datetime,count
2011-07-22 16:00:00,263.451172812
2011-07-22 17:00:00,480.52138211
2011-07-22 18:00:00,474.78896651
2011-07-22 19:00:00,328.39971704
2011-07-22 21:00:00,228.822779314
2011-07-22 22:00:00,188.763723157
2011-07-22 23:00:00,142.546440925
2011-07-23 01:00:00,78.920044668
2011-07-23 03:00:00,29.8041376083
2011-07-23 04:00:00,10.0911888285
2011-07-23 05:00:00,11.1384241732
2011-07-23 06:00:00,24.6827195334
2011-07-23 07:00:00,60.9694670124
2011-07-23 08:00:00,127.282443974
2011-07-23 09:00:00,178.851594795
2011-07-23 10:00:00,284.323337138
2011-07-23 11:00:00,335.082494597
2011-07-23 12:00:00,374.619819206
2011-07-23 13:00:00,375.265188679
2011-07-23 16:00:00,348.654896634
2011-07-23 17:00:00,355.46157977
2011-07-23 18:00:00,351.088689699
2011-07-23 19:00:00,305.085630901
2011-07-23 20:00:00,269.286124157
2011-07-23 21:00:00,242.975586648
2011-07-23 22:00:00,195.404734525
2011-07-23 23:00:00,142.446452921
2011-07-24 00:00:00,122.366765155
2011-07-24 01:00:00,90.9379009124
2011-07-24 02:00:00,69.9209608467
2011-07-24 03:00:00,37.2524504155
2011-07-24 04:00:00,10.0548074171
2011-07-24 05:00:00,11.2350416448
2011-07-24 06:00:00,15.9420634669
2011-07-24 07:00:00,58.1945779095
2011-07-24 08:00:00,102.774088213
2011-07-24 09:00:00,173.553467288
2011-07-24 10:00:00,284.797699573
2011-07-24 11:00:00,340.109143482
2011-07-24 12:00:00,380.900230027
2011-07-24 13:00:00,386.147396675
2011-07-24 14:00:00,379.536688881
2011-07-24 15:00:00,363.251513221
2011-07-24 16:00:00,346.771473476
2011-07-24 17:00:00,341.41857706
2011-07-24 18:00:00,330.547640223
2011-07-24 19:00:00,312.148769025
2011-07-24 20:00:00,263.181543657
2011-07-24 21:00:00,219.455169474
2011-07-24 23:00:00,86.2303443593
2011-07-25 01:00:00,17.1905338723
2011-07-25 02:00:00,8.58417877542
2011-07-25 04:00:00,5.74805407738
2011-07-25 05:00:00,23.3320424083
2011-07-25 06:00:00,104.193292063
2011-07-25 11:00:00,135.747521173
2011-07-25 12:00:00,149.231195499
2011-07-25 13:00:00,157.483584144
2011-07-25 14:00:00,131.149297195
2011-07-25 15:00:00,141.573931894
2011-07-25 16:00:00,219.713962997
2011-07-25 18:00:00,464.05170056
2011-07-25 19:00:00,376.676043143
2011-07-25 20:00:00,284.183384137
2011-07-25 23:00:00,71.2063550382
2011-07-26 00:00:00,34.6888229335
2011-07-26 01:00:00,16.291676339
2011-07-26 02:00:00,7.89112663033
2011-07-26 03:00:00,4.54272798599
2011-07-26 04:00:00,5.42824137545
2011-07-26 05:00:00,22.6497975504
2011-07-26 06:00:00,112.469308921
2011-07-26 07:00:00,309.394481479
2011-07-26 08:00:00,408.038460563
2011-07-26 09:00:00,197.257872985
2011-07-26 10:00:00,120.822836215
2011-07-26 13:00:00,181.354581031
2011-07-26 14:00:00,162.843056388
2011-07-26 15:00:00,158.000869267
2011-07-26 16:00:00,267.571897466
2011-07-26 17:00:00,553.093625596
2011-07-26 18:00:00,533.488780083
2011-07-26 19:00:00,370.154723314
2011-07-26 20:00:00,297.399143543
2011-07-26 21:00:00,240.040205781
2011-07-26 22:00:00,179.650343843
2011-07-26 23:00:00,92.860450694
2011-07-27 00:00:00,39.4863480952
2011-07-27 01:00:00,15.8044621889
2011-07-27 02:00:00,7.81312088188
2011-07-27 03:00:00,4.70083268195
2011-07-27 04:00:00,5.22228187723
2011-07-27 05:00:00,25.2446685768
2011-07-27 06:00:00,114.322880694
2011-07-27 07:00:00,305.601891872
2011-07-27 08:00:00,412.576219857
2011-07-27 09:00:00,201.313454561
2011-07-27 12:00:00,190.907264921
2011-07-27 13:00:00,184.690307183
2011-07-27 14:00:00,162.952183433
2011-07-27 15:00:00,172.446749853
2011-07-27 16:00:00,281.101338987
2011-07-27 17:00:00,557.087197888
2011-07-27 18:00:00,544.308149472
2011-07-27 19:00:00,400.164569465
2011-07-27 20:00:00,309.225258947
2011-07-27 21:00:00,237.148413765
2011-07-27 23:00:00,97.9416450249
2011-07-28 00:00:00,46.4549464411
2011-07-28 02:00:00,10.5108810833
2011-07-28 04:00:00,6.20938886415
2011-07-28 05:00:00,25.8755694119
2011-07-28 06:00:00,114.928726066
2011-07-28 07:00:00,308.948637589
2011-07-28 08:00:00,417.202606385
2011-07-28 09:00:00,199.25601008
2011-07-28 10:00:00,121.569055879
2011-07-28 11:00:00,141.089773947
2011-07-28 12:00:00,154.799999448
2011-07-28 13:00:00,151.120405658
2011-07-28 14:00:00,153.781199222
2011-07-28 15:00:00,145.611219054
2011-07-28 16:00:00,274.710825081
2011-07-28 17:00:00,503.344958621
2011-07-28 18:00:00,476.296646446
2011-07-28 19:00:00,348.265014802
2011-07-28 20:00:00,284.392055007
2011-07-28 21:00:00,205.155919043
2011-07-28 22:00:00,157.585531906
2011-07-28 23:00:00,111.512674995
2011-07-29 00:00:00,55.292122257
2011-07-29 01:00:00,24.3874477607
2011-07-29 04:00:00,6.59113157697
2011-07-29 07:00:00,254.525232916
2011-07-29 09:00:00,203.767924175
2011-07-29 10:00:00,145.282791907
2011-07-29 11:00:00,165.618299559
2011-07-29 12:00:00,208.025706975
2011-07-29 14:00:00,203.215856747
2011-07-29 15:00:00,205.799505816
2011-07-29 16:00:00,257.321759507
2011-07-29 17:00:00,472.170881588
2011-07-29 18:00:00,440.214692921
2011-07-29 19:00:00,316.97520003
2011-07-29 20:00:00,270.835701528
2011-07-29 21:00:00,228.670715311
2011-07-29 22:00:00,196.381767718
2011-07-29 23:00:00,143.685314622
2011-07-30 00:00:00,116.954191998
2011-07-30 01:00:00,77.4284648943
2011-07-30 02:00:00,60.2067376332
2011-07-30 03:00:00,31.1474015325
2011-07-30 04:00:00,9.68061891069
2011-07-30 05:00:00,9.04533356319
2011-07-30 06:00:00,24.5429883947
2011-07-30 07:00:00,60.3007946389
2011-07-30 08:00:00,127.361940329
2011-07-30 09:00:00,177.747950136
2011-07-30 10:00:00,284.368414988
2011-07-30 11:00:00,341.722966029
2011-07-30 12:00:00,390.352009775
2011-07-30 15:00:00,372.441913003
2011-07-30 16:00:00,356.284907737
2011-07-30 17:00:00,355.956281073
2011-07-30 18:00:00,360.964763537
2011-07-30 19:00:00,338.26295886
2011-07-30 20:00:00,264.068891017
2011-07-30 21:00:00,239.825089456
2011-07-30 22:00:00,192.572823034
2011-07-30 23:00:00,142.81389668
2011-07-31 00:00:00,121.628414742
2011-07-31 01:00:00,90.3910158444
2011-07-31 02:00:00,71.1437717716
2011-07-31 07:00:00,55.5875648655
2011-07-31 08:00:00,102.839953046
2011-07-31 10:00:00,284.773444424
2011-07-31 11:00:00,339.884284605
2011-07-31 12:00:00,385.380404872
2011-07-31 13:00:00,384.386580725
2011-07-31 14:00:00,379.202380601
2011-07-31 15:00:00,369.377020616
2011-07-31 16:00:00,351.112147947
2011-07-31 17:00:00,339.171365836
2011-07-31 18:00:00,348.113663725
2011-07-31 19:00:00,308.015096399
2011-07-31 20:00:00,257.231732071
2011-07-31 21:00:00,209.40514052
2011-07-31 22:00:00,132.713477867
2011-07-31 23:00:00,88.722153648
2011-08-20 06:00:00,19.3720198547
2011-08-20 10:00:00,285.531065619
2011-08-20 12:00:00,359.146188221
2011-08-20 13:00:00,353.117398086
2011-08-20 14:00:00,361.666835246
2011-08-20 15:00:00,366.434054136
2011-08-20 16:00:00,367.677046587
2011-08-20 17:00:00,404.061145138
2011-08-20 18:00:00,375.770800023
2011-08-20 19:00:00,309.862144831
2011-08-20 20:00:00,251.889626575
2011-08-20 21:00:00,198.306882898
2011-08-20 22:00:00,142.520818899
2011-08-20 23:00:00,126.607867768
2011-08-21 00:00:00,123.557101028
2011-08-21 01:00:00,93.3670027752
2011-08-21 02:00:00,76.3541013613
2011-08-21 03:00:00,39.1350509367
2011-08-21 04:00:00,7.90442096859
2011-08-21 05:00:00,8.4273369977
2011-08-21 06:00:00,10.386307102
2011-08-21 07:00:00,44.7001453762
2011-08-21 08:00:00,87.1768856613
2011-08-21 09:00:00,171.113613022
2011-08-21 10:00:00,245.332136774
2011-08-21 11:00:00,320.182581746
2011-08-21 12:00:00,365.641777275
2011-08-21 13:00:00,349.111947317
2011-08-21 14:00:00,210.613866264
2011-08-21 15:00:00,239.06666102
2011-08-21 16:00:00,280.387421138
2011-08-21 17:00:00,254.408686452
2011-08-21 18:00:00,230.023716139
2011-08-21 19:00:00,285.38183012
2011-08-21 20:00:00,193.507153335
2011-08-21 21:00:00,159.676405075
2011-08-21 22:00:00,114.571312723
2011-08-21 23:00:00,83.2201401874
2011-08-22 00:00:00,32.6950665742
2011-08-22 01:00:00,15.6052821469
2011-08-22 02:00:00,9.74681997506
2011-08-22 03:00:00,4.66245792719
2011-08-22 04:00:00,5.80437775575
2011-08-22 05:00:00,25.3759490388
2011-08-22 06:00:00,97.0325263997
2011-08-22 07:00:00,301.803111883
2011-08-22 08:00:00,396.540110014
2011-08-22 09:00:00,194.720849986
2011-08-22 10:00:00,127.684771885
2011-08-22 11:00:00,150.491221138
2011-08-22 12:00:00,195.416125796
2011-08-22 13:00:00,190.831894147
2011-08-22 14:00:00,172.396484469
2011-08-22 15:00:00,175.9299561
2011-08-22 16:00:00,281.822149992
2011-08-22 17:00:00,552.738229997
2011-08-22 18:00:00,529.763014636
2011-08-22 19:00:00,386.084930984
2011-08-22 20:00:00,282.17186478
2011-08-22 21:00:00,197.351912895
2011-08-22 22:00:00,128.277859993
2011-08-22 23:00:00,82.3756690301
2011-08-23 00:00:00,33.2835038716
2011-08-23 01:00:00,11.954205374
2011-08-23 02:00:00,6.42286832273
2011-08-23 03:00:00,3.49235584404
2011-08-23 04:00:00,4.76656329595
2011-08-23 05:00:00,24.8196276664
2011-08-23 06:00:00,103.138866915
2011-08-23 07:00:00,301.041468264
2011-08-23 11:00:00,152.64475779
2011-08-23 12:00:00,196.610565542
2011-08-23 13:00:00,194.323815291
2011-08-23 14:00:00,172.299871957
2011-08-23 15:00:00,182.517421465
2011-08-23 16:00:00,300.984039828
2011-08-23 17:00:00,567.682424649
2011-08-23 18:00:00,554.752208303
2011-08-23 19:00:00,374.161914734
2011-08-23 20:00:00,277.986477885
2011-08-23 22:00:00,143.898350922
2011-08-23 23:00:00,87.1634003925
2011-08-24 00:00:00,37.2783080281
2011-08-24 01:00:00,13.7255687969
2011-08-24 02:00:00,6.84250657049
2011-08-24 03:00:00,4.41169135298
2011-08-24 04:00:00,6.07598670246
2011-08-24 05:00:00,26.0583511131
2011-08-24 07:00:00,303.723927888
2011-08-24 08:00:00,414.581875047
2011-08-24 09:00:00,200.705287669
2011-08-24 10:00:00,127.458312731
2011-08-24 11:00:00,150.942426257
2011-08-24 12:00:00,187.840344705
2011-08-24 13:00:00,188.722308369
2011-08-24 14:00:00,172.507453234
2011-08-24 15:00:00,175.57066658
2011-08-24 16:00:00,273.171131609
2011-08-24 17:00:00,535.925500018
2011-08-24 18:00:00,503.56020687
2011-08-24 19:00:00,356.688718957
2011-08-24 20:00:00,272.338680442
2011-08-24 21:00:00,192.629157439
2011-08-24 22:00:00,147.595121439
2011-08-24 23:00:00,86.5583169552
2011-08-25 00:00:00,44.029218417
2011-08-25 01:00:00,21.1898580454
2011-08-25 02:00:00,10.499347237
2011-08-25 03:00:00,6.02827192497
2011-08-25 04:00:00,7.12874063656
2011-08-25 05:00:00,25.2519854154
2011-08-25 06:00:00,100.338797278
2011-08-25 07:00:00,270.523958254
2011-08-25 08:00:00,383.498161131
2011-08-25 09:00:00,215.030259231
2011-08-25 10:00:00,122.328874516
2011-08-25 13:00:00,134.565170713
2011-08-25 18:00:00,338.340407644
2011-08-25 19:00:00,258.464183585
2011-08-25 20:00:00,210.478749301
2011-08-25 21:00:00,170.307514037
2011-08-25 23:00:00,93.5256767975
2011-08-26 00:00:00,51.3637905726
2011-08-26 02:00:00,11.9571223165
2011-08-26 03:00:00,5.76777236457
2011-08-26 08:00:00,404.949175595
2011-08-26 10:00:00,154.369805108
2011-08-26 12:00:00,214.863175362
2011-08-26 13:00:00,215.909126893
2011-08-26 15:00:00,213.393657871
2011-08-26 16:00:00,292.023316094
2011-08-26 17:00:00,465.390983136
2011-08-26 18:00:00,399.644267211
2011-08-26 19:00:00,263.564579806
2011-08-26 20:00:00,214.110715431
2011-08-26 21:00:00,172.89747564
2011-08-26 22:00:00,151.694720658
2011-08-26 23:00:00,131.276539272
2011-08-27 00:00:00,108.877632044
2011-08-27 01:00:00,81.8622123775
2011-08-27 02:00:00,64.1535579834
2011-08-27 03:00:00,32.8436220241
2011-08-27 04:00:00,7.51513574305
2011-08-27 05:00:00,8.44899379699
2011-08-27 06:00:00,17.0727522272
2011-08-27 07:00:00,51.3175678536
2011-08-27 08:00:00,99.7850071823
2011-08-27 09:00:00,141.356584714
2011-08-27 10:00:00,205.164481578
2011-08-27 11:00:00,121.032967169
2011-08-27 12:00:00,169.450812676
2011-08-27 13:00:00,175.377766731
2011-08-27 14:00:00,100.033080961
2011-08-27 15:00:00,104.538596437
2011-08-27 16:00:00,120.946280782
2011-08-27 17:00:00,151.625079968
2011-08-28 07:00:00,72.9772427257
2011-08-28 08:00:00,107.657461238
2011-08-28 09:00:00,169.972091608
2011-08-28 10:00:00,264.680517056
2011-08-28 11:00:00,342.905762532
2011-08-28 12:00:00,370.855812604
2011-08-28 13:00:00,393.233750768
2011-08-28 14:00:00,364.36067167
2011-08-28 15:00:00,360.176389174
2011-08-28 16:00:00,353.714966309
2011-08-28 17:00:00,377.329683103
2011-08-28 18:00:00,362.844003076
2011-08-28 19:00:00,314.576584021
2011-08-28 20:00:00,240.008380599
2011-08-28 21:00:00,193.058598463
2011-08-28 22:00:00,112.472338701
2011-08-28 23:00:00,77.6117817969
2011-08-29 00:00:00,36.8529518077
2011-08-29 01:00:00,13.3237274121
2011-08-29 02:00:00,8.30138782995
2011-08-29 03:00:00,5.12089989141
2011-08-29 04:00:00,5.66819400508
2011-08-29 05:00:00,24.3424184346
2011-08-29 06:00:00,101.595146954
2011-08-29 07:00:00,299.550574502
2011-08-29 08:00:00,408.609214804
2011-08-29 09:00:00,197.245212954
2011-08-29 10:00:00,128.159746932
2011-08-29 11:00:00,155.980587602
2011-08-29 12:00:00,199.212263009
2011-08-29 15:00:00,184.807391366
2011-08-29 16:00:00,301.424333998
2011-08-29 17:00:00,565.810192288
2011-08-29 18:00:00,521.378267975
2011-08-29 19:00:00,371.385229563
2011-08-29 20:00:00,277.581070647
2011-08-29 21:00:00,194.640778492
2011-08-29 22:00:00,134.334141969
2011-08-29 23:00:00,79.1862665301
2011-08-30 00:00:00,34.9340389158
2011-08-30 01:00:00,12.7446963502
2011-08-30 02:00:00,6.2365055487
2011-08-30 03:00:00,4.57739274725
2011-08-30 04:00:00,5.64445542862
2011-08-30 05:00:00,23.4072152519
2011-08-30 06:00:00,104.006982511
2011-08-30 07:00:00,303.657365725
2011-08-30 08:00:00,426.365581955
2011-08-30 09:00:00,197.604544564
2011-08-30 10:00:00,126.547437047
2011-08-30 11:00:00,151.920143113
2011-08-30 13:00:00,196.553271311
2011-08-30 14:00:00,175.303774876
2011-08-30 15:00:00,182.628850382
2011-08-30 16:00:00,301.106237521
2011-08-30 17:00:00,569.806354486
2011-08-30 18:00:00,560.988349718
2011-08-30 19:00:00,370.747625203
2011-08-30 21:00:00,192.558138759
2011-08-31 05:00:00,23.6985713195
2011-08-31 09:00:00,199.70086053
2011-08-31 10:00:00,131.097780349
2011-08-31 11:00:00,156.448484021
2011-08-31 12:00:00,196.973550889
2011-08-31 13:00:00,200.168877734
2011-08-31 14:00:00,177.494848297
2011-08-31 15:00:00,183.349120352
2011-08-31 16:00:00,298.538507992
2011-08-31 17:00:00,564.386696997
2011-08-31 18:00:00,528.836923272
2011-08-31 19:00:00,356.997718765
2011-08-31 20:00:00,278.521400017
2011-08-31 21:00:00,201.010076147
2011-08-31 23:00:00,81.531629125
2011-09-20 00:00:00,32.6515591551
2011-09-20 01:00:00,10.1037447507
2011-09-20 02:00:00,4.2006324714
2011-09-20 03:00:00,4.4906123233
2011-09-20 04:00:00,5.49395293988
2011-09-20 05:00:00,20.4120306797
2011-09-20 06:00:00,100.740314402
2011-09-20 07:00:00,257.540064746
2011-09-20 08:00:00,203.134036083
2011-09-20 09:00:00,141.787041252
2011-09-20 10:00:00,90.4549367385
2011-09-20 11:00:00,87.5230795578
2011-09-20 12:00:00,96.2648353341
2011-09-20 13:00:00,97.1604018215
2011-09-20 14:00:00,100.65611975
2011-09-20 15:00:00,155.243579265
2011-09-20 16:00:00,213.725090463
2011-09-20 17:00:00,395.820135765
2011-09-20 18:00:00,380.397359597
2011-09-21 03:00:00,4.44773630149
2011-09-21 04:00:00,4.9789322483
2011-09-21 05:00:00,16.4913192034
2011-09-21 06:00:00,85.4130112458
2011-09-21 07:00:00,152.489672155
2011-09-21 08:00:00,284.788516199
2011-09-21 09:00:00,131.796976775
2011-09-21 11:00:00,105.029868013
2011-09-21 12:00:00,149.636729697
2011-09-21 13:00:00,163.585658808
2011-09-21 14:00:00,156.382593614
2011-09-21 15:00:00,160.837650844
2011-09-21 16:00:00,277.163422133
2011-09-21 17:00:00,416.791718907
2011-09-21 18:00:00,338.850184047
2011-09-21 21:00:00,90.5386409405
2011-09-21 23:00:00,64.9216737122
2011-09-22 00:00:00,21.4251537927
2011-09-22 01:00:00,9.17613617107
2011-09-22 02:00:00,5.91930603066
2011-09-22 03:00:00,4.58200703776
2011-09-22 04:00:00,5.1430518294
2011-09-22 05:00:00,16.6794107402
2011-09-22 06:00:00,84.0793716904
2011-09-22 07:00:00,141.422545513
2011-09-22 08:00:00,243.492244955
2011-09-22 09:00:00,140.571176104
2011-09-22 10:00:00,98.6090243655
2011-09-22 11:00:00,99.3777209192
2011-09-22 12:00:00,135.544502726
2011-09-22 13:00:00,126.2318247
2011-09-22 14:00:00,126.099212968
2011-09-22 15:00:00,144.318786857
2011-09-22 16:00:00,280.419882258
2011-09-22 17:00:00,382.543055553
2011-09-22 18:00:00,343.99191341
2011-09-22 19:00:00,191.637521417
2011-09-22 20:00:00,127.878381025
2011-09-22 21:00:00,133.246298806
2011-09-22 22:00:00,102.374369979
2011-09-23 00:00:00,29.9392862407
2011-09-23 02:00:00,10.1871065117
2011-09-23 06:00:00,81.5899387859
2011-09-23 07:00:00,121.288544366
2011-09-23 08:00:00,184.884230602
2011-09-23 09:00:00,114.228513772
2011-09-23 10:00:00,97.056358481
2011-09-23 11:00:00,98.9712732674
2011-09-23 12:00:00,117.560769917
2011-09-23 13:00:00,110.728619498
2011-09-23 14:00:00,111.080081329
2011-09-23 15:00:00,123.864703592
2011-09-23 19:00:00,151.107114944
2011-09-23 21:00:00,106.585285282
2011-09-23 22:00:00,125.217676541
2011-09-23 23:00:00,88.8182657259
2011-09-24 00:00:00,95.1437688575
2011-09-24 01:00:00,72.767059276
2011-09-24 02:00:00,58.5985280287
2011-09-24 04:00:00,8.43556645798
2011-09-24 05:00:00,9.81666711365
2011-09-24 06:00:00,15.0472431353
2011-09-24 07:00:00,50.0706749773
2011-09-24 08:00:00,108.359174188
2011-09-24 09:00:00,134.229393501
2011-09-24 10:00:00,155.893815322
2011-09-24 11:00:00,216.396697928
2011-09-24 12:00:00,267.941396403
2011-09-24 14:00:00,309.691530185
2011-09-24 15:00:00,322.85280378
2011-09-24 16:00:00,309.904047452
2011-09-24 17:00:00,292.363091803
2011-09-24 18:00:00,248.869749758
2011-09-24 21:00:00,144.003636276
2011-09-24 23:00:00,102.305405238
2011-09-25 01:00:00,78.8020002673
2011-09-25 04:00:00,7.58485836066
2011-09-25 05:00:00,12.2788094199
2011-09-25 06:00:00,10.7593062679
2011-09-25 07:00:00,39.7809587744
2011-09-25 11:00:00,275.501208075
2011-09-25 19:00:00,205.948922531
2011-09-25 20:00:00,166.796321931
2011-09-25 21:00:00,111.052608757
2011-09-25 22:00:00,100.223483065
2011-09-25 23:00:00,68.165306311
2011-09-26 01:00:00,9.93693194168
2011-09-26 02:00:00,5.22821544991
2011-09-26 04:00:00,5.47325080376
2011-09-26 06:00:00,87.8387317328
2011-09-26 09:00:00,179.298368828
2011-09-26 10:00:00,93.3497544361
2011-09-26 11:00:00,114.049850289
2011-09-26 12:00:00,136.731017157
2011-09-26 13:00:00,162.674444074
2011-09-26 14:00:00,159.199134789
2011-09-26 15:00:00,173.874650947
2011-09-26 16:00:00,294.567028953
2011-09-26 17:00:00,530.137695507
2011-09-26 18:00:00,371.767819363
2011-09-26 19:00:00,260.361306787
2011-09-26 20:00:00,172.777645778
2011-09-26 21:00:00,148.375474786
2011-09-26 22:00:00,108.434877542
2011-09-26 23:00:00,62.7790780334
2011-09-27 00:00:00,20.0828669634
2011-09-27 01:00:00,7.65656726593
2011-09-27 02:00:00,4.39530749056
2011-09-27 04:00:00,4.01744679153
2011-09-27 05:00:00,12.9168839152
2011-09-27 06:00:00,88.2710965244
2011-09-27 07:00:00,173.047992898
2011-09-27 08:00:00,329.951703242
2011-09-27 09:00:00,144.895127218
2011-09-27 10:00:00,88.3600342511
2011-09-27 11:00:00,95.395130681
2011-09-27 12:00:00,108.555919736
2011-09-27 13:00:00,164.102434245
2011-09-27 14:00:00,129.626343945
2011-09-27 15:00:00,144.82211537
2011-09-27 16:00:00,211.833950421
2011-09-27 17:00:00,274.29567252
2011-09-27 18:00:00,276.135254735
2011-09-27 19:00:00,209.153787583
2011-09-27 22:00:00,122.416957232
2011-09-27 23:00:00,64.262676995
2011-09-28 02:00:00,4.55949984053
2011-09-28 03:00:00,4.50881193666
2011-09-28 06:00:00,49.292474876
2011-09-28 07:00:00,108.301923411
2011-09-28 08:00:00,188.683552629
2011-09-28 09:00:00,130.104826983
2011-09-28 11:00:00,106.522213526
2011-09-28 13:00:00,159.384598195
2011-09-28 14:00:00,166.150725034
2011-09-28 15:00:00,167.450185004
2011-09-28 16:00:00,289.722525093
2011-09-28 17:00:00,548.850204423
2011-09-28 18:00:00,341.378018778
2011-09-28 19:00:00,241.805451891
2011-09-28 20:00:00,158.819817593
2011-09-28 21:00:00,97.3218685458
2011-09-28 22:00:00,116.271936038
2011-09-28 23:00:00,64.3100717538
2011-09-29 00:00:00,18.080299924
2011-09-29 01:00:00,7.81268675217
2011-09-29 02:00:00,6.34026384356
2011-09-29 03:00:00,4.73824637079
2011-09-29 04:00:00,6.02686446975
2011-09-29 05:00:00,20.2380539661
2011-09-29 06:00:00,108.180499373
2011-09-29 07:00:00,231.682948277
2011-09-29 09:00:00,209.13799692
2011-09-29 10:00:00,131.170813701
2011-09-29 11:00:00,157.486809742
2011-09-29 12:00:00,201.809438774
2011-09-29 13:00:00,195.655572808
2011-09-29 14:00:00,177.146690359
2011-09-29 15:00:00,186.062654451
2011-09-29 16:00:00,299.453908553
2011-09-29 17:00:00,531.996089216
2011-09-29 18:00:00,497.620488525
2011-09-29 19:00:00,353.581380786
2011-09-29 20:00:00,259.852631134
2011-09-29 23:00:00,80.8917615904
2011-09-30 00:00:00,55.001263668
2011-09-30 01:00:00,25.7047961654
2011-09-30 02:00:00,11.6938741396
2011-09-30 03:00:00,6.45944375548
2011-09-30 04:00:00,6.66043107418
2011-09-30 05:00:00,26.3640435144
2011-09-30 06:00:00,93.5795008525
2011-09-30 07:00:00,262.93755805
2011-09-30 08:00:00,421.930293422
2011-09-30 09:00:00,211.488117569
2011-09-30 11:00:00,186.993177816
2011-09-30 12:00:00,216.252885813
2011-09-30 13:00:00,214.783777289
2011-09-30 14:00:00,211.458836141
2011-09-30 15:00:00,218.792821358
2011-09-30 16:00:00,354.990565669
2011-09-30 17:00:00,558.333018828
2011-09-30 18:00:00,451.405773527
2011-09-30 19:00:00,309.089708962
2011-09-30 20:00:00,224.592044405
2011-09-30 21:00:00,168.680191087
2011-09-30 22:00:00,141.840405241
2011-09-30 23:00:00,115.673414515
2011-10-20 00:00:00,18.4409714986
2011-10-20 01:00:00,11.8222117027
2011-10-20 02:00:00,6.86981308092
2011-10-20 03:00:00,5.38825072007
2011-10-20 04:00:00,6.1636101867
2011-10-20 05:00:00,26.2132191056
2011-10-20 06:00:00,87.3530058479
2011-10-20 07:00:00,235.34750054
2011-10-20 08:00:00,451.607376581
2011-10-20 09:00:00,196.838850299
2011-10-20 10:00:00,121.784455468
2011-10-20 11:00:00,142.695659497
2011-10-20 12:00:00,173.58207204
2011-10-20 13:00:00,161.09356364
2011-10-20 14:00:00,136.231936042
2011-10-20 15:00:00,146.272434878
2011-10-20 16:00:00,229.701353537
2011-10-20 17:00:00,410.784234261
2011-10-20 18:00:00,391.482094958
2011-10-20 19:00:00,261.76998216
2011-10-20 20:00:00,209.085833112
2011-10-20 21:00:00,138.963906021
2011-10-20 22:00:00,117.709540241
2011-10-20 23:00:00,86.9351423345
2011-10-21 00:00:00,50.2565357101
2011-10-21 01:00:00,22.2036488823
2011-10-21 02:00:00,12.4157880012
2011-10-21 03:00:00,5.4070061145
2011-10-21 04:00:00,5.75537674296
2011-10-21 05:00:00,24.5736227156
2011-10-21 06:00:00,84.2255921769
2011-10-21 07:00:00,244.093994858
2011-10-21 08:00:00,421.827744399
2011-10-21 09:00:00,224.279813697
2011-10-21 10:00:00,152.055799066
2011-10-21 11:00:00,174.799094546
2011-10-21 12:00:00,205.301416929
2011-10-21 13:00:00,199.31263334
2011-10-21 14:00:00,203.650966034
2011-10-21 15:00:00,207.763567556
2011-10-21 16:00:00,279.200206273
2011-10-21 17:00:00,447.307782733
2011-10-21 18:00:00,367.303878004
2011-10-21 19:00:00,224.319240151
2011-10-21 20:00:00,176.38456086
2011-10-21 21:00:00,142.142567008
2011-10-21 22:00:00,123.523259704
2011-10-21 23:00:00,91.0346400557
2011-10-22 00:00:00,72.9063715718
2011-10-22 01:00:00,60.8394893617
2011-10-22 02:00:00,50.6024331611
2011-10-22 03:00:00,21.6794272727
2011-10-22 04:00:00,6.40530132363
2011-10-22 07:00:00,44.0282480046
2011-10-22 09:00:00,177.930562311
2011-10-22 10:00:00,237.134228065
2011-10-22 11:00:00,282.241756337
2011-10-22 12:00:00,350.149046252
2011-10-22 14:00:00,365.686686485
2011-10-22 15:00:00,358.398973583
2011-10-22 16:00:00,348.776446469
2011-10-22 17:00:00,296.630424534
2011-10-22 18:00:00,250.079832179
2011-10-23 02:00:00,51.9927127295
2011-10-23 06:00:00,10.4599263064
2011-10-23 07:00:00,39.5466506138
2011-10-23 08:00:00,81.8032336005
2011-10-23 10:00:00,223.964155165
2011-10-23 11:00:00,297.066137785
2011-10-23 12:00:00,356.737043841
2011-10-23 13:00:00,361.286762014
2011-10-23 14:00:00,365.089362464
2011-10-23 15:00:00,362.236962846
2011-10-23 16:00:00,356.742932722
2011-10-23 17:00:00,254.304773707
2011-10-23 18:00:00,232.915741266
2011-10-23 20:00:00,135.302781226
2011-10-23 21:00:00,105.411653167
2011-10-23 22:00:00,77.9246584986
2011-10-23 23:00:00,57.1004228039
2011-10-24 01:00:00,9.72249748431
2011-10-24 02:00:00,3.92230198012
2011-10-24 03:00:00,4.09929558195
2011-10-24 06:00:00,85.8532566529
2011-10-24 07:00:00,225.145000863
2011-10-24 08:00:00,433.951962139
2011-10-24 09:00:00,204.595607712
2011-10-24 10:00:00,107.360943567
2011-10-24 11:00:00,127.794235292
2011-10-24 12:00:00,161.568943714
2011-10-24 13:00:00,173.727709182
2011-10-24 14:00:00,154.981860206
2011-10-24 15:00:00,188.85072669
2011-10-24 16:00:00,268.721711406
2011-10-24 17:00:00,511.838452017
2011-10-24 18:00:00,498.574976746
2011-10-24 20:00:00,194.606306127
2011-10-24 21:00:00,151.953859305
2011-10-24 22:00:00,121.354699338
