datetime,count
2011-06-28 08:00:00,277.779700217
2011-06-28 10:00:00,148.432881915
2011-06-28 12:00:00,192.192087895
2011-06-28 14:00:00,193.142098595
2011-06-28 16:00:00,227.208694108
2011-06-28 17:00:00,252.085396778
2011-06-28 18:00:00,254.337039752
2011-06-28 19:00:00,201.527316373
2011-06-28 21:00:00,271.349509027
2011-06-28 22:00:00,188.61579996
2011-06-28 23:00:00,157.474125525
2011-06-29 00:00:00,14.5483526856
2011-06-29 01:00:00,11.1740578244
2011-06-29 02:00:00,11.272769659
2011-06-29 03:00:00,19.0621119005
2011-06-29 04:00:00,14.1297462227
2011-06-29 05:00:00,18.1583306225
2011-06-29 06:00:00,11.1209849991
2011-06-29 07:00:00,175.060612112
2011-06-29 08:00:00,214.598778423
2011-06-29 09:00:00,180.890160981
2011-06-29 10:00:00,160.223266042
2011-06-29 11:00:00,147.666814208
2011-06-29 12:00:00,204.350283009
2011-06-29 13:00:00,187.358994589
2011-06-29 14:00:00,204.27212689
2011-06-29 15:00:00,203.938572455
2011-06-29 16:00:00,210.973532796
2011-06-29 17:00:00,332.252083631
2011-06-29 18:00:00,338.68932394
2011-06-29 19:00:00,214.001592798
2011-06-29 20:00:00,256.759750157
2011-06-29 21:00:00,275.842609747
2011-06-29 22:00:00,215.926395106
2011-06-29 23:00:00,194.154418074
2011-06-30 00:00:00,12.6762559185
2011-06-30 01:00:00,13.4980693616
2011-06-30 02:00:00,13.5060334242
2011-06-30 03:00:00,14.8853226644
2011-06-30 04:00:00,14.7370789323
2011-06-30 05:00:00,17.6600761744
2011-06-30 06:00:00,15.1991253579
2011-06-30 07:00:00,282.312061014
2011-06-30 08:00:00,209.341153266
2011-06-30 09:00:00,169.241646279
2011-06-30 10:00:00,159.997817727
2011-06-30 11:00:00,166.821502536
2011-06-30 12:00:00,211.707426345
2011-06-30 13:00:00,208.452120484
2011-06-30 14:00:00,208.371896297
2011-06-30 15:00:00,220.935614031
2011-06-30 16:00:00,215.723473196
2011-06-30 17:00:00,272.729696903
2011-06-30 18:00:00,295.420304486
2011-06-30 19:00:00,227.17263653
2011-06-30 20:00:00,227.264520209
2011-06-30 21:00:00,231.695412204
2011-06-30 22:00:00,239.251301446
2011-07-20 00:00:00,15.0043899752
2011-07-20 03:00:00,13.6463823294
2011-07-20 05:00:00,14.377012005
2011-07-20 06:00:00,17.1167213651
2011-07-20 07:00:00,218.622081003
2011-07-20 09:00:00,171.607421321
2011-07-20 11:00:00,160.96334212
2011-07-20 13:00:00,174.946363325
2011-07-20 14:00:00,188.40704645
2011-07-20 15:00:00,182.141913282
2011-07-20 17:00:00,373.817627662
2011-07-20 18:00:00,409.47385341
2011-07-20 19:00:00,312.227311777
2011-07-20 20:00:00,311.089610703
2011-07-20 21:00:00,325.136424399
2011-07-20 22:00:00,185.923627527
2011-07-20 23:00:00,125.119570012
2011-07-21 00:00:00,20.0975271198
2011-07-21 01:00:00,16.3606975317
2011-07-21 02:00:00,16.425482252
2011-07-21 03:00:00,20.9274956681
2011-07-21 04:00:00,17.6280460121
2011-07-21 05:00:00,17.2823672897
2011-07-21 06:00:00,17.3935476808
2011-07-21 07:00:00,208.96577965
2011-07-21 08:00:00,226.020261942
2011-07-21 09:00:00,195.734620632
2011-07-21 10:00:00,194.906013353
2011-07-21 11:00:00,189.043436155
2011-07-21 12:00:00,185.822746933
2011-07-21 13:00:00,192.426005105
2011-07-21 14:00:00,195.801679396
2011-07-21 15:00:00,208.589273481
2011-07-21 16:00:00,209.970820709
2011-07-21 17:00:00,269.479276171
2011-07-21 18:00:00,284.108608153
2011-07-21 19:00:00,241.096716649
2011-07-21 20:00:00,302.900324697
2011-07-21 21:00:00,321.190904803
2011-07-21 22:00:00,226.123904361
2011-07-21 23:00:00,172.024835698
2011-07-22 00:00:00,14.881362921
2011-07-22 02:00:00,13.5522855541
2011-07-22 03:00:00,11.6421567233
2011-07-22 04:00:00,11.7878319356
2011-07-22 05:00:00,11.6181350019
2011-07-22 06:00:00,11.4304453453
2011-07-22 07:00:00,194.44156363
2011-07-22 08:00:00,213.945843447
2011-07-22 09:00:00,162.80610364
2011-07-22 10:00:00,167.543674909
2011-07-22 11:00:00,176.480456104
2011-07-22 12:00:00,189.563968885
2011-07-22 13:00:00,196.960462303
2011-07-22 14:00:00,203.846423512
2011-07-22 15:00:00,204.02354862
2011-07-22 16:00:00,248.008145018
2011-07-22 17:00:00,264.744027112
2011-07-22 18:00:00,288.443971098
2011-07-22 19:00:00,239.336558286
2011-07-22 21:00:00,249.179963861
2011-07-22 22:00:00,212.413905481
2011-07-22 23:00:00,242.409198863
2011-07-23 01:00:00,83.2340345599
2011-07-23 03:00:00,56.6184667409
2011-07-23 04:00:00,48.579293316
2011-07-23 05:00:00,52.5688700112
2011-07-23 06:00:00,65.8761491207
2011-07-23 07:00:00,267.608399914
2011-07-23 08:00:00,236.169456157
2011-07-23 09:00:00,290.920939286
2011-07-23 10:00:00,301.9184386
2011-07-23 11:00:00,314.037651802
2011-07-23 12:00:00,386.802693085
2011-07-23 13:00:00,395.365411315
2011-07-23 16:00:00,360.510941429
2011-07-23 17:00:00,375.000960064
2011-07-23 18:00:00,397.013761504
2011-07-23 19:00:00,317.841153608
2011-07-23 20:00:00,291.72919447
2011-07-23 21:00:00,291.300124219
2011-07-23 22:00:00,212.104033299
2011-07-23 23:00:00,183.8328383
2011-07-24 00:00:00,67.5616910837
2011-07-24 01:00:00,57.343032499
2011-07-24 02:00:00,57.1746662324
2011-07-24 03:00:00,56.9331048198
2011-07-24 04:00:00,48.4519381693
2011-07-24 05:00:00,48.0610609965
2011-07-24 06:00:00,44.1091201628
2011-07-24 07:00:00,264.38718534
2011-07-24 08:00:00,234.540113615
2011-07-24 09:00:00,335.190279941
2011-07-24 10:00:00,334.508883701
2011-07-24 11:00:00,302.73097816
2011-07-24 12:00:00,374.833174768
2011-07-24 13:00:00,381.261704097
2011-07-24 14:00:00,390.530435565
2011-07-24 15:00:00,381.128681175
2011-07-24 16:00:00,382.867472563
2011-07-24 17:00:00,373.732752551
2011-07-24 18:00:00,375.934509427
2011-07-24 19:00:00,316.283803799
2011-07-24 20:00:00,315.51319484
2011-07-24 21:00:00,277.683443257
2011-07-24 23:00:00,183.679892861
2011-07-25 01:00:00,21.8372093797
2011-07-25 02:00:00,20.0646374226
2011-07-25 04:00:00,16.9360017043
2011-07-25 05:00:00,16.8850443358
2011-07-25 06:00:00,20.4389628682
2011-07-25 11:00:00,185.05417468
2011-07-25 12:00:00,179.094826438
2011-07-25 13:00:00,236.45472167
2011-07-25 14:00:00,234.966551125
2011-07-25 15:00:00,238.116112748
2011-07-25 16:00:00,301.243459463
2011-07-25 18:00:00,270.24987174
2011-07-25 19:00:00,283.778923687
2011-07-25 20:00:00,328.922786368
2011-07-25 23:00:00,168.592391028
2011-07-26 00:00:00,15.628239403
2011-07-26 01:00:00,13.3113585449
2011-07-26 02:00:00,13.1324599702
2011-07-26 03:00:00,12.9274748001
2011-07-26 04:00:00,12.7437737733
2011-07-26 05:00:00,12.6098977721
2011-07-26 06:00:00,11.1112109967
2011-07-26 07:00:00,181.016366645
2011-07-26 08:00:00,216.949104393
2011-07-26 09:00:00,144.526282982
2011-07-26 10:00:00,145.098639749
2011-07-26 13:00:00,192.288808085
2011-07-26 14:00:00,196.953225296
2011-07-26 15:00:00,192.020383646
2011-07-26 16:00:00,189.900258392
2011-07-26 17:00:00,285.653856208
2011-07-26 18:00:00,286.638259496
2011-07-26 19:00:00,228.436094069
2011-07-26 20:00:00,254.128069172
2011-07-26 21:00:00,253.815650148
2011-07-26 22:00:00,207.540303727
2011-07-26 23:00:00,174.160850927
2011-07-27 00:00:00,22.6291879422
2011-07-27 01:00:00,14.4231698333
2011-07-27 02:00:00,11.9843360453
2011-07-27 03:00:00,15.0280062615
2011-07-27 04:00:00,13.1884382811
2011-07-27 05:00:00,12.1303021973
2011-07-27 06:00:00,10.8179793252
2011-07-27 07:00:00,181.217810119
2011-07-27 08:00:00,208.888251354
2011-07-27 09:00:00,140.177678465
2011-07-27 12:00:00,197.441524294
2011-07-27 13:00:00,191.659649027
2011-07-27 14:00:00,202.866083163
2011-07-27 15:00:00,215.982262519
2011-07-27 16:00:00,203.924346746
2011-07-27 17:00:00,287.192199394
2011-07-27 18:00:00,251.317753364
2011-07-27 19:00:00,193.150388799
2011-07-27 20:00:00,261.972533853
2011-07-27 21:00:00,238.253979045
2011-07-27 23:00:00,203.211417966
2011-07-28 00:00:00,12.9281107235
2011-07-28 02:00:00,13.7609878988
2011-07-28 04:00:00,15.2855945441
2011-07-28 05:00:00,14.8675346385
2011-07-28 06:00:00,16.2631556399
2011-07-28 07:00:00,184.40956749
2011-07-28 08:00:00,237.190061193
2011-07-28 09:00:00,169.561349205
2011-07-28 10:00:00,174.37872569
2011-07-28 11:00:00,176.012719181
2011-07-28 12:00:00,198.390427025
2011-07-28 13:00:00,198.592888828
2011-07-28 14:00:00,203.738192037
2011-07-28 15:00:00,207.442278884
2011-07-28 16:00:00,199.066745767
2011-07-28 17:00:00,302.292765156
2011-07-28 18:00:00,304.065122806
2011-07-28 19:00:00,253.502575401
2011-07-28 20:00:00,276.535764695
2011-07-28 21:00:00,248.692179291
2011-07-28 22:00:00,208.552906066
2011-07-28 23:00:00,161.984965083
2011-07-29 00:00:00,12.6088238064
2011-07-29 01:00:00,12.6851535954
2011-07-29 04:00:00,11.3109731386
2011-07-29 07:00:00,222.079403931
2011-07-29 09:00:00,182.006416928
2011-07-29 10:00:00,180.486065766
2011-07-29 11:00:00,186.289083774
2011-07-29 12:00:00,208.209805306
2011-07-29 14:00:00,213.838427085
2011-07-29 15:00:00,213.885546451
2011-07-29 16:00:00,203.060074091
2011-07-29 17:00:00,261.107908654
2011-07-29 18:00:00,231.053435191
2011-07-29 19:00:00,219.735310988
2011-07-29 20:00:00,221.089132085
2011-07-29 21:00:00,238.105780948
2011-07-29 22:00:00,323.745527417
2011-07-29 23:00:00,209.134483061
2011-07-30 00:00:00,57.8291681492
2011-07-30 01:00:00,57.0427368877
2011-07-30 02:00:00,57.9514283192
2011-07-30 03:00:00,51.8500940759
2011-07-30 04:00:00,51.4083701823
2011-07-30 05:00:00,42.2450756625
2011-07-30 06:00:00,42.118767278
2011-07-30 07:00:00,262.53082763
2011-07-30 08:00:00,233.038265868
2011-07-30 09:00:00,302.631887268
2011-07-30 10:00:00,295.932510034
2011-07-30 11:00:00,291.3685083
2011-07-30 12:00:00,399.103455944
2011-07-30 15:00:00,372.6038527
2011-07-30 16:00:00,399.343112805
2011-07-30 17:00:00,420.509783963
2011-07-30 18:00:00,418.128388653
2011-07-30 19:00:00,352.141730598
2011-07-30 20:00:00,312.542266766
2011-07-30 21:00:00,299.603334199
2011-07-30 22:00:00,186.531861214
2011-07-30 23:00:00,175.323509214
2011-07-31 00:00:00,58.0488112407
2011-07-31 01:00:00,57.3844353929
2011-07-31 02:00:00,51.5738046635
2011-07-31 07:00:00,250.186559797
2011-07-31 08:00:00,232.894578904
2011-07-31 10:00:00,291.129779729
2011-07-31 11:00:00,291.323555663
2011-07-31 12:00:00,401.186547133
2011-07-31 13:00:00,377.494315766
2011-07-31 14:00:00,383.283272716
2011-07-31 15:00:00,412.060364252
2011-07-31 16:00:00,411.956226604
2011-07-31 17:00:00,429.359485137
2011-07-31 18:00:00,393.934128423
2011-07-31 19:00:00,347.986815189
2011-07-31 20:00:00,347.507120829
2011-07-31 21:00:00,330.182566658
2011-07-31 22:00:00,206.910863155
2011-07-31 23:00:00,173.716431554
2011-08-20 06:00:00,16.9607088954
2011-08-20 10:00:00,251.590226379
2011-08-20 12:00:00,349.568298773
2011-08-20 13:00:00,333.35088485
2011-08-20 14:00:00,389.192091506
2011-08-20 15:00:00,398.911861589
2011-08-20 16:00:00,375.244510279
2011-08-20 17:00:00,376.639298132
2011-08-20 18:00:00,340.487197932
2011-08-20 19:00:00,283.437297096
2011-08-20 20:00:00,282.312002891
2011-08-20 21:00:00,270.001136094
2011-08-20 22:00:00,164.976086583
2011-08-20 23:00:00,165.564923496
2011-08-21 00:00:00,68.8870468441
2011-08-21 01:00:00,61.6444237609
2011-08-21 02:00:00,52.2360312606
2011-08-21 03:00:00,51.7361192632
2011-08-21 04:00:00,51.347143537
2011-08-21 05:00:00,46.3301850066
2011-08-21 06:00:00,42.6797105122
2011-08-21 07:00:00,223.771444975
2011-08-21 08:00:00,186.168799121
2011-08-21 09:00:00,226.608575297
2011-08-21 10:00:00,228.47584212
2011-08-21 11:00:00,279.660112648
2011-08-21 12:00:00,394.084633947
2011-08-21 13:00:00,403.524480736
2011-08-21 14:00:00,237.742010705
2011-08-21 15:00:00,283.878602449
2011-08-21 16:00:00,264.485679363
2011-08-21 17:00:00,233.239422198
2011-08-21 18:00:00,243.036092878
2011-08-21 19:00:00,285.40805949
2011-08-21 20:00:00,257.848706942
2011-08-21 21:00:00,254.449164567
2011-08-21 22:00:00,150.205710119
2011-08-21 23:00:00,165.991824601
2011-08-22 00:00:00,13.4896891243
2011-08-22 01:00:00,13.8401388447
2011-08-22 02:00:00,19.754870822
2011-08-22 03:00:00,25.5976120928
2011-08-22 04:00:00,11.3772223012
2011-08-22 05:00:00,9.70521803862
2011-08-22 06:00:00,9.16631933819
2011-08-22 07:00:00,178.505400269
2011-08-22 08:00:00,219.55491248
2011-08-22 09:00:00,171.787507396
2011-08-22 10:00:00,162.912221938
2011-08-22 11:00:00,152.714339901
2011-08-22 12:00:00,179.737680494
2011-08-22 13:00:00,186.585222762
2011-08-22 14:00:00,199.867406684
2011-08-22 15:00:00,211.879811373
2011-08-22 16:00:00,229.448725637
2011-08-22 17:00:00,344.764115342
2011-08-22 18:00:00,425.786497308
2011-08-22 19:00:00,298.957078205
2011-08-22 20:00:00,316.213646994
2011-08-22 21:00:00,252.065276195
2011-08-22 22:00:00,192.223718323
2011-08-22 23:00:00,121.301211088
2011-08-23 00:00:00,10.002197246
2011-08-23 01:00:00,8.77923955027
2011-08-23 02:00:00,10.1543240694
2011-08-23 03:00:00,21.5760407679
2011-08-23 04:00:00,9.73886287682
2011-08-23 05:00:00,9.86810691163
2011-08-23 06:00:00,11.4595077559
2011-08-23 07:00:00,177.375094392
2011-08-23 11:00:00,176.19777552
2011-08-23 12:00:00,174.414111254
2011-08-23 13:00:00,203.540384629
2011-08-23 14:00:00,191.018967226
2011-08-23 15:00:00,211.290971683
2011-08-23 16:00:00,218.455784572
2011-08-23 17:00:00,390.205400333
2011-08-23 18:00:00,346.73479707
2011-08-23 19:00:00,288.264703575
2011-08-23 20:00:00,239.866253803
2011-08-23 22:00:00,172.90320387
2011-08-23 23:00:00,156.959252274
2011-08-24 00:00:00,12.9433606122
2011-08-24 01:00:00,15.1179083566
2011-08-24 02:00:00,12.2685628563
2011-08-24 03:00:00,14.6241265086
2011-08-24 04:00:00,15.7871424352
2011-08-24 05:00:00,15.9600674652
2011-08-24 07:00:00,279.18795174
2011-08-24 08:00:00,390.496591887
2011-08-24 09:00:00,265.833124786
2011-08-24 10:00:00,168.293674669
2011-08-24 11:00:00,154.98851104
2011-08-24 12:00:00,179.293827466
2011-08-24 13:00:00,182.182646906
2011-08-24 14:00:00,182.331777304
2011-08-24 15:00:00,214.763955878
2011-08-24 16:00:00,179.907306345
2011-08-24 17:00:00,331.97633804
2011-08-24 18:00:00,417.964074396
2011-08-24 19:00:00,247.849616253
2011-08-24 20:00:00,264.696905244
2011-08-24 21:00:00,247.143291489
2011-08-24 22:00:00,197.048813171
2011-08-24 23:00:00,142.236565578
2011-08-25 00:00:00,12.4801823416
2011-08-25 01:00:00,14.6998109076
2011-08-25 02:00:00,11.8833593931
2011-08-25 03:00:00,12.7013839749
2011-08-25 04:00:00,12.2248321197
2011-08-25 05:00:00,15.2726260593
2011-08-25 06:00:00,11.9328401667
2011-08-25 07:00:00,202.438080426
2011-08-25 08:00:00,227.914390804
2011-08-25 09:00:00,183.351019557
2011-08-25 10:00:00,181.828098424
2011-08-25 13:00:00,214.327315935
2011-08-25 18:00:00,213.38889859
2011-08-25 19:00:00,207.91501917
2011-08-25 20:00:00,211.089466822
2011-08-25 21:00:00,213.949424841
2011-08-25 23:00:00,122.150518526
2011-08-26 00:00:00,13.2078027151
2011-08-26 02:00:00,14.5082454037
2011-08-26 03:00:00,14.7118308987
2011-08-26 08:00:00,249.751456436
2011-08-26 10:00:00,183.084860722
2011-08-26 12:00:00,219.073679105
2011-08-26 13:00:00,203.084796813
2011-08-26 15:00:00,210.412023724
2011-08-26 16:00:00,203.093622394
2011-08-26 17:00:00,347.223542366
2011-08-26 18:00:00,184.621299738
2011-08-26 19:00:00,228.156515615
2011-08-26 20:00:00,227.743210771
2011-08-26 21:00:00,235.027560658
2011-08-26 22:00:00,168.748007786
2011-08-26 23:00:00,144.899641913
2011-08-27 00:00:00,50.9927051493
2011-08-27 01:00:00,39.6416985061
2011-08-27 02:00:00,48.5837574174
2011-08-27 03:00:00,46.735448509
2011-08-27 04:00:00,46.5628919733
2011-08-27 05:00:00,44.8210392505
2011-08-27 06:00:00,44.6979713175
2011-08-27 07:00:00,124.086123993
2011-08-27 08:00:00,98.6248939959
2011-08-27 09:00:00,142.255160291
2011-08-27 10:00:00,171.826602027
2011-08-27 11:00:00,133.240728977
2011-08-27 12:00:00,139.267629552
2011-08-27 13:00:00,234.326533833
2011-08-27 14:00:00,45.2099056855
2011-08-27 15:00:00,45.2813096726
2011-08-27 16:00:00,57.0299438289
2011-08-27 17:00:00,51.3375208104
2011-08-28 07:00:00,177.080023167
2011-08-28 08:00:00,149.466119309
2011-08-28 09:00:00,256.543603824
2011-08-28 10:00:00,400.738385503
2011-08-28 11:00:00,291.69816344
2011-08-28 12:00:00,403.235838115
2011-08-28 13:00:00,411.44058541
2011-08-28 14:00:00,402.399564234
2011-08-28 15:00:00,402.038481485
2011-08-28 16:00:00,398.869404415
2011-08-28 17:00:00,394.190744339
2011-08-28 18:00:00,352.110304516
2011-08-28 19:00:00,302.985023397
2011-08-28 20:00:00,300.038603296
2011-08-28 21:00:00,277.215992292
2011-08-28 22:00:00,145.554518665
2011-08-28 23:00:00,147.904173342
2011-08-29 00:00:00,17.0021017224
2011-08-29 01:00:00,17.0451920576
2011-08-29 02:00:00,15.8825824497
2011-08-29 03:00:00,22.7033602431
2011-08-29 04:00:00,16.1384625915
2011-08-29 05:00:00,20.3919069989
2011-08-29 06:00:00,20.4893626845
2011-08-29 07:00:00,202.509847508
2011-08-29 08:00:00,267.401216559
2011-08-29 09:00:00,205.253428127
2011-08-29 10:00:00,195.930668145
2011-08-29 11:00:00,170.015994021
2011-08-29 12:00:00,195.805355043
2011-08-29 15:00:00,211.013732843
2011-08-29 16:00:00,211.27244049
2011-08-29 17:00:00,421.408248296
2011-08-29 18:00:00,507.236500177
2011-08-29 19:00:00,285.322424503
2011-08-29 20:00:00,255.275550065
2011-08-29 21:00:00,237.84703377
2011-08-29 22:00:00,275.692362108
2011-08-29 23:00:00,276.294604135
2011-08-30 00:00:00,16.2260676204
2011-08-30 01:00:00,18.4500613418
2011-08-30 02:00:00,18.6904638505
2011-08-30 03:00:00,15.3004681033
2011-08-30 04:00:00,19.1238268268
2011-08-30 05:00:00,26.1287787152
2011-08-30 06:00:00,23.092057392
2011-08-30 07:00:00,244.516829831
2011-08-30 08:00:00,251.171230008
2011-08-30 09:00:00,186.926479594
2011-08-30 10:00:00,151.600859206
2011-08-30 11:00:00,164.100606494
2011-08-30 13:00:00,191.97543893
2011-08-30 14:00:00,198.648995073
2011-08-30 15:00:00,217.161044008
2011-08-30 16:00:00,216.774183821
2011-08-30 17:00:00,348.452710459
2011-08-30 18:00:00,351.494239429
2011-08-30 19:00:00,229.043714673
2011-08-30 21:00:00,288.617525529
2011-08-31 05:00:00,29.6953651704
2011-08-31 09:00:00,228.57959427
2011-08-31 10:00:00,182.593127031
2011-08-31 11:00:00,167.578216018
2011-08-31 12:00:00,188.03405587
2011-08-31 13:00:00,187.958006605
2011-08-31 14:00:00,188.242452791
2011-08-31 15:00:00,188.326434831
2011-08-31 16:00:00,188.374253503
2011-08-31 17:00:00,298.047869236
2011-08-31 18:00:00,390.236872904
2011-08-31 19:00:00,227.849247309
2011-08-31 20:00:00,254.007456659
2011-08-31 21:00:00,242.409667973
2011-08-31 23:00:00,119.603042038
2011-09-20 00:00:00,13.2011508718
2011-09-20 01:00:00,11.0229806557
2011-09-20 02:00:00,11.0457609951
2011-09-20 03:00:00,14.6821564875
2011-09-20 04:00:00,13.3142238674
2011-09-20 05:00:00,11.8195497016
2011-09-20 06:00:00,11.833098712
2011-09-20 07:00:00,230.854451032
2011-09-20 08:00:00,158.354246558
2011-09-20 09:00:00,107.382894358
2011-09-20 10:00:00,101.467474482
2011-09-20 11:00:00,111.61879371
2011-09-20 12:00:00,157.714186242
2011-09-20 13:00:00,167.651669034
2011-09-20 14:00:00,185.561684098
2011-09-20 15:00:00,266.0348508
2011-09-20 16:00:00,220.952539529
2011-09-20 17:00:00,365.084813556
2011-09-20 18:00:00,302.439150353
2011-09-21 03:00:00,10.3841325777
2011-09-21 04:00:00,10.8319235559
2011-09-21 05:00:00,10.1257063527
2011-09-21 06:00:00,15.4012258262
2011-09-21 07:00:00,217.442483652
2011-09-21 08:00:00,246.722486204
2011-09-21 09:00:00,176.885798072
2011-09-21 11:00:00,183.714105401
2011-09-21 12:00:00,247.067960205
2011-09-21 13:00:00,207.330918063
2011-09-21 14:00:00,187.208177449
2011-09-21 15:00:00,193.76913837
2011-09-21 16:00:00,194.086142462
2011-09-21 17:00:00,196.279839654
2011-09-21 18:00:00,160.101211826
2011-09-21 21:00:00,164.10096425
2011-09-21 23:00:00,103.150023061
2011-09-22 00:00:00,13.5801101017
2011-09-22 01:00:00,11.3686188874
2011-09-22 02:00:00,11.35542014
2011-09-22 03:00:00,14.2868621593
2011-09-22 04:00:00,12.0176574478
2011-09-22 05:00:00,15.1407137237
2011-09-22 06:00:00,18.9748481854
2011-09-22 07:00:00,185.916515172
2011-09-22 08:00:00,315.875099333
2011-09-22 09:00:00,183.886515217
2011-09-22 10:00:00,183.842539674
2011-09-22 11:00:00,170.607636536
2011-09-22 12:00:00,194.9680234
2011-09-22 13:00:00,193.306715033
2011-09-22 14:00:00,184.116058236
2011-09-22 15:00:00,192.646711983
2011-09-22 16:00:00,196.736335166
2011-09-22 17:00:00,173.515354253
2011-09-22 18:00:00,198.598961839
2011-09-22 19:00:00,166.280035229
2011-09-22 20:00:00,172.914946097
2011-09-22 21:00:00,172.412675692
2011-09-22 22:00:00,86.8555943683
2011-09-23 00:00:00,13.0536232007
2011-09-23 02:00:00,13.5015517149
2011-09-23 06:00:00,18.5128293118
2011-09-23 07:00:00,90.3813500325
2011-09-23 08:00:00,124.483582373
2011-09-23 09:00:00,89.0433424036
2011-09-23 10:00:00,88.1511378573
2011-09-23 11:00:00,86.9681696404
2011-09-23 12:00:00,113.86289199
2011-09-23 13:00:00,113.019125401
2011-09-23 14:00:00,113.534559913
2011-09-23 15:00:00,115.348329617
2011-09-23 19:00:00,164.89337925
2011-09-23 21:00:00,156.609251784
2011-09-23 22:00:00,116.812797834
2011-09-23 23:00:00,104.666726978
2011-09-24 00:00:00,39.9228330997
2011-09-24 01:00:00,23.6446980388
2011-09-24 02:00:00,21.454883156
2011-09-24 04:00:00,27.3565277724
2011-09-24 05:00:00,16.5572463186
2011-09-24 06:00:00,16.5147188442
2011-09-24 07:00:00,120.049926398
2011-09-24 08:00:00,113.939885436
2011-09-24 09:00:00,149.955444091
2011-09-24 10:00:00,204.055830124
2011-09-24 11:00:00,239.332589571
2011-09-24 12:00:00,286.993032161
2011-09-24 14:00:00,324.51302781
2011-09-24 15:00:00,286.897100314
2011-09-24 16:00:00,276.775609136
2011-09-24 17:00:00,244.687112891
2011-09-24 18:00:00,217.552106997
2011-09-24 21:00:00,250.146011147
2011-09-24 23:00:00,121.391907096
2011-09-25 01:00:00,25.1801438552
2011-09-25 04:00:00,22.8438786937
2011-09-25 05:00:00,20.3911328618
2011-09-25 06:00:00,16.6610859987
2011-09-25 07:00:00,140.232486642
2011-09-25 11:00:00,146.698446794
2011-09-25 19:00:00,263.783923205
2011-09-25 20:00:00,261.377201963
2011-09-25 21:00:00,242.751671983
2011-09-25 22:00:00,133.336486429
2011-09-25 23:00:00,132.009262335
2011-09-26 01:00:00,10.8929095765
2011-09-26 02:00:00,10.8697773754
2011-09-26 04:00:00,11.3890469434
2011-09-26 06:00:00,11.3887740095
2011-09-26 09:00:00,187.7469361
2011-09-26 10:00:00,187.168328536
2011-09-26 11:00:00,184.052536585
2011-09-26 12:00:00,249.847569906
2011-09-26 13:00:00,241.191069305
2011-09-26 14:00:00,300.40934071
2011-09-26 15:00:00,231.824309139
2011-09-26 16:00:00,271.70314751
2011-09-26 17:00:00,264.912452444
2011-09-26 18:00:00,283.952269076
2011-09-26 19:00:00,256.022648579
2011-09-26 20:00:00,280.280242519
2011-09-26 21:00:00,279.555894575
2011-09-26 22:00:00,141.159267413
2011-09-26 23:00:00,140.506044114
2011-09-27 00:00:00,16.7904634583
2011-09-27 01:00:00,17.0480343234
2011-09-27 02:00:00,15.974596433
2011-09-27 04:00:00,8.40961651661
2011-09-27 05:00:00,8.40934039982
2011-09-27 06:00:00,11.8809289195
2011-09-27 07:00:00,209.961458691
2011-09-27 08:00:00,246.96625379
2011-09-27 09:00:00,132.327360531
2011-09-27 10:00:00,101.563504209
2011-09-27 11:00:00,214.834887623
2011-09-27 12:00:00,180.32601607
2011-09-27 13:00:00,231.779875749
2011-09-27 14:00:00,243.661351594
2011-09-27 15:00:00,214.201321495
2011-09-27 16:00:00,199.61172602
2011-09-27 17:00:00,159.495774277
2011-09-27 18:00:00,163.637532044
2011-09-27 19:00:00,194.224811452
2011-09-27 22:00:00,164.818370089
2011-09-27 23:00:00,163.768486657
2011-09-28 02:00:00,23.3867415528
2011-09-28 03:00:00,9.16695564838
2011-09-28 06:00:00,10.8085052837
2011-09-28 07:00:00,102.773113516
2011-09-28 08:00:00,150.57338569
2011-09-28 09:00:00,118.207106863
2011-09-28 11:00:00,222.49873955
2011-09-28 13:00:00,232.371295656
2011-09-28 14:00:00,237.285989165
2011-09-28 15:00:00,243.686881825
2011-09-28 16:00:00,251.076135427
2011-09-28 17:00:00,355.750316778
2011-09-28 18:00:00,167.389901178
2011-09-28 19:00:00,152.051458476
2011-09-28 20:00:00,114.523113582
2011-09-28 21:00:00,125.785560358
2011-09-28 22:00:00,157.127898626
2011-09-28 23:00:00,117.611941434
2011-09-29 00:00:00,12.1784496443
2011-09-29 01:00:00,10.0327640178
2011-09-29 02:00:00,12.8525730923
2011-09-29 03:00:00,11.746572084
2011-09-29 04:00:00,13.1882425715
2011-09-29 05:00:00,12.8276015075
2011-09-29 06:00:00,16.048168968
2011-09-29 07:00:00,289.551546299
2011-09-29 09:00:00,267.267935221
2011-09-29 10:00:00,261.80222299
2011-09-29 11:00:00,220.573670658
2011-09-29 12:00:00,219.30707433
2011-09-29 13:00:00,253.205045987
2011-09-29 14:00:00,223.635415265
2011-09-29 15:00:00,221.313947238
2011-09-29 16:00:00,209.733844392
2011-09-29 17:00:00,284.242887901
2011-09-29 18:00:00,420.277465098
2011-09-29 19:00:00,275.522136759
2011-09-29 20:00:00,300.067724927
2011-09-29 23:00:00,144.85928808
2011-09-30 00:00:00,13.3604082926
2011-09-30 01:00:00,13.4544511324
2011-09-30 02:00:00,13.4448772039
2011-09-30 03:00:00,13.4902051815
2011-09-30 04:00:00,16.4216508266
2011-09-30 05:00:00,18.5627705068
2011-09-30 06:00:00,16.5855332343
2011-09-30 07:00:00,328.532938991
2011-09-30 08:00:00,338.722592683
