datetime,count
2011-07-27 15:00:00,216.18505446
2011-07-27 16:00:00,203.708255884
2011-07-27 17:00:00,287.218657621
2011-07-27 18:00:00,251.316087518
2011-07-27 19:00:00,192.624280376
2011-07-27 20:00:00,262.03581696
2011-07-27 21:00:00,229.942942138
2011-07-27 23:00:00,203.768395937
2011-07-28 00:00:00,13.8958075699
2011-07-28 02:00:00,16.7411799403
2011-07-28 04:00:00,15.4996043566
2011-07-28 05:00:00,19.7601536101
2011-07-28 06:00:00,19.8789997244
2011-07-28 07:00:00,184.409553229
2011-07-28 08:00:00,237.190888108
2011-07-28 09:00:00,169.561414318
2011-07-28 10:00:00,182.057365567
2011-07-28 11:00:00,176.314014035
2011-07-28 12:00:00,198.722672827
2011-07-28 13:00:00,198.937657289
2011-07-28 14:00:00,203.936899804
2011-07-28 15:00:00,207.319969476
2011-07-28 16:00:00,198.694803417
2011-07-28 17:00:00,301.807559499
2011-07-28 18:00:00,303.338389456
2011-07-28 19:00:00,253.911976213
2011-07-28 20:00:00,260.884748342
2011-07-28 21:00:00,248.978592501
2011-07-28 22:00:00,232.849514906
2011-07-28 23:00:00,161.57887171
2011-07-29 00:00:00,12.8163523825
2011-07-29 01:00:00,12.5635446302
2011-07-29 04:00:00,11.1853001312
2011-07-29 07:00:00,235.007528625
2011-07-29 09:00:00,182.184291318
2011-07-29 10:00:00,180.765870537
2011-07-29 11:00:00,186.598733402
2011-07-29 12:00:00,208.516049862
2011-07-29 14:00:00,213.907396003
2011-07-29 15:00:00,214.087076025
2011-07-29 16:00:00,203.57739397
2011-07-29 17:00:00,261.300477812
2011-07-29 18:00:00,231.413109248
2011-07-29 19:00:00,219.826443304
2011-07-29 20:00:00,221.628512873
2011-07-29 21:00:00,237.848687455
2011-07-29 22:00:00,287.892831362
2011-07-29 23:00:00,209.424228575
2011-07-30 00:00:00,57.8284022419
2011-07-30 01:00:00,62.9418648381
2011-07-30 02:00:00,62.7723135641
2011-07-30 03:00:00,56.8962073363
2011-07-30 04:00:00,51.5782550244
2011-07-30 05:00:00,42.6821602972
2011-07-30 06:00:00,42.5102043974
2011-07-30 07:00:00,262.530984405
2011-07-30 08:00:00,233.037921806
2011-07-30 09:00:00,302.631855667
2011-07-30 10:00:00,295.932102387
2011-07-30 11:00:00,291.367847098
2011-07-30 12:00:00,399.103027258
2011-07-30 15:00:00,372.60342962
2011-07-30 16:00:00,399.342795988
2011-07-30 17:00:00,420.508233363
2011-07-30 18:00:00,418.128505003
2011-07-30 19:00:00,352.141088872
2011-07-30 20:00:00,312.541273519
2011-07-30 21:00:00,299.60265885
2011-07-30 22:00:00,186.52983671
2011-07-30 23:00:00,175.161981949
2011-07-31 00:00:00,58.464191111
2011-07-31 01:00:00,57.192012593
2011-07-31 02:00:00,52.0523428551
2011-07-31 07:00:00,250.186950811
2011-07-31 08:00:00,232.894067744
2011-07-31 10:00:00,291.129249305
2011-07-31 11:00:00,291.322768112
2011-07-31 12:00:00,401.186158491
2011-07-31 13:00:00,377.494139406
2011-07-31 14:00:00,383.283073289
2011-07-31 15:00:00,412.060265979
2011-07-31 16:00:00,411.956099601
2011-07-31 17:00:00,429.359269218
2011-07-31 18:00:00,393.934106571
2011-07-31 19:00:00,347.987304743
2011-07-31 20:00:00,347.507620549
2011-07-31 21:00:00,330.183241914
2011-07-31 22:00:00,206.913823063
2011-07-31 23:00:00,173.716877951
2011-08-20 06:00:00,16.9604791913
2011-08-20 10:00:00,251.590422771
2011-08-20 12:00:00,349.567623197
2011-08-20 13:00:00,333.350589467
2011-08-20 14:00:00,389.190699781
2011-08-20 15:00:00,398.91099067
2011-08-20 16:00:00,375.242486897
2011-08-20 17:00:00,376.638016592
2011-08-20 18:00:00,340.48980029
2011-08-20 19:00:00,283.438391491
2011-08-20 20:00:00,282.312740859
2011-08-20 21:00:00,270.002668559
2011-08-20 22:00:00,164.977377396
2011-08-20 23:00:00,165.564856378
2011-08-21 00:00:00,68.8877195863
2011-08-21 01:00:00,52.8887657884
2011-08-21 02:00:00,52.236882172
2011-08-21 03:00:00,51.0504581542
2011-08-21 04:00:00,50.6390802367
2011-08-21 05:00:00,48.8442196335
2011-08-21 06:00:00,43.1905946396
2011-08-21 07:00:00,224.555454896
2011-08-21 08:00:00,186.170001469
2011-08-21 09:00:00,226.610532705
2011-08-21 10:00:00,228.478527886
2011-08-21 11:00:00,279.661258707
2011-08-21 12:00:00,394.084802695
2011-08-21 13:00:00,403.524219516
2011-08-21 14:00:00,237.741605662
2011-08-21 15:00:00,283.8807988
2011-08-21 16:00:00,264.485776238
2011-08-21 17:00:00,233.240753885
2011-08-21 18:00:00,243.035512838
2011-08-21 19:00:00,285.40830351
2011-08-21 20:00:00,257.851092961
2011-08-21 21:00:00,254.451774157
2011-08-21 22:00:00,150.206250702
2011-08-21 23:00:00,165.992266712
2011-08-22 00:00:00,15.6862596347
2011-08-22 01:00:00,16.5140471982
2011-08-22 02:00:00,19.9717253597
2011-08-22 03:00:00,25.5976271178
2011-08-22 04:00:00,11.3532705792
2011-08-22 05:00:00,7.96958421368
2011-08-22 06:00:00,9.1755978972
2011-08-22 07:00:00,178.5050677
2011-08-22 08:00:00,219.553810972
2011-08-22 09:00:00,171.790299764
2011-08-22 10:00:00,162.914516146
2011-08-22 11:00:00,154.714217968
2011-08-22 12:00:00,179.737736621
2011-08-22 13:00:00,195.550738053
2011-08-22 14:00:00,199.866957928
2011-08-22 15:00:00,211.878418092
2011-08-22 16:00:00,229.448354095
2011-08-22 17:00:00,344.769009883
2011-08-22 18:00:00,425.790665962
2011-08-22 19:00:00,298.956591295
2011-08-22 20:00:00,316.399252928
2011-08-22 21:00:00,252.065339611
2011-08-22 22:00:00,167.592099481
2011-08-22 23:00:00,104.832341986
2011-08-23 00:00:00,10.0022448083
2011-08-23 01:00:00,8.77934443646
2011-08-23 02:00:00,10.1546708027
2011-08-23 03:00:00,21.5763811023
2011-08-23 04:00:00,9.7390846124
2011-08-23 05:00:00,9.86841986791
2011-08-23 06:00:00,11.4597489538
2011-08-23 07:00:00,177.597774244
2011-08-23 11:00:00,173.844402812
2011-08-23 12:00:00,174.413237436
2011-08-23 13:00:00,203.51386191
2011-08-23 14:00:00,190.992545151
2011-08-23 15:00:00,211.29227757
2011-08-23 16:00:00,218.44526463
2011-08-23 17:00:00,390.209055916
2011-08-23 18:00:00,346.737077102
2011-08-23 19:00:00,288.752163263
2011-08-23 20:00:00,239.866883998
2011-08-23 22:00:00,166.251943323
2011-08-23 23:00:00,156.769739468
2011-08-24 00:00:00,12.9431786758
2011-08-24 01:00:00,15.1178408224
2011-08-24 02:00:00,13.0071172045
2011-08-24 03:00:00,12.3394418442
2011-08-24 04:00:00,15.8172338481
2011-08-24 05:00:00,15.9917443153
2011-08-24 07:00:00,279.18822166
2011-08-24 08:00:00,390.496560245
2011-08-24 09:00:00,272.340260665
2011-08-24 10:00:00,168.295305808
2011-08-24 11:00:00,154.989227858
2011-08-24 12:00:00,179.293891509
2011-08-24 13:00:00,182.182654772
2011-08-24 14:00:00,182.331775532
2011-08-24 15:00:00,214.765828856
2011-08-24 16:00:00,179.907460506
2011-08-24 17:00:00,331.973463829
2011-08-24 18:00:00,417.963951
2011-08-24 19:00:00,236.357859676
2011-08-24 20:00:00,278.556747655
2011-08-24 21:00:00,247.14044026
2011-08-24 22:00:00,223.120002531
2011-08-24 23:00:00,142.423159748
2011-08-25 00:00:00,12.3342037139
2011-08-25 01:00:00,10.9515946565
2011-08-25 02:00:00,11.730325955
2011-08-25 03:00:00,12.1973744558
2011-08-25 04:00:00,11.7750230892
2011-08-25 05:00:00,15.6105078075
2011-08-25 06:00:00,10.3418625193
2011-08-25 07:00:00,197.180312967
2011-08-25 08:00:00,222.673045294
2011-08-25 09:00:00,180.615925174
2011-08-25 10:00:00,168.685641208
2011-08-25 13:00:00,214.326744793
2011-08-25 18:00:00,214.437377715
2011-08-25 19:00:00,191.516462619
2011-08-25 20:00:00,211.091364511
2011-08-25 21:00:00,213.95137591
2011-08-25 23:00:00,117.053610438
2011-08-26 00:00:00,13.1663933013
2011-08-26 02:00:00,14.4611783968
2011-08-26 03:00:00,14.7617064547
2011-08-26 08:00:00,255.776780258
2011-08-26 10:00:00,183.084978227
2011-08-26 12:00:00,218.744172382
2011-08-26 13:00:00,202.649323519
2011-08-26 15:00:00,210.328533466
2011-08-26 16:00:00,202.106583498
2011-08-26 17:00:00,346.509395434
2011-08-26 18:00:00,180.417067742
2011-08-26 19:00:00,227.785148719
2011-08-26 20:00:00,227.357103625
2011-08-26 21:00:00,234.856866597
2011-08-26 22:00:00,169.057456452
2011-08-26 23:00:00,144.875038691
2011-08-27 00:00:00,51.4882424561
2011-08-27 01:00:00,39.8564527559
2011-08-27 02:00:00,48.5841641998
2011-08-27 03:00:00,46.6263321702
2011-08-27 04:00:00,46.4563302225
2011-08-27 05:00:00,44.4694802721
2011-08-27 06:00:00,44.3565028416
2011-08-27 07:00:00,112.789594613
2011-08-27 08:00:00,93.3599341729
2011-08-27 09:00:00,113.000528596
2011-08-27 10:00:00,164.352607376
2011-08-27 11:00:00,125.58233334
2011-08-27 12:00:00,139.266501922
2011-08-27 13:00:00,234.326443993
2011-08-27 14:00:00,44.4176283952
2011-08-27 15:00:00,57.3999520012
2011-08-27 16:00:00,62.1985275021
2011-08-27 17:00:00,52.4263431511
2011-08-28 07:00:00,168.039279655
2011-08-28 08:00:00,140.98958648
2011-08-28 09:00:00,256.546813297
2011-08-28 10:00:00,400.738528165
2011-08-28 11:00:00,291.700643039
2011-08-28 12:00:00,403.235803792
2011-08-28 13:00:00,411.440620909
2011-08-28 14:00:00,402.399662845
2011-08-28 15:00:00,402.038579286
2011-08-28 16:00:00,398.869560456
2011-08-28 17:00:00,394.19064277
2011-08-28 18:00:00,352.109076966
2011-08-28 19:00:00,302.985380824
2011-08-28 20:00:00,300.038232245
2011-08-28 21:00:00,277.215293539
2011-08-28 22:00:00,145.55468161
2011-08-28 23:00:00,147.904392661
2011-08-29 00:00:00,17.0020619825
2011-08-29 01:00:00,17.0451702761
2011-08-29 02:00:00,15.8825878792
2011-08-29 03:00:00,22.7033612962
2011-08-29 04:00:00,16.1384367607
2011-08-29 05:00:00,20.3918058768
2011-08-29 06:00:00,20.4892603968
2011-08-29 07:00:00,202.522347543
2011-08-29 08:00:00,267.402894805
2011-08-29 09:00:00,208.191245545
2011-08-29 10:00:00,195.931702883
2011-08-29 11:00:00,170.017406702
2011-08-29 12:00:00,195.778030358
2011-08-29 15:00:00,211.0139322
2011-08-29 16:00:00,211.272665211
2011-08-29 17:00:00,421.223585226
2011-08-29 18:00:00,463.6609061
2011-08-29 19:00:00,276.205063847
2011-08-29 20:00:00,225.909490989
2011-08-29 21:00:00,237.846631892
2011-08-29 22:00:00,275.947833055
2011-08-29 23:00:00,276.239178664
2011-08-30 00:00:00,16.2260366694
2011-08-30 01:00:00,18.4500260342
2011-08-30 02:00:00,18.6904027171
2011-08-30 03:00:00,15.3004381961
2011-08-30 04:00:00,19.1237442448
2011-08-30 05:00:00,28.302422037
2011-08-30 06:00:00,31.5826740012
2011-08-30 07:00:00,244.425073967
2011-08-30 08:00:00,251.172050144
2011-08-30 09:00:00,186.92661154
2011-08-30 10:00:00,151.601274473
2011-08-30 11:00:00,164.100881285
2011-08-30 13:00:00,180.115265483
2011-08-30 14:00:00,191.40679416
2011-08-30 15:00:00,217.161543305
2011-08-30 16:00:00,220.893218056
2011-08-30 17:00:00,348.220880813
2011-08-30 18:00:00,351.413241183
2011-08-30 19:00:00,228.999094634
2011-08-30 21:00:00,288.61687367
2011-08-31 05:00:00,29.6690961241
2011-08-31 09:00:00,228.579603342
2011-08-31 10:00:00,182.593814092
2011-08-31 11:00:00,167.578557535
2011-08-31 12:00:00,187.738945008
2011-08-31 13:00:00,187.58815065
2011-08-31 14:00:00,187.942628568
2011-08-31 15:00:00,188.022340442
2011-08-31 16:00:00,188.059689222
2011-08-31 17:00:00,298.06918724
2011-08-31 18:00:00,389.912517353
2011-08-31 19:00:00,228.012290318
2011-08-31 20:00:00,233.949613022
2011-08-31 21:00:00,241.867346583
2011-08-31 23:00:00,119.700907939
2011-09-20 00:00:00,13.2011433427
2011-09-20 01:00:00,12.6267519929
2011-09-20 02:00:00,11.0459885444
2011-09-20 03:00:00,14.6825116431
2011-09-20 04:00:00,13.314287645
2011-09-20 05:00:00,11.8198636879
2011-09-20 06:00:00,11.8333916961
2011-09-20 07:00:00,231.129351039
2011-09-20 08:00:00,158.352671423
2011-09-20 09:00:00,107.384260495
2011-09-20 10:00:00,101.468054936
2011-09-20 11:00:00,111.61969978
2011-09-20 12:00:00,156.858544172
2011-09-20 13:00:00,166.510537877
2011-09-20 14:00:00,185.552383562
2011-09-20 15:00:00,263.800261169
2011-09-20 16:00:00,220.708509999
2011-09-20 17:00:00,365.13656096
2011-09-20 18:00:00,302.503290229
2011-09-21 03:00:00,10.3840887336
2011-09-21 04:00:00,10.8318158107
2011-09-21 05:00:00,10.1257902125
2011-09-21 06:00:00,15.4015664746
2011-09-21 07:00:00,214.087234917
2011-09-21 08:00:00,246.284604887
2011-09-21 09:00:00,176.572932669
2011-09-21 11:00:00,183.904288379
2011-09-21 12:00:00,222.295576956
2011-09-21 13:00:00,207.331451134
2011-09-21 14:00:00,187.208162301
2011-09-21 15:00:00,193.769359803
2011-09-21 16:00:00,194.086398427
2011-09-21 17:00:00,196.281107629
2011-09-21 18:00:00,160.101041991
2011-09-21 21:00:00,164.10644142
2011-09-21 23:00:00,111.763058034
2011-09-22 00:00:00,13.6239791906
2011-09-22 01:00:00,11.3685876466
2011-09-22 02:00:00,11.3554014945
2011-09-22 03:00:00,14.286869706
2011-09-22 04:00:00,11.6872963761
2011-09-22 05:00:00,15.1404871411
2011-09-22 06:00:00,18.9747171639
2011-09-22 07:00:00,185.91823789
2011-09-22 08:00:00,315.235210859
2011-09-22 09:00:00,183.994399373
2011-09-22 10:00:00,184.245871619
2011-09-22 11:00:00,170.743066458
2011-09-22 12:00:00,212.302836844
2011-09-22 13:00:00,215.259013416
2011-09-22 14:00:00,198.691655075
2011-09-22 15:00:00,192.648214025
2011-09-22 16:00:00,196.737239024
2011-09-22 17:00:00,187.659239725
2011-09-22 18:00:00,198.601095785
2011-09-22 19:00:00,172.548933915
2011-09-22 20:00:00,172.917433859
2011-09-22 21:00:00,171.912151879
2011-09-22 22:00:00,86.8559367585
2011-09-23 00:00:00,13.0536096666
2011-09-23 02:00:00,13.5015869775
2011-09-23 06:00:00,17.3562345211
2011-09-23 07:00:00,90.380948287
2011-09-23 08:00:00,124.483290074
2011-09-23 09:00:00,89.0430215246
2011-09-23 10:00:00,88.1505576597
2011-09-23 11:00:00,86.9675473942
2011-09-23 12:00:00,113.862696745
2011-09-23 13:00:00,112.849252506
2011-09-23 14:00:00,113.369307765
2011-09-23 15:00:00,115.348080062
2011-09-23 19:00:00,164.893620855
2011-09-23 21:00:00,156.609819675
2011-09-23 22:00:00,116.80787
2011-09-23 23:00:00,104.681666121
2011-09-24 00:00:00,39.9223565668
2011-09-24 01:00:00,23.6448698416
2011-09-24 02:00:00,21.4550467571
2011-09-24 04:00:00,27.3563304032
2011-09-24 05:00:00,16.5571406102
2011-09-24 06:00:00,16.5146140383
2011-09-24 07:00:00,120.050122064
2011-09-24 08:00:00,113.94010852
2011-09-24 09:00:00,149.956136853
2011-09-24 10:00:00,204.058068696
2011-09-24 11:00:00,239.334942234
2011-09-24 12:00:00,286.992417223
2011-09-24 14:00:00,324.514458452
2011-09-24 15:00:00,286.897827565
2011-09-24 16:00:00,276.775189641
2011-09-24 17:00:00,244.687125322
2011-09-24 18:00:00,217.553516113
2011-09-24 21:00:00,250.145357292
2011-09-24 23:00:00,121.392045642
2011-09-25 01:00:00,25.180275913
2011-09-25 04:00:00,22.8438052808
2011-09-25 05:00:00,20.3910522007
2011-09-25 06:00:00,16.6610296422
2011-09-25 07:00:00,140.233392607
2011-09-25 11:00:00,149.313593747
2011-09-25 19:00:00,263.784446561
2011-09-25 20:00:00,261.376917314
2011-09-25 21:00:00,242.75166501
2011-09-25 22:00:00,133.336271286
2011-09-25 23:00:00,103.56039574
2011-09-26 01:00:00,10.8929358859
2011-09-26 02:00:00,10.8698019272
2011-09-26 04:00:00,11.389073178
2011-09-26 06:00:00,11.3887956006
2011-09-26 09:00:00,188.09964251
2011-09-26 10:00:00,187.521079792
2011-09-26 11:00:00,184.05172248
2011-09-26 12:00:00,249.714199273
2011-09-26 13:00:00,242.743646754
2011-09-26 14:00:00,300.30688955
2011-09-26 15:00:00,231.824096296
2011-09-26 16:00:00,271.659779581
2011-09-26 17:00:00,264.848027339
2011-09-26 18:00:00,284.360975315
2011-09-26 19:00:00,256.022742696
2011-09-26 20:00:00,280.28524064
2011-09-26 21:00:00,279.560755702
2011-09-26 22:00:00,141.223621208
2011-09-26 23:00:00,140.568794495
2011-09-27 00:00:00,16.7905451836
2011-09-27 01:00:00,17.0481915196
2011-09-27 02:00:00,15.9680600507
2011-09-27 04:00:00,8.40956770413
2011-09-27 05:00:00,8.40928933508
2011-09-27 06:00:00,11.8809080474
2011-09-27 07:00:00,209.583928132
2011-09-27 08:00:00,246.490507447
2011-09-27 09:00:00,132.381531968
2011-09-27 10:00:00,101.563461636
2011-09-27 11:00:00,237.345736802
2011-09-27 12:00:00,180.327073276
2011-09-27 13:00:00,231.809373436
2011-09-27 14:00:00,243.661067897
2011-09-27 15:00:00,214.201306825
2011-09-27 16:00:00,199.612304937
2011-09-27 17:00:00,159.496685154
2011-09-27 18:00:00,163.639985961
2011-09-27 19:00:00,194.227968426
2011-09-27 22:00:00,164.802680712
2011-09-27 23:00:00,163.753046634
2011-09-28 02:00:00,19.6262112988
2011-09-28 03:00:00,9.16694831689
2011-09-28 06:00:00,9.89606779242
2011-09-28 07:00:00,102.772974106
2011-09-28 08:00:00,150.572727357
2011-09-28 09:00:00,118.207437913
2011-09-28 11:00:00,236.056591704
2011-09-28 13:00:00,245.309184785
2011-09-28 14:00:00,237.44688716
2011-09-28 15:00:00,254.195324717
2011-09-28 16:00:00,251.037637206
2011-09-28 17:00:00,355.31173709
2011-09-28 18:00:00,167.392672246
2011-09-28 19:00:00,152.052353624
2011-09-28 20:00:00,114.522560172
2011-09-28 21:00:00,125.784977766
2011-09-28 22:00:00,157.118859566
2011-09-28 23:00:00,117.625173259
2011-09-29 00:00:00,12.0990554408
2011-09-29 01:00:00,10.032858516
2011-09-29 02:00:00,12.8528253028
2011-09-29 03:00:00,11.7466752187
2011-09-29 04:00:00,13.1882529506
2011-09-29 05:00:00,13.3736091407
2011-09-29 06:00:00,16.0788316306
2011-09-29 07:00:00,289.42116176
2011-09-29 09:00:00,268.032481852
2011-09-29 10:00:00,262.167219446
2011-09-29 11:00:00,220.82219594
2011-09-29 12:00:00,219.139660354
2011-09-29 13:00:00,253.203448721
2011-09-29 14:00:00,223.969691489
2011-09-29 15:00:00,236.327013128
2011-09-29 16:00:00,210.20803387
2011-09-29 17:00:00,284.369862158
2011-09-29 18:00:00,420.276314597
2011-09-29 19:00:00,275.520405617
2011-09-29 20:00:00,300.048860968
2011-09-29 23:00:00,144.913870211
2011-09-30 00:00:00,13.3752882089
2011-09-30 01:00:00,13.4846861861
2011-09-30 02:00:00,13.4611368144
2011-09-30 03:00:00,13.5070534618
2011-09-30 04:00:00,16.3593633334
2011-09-30 05:00:00,18.5143404662
2011-09-30 06:00:00,16.5034815983
2011-09-30 07:00:00,383.813354673
2011-09-30 08:00:00,338.585056664
2011-09-30 09:00:00,306.055493054
2011-09-30 11:00:00,222.645247153
2011-09-30 12:00:00,216.272230693
2011-09-30 13:00:00,202.296240571
2011-09-30 14:00:00,234.350489249
2011-09-30 15:00:00,297.491471101
2011-09-30 16:00:00,280.174760689
2011-09-30 17:00:00,284.706903463
2011-09-30 18:00:00,319.977503816
2011-09-30 19:00:00,223.603028286
2011-09-30 20:00:00,208.616086668
2011-09-30 21:00:00,256.427682947
2011-09-30 22:00:00,145.683051927
2011-09-30 23:00:00,145.379817339
2011-10-20 00:00:00,16.6438931831
2011-10-20 01:00:00,16.4627492976
2011-10-20 02:00:00,19.4069838357
2011-10-20 03:00:00,11.4744430434
2011-10-20 04:00:00,12.5629783024
2011-10-20 05:00:00,14.2257726882
2011-10-20 06:00:00,11.5468611122
2011-10-20 07:00:00,217.553786806
2011-10-20 08:00:00,250.368632454
2011-10-20 09:00:00,188.56920309
2011-10-20 10:00:00,206.158623665
2011-10-20 11:00:00,214.002751782
2011-10-20 12:00:00,224.158732271
2011-10-20 13:00:00,257.152943761
2011-10-20 14:00:00,155.544502641
2011-10-20 15:00:00,173.624653857
2011-10-20 16:00:00,174.1752808
2011-10-20 17:00:00,253.038289584
2011-10-20 18:00:00,276.632443437
2011-10-20 19:00:00,219.940520789
2011-10-20 20:00:00,223.603484782
2011-10-20 21:00:00,218.609403875
2011-10-20 22:00:00,123.163839551
2011-10-20 23:00:00,106.404435155
2011-10-21 00:00:00,20.7453099248
2011-10-21 01:00:00,20.7570556186
2011-10-21 02:00:00,18.991345189
2011-10-21 03:00:00,25.0409450384
2011-10-21 04:00:00,18.959250016
2011-10-21 05:00:00,13.4018907861
2011-10-21 06:00:00,19.0129787429
2011-10-21 07:00:00,310.054119922
2011-10-21 08:00:00,315.374157711
2011-10-21 09:00:00,192.976683035
2011-10-21 10:00:00,226.639649538
2011-10-21 11:00:00,227.341825288
2011-10-21 12:00:00,229.918520739
2011-10-21 13:00:00,240.053897938
2011-10-21 14:00:00,234.053397625
2011-10-21 15:00:00,233.469603966
2011-10-21 16:00:00,233.368262967
2011-10-21 17:00:00,309.004639957
2011-10-21 18:00:00,309.287756351
2011-10-21 19:00:00,214.366534646
2011-10-21 20:00:00,266.596755743
2011-10-21 21:00:00,206.536613045
2011-10-21 22:00:00,121.329313959
2011-10-21 23:00:00,107.328612496
2011-10-22 00:00:00,26.721865752
2011-10-22 01:00:00,20.4220348223
2011-10-22 02:00:00,20.1796149071
2011-10-22 03:00:00,20.7737231345
2011-10-22 04:00:00,17.1824388719
2011-10-22 07:00:00,93.7787555417
2011-10-22 09:00:00,126.442428688
2011-10-22 10:00:00,147.139995793
2011-10-22 11:00:00,148.26393189
2011-10-22 12:00:00,260.337999467
2011-10-22 14:00:00,286.960655469
2011-10-22 15:00:00,301.878210879
2011-10-22 16:00:00,286.410014301
2011-10-22 17:00:00,246.925835941
2011-10-22 18:00:00,212.533364392
2011-10-23 02:00:00,26.0575605688
2011-10-23 06:00:00,19.9182143819
2011-10-23 07:00:00,45.0950755479
2011-10-23 08:00:00,99.4735577767
2011-10-23 10:00:00,129.054322313
2011-10-23 11:00:00,116.581649023
2011-10-23 12:00:00,358.98450676
2011-10-23 13:00:00,327.638260752
2011-10-23 14:00:00,360.208650811
2011-10-23 15:00:00,289.088793595
2011-10-23 16:00:00,273.377069454
2011-10-23 17:00:00,237.489798525
2011-10-23 18:00:00,220.219696836
2011-10-23 20:00:00,218.774783947
2011-10-23 21:00:00,217.87127118
2011-10-23 22:00:00,120.913351304
2011-10-23 23:00:00,112.356855793
2011-10-24 01:00:00,13.0474820716
2011-10-24 02:00:00,12.5339768509
2011-10-24 03:00:00,13.0119820222
2011-10-24 06:00:00,13.0926419848
2011-10-24 07:00:00,166.961209036
2011-10-24 08:00:00,281.942288978
2011-10-24 09:00:00,223.447913853
2011-10-24 10:00:00,184.255303816
2011-10-24 11:00:00,199.218872227
2011-10-24 12:00:00,220.095089624
2011-10-24 13:00:00,193.482850931
2011-10-24 14:00:00,213.953458224
2011-10-24 15:00:00,265.430353201
2011-10-24 16:00:00,268.57411058
2011-10-24 17:00:00,345.606543208
2011-10-24 18:00:00,369.342682685
2011-10-24 20:00:00,296.059697525
2011-10-24 21:00:00,253.348188728
2011-10-24 22:00:00,185.429147684
2011-10-24 23:00:00,181.54655363
2011-10-25 00:00:00,15.8164004269
2011-10-25 01:00:00,15.9189225683
2011-10-25 02:00:00,13.4515194119
2011-10-25 04:00:00,13.1557823958
2011-10-25 05:00:00,13.2822984539
2011-10-25 06:00:00,13.3206737279
2011-10-25 07:00:00,260.528197918
2011-10-25 09:00:00,198.957765657
2011-10-25 10:00:00,209.654846682
2011-10-25 11:00:00,195.602017502
2011-10-25 12:00:00,226.102792229
2011-10-25 13:00:00,228.678742176
2011-10-25 14:00:00,208.137102245
2011-10-25 15:00:00,228.084107672
2011-10-25 16:00:00,220.460280404
2011-10-25 17:00:00,342.306436987
2011-10-25 18:00:00,372.134438935
2011-10-25 19:00:00,269.88746779
2011-10-25 20:00:00,295.987073792
2011-10-25 21:00:00,293.422715411
2011-10-25 22:00:00,238.005532987
2011-10-25 23:00:00,191.485431048
2011-10-26 00:00:00,17.7380306252
2011-10-26 01:00:00,26.4544022927
2011-10-26 02:00:00,20.1889101376
2011-10-26 03:00:00,29.4894156313
2011-10-26 04:00:00,31.6247022543
2011-10-26 05:00:00,31.7804543964
2011-10-26 06:00:00,35.1871695202
2011-10-26 07:00:00,254.330033426
2011-10-26 08:00:00,269.229903143
2011-10-26 09:00:00,163.751882233
2011-10-26 10:00:00,155.537394829
2011-10-26 11:00:00,234.399399058
2011-10-26 12:00:00,143.311396418
2011-10-26 13:00:00,145.802417696
2011-10-26 16:00:00,195.644204767
2011-10-26 17:00:00,233.971692587
2011-10-26 18:00:00,332.89401356
2011-10-26 22:00:00,91.9116397881
2011-10-26 23:00:00,91.710508882
2011-10-27 05:00:00,8.23697535075
2011-10-27 07:00:00,160.463965088
2011-10-27 08:00:00,104.289048306
2011-10-27 09:00:00,155.752848658
2011-10-27 10:00:00,94.1116948999
2011-10-27 11:00:00,93.2378244502
2011-10-27 12:00:00,110.045909586
2011-10-27 13:00:00,134.314419702
2011-10-27 15:00:00,139.118247392
2011-10-27 16:00:00,193.795251937
2011-10-27 17:00:00,160.389874955
2011-10-27 18:00:00,179.850090786
2011-10-27 19:00:00,164.182251943
2011-10-27 20:00:00,208.027035094
2011-10-27 21:00:00,231.753897768
2011-10-27 22:00:00,213.240955193
2011-10-27 23:00:00,153.011398463
2011-10-28 00:00:00,16.586223639
2011-10-28 01:00:00,16.5202892421
2011-10-28 02:00:00,18.2383805498
2011-10-28 03:00:00,18.4523502449
2011-10-28 04:00:00,18.1197957015
2011-10-28 05:00:00,9.89764904101
2011-10-28 06:00:00,18.3912453305
2011-10-28 07:00:00,184.134617268
2011-10-28 08:00:00,172.08626526
2011-10-28 09:00:00,183.288873814
2011-10-28 10:00:00,169.144167063
2011-10-28 11:00:00,216.176650854
2011-10-28 12:00:00,262.248491122
2011-10-28 13:00:00,234.85451086
2011-10-28 14:00:00,251.154334395
2011-10-28 15:00:00,220.057511323
2011-10-28 16:00:00,226.347952117
2011-10-28 17:00:00,301.675938582
2011-10-28 18:00:00,301.050776933
2011-10-28 19:00:00,227.738370653
2011-10-28 20:00:00,167.631149909
2011-10-28 21:00:00,156.364751445
2011-10-28 22:00:00,123.934528188
2011-10-28 23:00:00,119.312019634
2011-10-29 00:00:00,32.3456490111
2011-10-29 01:00:00,34.0084081704
2011-10-29 02:00:00,33.9252158798
2011-10-29 03:00:00,25.1290021396
2011-10-29 04:00:00,25.0781436648
2011-10-29 05:00:00,27.740881968
2011-10-29 06:00:00,22.8124923149
2011-10-29 07:00:00,107.658403477
2011-10-29 08:00:00,116.86869679
2011-10-29 09:00:00,123.40202187
2011-10-29 10:00:00,123.305117136
2011-10-29 11:00:00,123.996076797
2011-10-29 12:00:00,126.758964464
2011-10-29 13:00:00,150.007489966
2011-10-29 14:00:00,126.95722093
2011-10-29 15:00:00,119.428400937
2011-10-29 16:00:00,133.758406301
2011-10-29 17:00:00,118.955018829
