datetime,count
2011-08-21 07:00:00,239.981845414
2011-08-21 08:00:00,242.478531269
2011-08-21 09:00:00,274.968252855
2011-08-21 10:00:00,274.728049831
2011-08-21 11:00:00,326.739597432
2011-08-21 12:00:00,368.136604296
2011-08-21 13:00:00,334.435630732
2011-08-21 14:00:00,188.566190414
2011-08-21 15:00:00,232.068143719
2011-08-21 16:00:00,253.939008448
2011-08-21 17:00:00,235.449993575
2011-08-21 18:00:00,224.739245883
2011-08-21 19:00:00,245.583787055
2011-08-21 20:00:00,219.436473374
2011-08-21 21:00:00,215.099248934
2011-08-21 22:00:00,167.15178529
2011-08-21 23:00:00,193.174207508
2011-08-22 00:00:00,21.3284891171
2011-08-22 01:00:00,21.2543803665
2011-08-22 02:00:00,20.9428815251
2011-08-22 03:00:00,17.9502263181
2011-08-22 04:00:00,21.72308028
2011-08-22 05:00:00,19.9333197122
2011-08-22 06:00:00,20.4198233864
2011-08-22 07:00:00,236.733907483
2011-08-22 08:00:00,218.035150916
2011-08-22 09:00:00,250.019577625
2011-08-22 10:00:00,261.183417881
2011-08-22 11:00:00,282.760710131
2011-08-22 12:00:00,296.823589445
2011-08-22 13:00:00,296.998258035
2011-08-22 14:00:00,296.009195207
2011-08-22 15:00:00,296.009981316
2011-08-22 16:00:00,284.436495849
2011-08-22 17:00:00,271.474538611
2011-08-22 18:00:00,264.502277916
2011-08-22 19:00:00,265.851300202
2011-08-22 20:00:00,250.15322836
2011-08-22 21:00:00,233.746914717
2011-08-22 22:00:00,197.613503458
2011-08-22 23:00:00,190.318940203
2011-08-23 00:00:00,27.3962672008
2011-08-23 01:00:00,22.9215525765
2011-08-23 02:00:00,21.3529714037
2011-08-23 03:00:00,20.4819508792
2011-08-23 04:00:00,19.4628391477
2011-08-23 05:00:00,18.9280589914
2011-08-23 06:00:00,17.9660917411
2011-08-23 07:00:00,268.370608735
2011-08-23 11:00:00,300.008194683
2011-08-23 12:00:00,309.185145293
2011-08-23 13:00:00,331.358139358
2011-08-23 14:00:00,325.897401747
2011-08-23 15:00:00,300.986083102
2011-08-23 16:00:00,305.490174729
2011-08-23 17:00:00,271.759207469
2011-08-23 18:00:00,268.171794274
2011-08-23 19:00:00,233.121258354
2011-08-23 20:00:00,218.00071031
2011-08-23 22:00:00,183.349692449
2011-08-23 23:00:00,170.919885703
2011-08-24 00:00:00,26.0076334834
2011-08-24 01:00:00,24.4074801596
2011-08-24 02:00:00,20.3805898893
2011-08-24 03:00:00,19.9599135122
2011-08-24 04:00:00,18.4257413023
2011-08-24 05:00:00,18.0435277845
2011-08-24 07:00:00,249.348256072
2011-08-24 08:00:00,220.250157065
2011-08-24 09:00:00,224.939431293
2011-08-24 10:00:00,260.109641587
2011-08-24 11:00:00,268.646947208
2011-08-24 12:00:00,289.738257252
2011-08-24 13:00:00,294.830883821
2011-08-24 14:00:00,289.010227558
2011-08-24 15:00:00,281.424774467
2011-08-24 16:00:00,275.17450587
2011-08-24 17:00:00,256.844156326
2011-08-24 18:00:00,243.148585444
2011-08-24 19:00:00,253.666096111
2011-08-24 20:00:00,236.999202281
2011-08-24 21:00:00,218.467583053
2011-08-24 22:00:00,183.496867531
2011-08-24 23:00:00,172.432365758
2011-08-25 00:00:00,23.9765968394
2011-08-25 01:00:00,23.9082327757
2011-08-25 02:00:00,23.4181478352
2011-08-25 03:00:00,21.7814393586
2011-08-25 04:00:00,19.9659157524
2011-08-25 05:00:00,18.6762236695
2011-08-25 06:00:00,18.6758393078
2011-08-25 07:00:00,209.270216991
2011-08-25 08:00:00,210.915298089
2011-08-25 09:00:00,232.592502563
2011-08-25 10:00:00,241.028687295
2011-08-25 13:00:00,250.804066995
2011-08-25 18:00:00,193.394454717
2011-08-25 19:00:00,172.271854647
2011-08-25 20:00:00,182.090647351
2011-08-25 21:00:00,181.482965432
2011-08-25 23:00:00,150.901548377
2011-08-26 00:00:00,21.476592481
2011-08-26 02:00:00,19.39441539
2011-08-26 03:00:00,18.6168396331
2011-08-26 08:00:00,219.424719261
2011-08-26 10:00:00,295.039051773
2011-08-26 12:00:00,285.281943059
2011-08-26 13:00:00,302.239762653
2011-08-26 15:00:00,298.167476389
2011-08-26 16:00:00,314.087523684
2011-08-26 17:00:00,243.121703047
2011-08-26 18:00:00,216.921393255
2011-08-26 19:00:00,241.366133742
2011-08-26 20:00:00,237.383990068
2011-08-26 21:00:00,228.858475109
2011-08-26 22:00:00,200.691275928
2011-08-26 23:00:00,181.562145418
2011-08-27 00:00:00,25.1592382724
2011-08-27 01:00:00,24.3071871563
2011-08-27 02:00:00,23.645803787
2011-08-27 03:00:00,20.2840414565
2011-08-27 04:00:00,19.8652647297
2011-08-27 05:00:00,19.1190437837
2011-08-27 06:00:00,18.7231891092
2011-08-27 07:00:00,216.461154082
2011-08-27 08:00:00,204.055333255
2011-08-27 09:00:00,205.238753332
2011-08-27 10:00:00,206.728267963
2011-08-27 11:00:00,150.339405272
2011-08-27 12:00:00,168.284516619
2011-08-27 13:00:00,168.841611041
2011-08-27 14:00:00,143.794444375
2011-08-27 15:00:00,140.945523807
2011-08-27 16:00:00,139.075505427
2011-08-27 17:00:00,119.391115879
2011-08-28 07:00:00,171.073847733
2011-08-28 08:00:00,155.45395201
2011-08-28 09:00:00,240.36792012
2011-08-28 10:00:00,261.693879682
2011-08-28 11:00:00,275.707910214
2011-08-28 12:00:00,319.386733462
2011-08-28 13:00:00,338.103915064
2011-08-28 14:00:00,340.634130455
2011-08-28 15:00:00,338.376740846
2011-08-28 16:00:00,356.103362852
2011-08-28 17:00:00,308.518859127
2011-08-28 18:00:00,295.273011582
2011-08-28 19:00:00,300.947926088
2011-08-28 20:00:00,295.522019727
2011-08-28 21:00:00,241.398968617
2011-08-28 22:00:00,190.638274332
2011-08-28 23:00:00,176.751760892
2011-08-29 00:00:00,21.2107508165
2011-08-29 01:00:00,21.3098388989
2011-08-29 02:00:00,20.4409746865
2011-08-29 03:00:00,20.4405558516
2011-08-29 04:00:00,18.1835383723
2011-08-29 05:00:00,17.1228845108
2011-08-29 06:00:00,16.7663055091
2011-08-29 07:00:00,238.780992019
2011-08-29 08:00:00,229.214237822
2011-08-29 09:00:00,246.346662204
2011-08-29 10:00:00,260.202463507
2011-08-29 11:00:00,258.476536048
2011-08-29 12:00:00,256.289553684
2011-08-29 15:00:00,277.889377404
2011-08-29 16:00:00,279.494591227
2011-08-29 17:00:00,211.433928918
2011-08-29 18:00:00,225.165630026
2011-08-29 19:00:00,234.908465201
2011-08-29 20:00:00,220.614354988
2011-08-29 21:00:00,214.82263867
2011-08-29 22:00:00,181.88288704
2011-08-29 23:00:00,171.616966228
2011-08-30 00:00:00,19.7280451906
2011-08-30 01:00:00,20.2260918176
2011-08-30 02:00:00,18.5454615746
2011-08-30 03:00:00,17.7842569709
2011-08-30 04:00:00,16.5386586018
2011-08-30 05:00:00,16.4804474049
2011-08-30 06:00:00,17.0519924501
2011-08-30 07:00:00,212.306421599
2011-08-30 08:00:00,243.801603659
2011-08-30 09:00:00,268.863897057
2011-08-30 10:00:00,295.036984531
2011-08-30 11:00:00,303.191654387
2011-08-30 13:00:00,329.780103993
2011-08-30 14:00:00,323.778028155
2011-08-30 15:00:00,308.582886918
2011-08-30 16:00:00,302.018602279
2011-08-30 17:00:00,264.862157502
2011-08-30 18:00:00,249.110306632
2011-08-30 19:00:00,246.792939112
2011-08-30 21:00:00,204.08508539
2011-08-31 05:00:00,16.7675822866
2011-08-31 09:00:00,239.719239045
2011-08-31 10:00:00,300.122090236
2011-08-31 11:00:00,306.614751982
2011-08-31 12:00:00,332.927842442
2011-08-31 13:00:00,336.513338305
2011-08-31 14:00:00,320.475094819
2011-08-31 15:00:00,314.149872786
2011-08-31 16:00:00,309.703455117
2011-08-31 17:00:00,271.863136362
2011-08-31 18:00:00,248.519403861
2011-08-31 19:00:00,324.334071369
2011-08-31 20:00:00,235.501040533
2011-08-31 21:00:00,226.327482617
2011-08-31 23:00:00,154.036921481
2011-09-20 00:00:00,16.8568148136
2011-09-20 01:00:00,14.269945835
2011-09-20 02:00:00,13.9695001725
2011-09-20 03:00:00,14.0278647618
2011-09-20 04:00:00,15.1159005747
2011-09-20 05:00:00,13.0102542112
2011-09-20 06:00:00,12.7345937634
2011-09-20 07:00:00,153.46926549
2011-09-20 08:00:00,117.352995564
2011-09-20 09:00:00,123.270162541
2011-09-20 10:00:00,131.402394385
2011-09-20 11:00:00,128.797295092
2011-09-20 12:00:00,148.223458064
2011-09-20 13:00:00,146.260825135
2011-09-20 14:00:00,151.817339222
2011-09-20 15:00:00,175.782630941
2011-09-20 16:00:00,156.389894338
2011-09-20 17:00:00,164.702445646
2011-09-20 18:00:00,161.442147175
2011-09-21 03:00:00,13.7794432452
2011-09-21 04:00:00,12.7225999534
2011-09-21 05:00:00,12.3636742041
2011-09-21 06:00:00,12.0144251226
2011-09-21 07:00:00,144.405407764
2011-09-21 08:00:00,135.654821594
2011-09-21 09:00:00,145.723588416
2011-09-21 11:00:00,168.894896039
2011-09-21 12:00:00,194.992356443
2011-09-21 13:00:00,205.46575006
2011-09-21 14:00:00,200.069930581
2011-09-21 15:00:00,200.066002816
2011-09-21 16:00:00,196.109904407
2011-09-21 17:00:00,157.928486716
2011-09-21 18:00:00,133.662216404
2011-09-21 21:00:00,120.931707785
2011-09-21 23:00:00,123.13038669
2011-09-22 00:00:00,17.5503632822
2011-09-22 01:00:00,15.1800255034
2011-09-22 02:00:00,14.8093370373
2011-09-22 03:00:00,14.5495851879
2011-09-22 04:00:00,14.2436374476
2011-09-22 05:00:00,13.894401868
2011-09-22 06:00:00,12.5940580808
2011-09-22 07:00:00,151.888698635
2011-09-22 08:00:00,138.010322802
2011-09-22 09:00:00,159.944696412
2011-09-22 10:00:00,169.312952908
2011-09-22 11:00:00,167.07294444
2011-09-22 12:00:00,198.940582216
2011-09-22 13:00:00,193.71529285
2011-09-22 14:00:00,188.622356189
2011-09-22 15:00:00,202.178455615
2011-09-22 16:00:00,207.064975564
2011-09-22 17:00:00,178.49833075
2011-09-22 18:00:00,158.351143513
2011-09-22 19:00:00,158.522524948
2011-09-22 20:00:00,141.49651592
2011-09-22 21:00:00,152.306871521
2011-09-22 22:00:00,111.189820892
2011-09-23 00:00:00,16.1428278081
2011-09-23 02:00:00,13.6961416495
2011-09-23 06:00:00,14.2160273872
2011-09-23 07:00:00,148.269969428
2011-09-23 08:00:00,136.529268026
2011-09-23 09:00:00,130.737629213
2011-09-23 10:00:00,129.002091653
2011-09-23 11:00:00,126.444219806
2011-09-23 12:00:00,146.911136745
2011-09-23 13:00:00,129.203491845
2011-09-23 14:00:00,126.641657324
2011-09-23 15:00:00,138.351062365
2011-09-23 19:00:00,161.583151213
2011-09-23 21:00:00,137.915729342
2011-09-23 22:00:00,127.351234973
2011-09-23 23:00:00,110.329327913
2011-09-24 00:00:00,17.2281965901
2011-09-24 01:00:00,15.5661112764
2011-09-24 02:00:00,15.2401627543
2011-09-24 04:00:00,16.095894032
2011-09-24 05:00:00,13.8622052021
2011-09-24 06:00:00,13.5697820897
2011-09-24 07:00:00,169.174334276
2011-09-24 08:00:00,158.039427264
2011-09-24 09:00:00,168.255879757
2011-09-24 10:00:00,164.925665264
2011-09-24 11:00:00,175.752230478
2011-09-24 12:00:00,187.383745869
2011-09-24 14:00:00,207.495339796
2011-09-24 15:00:00,203.393064571
2011-09-24 16:00:00,184.232228285
2011-09-24 17:00:00,208.559670232
2011-09-24 18:00:00,187.040787899
2011-09-24 21:00:00,176.643786994
2011-09-24 23:00:00,122.065267178
2011-09-25 01:00:00,16.9698423093
2011-09-25 04:00:00,12.6962731411
2011-09-25 05:00:00,17.77747498
2011-09-25 06:00:00,15.2702146072
2011-09-25 07:00:00,164.834906835
2011-09-25 11:00:00,199.526675304
2011-09-25 19:00:00,189.536411167
2011-09-25 20:00:00,187.648703099
2011-09-25 21:00:00,161.800847088
2011-09-25 22:00:00,149.399647165
2011-09-25 23:00:00,121.148551707
2011-09-26 01:00:00,14.9632765661
2011-09-26 02:00:00,14.6491891912
2011-09-26 04:00:00,13.1433473988
2011-09-26 06:00:00,12.5922644357
2011-09-26 09:00:00,153.957094011
2011-09-26 10:00:00,150.908217004
2011-09-26 11:00:00,198.512600053
2011-09-26 12:00:00,190.08276043
2011-09-26 13:00:00,202.5508133
2011-09-26 14:00:00,226.085992723
2011-09-26 15:00:00,247.980150829
2011-09-26 16:00:00,225.465029406
2011-09-26 17:00:00,201.410467025
2011-09-26 18:00:00,167.871088672
2011-09-26 19:00:00,177.041730729
2011-09-26 20:00:00,153.709650868
2011-09-26 21:00:00,150.665642458
2011-09-26 22:00:00,119.859626862
2011-09-26 23:00:00,117.481638685
2011-09-27 00:00:00,16.7061998957
2011-09-27 01:00:00,16.2430798539
2011-09-27 02:00:00,16.1291440793
2011-09-27 04:00:00,11.9883469522
2011-09-27 05:00:00,11.732793164
2011-09-27 06:00:00,13.029316329
2011-09-27 07:00:00,155.744415697
2011-09-27 08:00:00,155.926503124
2011-09-27 09:00:00,141.302698433
2011-09-27 10:00:00,131.58512883
2011-09-27 11:00:00,162.468354558
2011-09-27 12:00:00,172.077862512
2011-09-27 13:00:00,207.018452565
2011-09-27 14:00:00,191.704639997
2011-09-27 15:00:00,183.009550883
2011-09-27 16:00:00,167.322732031
2011-09-27 17:00:00,144.342425385
2011-09-27 18:00:00,135.207496425
2011-09-27 19:00:00,143.926990958
2011-09-27 22:00:00,130.449578499
2011-09-27 23:00:00,127.863226451
2011-09-28 02:00:00,16.8457513723
2011-09-28 03:00:00,13.7751584638
2011-09-28 06:00:00,11.1416252163
2011-09-28 07:00:00,134.653933913
2011-09-28 08:00:00,128.155943838
2011-09-28 09:00:00,133.719764797
2011-09-28 11:00:00,179.628712534
2011-09-28 13:00:00,240.317920521
2011-09-28 14:00:00,264.248515148
2011-09-28 15:00:00,239.325887455
2011-09-28 16:00:00,231.498062405
2011-09-28 17:00:00,211.795137114
2011-09-28 18:00:00,136.779915695
2011-09-28 19:00:00,142.715242867
2011-09-28 20:00:00,126.50103807
2011-09-28 21:00:00,118.206201973
2011-09-28 22:00:00,135.125421373
2011-09-28 23:00:00,120.339106791
2011-09-29 00:00:00,16.8946860981
2011-09-29 01:00:00,13.5794944402
2011-09-29 02:00:00,13.2926338375
2011-09-29 03:00:00,13.9504796711
2011-09-29 04:00:00,14.9597886695
2011-09-29 05:00:00,14.9594769058
2011-09-29 06:00:00,14.6972582162
2011-09-29 07:00:00,194.817588955
2011-09-29 09:00:00,209.89736006
2011-09-29 10:00:00,235.678201636
2011-09-29 11:00:00,236.734086209
2011-09-29 12:00:00,265.449621665
2011-09-29 13:00:00,253.837008816
2011-09-29 14:00:00,273.625527931
2011-09-29 15:00:00,274.908319388
2011-09-29 16:00:00,279.460614777
2011-09-29 17:00:00,243.106288928
2011-09-29 18:00:00,248.786437173
2011-09-29 19:00:00,248.805181268
2011-09-29 20:00:00,237.251126613
2011-09-29 23:00:00,136.604206147
2011-09-30 00:00:00,18.6707349036
2011-09-30 01:00:00,19.2260543391
2011-09-30 02:00:00,17.9042821983
2011-09-30 03:00:00,17.532328712
2011-09-30 04:00:00,16.8105809099
2011-09-30 05:00:00,16.4601466753
2011-09-30 06:00:00,16.0034623554
2011-09-30 07:00:00,188.973460518
2011-09-30 08:00:00,190.519759983
2011-09-30 09:00:00,207.333523465
2011-09-30 11:00:00,265.261408992
2011-09-30 12:00:00,244.895920847
2011-09-30 13:00:00,255.547754182
2011-09-30 14:00:00,247.637498624
2011-09-30 15:00:00,268.716445436
2011-09-30 16:00:00,259.670550077
2011-09-30 17:00:00,240.765864965
2011-09-30 18:00:00,209.355661214
2011-09-30 19:00:00,206.257793576
2011-09-30 20:00:00,202.179867841
2011-09-30 21:00:00,192.668023015
2011-09-30 22:00:00,161.774538208
2011-09-30 23:00:00,158.571848134
2011-10-20 00:00:00,18.4781547173
2011-10-20 01:00:00,18.6993560021
2011-10-20 02:00:00,17.9317379934
2011-10-20 03:00:00,16.902978403
2011-10-20 04:00:00,16.5507261904
2011-10-20 05:00:00,16.1636192441
2011-10-20 06:00:00,14.7733432018
2011-10-20 07:00:00,176.047176346
2011-10-20 08:00:00,176.275575144
2011-10-20 09:00:00,181.479802256
2011-10-20 10:00:00,199.612790501
2011-10-20 11:00:00,203.44674393
2011-10-20 12:00:00,228.487162949
2011-10-20 13:00:00,231.885587695
2011-10-20 14:00:00,193.289326504
2011-10-20 15:00:00,189.648366514
2011-10-20 16:00:00,185.897241566
2011-10-20 17:00:00,177.410050586
2011-10-20 18:00:00,169.057802232
2011-10-20 19:00:00,196.397127091
2011-10-20 20:00:00,171.743994173
2011-10-20 21:00:00,186.373745565
2011-10-20 22:00:00,160.177339998
2011-10-20 23:00:00,147.658219509
2011-10-21 00:00:00,20.0224615145
2011-10-21 01:00:00,19.7455074523
2011-10-21 02:00:00,18.4987487236
2011-10-21 03:00:00,16.3518661711
2011-10-21 04:00:00,15.8980140157
2011-10-21 05:00:00,14.2589355947
2011-10-21 06:00:00,15.2395979158
2011-10-21 07:00:00,180.439082759
2011-10-21 08:00:00,193.639805354
2011-10-21 09:00:00,191.79728089
2011-10-21 10:00:00,233.732013103
2011-10-21 11:00:00,248.908163381
2011-10-21 12:00:00,260.982692702
2011-10-21 13:00:00,242.218522324
2011-10-21 14:00:00,263.141178659
2011-10-21 15:00:00,246.638039679
2011-10-21 16:00:00,243.381027828
2011-10-21 17:00:00,180.435585899
2011-10-21 18:00:00,168.561340786
2011-10-21 19:00:00,170.670922503
2011-10-21 20:00:00,173.535693878
2011-10-21 21:00:00,183.988744137
2011-10-21 22:00:00,163.997678037
2011-10-21 23:00:00,145.642544552
2011-10-22 00:00:00,20.2221814769
2011-10-22 01:00:00,19.8046218836
2011-10-22 02:00:00,19.1269797783
2011-10-22 03:00:00,19.260513722
2011-10-22 04:00:00,17.9796479862
2011-10-22 07:00:00,179.133818257
2011-10-22 09:00:00,203.650400079
2011-10-22 10:00:00,187.808294492
2011-10-22 11:00:00,184.093374103
2011-10-22 12:00:00,240.16012486
2011-10-22 14:00:00,214.580866295
2011-10-22 15:00:00,232.085719116
2011-10-22 16:00:00,245.70272406
2011-10-22 17:00:00,202.189546017
2011-10-22 18:00:00,196.546221276
2011-10-23 02:00:00,15.0893448383
2011-10-23 06:00:00,13.4344765386
2011-10-23 07:00:00,165.024867279
2011-10-23 08:00:00,153.220287429
2011-10-23 10:00:00,200.699807666
2011-10-23 11:00:00,202.225679083
2011-10-23 12:00:00,245.107248617
2011-10-23 13:00:00,257.394562816
2011-10-23 14:00:00,250.63604312
2011-10-23 15:00:00,254.585603572
2011-10-23 16:00:00,242.440471287
2011-10-23 17:00:00,207.77158511
2011-10-23 18:00:00,205.021186993
2011-10-23 20:00:00,182.096138222
2011-10-23 21:00:00,178.493608053
2011-10-23 22:00:00,144.491235302
2011-10-23 23:00:00,139.752337016
2011-10-24 01:00:00,15.3027609879
2011-10-24 02:00:00,14.5035253091
2011-10-24 03:00:00,14.8236550762
2011-10-24 06:00:00,13.3189006185
2011-10-24 07:00:00,130.282251856
2011-10-24 08:00:00,130.361174107
2011-10-24 09:00:00,145.97740012
2011-10-24 10:00:00,143.917677775
2011-10-24 11:00:00,163.27034712
2011-10-24 12:00:00,186.511048733
2011-10-24 13:00:00,188.205069649
2011-10-24 14:00:00,185.716586236
2011-10-24 15:00:00,218.574262877
2011-10-24 16:00:00,201.348911081
2011-10-24 17:00:00,177.746043008
2011-10-24 18:00:00,191.667019255
2011-10-24 20:00:00,153.475783125
2011-10-24 21:00:00,141.225617102
2011-10-24 22:00:00,135.287000846
2011-10-24 23:00:00,129.437041382
2011-10-25 00:00:00,17.8124992166
2011-10-25 01:00:00,17.4423516174
2011-10-25 02:00:00,15.9798449086
2011-10-25 04:00:00,13.9381985693
2011-10-25 05:00:00,13.6442802402
2011-10-25 06:00:00,13.9961481714
2011-10-25 07:00:00,175.189571828
2011-10-25 09:00:00,216.744053678
2011-10-25 10:00:00,223.091345957
2011-10-25 11:00:00,227.948849441
2011-10-25 12:00:00,262.232775055
2011-10-25 13:00:00,265.919702554
2011-10-25 14:00:00,262.666368526
2011-10-25 15:00:00,272.174395694
2011-10-25 16:00:00,261.535526572
2011-10-25 17:00:00,245.735978376
2011-10-25 18:00:00,220.42527241
2011-10-25 19:00:00,177.756776506
2011-10-25 20:00:00,173.209905121
2011-10-25 21:00:00,158.359531137
2011-10-25 22:00:00,143.976131294
2011-10-25 23:00:00,134.276830298
2011-10-26 00:00:00,18.9501749976
2011-10-26 01:00:00,19.0279587415
2011-10-26 02:00:00,19.0275675089
2011-10-26 03:00:00,18.3752353931
2011-10-26 04:00:00,16.8528663787
2011-10-26 05:00:00,16.6176691892
2011-10-26 06:00:00,16.2710306125
2011-10-26 07:00:00,194.53515204
2011-10-26 08:00:00,166.739990287
2011-10-26 09:00:00,187.466455827
2011-10-26 10:00:00,193.648613369
2011-10-26 11:00:00,215.394491749
2011-10-26 12:00:00,208.606723333
2011-10-26 13:00:00,194.252315001
2011-10-26 16:00:00,173.330489135
2011-10-26 17:00:00,159.088704334
2011-10-26 18:00:00,173.645676943
2011-10-26 22:00:00,118.68436082
2011-10-26 23:00:00,116.329496732
2011-10-27 05:00:00,13.0783632589
2011-10-27 07:00:00,161.102340595
2011-10-27 08:00:00,137.817163927
2011-10-27 09:00:00,175.285785808
2011-10-27 10:00:00,144.630588416
2011-10-27 11:00:00,143.66831636
2011-10-27 12:00:00,153.188488998
2011-10-27 13:00:00,168.324497725
2011-10-27 15:00:00,174.57505125
2011-10-27 16:00:00,191.543064419
2011-10-27 17:00:00,153.854781069
2011-10-27 18:00:00,152.547553652
2011-10-27 19:00:00,151.144381191
2011-10-27 20:00:00,161.836668438
2011-10-27 21:00:00,159.394755863
2011-10-27 22:00:00,117.836994961
2011-10-27 23:00:00,117.260493146
2011-10-28 00:00:00,17.0280243393
2011-10-28 01:00:00,16.2241084875
2011-10-28 02:00:00,15.7735979381
2011-10-28 03:00:00,14.560242474
2011-10-28 04:00:00,14.8291414014
2011-10-28 05:00:00,13.2687548853
2011-10-28 06:00:00,13.9243733472
2011-10-28 07:00:00,165.744560113
2011-10-28 08:00:00,160.299186953
2011-10-28 09:00:00,179.168883895
2011-10-28 10:00:00,180.230286831
2011-10-28 11:00:00,197.458061643
2011-10-28 12:00:00,217.72670044
2011-10-28 13:00:00,207.493301572
2011-10-28 14:00:00,185.915704722
2011-10-28 15:00:00,180.142213841
2011-10-28 16:00:00,179.824008297
2011-10-28 17:00:00,161.817900349
2011-10-28 18:00:00,154.077542178
2011-10-28 19:00:00,165.490275302
2011-10-28 20:00:00,122.317252612
2011-10-28 21:00:00,113.00475012
2011-10-28 22:00:00,87.4738542664
2011-10-28 23:00:00,79.4814923988
2011-10-29 00:00:00,9.85970198602
2011-10-29 01:00:00,9.92220757123
2011-10-29 02:00:00,9.70730635778
2011-10-29 03:00:00,9.68644922467
2011-10-29 04:00:00,9.47618670303
2011-10-29 05:00:00,7.8638037412
2011-10-29 06:00:00,8.08396325793
2011-10-29 07:00:00,100.491796157
2011-10-29 08:00:00,96.918322165
2011-10-29 09:00:00,101.136478891
2011-10-29 10:00:00,91.071582277
2011-10-29 11:00:00,88.0726534236
2011-10-29 12:00:00,91.6063895524
2011-10-29 13:00:00,89.1841942052
2011-10-29 14:00:00,88.8848708643
2011-10-29 15:00:00,88.3314930346
2011-10-29 16:00:00,83.4013212822
2011-10-29 17:00:00,76.7628077555
2011-10-29 18:00:00,75.232776245
2011-10-29 19:00:00,106.73401492
2011-10-29 20:00:00,104.614281305
2011-10-29 21:00:00,102.536254765
2011-10-29 22:00:00,90.8780660122
2011-10-29 23:00:00,91.5442832539
2011-10-30 00:00:00,12.4603377909
2011-10-30 01:00:00,12.1085624828
2011-10-30 02:00:00,11.7656973824
2011-10-30 03:00:00,12.5236030646
2011-10-30 04:00:00,11.5354232132
2011-10-30 05:00:00,12.169917098
2011-10-30 06:00:00,12.3093283372
2011-10-30 08:00:00,148.860308401
2011-10-30 09:00:00,168.632063187
2011-10-30 10:00:00,188.837615792
2011-10-30 11:00:00,199.244919097
2011-10-30 12:00:00,233.748357283
2011-10-30 13:00:00,246.043196676
2011-10-30 14:00:00,258.547552923
2011-10-30 15:00:00,260.878685423
2011-10-30 16:00:00,263.236616081
2011-10-30 17:00:00,232.625878496
2011-10-30 18:00:00,198.953121268
2011-10-30 19:00:00,252.358525789
2011-10-31 03:00:00,11.050926091
2011-10-31 09:00:00,127.250791606
2011-10-31 10:00:00,153.298766934
2011-10-31 11:00:00,197.294788074
2011-10-31 12:00:00,221.211549669
2011-10-31 13:00:00,197.216247778
2011-10-31 14:00:00,189.049327249
2011-10-31 15:00:00,211.895031707
2011-10-31 16:00:00,192.13210304
2011-10-31 17:00:00,178.125528105
2011-10-31 18:00:00,157.175691883
2011-10-31 19:00:00,163.989634809
2011-10-31 20:00:00,160.743361334
2011-10-31 21:00:00,115.358409409
2011-10-31 22:00:00,99.7565638666
2011-10-31 23:00:00,97.7741159322
2011-11-20 00:00:00,20.0289527937
2011-11-20 01:00:00,20.3601293712
2011-11-20 02:00:00,19.8014378357
2011-11-20 03:00:00,16.556091478
2011-11-20 04:00:00,15.5854188181
2011-11-20 05:00:00,16.1820871509
2011-11-20 06:00:00,15.9561030431
2011-11-20 07:00:00,214.045657458
2011-11-20 08:00:00,167.332131075
2011-11-20 09:00:00,206.076728062
2011-11-20 10:00:00,181.420545551
2011-11-20 11:00:00,205.442125587
2011-11-20 12:00:00,217.57785212
2011-11-20 13:00:00,226.630277305
2011-11-20 14:00:00,235.702733839
2011-11-20 15:00:00,199.943764709
2011-11-20 16:00:00,206.141230982
2011-11-20 17:00:00,187.338115514
2011-11-20 18:00:00,187.050707264
2011-11-20 19:00:00,178.117210566
2011-11-20 20:00:00,184.586022109
2011-11-20 21:00:00,161.225215374
2011-11-20 22:00:00,110.912281222
2011-11-20 23:00:00,108.710337625
2011-11-21 01:00:00,11.5609992136
2011-11-21 02:00:00,10.4811619171
2011-11-21 03:00:00,10.4052987252
2011-11-21 04:00:00,10.1808923935
2011-11-21 07:00:00,143.237382856
2011-11-21 09:00:00,143.128426787
2011-11-21 11:00:00,157.179349012
2011-11-21 12:00:00,169.632543152
2011-11-21 13:00:00,166.275241953
2011-11-21 14:00:00,151.004532945
2011-11-21 15:00:00,113.101900518
2011-11-21 16:00:00,110.856874802
2011-11-21 17:00:00,97.791098804
2011-11-21 18:00:00,102.619083434
2011-11-21 19:00:00,99.7740041531
2011-11-21 20:00:00,102.356469276
2011-11-21 21:00:00,101.673528671
2011-11-21 22:00:00,88.4982177335
2011-11-21 23:00:00,86.1573191451
2011-11-22 00:00:00,11.2137305324
2011-11-22 01:00:00,11.2047427637
2011-11-22 02:00:00,10.2280026337
2011-11-22 03:00:00,10.0070847125
2011-11-22 04:00:00,10.1320853255
2011-11-22 05:00:00,9.91305463701
2011-11-22 06:00:00,11.2249057474
2011-11-22 07:00:00,116.956175325
2011-11-22 08:00:00,107.678433537
2011-11-22 11:00:00,113.028241674
2011-11-22 12:00:00,116.411749261
2011-11-22 13:00:00,117.087540375
2011-11-22 14:00:00,114.76409472
2011-11-22 17:00:00,104.176172027
2011-11-22 19:00:00,113.967975766
2011-11-22 20:00:00,117.396150143
2011-11-22 21:00:00,114.301960172
2011-11-22 22:00:00,110.340359412
2011-11-22 23:00:00,103.990181562
2011-11-23 00:00:00,14.6900019485
2011-11-23 01:00:00,14.2292013055
2011-11-23 02:00:00,12.4041802395
2011-11-23 03:00:00,12.1404446732
2011-11-23 04:00:00,12.8180412873
2011-11-23 05:00:00,13.0294887836
2011-11-23 07:00:00,149.431520199
