datetime,count
2011-07-20 03:00:00,21.3843976461
2011-07-20 05:00:00,19.6984851009
2011-07-20 06:00:00,16.2052705125
2011-07-20 07:00:00,208.052722788
2011-07-20 09:00:00,264.542443313
2011-07-20 11:00:00,307.39224722
2011-07-20 13:00:00,347.562839843
2011-07-20 14:00:00,354.871213366
2011-07-20 15:00:00,353.581981228
2011-07-20 17:00:00,300.789643946
2011-07-20 18:00:00,292.743740641
2011-07-20 19:00:00,296.501658846
2011-07-20 20:00:00,263.147818704
2011-07-20 21:00:00,268.577107982
2011-07-20 22:00:00,212.182868806
2011-07-20 23:00:00,190.018770694
2011-07-21 00:00:00,24.6496667913
2011-07-21 01:00:00,21.7712474104
2011-07-21 02:00:00,21.3230227347
2011-07-21 03:00:00,21.7313226942
2011-07-21 04:00:00,20.5115970689
2011-07-21 05:00:00,20.0881670984
2011-07-21 06:00:00,19.6730718386
2011-07-21 07:00:00,234.589767551
2011-07-21 08:00:00,232.988425606
2011-07-21 09:00:00,268.862795336
2011-07-21 10:00:00,292.150958026
2011-07-21 11:00:00,314.264518726
2011-07-21 12:00:00,397.754601472
2011-07-21 13:00:00,392.707582054
2011-07-21 14:00:00,398.906304352
2011-07-21 15:00:00,408.355663834
2011-07-21 16:00:00,414.695038797
2011-07-21 17:00:00,381.192554268
2011-07-21 18:00:00,352.170874057
2011-07-21 19:00:00,333.839223741
2011-07-21 20:00:00,307.778424391
2011-07-21 21:00:00,291.284192706
2011-07-21 22:00:00,252.674633188
2011-07-21 23:00:00,231.787909309
2011-07-22 00:00:00,37.1121416695
2011-07-22 02:00:00,29.9188502923
2011-07-22 03:00:00,29.8139376772
2011-07-22 04:00:00,27.2730516803
2011-07-22 05:00:00,24.7033600078
2011-07-22 06:00:00,26.2678442547
2011-07-22 07:00:00,314.512674533
2011-07-22 08:00:00,313.600105964
2011-07-22 09:00:00,401.861526785
2011-07-22 10:00:00,446.592336647
2011-07-22 11:00:00,428.306780704
2011-07-22 12:00:00,501.051061937
2011-07-22 13:00:00,500.244228423
2011-07-22 14:00:00,498.215851089
2011-07-22 15:00:00,465.497337203
2011-07-22 16:00:00,316.153771209
2011-07-22 17:00:00,371.590491691
2011-07-22 18:00:00,373.354343069
2011-07-22 19:00:00,322.921095909
2011-07-22 21:00:00,310.498103201
2011-07-22 22:00:00,252.345628754
2011-07-22 23:00:00,242.810908908
2011-07-23 01:00:00,36.5147494009
2011-07-23 03:00:00,30.63087632
2011-07-23 04:00:00,28.5114455773
2011-07-23 05:00:00,27.991682576
2011-07-23 06:00:00,31.2107078605
2011-07-23 07:00:00,361.856736371
2011-07-23 08:00:00,353.154136958
2011-07-23 09:00:00,376.590170322
2011-07-23 10:00:00,388.232463461
2011-07-23 11:00:00,415.702480295
2011-07-23 12:00:00,483.9323259
2011-07-23 13:00:00,476.365994074
2011-07-23 16:00:00,451.951714851
2011-07-23 17:00:00,416.100616822
2011-07-23 18:00:00,391.200205729
2011-07-23 19:00:00,282.267087494
2011-07-23 20:00:00,305.689229275
2011-07-23 21:00:00,299.652419879
2011-07-23 22:00:00,249.171078798
2011-07-23 23:00:00,249.546422707
2011-07-24 00:00:00,36.4224318912
2011-07-24 01:00:00,32.9580618537
2011-07-24 02:00:00,34.7603572902
2011-07-24 03:00:00,34.0564575758
2011-07-24 04:00:00,30.9920031506
2011-07-24 05:00:00,30.4741037465
2011-07-24 06:00:00,28.2708302379
2011-07-24 07:00:00,367.876485456
2011-07-24 08:00:00,342.863884211
2011-07-24 09:00:00,349.016841802
2011-07-24 10:00:00,382.002309107
2011-07-24 11:00:00,363.344095534
2011-07-24 12:00:00,463.068309629
2011-07-24 13:00:00,402.15166442
2011-07-24 14:00:00,387.897279236
2011-07-24 15:00:00,427.804901636
2011-07-24 16:00:00,419.364391791
2011-07-24 17:00:00,400.882876309
2011-07-24 18:00:00,369.275338595
2011-07-24 19:00:00,361.960147805
2011-07-24 20:00:00,340.727231929
2011-07-24 21:00:00,299.968022763
2011-07-24 23:00:00,197.065104771
2011-07-25 01:00:00,22.8597702315
2011-07-25 02:00:00,20.6911945303
2011-07-25 04:00:00,21.544344169
2011-07-25 05:00:00,21.1005858113
2011-07-25 06:00:00,18.2016450937
2011-07-25 11:00:00,281.637182045
2011-07-25 12:00:00,300.381519584
2011-07-25 13:00:00,221.066115295
2011-07-25 14:00:00,200.606104588
2011-07-25 15:00:00,194.981062643
2011-07-25 16:00:00,198.808865591
2011-07-25 18:00:00,214.379686273
2011-07-25 19:00:00,225.889470781
2011-07-25 20:00:00,211.488508578
2011-07-25 23:00:00,157.400327455
2011-07-26 00:00:00,23.4604179853
2011-07-26 01:00:00,22.9789440142
2011-07-26 02:00:00,19.856217976
2011-07-26 03:00:00,19.3006629043
2011-07-26 04:00:00,18.905654396
2011-07-26 05:00:00,17.4560671689
2011-07-26 06:00:00,18.56704157
2011-07-26 07:00:00,261.718787357
2011-07-26 08:00:00,268.523608317
2011-07-26 09:00:00,312.666125954
2011-07-26 10:00:00,338.039951742
2011-07-26 13:00:00,355.673297023
2011-07-26 14:00:00,364.365947749
2011-07-26 15:00:00,368.020101524
2011-07-26 16:00:00,341.80586986
2011-07-26 17:00:00,309.097315662
2011-07-26 18:00:00,286.711299148
2011-07-26 19:00:00,295.201910268
2011-07-26 20:00:00,278.804180541
2011-07-26 21:00:00,262.333746832
2011-07-26 22:00:00,216.000206157
2011-07-26 23:00:00,212.822610673
2011-07-27 00:00:00,28.3281179215
2011-07-27 01:00:00,31.9303417264
2011-07-27 02:00:00,29.0174553712
2011-07-27 03:00:00,26.613392481
2011-07-27 04:00:00,27.3014110049
2011-07-27 05:00:00,24.8865152598
2011-07-27 06:00:00,24.7414602227
2011-07-27 07:00:00,305.617047763
2011-07-27 08:00:00,295.754232882
2011-07-27 09:00:00,326.90950831
2011-07-27 12:00:00,372.907644274
2011-07-27 13:00:00,368.479952986
2011-07-27 14:00:00,378.571448567
2011-07-27 15:00:00,383.692512871
2011-07-27 16:00:00,379.386548983
2011-07-27 17:00:00,333.055935442
2011-07-27 18:00:00,329.193328207
2011-07-27 19:00:00,333.590730472
2011-07-27 20:00:00,272.600427503
2011-07-27 21:00:00,262.100868906
2011-07-27 23:00:00,227.903136193
2011-07-28 00:00:00,30.3651265546
2011-07-28 02:00:00,29.4694481795
2011-07-28 04:00:00,26.1009032216
2011-07-28 05:00:00,24.7953924258
2011-07-28 06:00:00,23.4593166885
2011-07-28 07:00:00,280.377728416
2011-07-28 08:00:00,272.833118072
2011-07-28 09:00:00,319.947755577
2011-07-28 10:00:00,324.471189831
2011-07-28 11:00:00,346.183521038
2011-07-28 12:00:00,372.55507598
2011-07-28 13:00:00,383.886361872
2011-07-28 14:00:00,320.160142018
2011-07-28 15:00:00,373.500124447
2011-07-28 16:00:00,369.438388866
2011-07-28 17:00:00,321.25650504
2011-07-28 18:00:00,312.083123132
2011-07-28 19:00:00,312.689229101
2011-07-28 20:00:00,290.015653284
2011-07-28 21:00:00,259.879656293
2011-07-28 22:00:00,209.768063577
2011-07-28 23:00:00,205.10867681
2011-07-29 00:00:00,27.7529642953
2011-07-29 01:00:00,27.3890392934
2011-07-29 04:00:00,24.6353638229
2011-07-29 07:00:00,256.531730928
2011-07-29 09:00:00,395.694746049
2011-07-29 10:00:00,429.398925775
2011-07-29 11:00:00,445.721304144
2011-07-29 12:00:00,505.159932393
2011-07-29 14:00:00,496.067630493
2011-07-29 15:00:00,482.827049511
2011-07-29 16:00:00,458.317904989
2011-07-29 17:00:00,431.11326523
2011-07-29 18:00:00,394.046522083
2011-07-29 19:00:00,396.08304884
2011-07-29 20:00:00,347.920187505
2011-07-29 21:00:00,324.668558624
2011-07-29 22:00:00,263.721195082
2011-07-29 23:00:00,248.456425435
2011-07-30 00:00:00,32.4686479297
2011-07-30 01:00:00,32.6383768373
2011-07-30 02:00:00,31.8590839984
2011-07-30 03:00:00,28.3910459033
2011-07-30 04:00:00,26.8210439787
2011-07-30 05:00:00,24.7362330184
2011-07-30 06:00:00,24.1400073982
2011-07-30 07:00:00,318.005634291
2011-07-30 08:00:00,314.094394723
2011-07-30 09:00:00,365.834209672
2011-07-30 10:00:00,364.633715611
2011-07-30 11:00:00,382.409811953
2011-07-30 12:00:00,414.631285546
2011-07-30 15:00:00,445.822019125
2011-07-30 16:00:00,431.784415572
2011-07-30 17:00:00,403.057759327
2011-07-30 18:00:00,372.065849171
2011-07-30 19:00:00,310.167547819
2011-07-30 20:00:00,333.087125387
2011-07-30 21:00:00,308.394313452
2011-07-30 22:00:00,252.612343764
2011-07-30 23:00:00,236.867353294
2011-07-31 00:00:00,34.5286446784
2011-07-31 01:00:00,31.2352941397
2011-07-31 02:00:00,30.3104667609
2011-07-31 07:00:00,331.641530177
2011-07-31 08:00:00,313.539702171
2011-07-31 10:00:00,406.848011338
2011-07-31 11:00:00,425.461796722
2011-07-31 12:00:00,484.985092283
2011-07-31 13:00:00,485.83801917
2011-07-31 14:00:00,472.858608823
2011-07-31 15:00:00,471.818085747
2011-07-31 16:00:00,467.606134842
2011-07-31 17:00:00,446.286367496
2011-07-31 18:00:00,354.726150887
2011-07-31 19:00:00,311.927054674
2011-07-31 20:00:00,305.767461172
2011-07-31 21:00:00,285.595940433
2011-07-31 22:00:00,211.80285186
2011-07-31 23:00:00,217.721056989
2011-08-20 06:00:00,15.7296862515
2011-08-20 10:00:00,286.860458836
2011-08-20 12:00:00,308.422433684
2011-08-20 13:00:00,317.216983339
2011-08-20 14:00:00,344.295268414
2011-08-20 15:00:00,345.75830907
2011-08-20 16:00:00,331.496594706
2011-08-20 17:00:00,304.570841627
2011-08-20 18:00:00,261.497979443
2011-08-20 19:00:00,256.699657238
2011-08-20 20:00:00,249.829220942
2011-08-20 21:00:00,229.530666149
2011-08-20 22:00:00,167.446232118
2011-08-20 23:00:00,187.995914262
2011-08-21 00:00:00,26.8293336546
2011-08-21 01:00:00,23.9353906857
2011-08-21 02:00:00,23.6197845447
2011-08-21 03:00:00,21.2228404783
2011-08-21 04:00:00,21.809034925
2011-08-21 05:00:00,18.6689656532
2011-08-21 06:00:00,18.3505565325
2011-08-21 07:00:00,239.848256454
2011-08-21 08:00:00,242.456046361
2011-08-21 09:00:00,275.003709651
2011-08-21 10:00:00,274.633000635
2011-08-21 11:00:00,326.26443652
2011-08-21 12:00:00,367.753010259
2011-08-21 13:00:00,333.370548053
2011-08-21 14:00:00,187.981165313
2011-08-21 15:00:00,232.066071968
2011-08-21 16:00:00,254.377700378
2011-08-21 17:00:00,235.850217051
2011-08-21 18:00:00,224.659255042
2011-08-21 19:00:00,245.612234201
2011-08-21 20:00:00,219.506605263
2011-08-21 21:00:00,215.166197386
2011-08-21 22:00:00,167.097530188
2011-08-21 23:00:00,193.294413295
2011-08-22 00:00:00,21.3495931593
2011-08-22 01:00:00,21.3036000295
2011-08-22 02:00:00,20.965081238
2011-08-22 03:00:00,17.9485485847
2011-08-22 04:00:00,21.7232341373
2011-08-22 05:00:00,19.8738392141
2011-08-22 06:00:00,20.3781306822
2011-08-22 07:00:00,236.416687001
2011-08-22 08:00:00,217.625172055
2011-08-22 09:00:00,249.961050437
2011-08-22 10:00:00,260.953346878
2011-08-22 11:00:00,282.249918618
2011-08-22 12:00:00,296.208858724
2011-08-22 13:00:00,295.96038667
2011-08-22 14:00:00,295.349273191
2011-08-22 15:00:00,295.80099026
2011-08-22 16:00:00,283.797534762
2011-08-22 17:00:00,270.97213603
2011-08-22 18:00:00,264.088287433
2011-08-22 19:00:00,265.645463473
2011-08-22 20:00:00,250.29760974
2011-08-22 21:00:00,233.813531867
2011-08-22 22:00:00,197.104221837
2011-08-22 23:00:00,189.942108452
2011-08-23 00:00:00,27.348822684
2011-08-23 01:00:00,22.9037219318
2011-08-23 02:00:00,21.3370764491
2011-08-23 03:00:00,20.433703105
2011-08-23 04:00:00,19.4597710699
2011-08-23 05:00:00,18.9147763064
2011-08-23 06:00:00,17.9554372301
2011-08-23 07:00:00,268.255014816
2011-08-23 11:00:00,300.554508559
2011-08-23 12:00:00,310.020597388
2011-08-23 13:00:00,332.095500623
2011-08-23 14:00:00,326.703216792
2011-08-23 15:00:00,301.069240266
2011-08-23 16:00:00,306.023688805
2011-08-23 17:00:00,271.685224833
2011-08-23 18:00:00,268.23385996
2011-08-23 19:00:00,233.206450735
2011-08-23 20:00:00,217.899137403
2011-08-23 22:00:00,183.416984611
2011-08-23 23:00:00,171.035332628
2011-08-24 00:00:00,26.0029303735
2011-08-24 01:00:00,24.4168138255
2011-08-24 02:00:00,20.3942874911
2011-08-24 03:00:00,19.9731666189
2011-08-24 04:00:00,18.4496783579
2011-08-24 05:00:00,18.0668347825
2011-08-24 07:00:00,249.803367117
2011-08-24 08:00:00,220.449776363
2011-08-24 09:00:00,224.856116812
2011-08-24 10:00:00,259.869925885
2011-08-24 11:00:00,268.309556339
2011-08-24 12:00:00,289.386803899
2011-08-24 13:00:00,294.03380699
2011-08-24 14:00:00,288.226420593
2011-08-24 15:00:00,280.515460791
2011-08-24 16:00:00,274.398802176
2011-08-24 17:00:00,256.243481816
2011-08-24 18:00:00,242.836429297
2011-08-24 19:00:00,253.473184894
2011-08-24 20:00:00,236.82676006
2011-08-24 21:00:00,218.092804045
2011-08-24 22:00:00,183.005996412
2011-08-24 23:00:00,172.157826995
2011-08-25 00:00:00,23.927353369
2011-08-25 01:00:00,23.8174301113
2011-08-25 02:00:00,23.328928785
2011-08-25 03:00:00,21.7233990393
2011-08-25 04:00:00,19.8976100827
2011-08-25 05:00:00,18.6047598634
2011-08-25 06:00:00,18.6341738438
2011-08-25 07:00:00,208.881170132
2011-08-25 08:00:00,210.453662086
2011-08-25 09:00:00,232.189012435
2011-08-25 10:00:00,240.591467209
2011-08-25 13:00:00,251.517954078
2011-08-25 18:00:00,193.578971766
2011-08-25 19:00:00,172.04121909
2011-08-25 20:00:00,181.823750564
2011-08-25 21:00:00,181.447518369
2011-08-25 23:00:00,151.226549478
2011-08-26 00:00:00,21.4955661777
2011-08-26 02:00:00,19.4183197018
2011-08-26 03:00:00,18.6488014905
2011-08-26 08:00:00,219.89334072
2011-08-26 10:00:00,295.684357366
2011-08-26 12:00:00,285.755679781
2011-08-26 13:00:00,302.692103419
2011-08-26 15:00:00,298.103913399
2011-08-26 16:00:00,314.760434438
2011-08-26 17:00:00,242.951633216
2011-08-26 18:00:00,217.084700597
2011-08-26 19:00:00,241.963083251
2011-08-26 20:00:00,238.029899215
2011-08-26 21:00:00,229.186177574
2011-08-26 22:00:00,200.968815111
2011-08-26 23:00:00,181.913321776
2011-08-27 00:00:00,25.2044749428
2011-08-27 01:00:00,24.3249288287
2011-08-27 02:00:00,23.6503389934
2011-08-27 03:00:00,20.2645236109
2011-08-27 04:00:00,19.8459569849
2011-08-27 05:00:00,19.0746901202
2011-08-27 06:00:00,18.6795439384
2011-08-27 07:00:00,216.002644055
2011-08-27 08:00:00,203.877849756
2011-08-27 09:00:00,204.590942007
2011-08-27 10:00:00,205.886552872
2011-08-27 11:00:00,149.873580646
2011-08-27 12:00:00,167.567014001
2011-08-27 13:00:00,168.421864643
2011-08-27 14:00:00,143.057228682
2011-08-27 15:00:00,140.22163503
2011-08-27 16:00:00,138.430868322
2011-08-27 17:00:00,118.133816805
2011-08-28 07:00:00,170.592437225
2011-08-28 08:00:00,154.773528853
2011-08-28 09:00:00,239.671199133
2011-08-28 10:00:00,259.994190651
2011-08-28 11:00:00,274.943631241
2011-08-28 12:00:00,318.683980322
2011-08-28 13:00:00,337.487226644
2011-08-28 14:00:00,339.657913074
2011-08-28 15:00:00,337.749037132
2011-08-28 16:00:00,355.203062469
2011-08-28 17:00:00,308.052963752
2011-08-28 18:00:00,295.205231834
2011-08-28 19:00:00,301.629511131
2011-08-28 20:00:00,296.223934991
2011-08-28 21:00:00,241.876822822
2011-08-28 22:00:00,190.91476874
2011-08-28 23:00:00,177.019365214
2011-08-29 00:00:00,21.2447472607
2011-08-29 01:00:00,21.3357977779
2011-08-29 02:00:00,20.4329881216
2011-08-29 03:00:00,20.4651450823
2011-08-29 04:00:00,18.2011888314
2011-08-29 05:00:00,17.1419740364
2011-08-29 06:00:00,16.7848710512
2011-08-29 07:00:00,238.720982042
2011-08-29 08:00:00,228.906336154
2011-08-29 09:00:00,246.116748825
2011-08-29 10:00:00,260.213242209
2011-08-29 11:00:00,258.749534323
2011-08-29 12:00:00,256.522957772
2011-08-29 15:00:00,278.350795523
2011-08-29 16:00:00,279.968558423
2011-08-29 17:00:00,211.358829885
2011-08-29 18:00:00,225.035679822
2011-08-29 19:00:00,234.895922155
2011-08-29 20:00:00,220.889227941
2011-08-29 21:00:00,214.978679534
2011-08-29 22:00:00,181.98191153
2011-08-29 23:00:00,171.847908908
2011-08-30 00:00:00,19.7473881407
2011-08-30 01:00:00,20.2535208602
2011-08-30 02:00:00,18.5724718398
2011-08-30 03:00:00,17.781355411
2011-08-30 04:00:00,16.5459666393
2011-08-30 05:00:00,16.5098588715
2011-08-30 06:00:00,17.0763355847
2011-08-30 07:00:00,212.704501725
2011-08-30 08:00:00,243.933137578
2011-08-30 09:00:00,268.856538056
2011-08-30 10:00:00,295.019352917
2011-08-30 11:00:00,303.322252536
2011-08-30 13:00:00,330.646969856
2011-08-30 14:00:00,324.276514663
2011-08-30 15:00:00,308.75731868
2011-08-30 16:00:00,302.512974787
2011-08-30 17:00:00,264.989760759
2011-08-30 18:00:00,249.36587271
2011-08-30 19:00:00,247.455411321
2011-08-30 21:00:00,204.677269435
2011-08-31 05:00:00,16.7983707305
2011-08-31 09:00:00,240.308700785
2011-08-31 10:00:00,300.720627087
2011-08-31 11:00:00,307.054210912
2011-08-31 12:00:00,333.589297374
2011-08-31 13:00:00,337.362261947
2011-08-31 14:00:00,321.144505058
2011-08-31 15:00:00,314.803477107
2011-08-31 16:00:00,310.299709077
2011-08-31 17:00:00,272.251315602
2011-08-31 18:00:00,248.471788679
2011-08-31 19:00:00,324.271332316
2011-08-31 20:00:00,235.959155188
2011-08-31 21:00:00,226.965508308
2011-08-31 23:00:00,154.296494805
2011-09-20 00:00:00,16.8551329382
2011-09-20 01:00:00,14.2741962012
2011-09-20 02:00:00,13.9735419807
2011-09-20 03:00:00,14.0143685845
2011-09-20 04:00:00,15.1211832093
2011-09-20 05:00:00,13.0065625916
2011-09-20 06:00:00,12.7308602174
2011-09-20 07:00:00,153.679467077
2011-09-20 08:00:00,117.220673787
2011-09-20 09:00:00,123.259151186
2011-09-20 10:00:00,131.507759347
2011-09-20 11:00:00,128.899503138
2011-09-20 12:00:00,148.525282618
2011-09-20 13:00:00,146.632747705
2011-09-20 14:00:00,152.026521253
2011-09-20 15:00:00,176.22301382
2011-09-20 16:00:00,156.667423297
2011-09-20 17:00:00,165.171227938
2011-09-20 18:00:00,161.900346752
2011-09-21 03:00:00,13.8022580519
2011-09-21 04:00:00,12.7355219275
2011-09-21 05:00:00,12.3693242017
2011-09-21 06:00:00,12.013200389
2011-09-21 07:00:00,144.555131714
2011-09-21 08:00:00,135.930871046
2011-09-21 09:00:00,146.140489269
2011-09-21 11:00:00,169.098012602
2011-09-21 12:00:00,195.551842095
2011-09-21 13:00:00,205.764853166
2011-09-21 14:00:00,200.257178526
2011-09-21 15:00:00,200.559134518
2011-09-21 16:00:00,196.591684862
2011-09-21 17:00:00,157.976398184
2011-09-21 18:00:00,133.764297134
2011-09-21 21:00:00,121.435204258
2011-09-21 23:00:00,123.503386786
2011-09-22 00:00:00,17.5962324342
2011-09-22 01:00:00,15.2145678033
2011-09-22 02:00:00,14.838928496
2011-09-22 03:00:00,14.5825215561
2011-09-22 04:00:00,14.2757983211
2011-09-22 05:00:00,13.9219072788
2011-09-22 06:00:00,12.6171982518
2011-09-22 07:00:00,152.399054052
2011-09-22 08:00:00,138.257372638
2011-09-22 09:00:00,160.147108204
2011-09-22 10:00:00,169.387497256
2011-09-22 11:00:00,167.230910212
2011-09-22 12:00:00,199.290856888
2011-09-22 13:00:00,193.955632568
2011-09-22 14:00:00,188.757991762
2011-09-22 15:00:00,202.47386328
2011-09-22 16:00:00,207.442589114
2011-09-22 17:00:00,178.913474557
2011-09-22 18:00:00,158.701712972
2011-09-22 19:00:00,159.024713997
2011-09-22 20:00:00,141.877895517
2011-09-22 21:00:00,152.786927015
2011-09-22 22:00:00,111.519369469
2011-09-23 00:00:00,16.1742893196
2011-09-23 02:00:00,13.7269554972
2011-09-23 06:00:00,14.243189632
2011-09-23 07:00:00,148.503188201
2011-09-23 08:00:00,136.670020824
2011-09-23 09:00:00,131.017023018
2011-09-23 10:00:00,129.342975768
2011-09-23 11:00:00,126.777330725
2011-09-23 12:00:00,147.283904687
2011-09-23 13:00:00,129.633195535
2011-09-23 14:00:00,127.061837865
2011-09-23 15:00:00,138.698760382
2011-09-23 19:00:00,162.090553804
2011-09-23 21:00:00,138.349968339
2011-09-23 22:00:00,127.567080421
2011-09-23 23:00:00,110.454034675
2011-09-24 00:00:00,17.2742886724
2011-09-24 01:00:00,15.5953662875
2011-09-24 02:00:00,15.2687064196
2011-09-24 04:00:00,16.1305626216
2011-09-24 05:00:00,13.8835413922
2011-09-24 06:00:00,13.5905767428
2011-09-24 07:00:00,169.579788638
2011-09-24 08:00:00,158.388826911
2011-09-24 09:00:00,168.748210514
2011-09-24 10:00:00,165.406920719
2011-09-24 11:00:00,176.210104978
2011-09-24 12:00:00,187.962578588
2011-09-24 14:00:00,207.927142683
2011-09-24 15:00:00,203.81466263
2011-09-24 16:00:00,184.776986335
2011-09-24 17:00:00,209.106356577
2011-09-24 18:00:00,187.55271284
2011-09-24 21:00:00,177.280133263
2011-09-24 23:00:00,122.33841186
2011-09-25 01:00:00,16.9954442924
2011-09-25 04:00:00,12.7083501886
2011-09-25 05:00:00,17.8193481794
2011-09-25 06:00:00,15.2927154079
2011-09-25 07:00:00,165.26180091
2011-09-25 11:00:00,199.87945701
2011-09-25 19:00:00,190.092259753
2011-09-25 20:00:00,188.341821748
2011-09-25 21:00:00,162.474532242
2011-09-25 22:00:00,149.804784071
2011-09-25 23:00:00,121.419518164
2011-09-26 01:00:00,14.9930178043
2011-09-26 02:00:00,14.6782144433
2011-09-26 04:00:00,13.1782088858
2011-09-26 06:00:00,12.6255402098
2011-09-26 09:00:00,154.184995574
2011-09-26 10:00:00,151.130365186
2011-09-26 11:00:00,198.727184302
2011-09-26 12:00:00,190.463672447
2011-09-26 13:00:00,202.893548101
2011-09-26 14:00:00,226.619499962
2011-09-26 15:00:00,248.594096543
2011-09-26 16:00:00,225.961180321
2011-09-26 17:00:00,201.876918295
2011-09-26 18:00:00,168.426825759
2011-09-26 19:00:00,177.761223988
2011-09-26 20:00:00,154.247202565
2011-09-26 21:00:00,151.191347707
2011-09-26 22:00:00,120.185514791
2011-09-26 23:00:00,117.800123377
2011-09-27 00:00:00,16.7443743867
2011-09-27 01:00:00,16.2712981119
2011-09-27 02:00:00,16.1745184271
2011-09-27 04:00:00,12.0106691247
2011-09-27 05:00:00,11.7545697181
2011-09-27 06:00:00,13.0578129356
2011-09-27 07:00:00,156.239322557
2011-09-27 08:00:00,156.289961785
2011-09-27 09:00:00,141.405902381
2011-09-27 10:00:00,131.793371982
2011-09-27 11:00:00,162.961563585
2011-09-27 12:00:00,172.595258161
2011-09-27 13:00:00,207.12289767
2011-09-27 14:00:00,192.251085083
2011-09-27 15:00:00,183.597609835
2011-09-27 16:00:00,167.585573425
2011-09-27 17:00:00,144.545268659
2011-09-27 18:00:00,135.300400116
2011-09-27 19:00:00,144.323505577
2011-09-27 22:00:00,130.828555346
2011-09-27 23:00:00,128.233668452
2011-09-28 02:00:00,16.8372434561
2011-09-28 03:00:00,13.8092684803
2011-09-28 06:00:00,11.1467880029
2011-09-28 07:00:00,134.864143702
2011-09-28 08:00:00,128.134276401
2011-09-28 09:00:00,133.767436881
2011-09-28 11:00:00,180.076911845
2011-09-28 13:00:00,240.418008172
2011-09-28 14:00:00,264.277789771
2011-09-28 15:00:00,239.933457704
2011-09-28 16:00:00,231.84659136
2011-09-28 17:00:00,211.890811445
2011-09-28 18:00:00,136.676673655
2011-09-28 19:00:00,142.682474894
2011-09-28 20:00:00,126.338002954
2011-09-28 21:00:00,118.184689044
2011-09-28 22:00:00,135.495797914
2011-09-28 23:00:00,120.645292616
2011-09-29 00:00:00,16.9120667711
2011-09-29 01:00:00,13.5904643249
2011-09-29 02:00:00,13.3032685458
2011-09-29 03:00:00,13.9559054714
2011-09-29 04:00:00,14.9562844358
2011-09-29 05:00:00,14.98022443
2011-09-29 06:00:00,14.7215301347
2011-09-29 07:00:00,195.305500093
2011-09-29 09:00:00,209.853262734
2011-09-29 10:00:00,235.790789231
2011-09-29 11:00:00,236.760003381
2011-09-29 12:00:00,265.85963091
2011-09-29 13:00:00,253.996331711
2011-09-29 14:00:00,273.347939227
2011-09-29 15:00:00,274.159360243
2011-09-29 16:00:00,278.808026018
2011-09-29 17:00:00,242.686386681
2011-09-29 18:00:00,248.531118168
2011-09-29 19:00:00,249.25523325
2011-09-29 20:00:00,237.640143338
2011-09-29 23:00:00,136.825725874
2011-09-30 00:00:00,18.6952900121
2011-09-30 01:00:00,19.2528444383
2011-09-30 02:00:00,17.9275646991
2011-09-30 03:00:00,17.5549983045
2011-09-30 04:00:00,16.8050080061
2011-09-30 05:00:00,16.4545377927
2011-09-30 06:00:00,15.9891887454
2011-09-30 07:00:00,189.027320846
2011-09-30 08:00:00,190.73946013
2011-09-30 09:00:00,207.45435087
2011-09-30 11:00:00,265.703495523
2011-09-30 12:00:00,244.840721013
2011-09-30 13:00:00,254.929398739
2011-09-30 14:00:00,247.06451073
2011-09-30 15:00:00,268.34086289
2011-09-30 16:00:00,259.528949653
2011-09-30 17:00:00,240.627746598
2011-09-30 18:00:00,208.73087086
2011-09-30 19:00:00,206.013159648
2011-09-30 20:00:00,201.938354054
2011-09-30 21:00:00,192.740419482
2011-09-30 22:00:00,161.288951554
2011-09-30 23:00:00,158.094488319
2011-10-20 00:00:00,18.4464360777
2011-10-20 01:00:00,18.6437546125
2011-10-20 02:00:00,17.8493066759
2011-10-20 03:00:00,16.8150412958
2011-10-20 04:00:00,16.4643735891
2011-10-20 05:00:00,16.1087633655
2011-10-20 06:00:00,14.7054446623
2011-10-20 07:00:00,175.360769129
2011-10-20 08:00:00,175.22632249
2011-10-20 09:00:00,180.309602378
2011-10-20 10:00:00,198.745407466
2011-10-20 11:00:00,202.287719614
2011-10-20 12:00:00,227.250705252
2011-10-20 13:00:00,230.383499351
2011-10-20 14:00:00,192.028503397
2011-10-20 15:00:00,188.763399825
2011-10-20 16:00:00,185.02813505
2011-10-20 17:00:00,176.650657311
2011-10-20 18:00:00,168.5988569
2011-10-20 19:00:00,195.88130286
2011-10-20 20:00:00,171.278326532
2011-10-20 21:00:00,186.063308404
2011-10-20 22:00:00,159.656532018
2011-10-20 23:00:00,147.388732666
2011-10-21 00:00:00,19.974677364
2011-10-21 01:00:00,19.7087071113
2011-10-21 02:00:00,18.4852169295
2011-10-21 03:00:00,16.3572435784
2011-10-21 04:00:00,15.8944884565
2011-10-21 05:00:00,14.2470846145
2011-10-21 06:00:00,15.2359388018
2011-10-21 07:00:00,180.602076366
2011-10-21 08:00:00,193.499327087
2011-10-21 09:00:00,191.829225475
2011-10-21 10:00:00,233.759667658
2011-10-21 11:00:00,248.660088381
2011-10-21 12:00:00,260.515405101
2011-10-21 13:00:00,241.668876728
2011-10-21 14:00:00,262.654393835
2011-10-21 15:00:00,246.253002614
2011-10-21 16:00:00,243.123532256
2011-10-21 17:00:00,180.056524567
2011-10-21 18:00:00,168.212668295
2011-10-21 19:00:00,170.014667325
2011-10-21 20:00:00,173.354839273
2011-10-21 21:00:00,184.104847448
