datetime,count
2011-07-22 21:00:00,231.679545499
2011-07-22 22:00:00,178.930987322
2011-07-22 23:00:00,131.781203992
2011-07-23 01:00:00,90.3628576081
2011-07-23 03:00:00,32.1831987119
2011-07-23 04:00:00,12.7789384001
2011-07-23 05:00:00,13.049297033
2011-07-23 06:00:00,30.833675567
2011-07-23 07:00:00,104.828904927
2011-07-23 08:00:00,152.107743788
2011-07-23 09:00:00,228.761537786
2011-07-23 10:00:00,283.601724954
2011-07-23 11:00:00,320.298866895
2011-07-23 12:00:00,369.054324358
2011-07-23 13:00:00,361.063963892
2011-07-23 16:00:00,337.901496645
2011-07-23 17:00:00,390.522960932
2011-07-23 18:00:00,385.397808685
2011-07-23 19:00:00,327.758842723
2011-07-23 20:00:00,277.617755164
2011-07-23 21:00:00,248.447027823
2011-07-23 22:00:00,189.099033209
2011-07-23 23:00:00,136.122246641
2011-07-24 00:00:00,116.523419741
2011-07-24 01:00:00,88.9092501859
2011-07-24 02:00:00,81.916513244
2011-07-24 03:00:00,35.4812558819
2011-07-24 04:00:00,12.3976213177
2011-07-24 05:00:00,12.3452833783
2011-07-24 06:00:00,21.1170185193
2011-07-24 07:00:00,96.341602308
2011-07-24 08:00:00,125.432278004
2011-07-24 09:00:00,223.417687281
2011-07-24 10:00:00,282.738674758
2011-07-24 11:00:00,317.057211843
2011-07-24 12:00:00,367.374449052
2011-07-24 13:00:00,363.363424409
2011-07-24 14:00:00,362.045096724
2011-07-24 15:00:00,346.972693643
2011-07-24 16:00:00,333.987809582
2011-07-24 17:00:00,379.300786011
2011-07-24 18:00:00,378.404594547
2011-07-24 19:00:00,336.902315003
2011-07-24 20:00:00,278.832474205
2011-07-24 21:00:00,231.470791833
2011-07-24 23:00:00,93.5799822322
2011-07-25 01:00:00,15.7082615741
2011-07-25 02:00:00,8.1934803721
2011-07-25 04:00:00,5.86104476957
2011-07-25 05:00:00,18.8368713911
2011-07-25 06:00:00,116.373812487
2011-07-25 11:00:00,133.801346736
2011-07-25 12:00:00,161.45168955
2011-07-25 13:00:00,160.399079967
2011-07-25 14:00:00,150.237177836
2011-07-25 15:00:00,155.373661393
2011-07-25 16:00:00,247.110326659
2011-07-25 18:00:00,481.210978629
2011-07-25 19:00:00,345.744521779
2011-07-25 20:00:00,282.267316862
2011-07-25 23:00:00,80.3925044049
2011-07-26 00:00:00,34.4328316136
2011-07-26 01:00:00,16.8098621429
2011-07-26 02:00:00,8.77004137752
2011-07-26 03:00:00,5.98831978979
2011-07-26 04:00:00,6.17343416075
2011-07-26 05:00:00,20.9947969486
2011-07-26 06:00:00,113.208694974
2011-07-26 07:00:00,299.463284709
2011-07-26 08:00:00,421.059217925
2011-07-26 09:00:00,197.482619252
2011-07-26 10:00:00,137.610023936
2011-07-26 13:00:00,183.516189723
2011-07-26 14:00:00,170.130433046
2011-07-26 15:00:00,159.731055505
2011-07-26 16:00:00,275.334029798
2011-07-26 17:00:00,545.131052906
2011-07-26 18:00:00,530.322854356
2011-07-26 19:00:00,346.593879596
2011-07-26 20:00:00,296.78609241
2011-07-26 21:00:00,238.585052747
2011-07-26 22:00:00,161.523625925
2011-07-26 23:00:00,89.9836796469
2011-07-27 00:00:00,44.4292885056
2011-07-27 01:00:00,16.0583335113
2011-07-27 02:00:00,7.86470143928
2011-07-27 03:00:00,4.79163724686
2011-07-27 04:00:00,5.56562600335
2011-07-27 05:00:00,23.6300772568
2011-07-27 06:00:00,112.46226388
2011-07-27 07:00:00,295.351170359
2011-07-27 08:00:00,423.786756428
2011-07-27 09:00:00,201.998416535
2011-07-27 12:00:00,189.173381171
2011-07-27 13:00:00,185.500096798
2011-07-27 14:00:00,173.011066314
2011-07-27 15:00:00,175.877527898
2011-07-27 16:00:00,284.333370459
2011-07-27 17:00:00,552.839636812
2011-07-27 18:00:00,544.546533477
2011-07-27 19:00:00,350.547449839
2011-07-27 20:00:00,301.695657727
2011-07-27 21:00:00,231.266611308
2011-07-27 23:00:00,103.122904655
2011-07-28 00:00:00,47.3232325506
2011-07-28 02:00:00,9.12582598771
2011-07-28 04:00:00,6.65226040048
2011-07-28 05:00:00,24.6096905903
2011-07-28 06:00:00,115.55873923
2011-07-28 07:00:00,298.78820818
2011-07-28 08:00:00,413.596300405
2011-07-28 09:00:00,191.158364353
2011-07-28 10:00:00,125.093184472
2011-07-28 11:00:00,132.647274762
2011-07-28 12:00:00,160.949604595
2011-07-28 13:00:00,154.885844073
2011-07-28 14:00:00,160.465101765
2011-07-28 15:00:00,153.754705194
2011-07-28 16:00:00,248.112451051
2011-07-28 17:00:00,514.46137157
2011-07-28 18:00:00,489.067348103
2011-07-28 19:00:00,342.417950987
2011-07-28 20:00:00,285.989129324
2011-07-28 21:00:00,221.457770166
2011-07-28 22:00:00,155.168255943
2011-07-28 23:00:00,115.385071929
2011-07-29 00:00:00,48.9148224369
2011-07-29 01:00:00,25.2679506014
2011-07-29 04:00:00,6.60788985192
2011-07-29 07:00:00,263.394399742
2011-07-29 09:00:00,168.021110396
2011-07-29 10:00:00,132.802073286
2011-07-29 11:00:00,141.664238724
2011-07-29 12:00:00,163.68118092
2011-07-29 14:00:00,160.119876669
2011-07-29 15:00:00,159.87650823
2011-07-29 16:00:00,251.99047174
2011-07-29 17:00:00,490.138280605
2011-07-29 18:00:00,474.418427691
2011-07-29 19:00:00,289.746966399
2011-07-29 20:00:00,275.073275909
2011-07-29 21:00:00,239.634970949
2011-07-29 22:00:00,184.156676187
2011-07-29 23:00:00,126.010807685
2011-07-30 00:00:00,120.557607356
2011-07-30 01:00:00,89.4123912893
2011-07-30 02:00:00,78.7420092053
2011-07-30 03:00:00,35.5021529118
2011-07-30 04:00:00,13.0732671831
2011-07-30 05:00:00,13.4216647081
2011-07-30 06:00:00,28.1743049924
2011-07-30 07:00:00,89.3788722322
2011-07-30 08:00:00,142.497222582
2011-07-30 09:00:00,237.606795799
2011-07-30 10:00:00,291.048455212
2011-07-30 11:00:00,333.083872474
2011-07-30 12:00:00,379.545213322
2011-07-30 15:00:00,354.827484418
2011-07-30 16:00:00,345.31845107
2011-07-30 17:00:00,390.164982195
2011-07-30 18:00:00,374.448390574
2011-07-30 19:00:00,355.478603932
2011-07-30 20:00:00,280.350318805
2011-07-30 21:00:00,252.228614701
2011-07-30 22:00:00,179.816244768
2011-07-30 23:00:00,131.947998433
2011-07-31 00:00:00,120.922438736
2011-07-31 01:00:00,90.964003121
2011-07-31 02:00:00,83.2476297228
2011-07-31 07:00:00,88.5502659423
2011-07-31 08:00:00,126.415069907
2011-07-31 10:00:00,287.346775745
2011-07-31 11:00:00,327.945444612
2011-07-31 12:00:00,369.432620466
2011-07-31 13:00:00,367.316339157
2011-07-31 14:00:00,358.916487682
2011-07-31 15:00:00,348.523744126
2011-07-31 16:00:00,338.420984617
2011-07-31 17:00:00,371.803238667
2011-07-31 18:00:00,376.679497009
2011-07-31 19:00:00,339.369269784
2011-07-31 20:00:00,275.374758639
2011-07-31 21:00:00,237.245523684
2011-07-31 22:00:00,144.546022685
2011-07-31 23:00:00,91.9352605046
2011-08-20 06:00:00,20.5517546825
2011-08-20 10:00:00,273.066036388
2011-08-20 12:00:00,351.594699601
2011-08-20 13:00:00,364.240503406
2011-08-20 14:00:00,365.103037365
2011-08-20 15:00:00,355.214851719
2011-08-20 16:00:00,351.134362662
2011-08-20 17:00:00,392.63220257
2011-08-20 18:00:00,365.978460001
2011-08-20 19:00:00,323.87026237
2011-08-20 20:00:00,249.326847887
2011-08-20 21:00:00,216.770555049
2011-08-20 22:00:00,149.03131586
2011-08-20 23:00:00,118.998354172
2011-08-21 00:00:00,106.167749134
2011-08-21 01:00:00,85.6456362474
2011-08-21 02:00:00,76.9947324479
2011-08-21 03:00:00,37.0636044934
2011-08-21 04:00:00,10.2199346241
2011-08-21 05:00:00,10.7134147351
2011-08-21 06:00:00,13.7590769947
2011-08-21 07:00:00,56.0261454812
2011-08-21 08:00:00,99.0814133235
2011-08-21 09:00:00,203.599122154
2011-08-21 10:00:00,240.665214679
2011-08-21 11:00:00,304.964349914
2011-08-21 12:00:00,361.185534942
2011-08-21 13:00:00,372.756802003
2011-08-21 14:00:00,246.868719296
2011-08-21 15:00:00,233.699962907
2011-08-21 16:00:00,256.32226315
2011-08-21 17:00:00,251.378537925
2011-08-21 18:00:00,251.900160862
2011-08-21 19:00:00,308.502310765
2011-08-21 20:00:00,207.791705423
2011-08-21 21:00:00,187.547278068
2011-08-21 22:00:00,134.589646787
2011-08-21 23:00:00,90.2642140055
2011-08-22 00:00:00,34.6720234748
2011-08-22 01:00:00,16.0548474332
2011-08-22 02:00:00,9.11410309575
2011-08-22 03:00:00,6.55669095857
2011-08-22 04:00:00,6.45301343802
2011-08-22 05:00:00,23.2696994442
2011-08-22 06:00:00,104.66250866
2011-08-22 07:00:00,285.768219101
2011-08-22 08:00:00,405.252229233
2011-08-22 09:00:00,202.841629782
2011-08-22 10:00:00,130.614353759
2011-08-22 11:00:00,155.642234684
2011-08-22 12:00:00,190.605904636
2011-08-22 13:00:00,192.327343913
2011-08-22 14:00:00,181.403073482
2011-08-22 15:00:00,180.628602757
2011-08-22 16:00:00,287.045489277
2011-08-22 17:00:00,553.75795882
2011-08-22 18:00:00,535.362879903
2011-08-22 19:00:00,355.881762472
2011-08-22 20:00:00,291.578619698
2011-08-22 21:00:00,209.170715032
2011-08-22 22:00:00,130.986942835
2011-08-22 23:00:00,93.555531694
2011-08-23 00:00:00,35.6317770756
2011-08-23 01:00:00,13.4340076425
2011-08-23 02:00:00,7.52187568649
2011-08-23 03:00:00,4.39419529739
2011-08-23 04:00:00,5.39491260047
2011-08-23 05:00:00,23.7281466547
2011-08-23 06:00:00,107.783383777
2011-08-23 07:00:00,292.406857342
2011-08-23 11:00:00,153.817740428
2011-08-23 12:00:00,198.596606803
2011-08-23 13:00:00,190.55576375
2011-08-23 14:00:00,180.020020608
2011-08-23 15:00:00,181.497354559
2011-08-23 16:00:00,304.519861766
2011-08-23 17:00:00,557.206127639
2011-08-23 18:00:00,542.117877748
2011-08-23 19:00:00,344.636098486
2011-08-23 20:00:00,274.712338205
2011-08-23 22:00:00,151.091310258
2011-08-23 23:00:00,90.1672351529
2011-08-24 00:00:00,38.4240030308
2011-08-24 01:00:00,14.1167013397
2011-08-24 02:00:00,7.62629782482
2011-08-24 03:00:00,5.47807850262
2011-08-24 04:00:00,6.36656023877
2011-08-24 05:00:00,23.2625271335
2011-08-24 07:00:00,301.856390452
2011-08-24 08:00:00,430.36138474
2011-08-24 09:00:00,215.12524654
2011-08-24 10:00:00,128.966975191
2011-08-24 11:00:00,150.799372906
2011-08-24 12:00:00,181.178007611
2011-08-24 13:00:00,184.017757318
2011-08-24 14:00:00,179.646925526
2011-08-24 15:00:00,179.331803199
2011-08-24 16:00:00,275.681375067
2011-08-24 17:00:00,541.395431052
2011-08-24 18:00:00,516.89402493
2011-08-24 19:00:00,336.639119877
2011-08-24 20:00:00,272.927791358
2011-08-24 21:00:00,206.632180415
2011-08-24 22:00:00,156.422429988
2011-08-24 23:00:00,104.465207175
2011-08-25 00:00:00,45.4948030015
2011-08-25 01:00:00,18.8875848386
2011-08-25 02:00:00,7.47894906793
2011-08-25 03:00:00,6.10437444298
2011-08-25 04:00:00,6.4650950085
2011-08-25 05:00:00,22.57224196
2011-08-25 06:00:00,103.406153538
2011-08-25 07:00:00,261.751017558
2011-08-25 08:00:00,410.690296684
2011-08-25 09:00:00,211.765693974
2011-08-25 10:00:00,133.08709355
2011-08-25 13:00:00,147.671636224
2011-08-25 18:00:00,375.467775517
2011-08-25 19:00:00,207.151890485
2011-08-25 20:00:00,202.449668802
2011-08-25 21:00:00,181.023780084
2011-08-25 23:00:00,103.883032868
2011-08-26 00:00:00,45.1358642832
2011-08-26 02:00:00,10.1562443031
2011-08-26 03:00:00,5.7324050126
2011-08-26 08:00:00,398.705718242
2011-08-26 10:00:00,158.343762808
2011-08-26 12:00:00,217.338132355
2011-08-26 13:00:00,223.429168558
2011-08-26 15:00:00,203.291650888
2011-08-26 16:00:00,311.476153907
2011-08-26 17:00:00,477.271352176
2011-08-26 18:00:00,419.227270111
2011-08-26 19:00:00,259.551379426
2011-08-26 20:00:00,219.650018116
2011-08-26 21:00:00,191.522867327
2011-08-26 22:00:00,151.098207817
2011-08-26 23:00:00,113.281200409
2011-08-27 00:00:00,102.291928859
2011-08-27 01:00:00,81.197303035
2011-08-27 02:00:00,70.2114465179
2011-08-27 03:00:00,35.3263595749
2011-08-27 04:00:00,10.7790067029
2011-08-27 05:00:00,11.8732568039
2011-08-27 06:00:00,23.2474557849
2011-08-27 07:00:00,67.5933578991
2011-08-27 08:00:00,113.567243143
2011-08-27 09:00:00,145.699565327
2011-08-27 10:00:00,199.562041279
2011-08-27 11:00:00,133.432301075
2011-08-27 12:00:00,178.40350729
2011-08-27 13:00:00,181.703004322
2011-08-27 14:00:00,125.536963474
2011-08-27 15:00:00,128.118137356
2011-08-27 16:00:00,131.442936348
2011-08-27 17:00:00,123.744230468
2011-08-28 07:00:00,84.0384406308
2011-08-28 08:00:00,105.200296506
2011-08-28 09:00:00,188.612612553
2011-08-28 10:00:00,272.906895451
2011-08-28 11:00:00,318.240033212
2011-08-28 12:00:00,384.137142683
2011-08-28 13:00:00,399.479476778
2011-08-28 14:00:00,372.825012589
2011-08-28 15:00:00,373.175883555
2011-08-28 16:00:00,353.08011482
2011-08-28 17:00:00,408.315204102
2011-08-28 18:00:00,390.525285851
2011-08-28 19:00:00,338.921626711
2011-08-28 20:00:00,258.852067985
2011-08-28 21:00:00,208.597844474
2011-08-28 22:00:00,119.789649464
2011-08-28 23:00:00,79.2347303929
2011-08-29 00:00:00,35.3117321366
2011-08-29 01:00:00,12.2280491611
2011-08-29 02:00:00,7.22380519407
2011-08-29 03:00:00,5.67890072295
2011-08-29 04:00:00,5.8999281248
2011-08-29 05:00:00,22.7483827004
2011-08-29 06:00:00,104.891673504
2011-08-29 07:00:00,294.13561972
2011-08-29 08:00:00,428.588579942
2011-08-29 09:00:00,201.968263014
2011-08-29 10:00:00,130.892089245
2011-08-29 11:00:00,153.880449083
2011-08-29 12:00:00,193.745846594
2011-08-29 15:00:00,184.304918705
2011-08-29 16:00:00,307.520467183
2011-08-29 17:00:00,522.48444447
2011-08-29 18:00:00,515.818688384
2011-08-29 19:00:00,348.322317111
2011-08-29 20:00:00,272.587161328
2011-08-29 21:00:00,206.89136735
2011-08-29 22:00:00,139.52983149
2011-08-29 23:00:00,85.7291657945
2011-08-30 00:00:00,34.2126044373
2011-08-30 01:00:00,12.2805389444
2011-08-30 02:00:00,6.91248972378
2011-08-30 03:00:00,5.47590774749
2011-08-30 04:00:00,5.98061489917
2011-08-30 05:00:00,22.2776557831
2011-08-30 06:00:00,106.197473443
2011-08-30 07:00:00,297.423841855
2011-08-30 08:00:00,450.838738932
2011-08-30 09:00:00,199.578121751
2011-08-30 10:00:00,131.944232003
2011-08-30 11:00:00,153.251915095
2011-08-30 13:00:00,191.867817038
2011-08-30 14:00:00,181.79465106
2011-08-30 15:00:00,182.534858003
2011-08-30 16:00:00,309.203558546
2011-08-30 17:00:00,556.300366542
2011-08-30 18:00:00,530.957931726
2011-08-30 19:00:00,334.741436002
2011-08-30 21:00:00,195.667808769
2011-08-31 05:00:00,22.0392561783
2011-08-31 09:00:00,208.229877448
2011-08-31 10:00:00,134.616515644
2011-08-31 11:00:00,151.481265283
2011-08-31 12:00:00,188.176316975
2011-08-31 13:00:00,192.309536191
2011-08-31 14:00:00,180.449444261
2011-08-31 15:00:00,180.180314576
2011-08-31 16:00:00,298.982172852
2011-08-31 17:00:00,557.256387403
2011-08-31 18:00:00,526.299624052
2011-08-31 19:00:00,337.998156763
2011-08-31 20:00:00,281.657197624
2011-08-31 21:00:00,205.471457913
2011-08-31 23:00:00,84.5023889285
2011-09-20 00:00:00,32.7284448519
2011-09-20 01:00:00,10.4805387641
2011-09-20 02:00:00,5.54142634837
2011-09-20 03:00:00,5.03195205479
2011-09-20 04:00:00,5.80105067812
2011-09-20 05:00:00,21.6208249203
2011-09-20 06:00:00,105.885168179
2011-09-20 07:00:00,263.171341805
2011-09-20 08:00:00,213.560097488
2011-09-20 09:00:00,115.937244502
2011-09-20 10:00:00,105.45382804
2011-09-20 11:00:00,104.81715399
2011-09-20 12:00:00,94.0815816713
2011-09-20 13:00:00,93.7582646621
2011-09-20 14:00:00,144.18261232
2011-09-20 15:00:00,174.758796152
2011-09-20 16:00:00,215.200950829
2011-09-20 17:00:00,384.918496235
2011-09-20 18:00:00,382.457551797
2011-09-21 03:00:00,4.60243730494
2011-09-21 04:00:00,5.54093841785
2011-09-21 05:00:00,13.1167936653
2011-09-21 06:00:00,87.9515435747
2011-09-21 07:00:00,147.687022998
2011-09-21 08:00:00,290.995996679
2011-09-21 09:00:00,98.8139313519
2011-09-21 11:00:00,122.41501464
2011-09-21 12:00:00,168.07995816
2011-09-21 13:00:00,173.72512785
2011-09-21 14:00:00,167.782258904
2011-09-21 15:00:00,170.138447669
2011-09-21 16:00:00,275.78318655
2011-09-21 17:00:00,393.82840189
2011-09-21 18:00:00,286.199012285
2011-09-21 21:00:00,93.9126915086
2011-09-21 23:00:00,75.4650769863
2011-09-22 00:00:00,23.3950886651
2011-09-22 01:00:00,10.2199810637
2011-09-22 02:00:00,6.61546706844
2011-09-22 03:00:00,5.02729041342
2011-09-22 04:00:00,5.25166834481
2011-09-22 05:00:00,16.4991993719
2011-09-22 06:00:00,88.2109284291
2011-09-22 07:00:00,141.972613555
2011-09-22 08:00:00,269.30175601
2011-09-22 09:00:00,123.482919682
2011-09-22 10:00:00,118.100015524
2011-09-22 11:00:00,116.132257062
2011-09-22 12:00:00,145.863142169
2011-09-22 13:00:00,146.483451835
2011-09-22 14:00:00,144.455618375
2011-09-22 15:00:00,148.579121126
2011-09-22 16:00:00,287.52196522
2011-09-22 17:00:00,405.171792185
2011-09-22 18:00:00,341.664613887
2011-09-22 19:00:00,184.076702609
2011-09-22 20:00:00,111.419066661
2011-09-22 21:00:00,133.628528619
2011-09-22 22:00:00,102.797063885
2011-09-23 00:00:00,27.54039544
2011-09-23 02:00:00,8.29683188119
2011-09-23 06:00:00,84.0914723761
2011-09-23 07:00:00,136.234396747
2011-09-23 08:00:00,216.087533143
2011-09-23 09:00:00,112.494992699
2011-09-23 10:00:00,97.9601391378
2011-09-23 11:00:00,97.2535201658
2011-09-23 12:00:00,110.532818784
2011-09-23 13:00:00,103.184814461
2011-09-23 14:00:00,103.942058506
2011-09-23 15:00:00,111.487900604
2011-09-23 19:00:00,145.02181649
2011-09-23 21:00:00,108.521136677
2011-09-23 22:00:00,113.212373384
2011-09-23 23:00:00,83.6195109713
2011-09-24 00:00:00,87.2627754129
2011-09-24 01:00:00,76.457076822
2011-09-24 02:00:00,64.1129627976
2011-09-24 04:00:00,8.54521951909
2011-09-24 05:00:00,11.3963771262
2011-09-24 06:00:00,14.5504872256
2011-09-24 07:00:00,66.1133276379
2011-09-24 08:00:00,96.6529876158
2011-09-24 09:00:00,123.517465623
2011-09-24 10:00:00,147.61145916
2011-09-24 11:00:00,203.610549146
2011-09-24 12:00:00,233.532960218
2011-09-24 14:00:00,298.745388698
2011-09-24 15:00:00,303.091076363
2011-09-24 16:00:00,259.663924599
2011-09-24 17:00:00,312.032621006
2011-09-24 18:00:00,273.573417104
2011-09-24 21:00:00,159.317765739
2011-09-24 23:00:00,102.816836652
2011-09-25 01:00:00,80.6862750078
2011-09-25 04:00:00,7.71644567325
2011-09-25 05:00:00,13.0360564618
2011-09-25 06:00:00,15.8365087196
2011-09-25 07:00:00,52.9249684919
2011-09-25 11:00:00,211.128162834
2011-09-25 19:00:00,205.283600553
2011-09-25 20:00:00,178.538267824
2011-09-25 21:00:00,117.847061919
2011-09-25 22:00:00,113.254085803
2011-09-25 23:00:00,89.1420661033
2011-09-26 01:00:00,10.941931111
2011-09-26 02:00:00,5.06831342296
2011-09-26 04:00:00,4.96124780305
2011-09-26 06:00:00,94.5883684252
2011-09-26 09:00:00,175.029135646
2011-09-26 10:00:00,119.592666208
2011-09-26 11:00:00,141.182554164
2011-09-26 12:00:00,152.466387164
2011-09-26 13:00:00,175.556322135
2011-09-26 14:00:00,178.457343411
2011-09-26 15:00:00,173.912756229
2011-09-26 16:00:00,311.876192102
2011-09-26 17:00:00,522.651860054
2011-09-26 18:00:00,365.260688391
2011-09-26 19:00:00,200.302172766
2011-09-26 20:00:00,176.439607752
2011-09-26 21:00:00,147.80112223
2011-09-26 22:00:00,117.456262645
2011-09-26 23:00:00,77.8963157337
2011-09-27 00:00:00,23.9891338288
2011-09-27 01:00:00,10.1380570644
2011-09-27 02:00:00,5.74892049033
2011-09-27 04:00:00,4.4843739018
2011-09-27 05:00:00,11.9099915595
2011-09-27 06:00:00,96.8451070111
2011-09-27 07:00:00,163.883798685
2011-09-27 08:00:00,330.615349394
2011-09-27 09:00:00,136.898918142
2011-09-27 10:00:00,106.570799051
2011-09-27 11:00:00,126.479187703
2011-09-27 12:00:00,136.125762111
2011-09-27 13:00:00,174.885324273
2011-09-27 14:00:00,147.870276243
2011-09-27 15:00:00,150.870120319
2011-09-27 16:00:00,191.069739327
2011-09-27 17:00:00,263.267949914
2011-09-27 18:00:00,257.162850653
2011-09-27 19:00:00,186.692542825
2011-09-27 22:00:00,122.263691997
2011-09-27 23:00:00,75.9141764016
2011-09-28 02:00:00,5.88488445254
2011-09-28 03:00:00,4.78006405802
2011-09-28 06:00:00,61.0642247934
2011-09-28 07:00:00,110.239447185
2011-09-28 08:00:00,221.744682268
2011-09-28 09:00:00,127.742157638
2011-09-28 11:00:00,134.232295292
2011-09-28 13:00:00,174.586887085
2011-09-28 14:00:00,172.965791262
2011-09-28 15:00:00,179.471041999
2011-09-28 16:00:00,318.700095943
2011-09-28 17:00:00,525.669691766
2011-09-28 18:00:00,317.8409147
2011-09-28 19:00:00,164.943006428
2011-09-28 20:00:00,114.669610795
2011-09-28 21:00:00,115.71715401
2011-09-28 22:00:00,122.532135749
2011-09-28 23:00:00,73.750428266
2011-09-29 00:00:00,22.9029276903
2011-09-29 01:00:00,9.9783475985
2011-09-29 02:00:00,6.74444815869
2011-09-29 03:00:00,5.52936387333
2011-09-29 04:00:00,6.2528992348
2011-09-29 05:00:00,20.6614907452
2011-09-29 06:00:00,109.848262566
2011-09-29 07:00:00,250.806960352
2011-09-29 09:00:00,205.669511395
2011-09-29 10:00:00,138.86020846
2011-09-29 11:00:00,155.283030744
2011-09-29 12:00:00,195.076082791
2011-09-29 13:00:00,198.053641809
2011-09-29 14:00:00,185.335747648
2011-09-29 15:00:00,186.389833021
2011-09-29 16:00:00,294.690454493
2011-09-29 17:00:00,538.904998663
2011-09-29 18:00:00,527.086048434
2011-09-29 19:00:00,331.961468244
2011-09-29 20:00:00,257.142364756
2011-09-29 23:00:00,89.560860648
2011-09-30 00:00:00,43.0368825065
2011-09-30 01:00:00,22.3695293668
2011-09-30 02:00:00,9.71157905917
2011-09-30 03:00:00,6.37777143323
2011-09-30 04:00:00,6.85682108302
2011-09-30 05:00:00,23.0365097082
2011-09-30 06:00:00,92.8704770593
2011-09-30 07:00:00,259.003855189
2011-09-30 08:00:00,435.797282407
2011-09-30 09:00:00,203.248602824
2011-09-30 11:00:00,184.623664377
2011-09-30 12:00:00,227.679480417
2011-09-30 13:00:00,221.487635382
2011-09-30 14:00:00,223.345427618
2011-09-30 15:00:00,231.152803662
2011-09-30 16:00:00,320.788490245
2011-09-30 17:00:00,526.38069248
2011-09-30 18:00:00,489.282902002
2011-09-30 19:00:00,284.599468971
2011-09-30 20:00:00,213.699297135
2011-09-30 21:00:00,176.619402834
2011-09-30 22:00:00,122.617709439
2011-09-30 23:00:00,104.490074085
2011-10-20 00:00:00,23.202226928
2011-10-20 01:00:00,12.6807485426
2011-10-20 02:00:00,6.29593779425
2011-10-20 03:00:00,5.14697835636
2011-10-20 04:00:00,5.46091311904
2011-10-20 05:00:00,23.3133946478
2011-10-20 06:00:00,85.4507016211
2011-10-20 07:00:00,227.617623792
2011-10-20 08:00:00,375.7835554
2011-10-20 09:00:00,199.030400855
2011-10-20 10:00:00,136.067323994
2011-10-20 11:00:00,149.348765826
2011-10-20 12:00:00,172.156583598
2011-10-20 13:00:00,173.855706588
2011-10-20 14:00:00,162.624640099
2011-10-20 15:00:00,164.568777995
2011-10-20 16:00:00,242.458362044
2011-10-20 17:00:00,432.002083258
2011-10-20 18:00:00,415.518233833
2011-10-20 19:00:00,251.655839397
2011-10-20 20:00:00,205.907132503
2011-10-20 21:00:00,154.66289538
2011-10-20 22:00:00,113.532859167
2011-10-20 23:00:00,85.5323707952
2011-10-21 00:00:00,45.1311770799
2011-10-21 01:00:00,20.4849051639
2011-10-21 02:00:00,10.8517773178
2011-10-21 03:00:00,5.97964144759
2011-10-21 04:00:00,5.42313482307
2011-10-21 05:00:00,22.0412267409
2011-10-21 06:00:00,81.5327053291
2011-10-21 07:00:00,227.287714096
2011-10-21 08:00:00,404.394543681
2011-10-21 09:00:00,199.297690277
2011-10-21 10:00:00,160.255533283
2011-10-21 11:00:00,171.080606837
2011-10-21 12:00:00,200.817479679
2011-10-21 13:00:00,193.291462778
2011-10-21 14:00:00,202.549913929
2011-10-21 15:00:00,202.751820479
2011-10-21 16:00:00,260.914751205
2011-10-21 17:00:00,436.885575253
2011-10-21 18:00:00,411.599167822
2011-10-21 19:00:00,241.995064028
2011-10-21 20:00:00,197.264626419
2011-10-21 21:00:00,156.829187478
2011-10-21 22:00:00,112.992633919
2011-10-21 23:00:00,88.8125978481
2011-10-22 00:00:00,80.0188540273
2011-10-22 01:00:00,68.2838047696
2011-10-22 02:00:00,57.5273334913
2011-10-22 03:00:00,26.5194022284
2011-10-22 04:00:00,6.95114135932
2011-10-22 07:00:00,60.9525745584
2011-10-22 09:00:00,155.009944884
2011-10-22 10:00:00,206.073641724
2011-10-22 11:00:00,220.323946861
2011-10-22 12:00:00,301.670372578
2011-10-22 14:00:00,306.119909344
2011-10-22 15:00:00,310.267016806
2011-10-22 16:00:00,297.299834811
2011-10-22 17:00:00,271.376031205
2011-10-22 18:00:00,234.785831159
2011-10-23 02:00:00,50.7533792769
2011-10-23 06:00:00,15.2353630438
2011-10-23 07:00:00,51.8452228389
2011-10-23 08:00:00,88.6907179051
2011-10-23 10:00:00,197.727637312
2011-10-23 11:00:00,217.447558005
2011-10-23 12:00:00,310.112097423
2011-10-23 13:00:00,331.515857312
2011-10-23 14:00:00,326.757029943
2011-10-23 15:00:00,324.991121256
2011-10-23 16:00:00,309.246067147
2011-10-23 17:00:00,280.244892329
2011-10-23 18:00:00,261.900223831
2011-10-23 20:00:00,157.266075867
2011-10-23 21:00:00,122.426444027
2011-10-23 22:00:00,83.4757455979
2011-10-23 23:00:00,71.1453880324
2011-10-24 01:00:00,10.1264344151
2011-10-24 02:00:00,5.32856229808
2011-10-24 03:00:00,4.65408977828
2011-10-24 06:00:00,94.8647869225
2011-10-24 07:00:00,216.446280849
2011-10-24 08:00:00,380.395979957
2011-10-24 09:00:00,194.243431896
2011-10-24 10:00:00,133.970309312
2011-10-24 11:00:00,136.436015574
2011-10-24 12:00:00,175.945705946
2011-10-24 13:00:00,171.355950366
2011-10-24 14:00:00,173.103996472
2011-10-24 15:00:00,191.012857269
2011-10-24 16:00:00,287.598756751
2011-10-24 17:00:00,501.775623272
2011-10-24 18:00:00,499.960334545
2011-10-24 20:00:00,205.471556559
2011-10-24 21:00:00,153.087800075
2011-10-24 22:00:00,115.921343945
2011-10-24 23:00:00,70.4803942037
2011-10-25 00:00:00,34.8828361937
2011-10-25 01:00:00,11.8341498864
2011-10-25 02:00:00,5.35495249021
