datetime,count
2011-07-31 22:00:00,146.264009101
2011-07-31 23:00:00,90.5944032361
2011-08-20 06:00:00,19.0887400413
2011-08-20 10:00:00,283.531606994
2011-08-20 12:00:00,354.588416289
2011-08-20 13:00:00,359.377107207
2011-08-20 14:00:00,366.378790272
2011-08-20 15:00:00,358.221492296
2011-08-20 16:00:00,352.007658338
2011-08-20 17:00:00,390.458526203
2011-08-20 18:00:00,365.18118614
2011-08-20 19:00:00,321.762181595
2011-08-20 20:00:00,255.478177763
2011-08-20 21:00:00,215.166702778
2011-08-20 22:00:00,144.988442987
2011-08-20 23:00:00,115.142740983
2011-08-21 00:00:00,106.467326814
2011-08-21 01:00:00,86.1098715733
2011-08-21 02:00:00,77.3860107676
2011-08-21 03:00:00,37.4633600168
2011-08-21 04:00:00,10.740051604
2011-08-21 05:00:00,10.2716930422
2011-08-21 06:00:00,13.2589621508
2011-08-21 07:00:00,61.9987687698
2011-08-21 08:00:00,97.5946814917
2011-08-21 09:00:00,209.701669796
2011-08-21 10:00:00,246.937114647
2011-08-21 11:00:00,314.64451526
2011-08-21 12:00:00,365.355781533
2011-08-21 13:00:00,377.708164352
2011-08-21 14:00:00,258.969914599
2011-08-21 15:00:00,240.985227583
2011-08-21 16:00:00,254.556940089
2011-08-21 17:00:00,260.144677509
2011-08-21 18:00:00,264.653863737
2011-08-21 19:00:00,305.562596713
2011-08-21 20:00:00,204.000712036
2011-08-21 21:00:00,187.323136937
2011-08-21 22:00:00,130.970974673
2011-08-21 23:00:00,87.1586779108
2011-08-22 00:00:00,35.0139228381
2011-08-22 01:00:00,16.1494406192
2011-08-22 02:00:00,9.31642797955
2011-08-22 03:00:00,6.21814617779
2011-08-22 04:00:00,6.42770556084
2011-08-22 05:00:00,23.6615502961
2011-08-22 06:00:00,98.5825577953
2011-08-22 07:00:00,279.6911129
2011-08-22 08:00:00,400.227560072
2011-08-22 09:00:00,201.321310744
2011-08-22 10:00:00,133.837825986
2011-08-22 11:00:00,155.361016462
2011-08-22 12:00:00,190.954373554
2011-08-22 13:00:00,192.630368048
2011-08-22 14:00:00,182.091352671
2011-08-22 15:00:00,181.517944033
2011-08-22 16:00:00,285.329105742
2011-08-22 17:00:00,552.863695675
2011-08-22 18:00:00,534.369449102
2011-08-22 19:00:00,361.26929767
2011-08-22 20:00:00,296.33625752
2011-08-22 21:00:00,214.576378817
2011-08-22 22:00:00,133.607292883
2011-08-22 23:00:00,93.1910009821
2011-08-23 00:00:00,35.2885562299
2011-08-23 01:00:00,13.7602097629
2011-08-23 02:00:00,7.67298678172
2011-08-23 03:00:00,4.58171058188
2011-08-23 04:00:00,5.58199083981
2011-08-23 05:00:00,23.9834224323
2011-08-23 06:00:00,107.500305838
2011-08-23 07:00:00,288.553546206
2011-08-23 11:00:00,154.332595242
2011-08-23 12:00:00,198.970454543
2011-08-23 13:00:00,191.899676764
2011-08-23 14:00:00,182.626767206
2011-08-23 15:00:00,183.177725945
2011-08-23 16:00:00,302.774117521
2011-08-23 17:00:00,553.570014394
2011-08-23 18:00:00,539.968064602
2011-08-23 19:00:00,349.18354406
2011-08-23 20:00:00,279.475508321
2011-08-23 22:00:00,152.373637571
2011-08-23 23:00:00,90.0939628726
2011-08-24 00:00:00,35.9419324083
2011-08-24 01:00:00,13.9750010497
2011-08-24 02:00:00,7.98662038046
2011-08-24 03:00:00,5.76194250508
2011-08-24 04:00:00,6.10566213634
2011-08-24 05:00:00,22.329252034
2011-08-24 07:00:00,292.338815894
2011-08-24 08:00:00,431.445302912
2011-08-24 09:00:00,212.742398324
2011-08-24 10:00:00,133.217663836
2011-08-24 11:00:00,150.469348694
2011-08-24 12:00:00,181.335881367
2011-08-24 13:00:00,184.991546132
2011-08-24 14:00:00,180.338431989
2011-08-24 15:00:00,179.29410273
2011-08-24 16:00:00,269.135002718
2011-08-24 17:00:00,541.200529681
2011-08-24 18:00:00,515.794030518
2011-08-24 19:00:00,335.529547807
2011-08-24 20:00:00,278.846829041
2011-08-24 21:00:00,208.370160602
2011-08-24 22:00:00,154.951604446
2011-08-24 23:00:00,100.995818424
2011-08-25 00:00:00,45.7088977873
2011-08-25 01:00:00,19.0869258329
2011-08-25 02:00:00,7.07524346586
2011-08-25 03:00:00,6.38632909749
2011-08-25 04:00:00,6.74937987232
2011-08-25 05:00:00,21.6041647111
2011-08-25 06:00:00,100.194964828
2011-08-25 07:00:00,266.461132486
2011-08-25 08:00:00,406.076182489
2011-08-25 09:00:00,213.499800385
2011-08-25 10:00:00,134.297480751
2011-08-25 13:00:00,147.775101823
2011-08-25 18:00:00,361.836117701
2011-08-25 19:00:00,209.422588619
2011-08-25 20:00:00,196.936975303
2011-08-25 21:00:00,176.639362792
2011-08-25 23:00:00,105.660425421
2011-08-26 00:00:00,47.8937849501
2011-08-26 02:00:00,10.3510256939
2011-08-26 03:00:00,6.55207323544
2011-08-26 08:00:00,387.155040467
2011-08-26 10:00:00,157.046730218
2011-08-26 12:00:00,219.142381734
2011-08-26 13:00:00,223.048478153
2011-08-26 15:00:00,199.893963379
2011-08-26 16:00:00,311.276292556
2011-08-26 17:00:00,484.431722037
2011-08-26 18:00:00,420.093177352
2011-08-26 19:00:00,260.25283746
2011-08-26 20:00:00,224.669758709
2011-08-26 21:00:00,192.696395878
2011-08-26 22:00:00,149.743401314
2011-08-26 23:00:00,107.119056607
2011-08-27 00:00:00,100.116649778
2011-08-27 01:00:00,82.4722887074
2011-08-27 02:00:00,69.1431341653
2011-08-27 03:00:00,36.0012289548
2011-08-27 04:00:00,11.6685843192
2011-08-27 05:00:00,12.7677407666
2011-08-27 06:00:00,21.5933990036
2011-08-27 07:00:00,63.5182135285
2011-08-27 08:00:00,113.524151424
2011-08-27 09:00:00,151.992345739
2011-08-27 10:00:00,207.46121366
2011-08-27 11:00:00,127.036108648
2011-08-27 12:00:00,190.193800229
2011-08-27 13:00:00,194.643481969
2011-08-27 14:00:00,126.317727252
2011-08-27 15:00:00,131.424914161
2011-08-27 16:00:00,134.321485863
2011-08-27 17:00:00,122.367876056
2011-08-28 07:00:00,85.234970021
2011-08-28 08:00:00,107.030913553
2011-08-28 09:00:00,189.285175535
2011-08-28 10:00:00,276.326525486
2011-08-28 11:00:00,331.481456296
2011-08-28 12:00:00,384.883223755
2011-08-28 13:00:00,401.901711774
2011-08-28 14:00:00,373.974196351
2011-08-28 15:00:00,373.241895258
2011-08-28 16:00:00,355.925789805
2011-08-28 17:00:00,409.850295553
2011-08-28 18:00:00,395.780653635
2011-08-28 19:00:00,340.473682345
2011-08-28 20:00:00,264.729733907
2011-08-28 21:00:00,210.312093703
2011-08-28 22:00:00,127.806106741
2011-08-28 23:00:00,81.7467765323
2011-08-29 00:00:00,33.8411171509
2011-08-29 01:00:00,12.3268028148
2011-08-29 02:00:00,7.49445296206
2011-08-29 03:00:00,5.64465651272
2011-08-29 04:00:00,6.02829852508
2011-08-29 05:00:00,22.6688216467
2011-08-29 06:00:00,105.602570685
2011-08-29 07:00:00,284.649986253
2011-08-29 08:00:00,415.872268179
2011-08-29 09:00:00,203.327407106
2011-08-29 10:00:00,133.105710598
2011-08-29 11:00:00,153.812836944
2011-08-29 12:00:00,197.924363504
2011-08-29 15:00:00,185.141175755
2011-08-29 16:00:00,309.209203944
2011-08-29 17:00:00,509.210085922
2011-08-29 18:00:00,513.793732041
2011-08-29 19:00:00,355.008015819
2011-08-29 20:00:00,278.941128389
2011-08-29 21:00:00,209.527517279
2011-08-29 22:00:00,140.821458329
2011-08-29 23:00:00,85.3680554207
2011-08-30 00:00:00,32.8118030522
2011-08-30 01:00:00,12.1769507701
2011-08-30 02:00:00,7.80394187365
2011-08-30 03:00:00,5.66962272997
2011-08-30 04:00:00,6.1669806407
2011-08-30 05:00:00,22.2590758336
2011-08-30 06:00:00,105.895385688
2011-08-30 07:00:00,288.98056622
2011-08-30 08:00:00,442.479565751
2011-08-30 09:00:00,200.356119072
2011-08-30 10:00:00,133.343357641
2011-08-30 11:00:00,152.128028103
2011-08-30 13:00:00,192.489437715
2011-08-30 14:00:00,184.35138896
2011-08-30 15:00:00,184.075321624
2011-08-30 16:00:00,303.690001305
2011-08-30 17:00:00,555.094853792
2011-08-30 18:00:00,529.229205695
2011-08-30 19:00:00,338.225181666
2011-08-30 21:00:00,196.016103666
2011-08-31 05:00:00,21.4805115948
2011-08-31 09:00:00,209.024352871
2011-08-31 10:00:00,134.572964863
2011-08-31 11:00:00,150.781042219
2011-08-31 12:00:00,187.808507819
2011-08-31 13:00:00,193.519838339
2011-08-31 14:00:00,179.923143318
2011-08-31 15:00:00,179.183330925
2011-08-31 16:00:00,295.330097051
2011-08-31 17:00:00,555.989810974
2011-08-31 18:00:00,518.565308045
2011-08-31 19:00:00,340.351719859
2011-08-31 20:00:00,285.278063964
2011-08-31 21:00:00,202.50626624
2011-08-31 23:00:00,82.8705922297
2011-09-20 00:00:00,31.6856099648
2011-09-20 01:00:00,10.9334009357
2011-09-20 02:00:00,5.93982346526
2011-09-20 03:00:00,5.51196009711
2011-09-20 04:00:00,6.05787873094
2011-09-20 05:00:00,21.4423892809
2011-09-20 06:00:00,105.355529159
2011-09-20 07:00:00,274.735043585
2011-09-20 08:00:00,221.870569316
2011-09-20 09:00:00,119.174999315
2011-09-20 10:00:00,108.967716576
2011-09-20 11:00:00,103.048948668
2011-09-20 12:00:00,91.8062375178
2011-09-20 13:00:00,94.2559275988
2011-09-20 14:00:00,139.103619359
2011-09-20 15:00:00,174.751678552
2011-09-20 16:00:00,220.414361529
2011-09-20 17:00:00,408.583151431
2011-09-20 18:00:00,398.819563561
2011-09-21 03:00:00,4.74214391128
2011-09-21 04:00:00,5.5224351501
2011-09-21 05:00:00,12.7486323608
2011-09-21 06:00:00,84.0757476285
2011-09-21 07:00:00,139.010679131
2011-09-21 08:00:00,269.306956012
2011-09-21 09:00:00,98.3836753227
2011-09-21 11:00:00,127.193867755
2011-09-21 12:00:00,165.898016707
2011-09-21 13:00:00,172.903299817
2011-09-21 14:00:00,167.951488116
2011-09-21 15:00:00,170.070036552
2011-09-21 16:00:00,273.675816663
2011-09-21 17:00:00,389.769224912
2011-09-21 18:00:00,291.249559069
2011-09-21 21:00:00,90.9094658422
2011-09-21 23:00:00,75.0119777065
2011-09-22 00:00:00,22.8889608402
2011-09-22 01:00:00,10.2975626627
2011-09-22 02:00:00,6.94822113947
2011-09-22 03:00:00,5.10297027325
2011-09-22 04:00:00,5.29621721974
2011-09-22 05:00:00,15.8239309127
2011-09-22 06:00:00,82.9431218857
2011-09-22 07:00:00,136.828146409
2011-09-22 08:00:00,257.227231691
2011-09-22 09:00:00,121.843067518
2011-09-22 10:00:00,119.260013108
2011-09-22 11:00:00,120.771399729
2011-09-22 12:00:00,152.439165026
2011-09-22 13:00:00,150.554442088
2011-09-22 14:00:00,146.576739084
2011-09-22 15:00:00,149.06954553
2011-09-22 16:00:00,284.110766064
2011-09-22 17:00:00,392.240217334
2011-09-22 18:00:00,338.822537143
2011-09-22 19:00:00,181.710324507
2011-09-22 20:00:00,113.157277601
2011-09-22 21:00:00,140.086674186
2011-09-22 22:00:00,112.293717607
2011-09-23 00:00:00,27.3885222889
2011-09-23 02:00:00,8.07412706746
2011-09-23 06:00:00,79.7267996947
2011-09-23 07:00:00,141.584055373
2011-09-23 08:00:00,221.356757317
2011-09-23 09:00:00,109.64142464
2011-09-23 10:00:00,89.9370045961
2011-09-23 11:00:00,88.8935562074
2011-09-23 12:00:00,107.715782851
2011-09-23 13:00:00,95.345656107
2011-09-23 14:00:00,94.3494148103
2011-09-23 15:00:00,108.249126395
2011-09-23 19:00:00,139.776340049
2011-09-23 21:00:00,105.08950103
2011-09-23 22:00:00,118.147720594
2011-09-23 23:00:00,87.1142927941
2011-09-24 00:00:00,86.55245167
2011-09-24 01:00:00,76.7595772991
2011-09-24 02:00:00,65.0189127486
2011-09-24 04:00:00,8.78197902601
2011-09-24 05:00:00,11.4891579284
2011-09-24 06:00:00,13.7092145755
2011-09-24 07:00:00,68.4557347244
2011-09-24 08:00:00,96.9050897748
2011-09-24 09:00:00,131.630929641
2011-09-24 10:00:00,158.314628909
2011-09-24 11:00:00,206.58771386
2011-09-24 12:00:00,243.318458997
2011-09-24 14:00:00,299.752669983
2011-09-24 15:00:00,304.213841028
2011-09-24 16:00:00,262.107255453
2011-09-24 17:00:00,310.606291212
2011-09-24 18:00:00,284.977850868
2011-09-24 21:00:00,159.819692937
2011-09-24 23:00:00,99.9183727363
2011-09-25 01:00:00,80.5616000418
2011-09-25 04:00:00,7.76776020613
2011-09-25 05:00:00,13.2259531705
2011-09-25 06:00:00,14.8397218381
2011-09-25 07:00:00,53.7781343996
2011-09-25 11:00:00,213.826136443
2011-09-25 19:00:00,208.358223533
2011-09-25 20:00:00,184.044322691
2011-09-25 21:00:00,115.082011633
2011-09-25 22:00:00,110.551435866
2011-09-25 23:00:00,87.3824046419
2011-09-26 01:00:00,11.2538094956
2011-09-26 02:00:00,5.56777429891
2011-09-26 04:00:00,5.19230554557
2011-09-26 06:00:00,89.1294165882
2011-09-26 09:00:00,173.166599137
2011-09-26 10:00:00,121.703747796
2011-09-26 11:00:00,143.877913394
2011-09-26 12:00:00,152.426202108
2011-09-26 13:00:00,169.517028751
2011-09-26 14:00:00,174.433557491
2011-09-26 15:00:00,170.517687681
2011-09-26 16:00:00,316.006503059
2011-09-26 17:00:00,522.677114513
2011-09-26 18:00:00,365.031745991
2011-09-26 19:00:00,205.538683168
2011-09-26 20:00:00,171.127015339
2011-09-26 21:00:00,143.409637044
2011-09-26 22:00:00,118.132805088
2011-09-26 23:00:00,76.0739682037
2011-09-27 00:00:00,24.7972773364
2011-09-27 01:00:00,10.7270501951
2011-09-27 02:00:00,6.34585611516
2011-09-27 04:00:00,4.60044411449
2011-09-27 05:00:00,11.9174245247
2011-09-27 06:00:00,92.4214084999
2011-09-27 07:00:00,173.497500186
2011-09-27 08:00:00,308.165251309
2011-09-27 09:00:00,142.678912905
2011-09-27 10:00:00,110.426122711
2011-09-27 11:00:00,127.762220409
2011-09-27 12:00:00,139.470225284
2011-09-27 13:00:00,171.38265387
2011-09-27 14:00:00,149.551963284
2011-09-27 15:00:00,152.235731254
2011-09-27 16:00:00,197.64102178
2011-09-27 17:00:00,240.24076476
2011-09-27 18:00:00,264.340903774
2011-09-27 19:00:00,182.496856665
2011-09-27 22:00:00,121.651219332
2011-09-27 23:00:00,71.9314308602
2011-09-28 02:00:00,6.21487956346
2011-09-28 03:00:00,4.94536697221
2011-09-28 06:00:00,61.6608019683
2011-09-28 07:00:00,120.93145758
2011-09-28 08:00:00,220.311306508
2011-09-28 09:00:00,133.830075338
2011-09-28 11:00:00,132.279553693
2011-09-28 13:00:00,173.779435921
2011-09-28 14:00:00,173.100504935
2011-09-28 15:00:00,175.13349122
2011-09-28 16:00:00,313.539479111
2011-09-28 17:00:00,520.135645253
2011-09-28 18:00:00,308.351612167
2011-09-28 19:00:00,171.898386947
2011-09-28 20:00:00,121.651777105
2011-09-28 21:00:00,112.624815672
2011-09-28 22:00:00,121.826803509
2011-09-28 23:00:00,73.4726168492
2011-09-29 00:00:00,22.9974723343
2011-09-29 01:00:00,9.93093789931
2011-09-29 02:00:00,7.194617256
2011-09-29 03:00:00,5.69294135087
2011-09-29 04:00:00,6.43536200527
2011-09-29 05:00:00,20.988511582
2011-09-29 06:00:00,110.306358997
2011-09-29 07:00:00,252.183553397
2011-09-29 09:00:00,205.367551452
2011-09-29 10:00:00,140.953154808
2011-09-29 11:00:00,156.565108427
2011-09-29 12:00:00,194.285115565
2011-09-29 13:00:00,195.440602652
2011-09-29 14:00:00,185.948239428
2011-09-29 15:00:00,185.713310515
2011-09-29 16:00:00,289.577662511
2011-09-29 17:00:00,540.99621536
2011-09-29 18:00:00,525.25918975
2011-09-29 19:00:00,329.15468285
2011-09-29 20:00:00,259.887135692
2011-09-29 23:00:00,89.7261124607
2011-09-30 00:00:00,42.3875379327
2011-09-30 01:00:00,21.4605864764
2011-09-30 02:00:00,9.04256354416
2011-09-30 03:00:00,6.65801084937
2011-09-30 04:00:00,6.88347399774
2011-09-30 05:00:00,22.1406927434
2011-09-30 06:00:00,92.5210014152
2011-09-30 07:00:00,264.23269626
2011-09-30 08:00:00,431.986068602
2011-09-30 09:00:00,205.405721076
2011-09-30 11:00:00,180.223824953
2011-09-30 12:00:00,226.936839442
2011-09-30 13:00:00,220.604380427
2011-09-30 14:00:00,222.6422542
2011-09-30 15:00:00,229.056226179
2011-09-30 16:00:00,319.222720517
2011-09-30 17:00:00,531.408419502
2011-09-30 18:00:00,482.864029808
2011-09-30 19:00:00,290.754541903
2011-09-30 20:00:00,221.327274467
2011-09-30 21:00:00,180.220793802
2011-09-30 22:00:00,124.395920771
2011-09-30 23:00:00,102.074040642
2011-10-20 00:00:00,22.8390546101
2011-10-20 01:00:00,13.15867095
2011-10-20 02:00:00,6.4456745745
2011-10-20 03:00:00,5.01083305369
2011-10-20 04:00:00,5.42761343199
2011-10-20 05:00:00,23.3802735195
2011-10-20 06:00:00,82.5407649247
2011-10-20 07:00:00,235.530500549
2011-10-20 08:00:00,373.228191943
2011-10-20 09:00:00,195.609880616
2011-10-20 10:00:00,137.341657732
2011-10-20 11:00:00,143.797216167
2011-10-20 12:00:00,172.960085121
2011-10-20 13:00:00,171.989543695
2011-10-20 14:00:00,164.544856652
2011-10-20 15:00:00,166.456330996
2011-10-20 16:00:00,241.553603866
2011-10-20 17:00:00,432.160728266
2011-10-20 18:00:00,414.746617746
2011-10-20 19:00:00,259.294453851
2011-10-20 20:00:00,214.080298283
2011-10-20 21:00:00,159.801581252
2011-10-20 22:00:00,115.430607216
2011-10-20 23:00:00,87.08680084
2011-10-21 00:00:00,44.5364028515
2011-10-21 01:00:00,20.7198137606
2011-10-21 02:00:00,10.7964864946
2011-10-21 03:00:00,5.75232183226
2011-10-21 04:00:00,5.21641253153
2011-10-21 05:00:00,22.5933849548
2011-10-21 06:00:00,84.6409454411
2011-10-21 07:00:00,214.940651491
2011-10-21 08:00:00,406.808947374
2011-10-21 09:00:00,198.517666578
2011-10-21 10:00:00,159.895473115
2011-10-21 11:00:00,169.447772454
2011-10-21 12:00:00,194.187379374
2011-10-21 13:00:00,187.360924915
2011-10-21 14:00:00,196.925852489
2011-10-21 15:00:00,198.229907303
2011-10-21 16:00:00,266.90067355
2011-10-21 17:00:00,436.382447861
2011-10-21 18:00:00,416.234509613
2011-10-21 19:00:00,242.753973228
2011-10-21 20:00:00,204.6137282
2011-10-21 21:00:00,157.608164942
2011-10-21 22:00:00,114.33091459
2011-10-21 23:00:00,88.7848927413
2011-10-22 00:00:00,82.7272523487
2011-10-22 01:00:00,70.3424440595
2011-10-22 02:00:00,60.9373120732
2011-10-22 03:00:00,26.6579104349
2011-10-22 04:00:00,7.25163259018
2011-10-22 07:00:00,60.9888908835
2011-10-22 09:00:00,144.578315126
2011-10-22 10:00:00,203.737347123
2011-10-22 11:00:00,216.532990323
2011-10-22 12:00:00,282.279177516
2011-10-22 14:00:00,302.360441574
2011-10-22 15:00:00,303.848946659
2011-10-22 16:00:00,299.439622781
2011-10-22 17:00:00,273.661542107
2011-10-22 18:00:00,233.693536807
2011-10-23 02:00:00,50.7010079328
2011-10-23 06:00:00,15.0908471583
2011-10-23 07:00:00,51.5959788719
2011-10-23 08:00:00,83.7357875433
2011-10-23 10:00:00,178.038239246
2011-10-23 11:00:00,202.075277566
2011-10-23 12:00:00,319.760270825
2011-10-23 13:00:00,338.294580894
2011-10-23 14:00:00,335.762090484
2011-10-23 15:00:00,331.338017085
2011-10-23 16:00:00,313.132931733
2011-10-23 17:00:00,286.646103961
2011-10-23 18:00:00,262.718006863
2011-10-23 20:00:00,146.873769903
2011-10-23 21:00:00,119.532258246
2011-10-23 22:00:00,86.6289400725
2011-10-23 23:00:00,72.4048895128
2011-10-24 01:00:00,10.4697126462
2011-10-24 02:00:00,5.31367042967
2011-10-24 03:00:00,4.47690310277
2011-10-24 06:00:00,94.8996530006
2011-10-24 07:00:00,216.160692047
2011-10-24 08:00:00,392.74406305
2011-10-24 09:00:00,189.03636922
2011-10-24 10:00:00,134.396570607
2011-10-24 11:00:00,135.686947592
2011-10-24 12:00:00,171.494414508
2011-10-24 13:00:00,173.158883766
2011-10-24 14:00:00,172.281223479
2011-10-24 15:00:00,190.369393627
2011-10-24 16:00:00,286.562213832
2011-10-24 17:00:00,498.464320901
2011-10-24 18:00:00,501.55920491
2011-10-24 20:00:00,208.340969985
2011-10-24 21:00:00,160.804594429
2011-10-24 22:00:00,118.124729118
2011-10-24 23:00:00,70.5092175722
2011-10-25 00:00:00,33.5892866901
2011-10-25 01:00:00,12.1954106293
2011-10-25 02:00:00,5.54790516738
2011-10-25 04:00:00,4.91456732808
2011-10-25 05:00:00,21.5763827739
2011-10-25 06:00:00,92.8574722251
2011-10-25 07:00:00,237.136312091
2011-10-25 09:00:00,201.110719579
2011-10-25 10:00:00,133.679878817
2011-10-25 11:00:00,142.855660315
2011-10-25 12:00:00,181.847173791
2011-10-25 13:00:00,181.244529766
2011-10-25 14:00:00,176.316278044
2011-10-25 15:00:00,182.315588004
2011-10-25 16:00:00,286.408347695
2011-10-25 17:00:00,541.01239799
2011-10-25 18:00:00,484.786610704
2011-10-25 19:00:00,274.909829487
2011-10-25 20:00:00,223.886120223
2011-10-25 21:00:00,168.379398796
2011-10-25 22:00:00,124.020220795
2011-10-25 23:00:00,74.6673690552
2011-10-26 00:00:00,35.1778298031
2011-10-26 01:00:00,12.8448377258
2011-10-26 02:00:00,7.1972136382
2011-10-26 03:00:00,4.51031518185
2011-10-26 04:00:00,4.853878289
2011-10-26 05:00:00,23.5594267086
2011-10-26 06:00:00,96.7485372651
2011-10-26 07:00:00,241.398783162
2011-10-26 08:00:00,408.738087575
2011-10-26 09:00:00,200.848280936
2011-10-26 10:00:00,127.14737815
2011-10-26 11:00:00,140.996256928
2011-10-26 12:00:00,157.977582756
2011-10-26 13:00:00,152.96746036
2011-10-26 16:00:00,227.05450581
2011-10-26 17:00:00,441.359043979
2011-10-26 18:00:00,445.586815405
2011-10-26 22:00:00,115.195180632
2011-10-26 23:00:00,69.8161183905
2011-10-27 05:00:00,15.7358017176
2011-10-27 07:00:00,200.316308493
2011-10-27 08:00:00,229.120468237
2011-10-27 09:00:00,203.902456633
2011-10-27 10:00:00,107.851533413
2011-10-27 11:00:00,107.208750222
2011-10-27 12:00:00,103.14710033
2011-10-27 13:00:00,135.42211641
2011-10-27 15:00:00,157.90569924
2011-10-27 16:00:00,263.070011152
2011-10-27 17:00:00,405.918627848
2011-10-27 18:00:00,381.150710713
2011-10-27 19:00:00,226.132717622
2011-10-27 20:00:00,206.492464322
2011-10-27 21:00:00,136.710102434
2011-10-27 22:00:00,85.0916480326
2011-10-27 23:00:00,64.0729943042
2011-10-28 00:00:00,42.1044381578
2011-10-28 01:00:00,16.6600511013
2011-10-28 02:00:00,8.7876542707
2011-10-28 03:00:00,5.14835804626
2011-10-28 04:00:00,5.24802966032
2011-10-28 05:00:00,20.2534962952
2011-10-28 06:00:00,77.1527632152
2011-10-28 07:00:00,173.023340676
2011-10-28 08:00:00,355.120723888
2011-10-28 09:00:00,170.458299687
2011-10-28 10:00:00,128.905254202
2011-10-28 11:00:00,163.825284871
2011-10-28 12:00:00,175.480247136
2011-10-28 13:00:00,175.658855715
2011-10-28 14:00:00,172.707584577
2011-10-28 15:00:00,172.296194314
2011-10-28 16:00:00,213.513218995
2011-10-28 17:00:00,390.377424682
2011-10-28 18:00:00,369.424163919
2011-10-28 19:00:00,213.755328071
2011-10-28 20:00:00,111.566968339
2011-10-28 21:00:00,89.4372957827
2011-10-28 22:00:00,63.5515373772
2011-10-28 23:00:00,50.3985634982
2011-10-29 00:00:00,41.1207173371
2011-10-29 01:00:00,37.9874753771
2011-10-29 02:00:00,32.0705163027
2011-10-29 03:00:00,13.3064917908
2011-10-29 04:00:00,6.87445602837
2011-10-29 05:00:00,5.07682700874
2011-10-29 06:00:00,13.4432841358
2011-10-29 07:00:00,48.6722176067
2011-10-29 08:00:00,83.6343816714
2011-10-29 09:00:00,81.0736422262
2011-10-29 10:00:00,80.6115769106
2011-10-29 11:00:00,81.7547469123
2011-10-29 12:00:00,71.2805812429
2011-10-29 13:00:00,66.2695506919
2011-10-29 14:00:00,74.1201898778
2011-10-29 15:00:00,77.3612528625
2011-10-29 16:00:00,79.7726994334
2011-10-29 17:00:00,99.5601478924
2011-10-29 18:00:00,96.9912428088
2011-10-29 19:00:00,92.9577449253
2011-10-29 20:00:00,87.3858432567
2011-10-29 21:00:00,73.8118371163
2011-10-29 22:00:00,60.4839816266
2011-10-29 23:00:00,56.267477423
2011-10-30 00:00:00,45.9123064557
2011-10-30 01:00:00,40.8319578248
2011-10-30 02:00:00,30.3185202578
2011-10-30 03:00:00,11.2022095998
2011-10-30 04:00:00,4.555738349
2011-10-30 05:00:00,4.12421161214
2011-10-30 06:00:00,12.0734166275
2011-10-30 08:00:00,79.557428426
2011-10-30 09:00:00,130.689071908
2011-10-30 10:00:00,163.863208786
2011-10-30 11:00:00,209.776542276
2011-10-30 12:00:00,261.227091198
2011-10-30 13:00:00,284.911273875
2011-10-30 14:00:00,315.072706084
2011-10-30 15:00:00,316.361118597
2011-10-30 16:00:00,287.278161673
2011-10-30 17:00:00,256.538399206
2011-10-30 18:00:00,222.478980863
2011-10-30 19:00:00,256.977194876
2011-10-31 03:00:00,3.83532628053
2011-10-31 09:00:00,174.784053581
2011-10-31 10:00:00,130.5753805
2011-10-31 11:00:00,136.176647535
2011-10-31 12:00:00,169.779798627
2011-10-31 13:00:00,163.645400689
2011-10-31 14:00:00,161.020433799
2011-10-31 15:00:00,175.518016272
2011-10-31 16:00:00,258.743081835
2011-10-31 17:00:00,448.253630053
2011-10-31 18:00:00,408.434167229
2011-10-31 19:00:00,235.495875754
2011-10-31 20:00:00,198.178402382
2011-10-31 21:00:00,139.81083312
2011-10-31 22:00:00,96.7621530788
2011-10-31 23:00:00,59.3525326317
2011-11-20 00:00:00,78.5712977589
2011-11-20 01:00:00,70.2428173308
2011-11-20 02:00:00,62.893363932
2011-11-20 03:00:00,29.2838006673
2011-11-20 04:00:00,6.19746288979
2011-11-20 05:00:00,6.81475401245
2011-11-20 06:00:00,13.8198580173
2011-11-20 07:00:00,71.1872895812
2011-11-20 08:00:00,84.7466366469
2011-11-20 09:00:00,154.098494701
2011-11-20 10:00:00,196.600083741
2011-11-20 11:00:00,271.154840196
2011-11-20 12:00:00,311.876347677
2011-11-20 13:00:00,335.760739655
2011-11-20 14:00:00,329.03508541
2011-11-20 15:00:00,318.733881284
2011-11-20 16:00:00,312.788829759
2011-11-20 17:00:00,268.695127841
2011-11-20 18:00:00,276.867760245
2011-11-20 19:00:00,218.520992198
2011-11-20 20:00:00,175.503071858
2011-11-20 21:00:00,133.493583669
2011-11-20 22:00:00,58.5610503119
2011-11-20 23:00:00,52.4481428928
2011-11-21 01:00:00,6.96149605838
2011-11-21 02:00:00,5.12904920549
2011-11-21 03:00:00,3.84790440941
2011-11-21 04:00:00,4.0664123101
2011-11-21 07:00:00,214.813845264
2011-11-21 09:00:00,168.612671607
2011-11-21 11:00:00,137.220249212
2011-11-21 12:00:00,165.076950142
2011-11-21 13:00:00,164.828029111
2011-11-21 14:00:00,155.786284192
2011-11-21 15:00:00,82.1769755287
2011-11-21 16:00:00,96.9346193984
2011-11-21 17:00:00,134.486233783
2011-11-21 18:00:00,182.187628904
2011-11-21 19:00:00,105.754101584
2011-11-21 20:00:00,111.751252684
2011-11-21 21:00:00,100.028761467
2011-11-21 22:00:00,57.8686207253
2011-11-21 23:00:00,45.1374364827
