datetime,count
2011-07-26 06:00:00,119.39165452
2011-07-26 07:00:00,179.246858889
2011-07-26 08:00:00,209.921496811
2011-07-26 09:00:00,252.67582363
2011-07-26 10:00:00,286.311473659
2011-07-26 13:00:00,319.059768663
2011-07-26 14:00:00,335.59293887
2011-07-26 15:00:00,353.804098076
2011-07-26 16:00:00,341.428659779
2011-07-26 17:00:00,351.220735036
2011-07-26 18:00:00,348.336928184
2011-07-26 19:00:00,343.487257972
2011-07-26 20:00:00,338.556260829
2011-07-26 21:00:00,334.017742641
2011-07-26 22:00:00,321.269398183
2011-07-26 23:00:00,325.107113488
2011-07-27 00:00:00,163.698755992
2011-07-27 01:00:00,180.330654487
2011-07-27 02:00:00,179.53782154
2011-07-27 03:00:00,160.689215859
2011-07-27 04:00:00,184.582680085
2011-07-27 05:00:00,183.35358457
2011-07-27 06:00:00,189.423252248
2011-07-27 07:00:00,215.98614935
2011-07-27 08:00:00,238.18487199
2011-07-27 09:00:00,262.575468257
2011-07-27 12:00:00,312.074079156
2011-07-27 13:00:00,326.727460917
2011-07-27 14:00:00,335.11317961
2011-07-27 15:00:00,352.885304536
2011-07-27 16:00:00,356.805949043
2011-07-27 17:00:00,359.13185926
2011-07-27 18:00:00,357.839966492
2011-07-27 19:00:00,358.12145813
2011-07-27 20:00:00,328.313858309
2011-07-27 21:00:00,321.315164924
2011-07-27 23:00:00,342.926558932
2011-07-28 00:00:00,148.798379848
2011-07-28 02:00:00,161.706853683
2011-07-28 04:00:00,156.951189809
2011-07-28 05:00:00,155.90807431
2011-07-28 06:00:00,152.260100276
2011-07-28 07:00:00,170.428409025
2011-07-28 08:00:00,191.781589058
2011-07-28 09:00:00,228.889315619
2011-07-28 10:00:00,252.725948511
2011-07-28 11:00:00,275.010920882
2011-07-28 12:00:00,284.943974608
2011-07-28 13:00:00,307.142697248
2011-07-28 14:00:00,304.139371381
2011-07-28 15:00:00,317.899327706
2011-07-28 16:00:00,327.835153143
2011-07-28 17:00:00,321.911158345
2011-07-28 18:00:00,327.426862648
2011-07-28 19:00:00,322.88557275
2011-07-28 20:00:00,317.004428408
2011-07-28 21:00:00,312.260405904
2011-07-28 22:00:00,302.012315389
2011-07-28 23:00:00,300.637541914
2011-07-29 00:00:00,106.636360421
2011-07-29 01:00:00,113.531997912
2011-07-29 04:00:00,124.422664959
2011-07-29 07:00:00,157.133388498
2011-07-29 09:00:00,277.874414851
2011-07-29 10:00:00,310.624443528
2011-07-29 11:00:00,331.521788198
2011-07-29 12:00:00,357.66804402
2011-07-29 14:00:00,373.653964342
2011-07-29 15:00:00,382.204313169
2011-07-29 16:00:00,393.653871473
2011-07-29 17:00:00,398.894797628
2011-07-29 18:00:00,389.458599058
2011-07-29 19:00:00,378.489143323
2011-07-29 20:00:00,374.549366747
2011-07-29 21:00:00,357.063893171
2011-07-29 22:00:00,355.006056131
2011-07-29 23:00:00,344.469158096
2011-07-30 00:00:00,154.76872294
2011-07-30 01:00:00,159.5994359
2011-07-30 02:00:00,167.736799821
2011-07-30 03:00:00,156.911468268
2011-07-30 04:00:00,154.545250914
2011-07-30 05:00:00,156.811558087
2011-07-30 06:00:00,164.948922008
2011-07-30 07:00:00,191.781897768
2011-07-30 08:00:00,220.516162547
2011-07-30 09:00:00,264.987003332
2011-07-30 10:00:00,280.132545839
2011-07-30 11:00:00,297.242957084
2011-07-30 12:00:00,309.393933811
2011-07-30 15:00:00,355.520698787
2011-07-30 16:00:00,370.981098187
2011-07-30 17:00:00,371.012307273
2011-07-30 18:00:00,375.033007572
2011-07-30 19:00:00,338.667447423
2011-07-30 20:00:00,348.441439626
2011-07-30 21:00:00,342.520216539
2011-07-30 22:00:00,333.63802984
2011-07-30 23:00:00,329.53577422
2011-07-31 00:00:00,153.504290546
2011-07-31 01:00:00,141.024247657
2011-07-31 02:00:00,143.519336809
2011-07-31 07:00:00,197.376970978
2011-07-31 08:00:00,219.021730241
2011-07-31 10:00:00,290.321841918
2011-07-31 11:00:00,316.904311814
2011-07-31 12:00:00,341.729616873
2011-07-31 13:00:00,349.99115818
2011-07-31 14:00:00,358.544278718
2011-07-31 15:00:00,384.465408936
2011-07-31 16:00:00,393.968676672
2011-07-31 17:00:00,400.575506643
2011-07-31 18:00:00,356.381366707
2011-07-31 19:00:00,323.638804152
2011-07-31 20:00:00,331.363183167
2011-07-31 21:00:00,324.63001964
2011-07-31 22:00:00,295.029526407
2011-07-31 23:00:00,309.453703693
2011-08-20 06:00:00,100.493612362
2011-08-20 10:00:00,214.251571266
2011-08-20 12:00:00,240.616895475
2011-08-20 13:00:00,259.77820188
2011-08-20 14:00:00,295.522796336
2011-08-20 15:00:00,312.883490133
2011-08-20 16:00:00,314.032248262
2011-08-20 17:00:00,318.695933379
2011-08-20 18:00:00,298.648825727
2011-08-20 19:00:00,287.5747654
2011-08-20 20:00:00,296.127885938
2011-08-20 21:00:00,284.994174071
2011-08-20 22:00:00,276.778359423
2011-08-20 23:00:00,284.353955884
2011-08-21 00:00:00,109.977183546
2011-08-21 01:00:00,99.1947024494
2011-08-21 02:00:00,106.090339941
2011-08-21 03:00:00,97.4997324723
2011-08-21 04:00:00,113.600344979
2011-08-21 05:00:00,98.3267403229
2011-08-21 06:00:00,105.638134431
2011-08-21 07:00:00,138.841178265
2011-08-21 08:00:00,161.641589044
2011-08-21 09:00:00,188.701569693
2011-08-21 10:00:00,202.089947363
2011-08-21 11:00:00,256.367451303
2011-08-21 12:00:00,277.697353673
2011-08-21 13:00:00,280.767906774
2011-08-21 14:00:00,209.527154668
2011-08-21 15:00:00,206.40758534
2011-08-21 16:00:00,230.158143317
2011-08-21 17:00:00,237.053780808
2011-08-21 18:00:00,248.087582495
2011-08-21 19:00:00,272.000619515
2011-08-21 20:00:00,255.160107031
2011-08-21 21:00:00,262.884486046
2011-08-21 22:00:00,267.448224942
2011-08-21 23:00:00,286.811931069
2011-08-22 00:00:00,87.6056581511
2011-08-22 01:00:00,93.2623409234
2011-08-22 02:00:00,135.418035702
2011-08-22 03:00:00,142.462455747
2011-08-22 04:00:00,150.01537482
2011-08-22 05:00:00,157.429596432
2011-08-22 06:00:00,172.266758624
2011-08-22 07:00:00,180.819879162
2011-08-22 08:00:00,188.544258177
2011-08-22 09:00:00,214.402591142
2011-08-22 10:00:00,240.944982293
2011-08-22 11:00:00,281.920420389
2011-08-22 12:00:00,290.430738965
2011-08-22 13:00:00,311.182182365
2011-08-22 14:00:00,316.838865137
2011-08-22 15:00:00,322.079791292
2011-08-22 16:00:00,332.287623166
2011-08-22 17:00:00,344.93291173
2011-08-22 18:00:00,348.313573738
2011-08-22 19:00:00,346.403191748
2011-08-22 20:00:00,336.69221503
2011-08-22 21:00:00,334.325997677
2011-08-22 22:00:00,344.946814457
2011-08-22 23:00:00,343.530744303
2011-08-23 00:00:00,160.137700182
2011-08-23 01:00:00,135.766545307
2011-08-23 02:00:00,132.053996931
2011-08-23 03:00:00,142.261828805
2011-08-23 04:00:00,133.071261792
2011-08-23 05:00:00,141.621610619
2011-08-23 06:00:00,140.57849512
2011-08-23 07:00:00,201.057111513
2011-08-23 11:00:00,272.50576477
2011-08-23 12:00:00,268.857790736
2011-08-23 13:00:00,301.560046155
2011-08-23 14:00:00,308.871440264
2011-08-23 15:00:00,311.550732343
2011-08-23 16:00:00,321.175405755
2011-08-23 17:00:00,326.999490372
2011-08-23 18:00:00,333.895127863
2011-08-23 19:00:00,296.355833145
2011-08-23 20:00:00,297.007459233
2011-08-23 22:00:00,299.056198222
2011-08-23 23:00:00,294.498155735
2011-08-24 00:00:00,130.749093563
2011-08-24 01:00:00,126.233853037
2011-08-24 02:00:00,101.819847706
2011-08-24 03:00:00,109.544226721
2011-08-24 04:00:00,100.621961276
2011-08-24 05:00:00,108.346340291
2011-08-24 07:00:00,163.399647705
2011-08-24 08:00:00,162.72671515
2011-08-24 09:00:00,175.083618691
2011-08-24 10:00:00,222.28471333
2011-08-24 11:00:00,244.05087827
2011-08-24 12:00:00,255.250154021
2011-08-24 13:00:00,282.121431438
2011-08-24 14:00:00,289.845810452
2011-08-24 15:00:00,298.39893099
2011-08-24 16:00:00,300.065278618
2011-08-24 17:00:00,306.134946297
2011-08-24 18:00:00,300.767686585
2011-08-24 19:00:00,308.4920656
2011-08-24 20:00:00,304.802794887
2011-08-24 21:00:00,302.744957848
2011-08-24 22:00:00,301.701842349
2011-08-24 23:00:00,294.165986671
2011-08-25 00:00:00,107.175134855
2011-08-25 01:00:00,128.342334871
2011-08-25 02:00:00,136.066713886
2011-08-25 03:00:00,126.315706918
2011-08-25 04:00:00,123.412375766
2011-08-25 05:00:00,121.003356451
2011-08-25 06:00:00,126.247054317
2011-08-25 07:00:00,149.609232556
2011-08-25 08:00:00,175.840471681
2011-08-25 09:00:00,197.170374052
2011-08-25 10:00:00,218.523554085
2011-08-25 13:00:00,199.63180848
2011-08-25 18:00:00,238.505536922
2011-08-25 19:00:00,236.117420867
2011-08-25 20:00:00,241.312391972
2011-08-25 21:00:00,246.969074744
2011-08-25 23:00:00,241.243316874
2011-08-26 00:00:00,66.4507879192
2011-08-26 02:00:00,67.4019731559
2011-08-26 03:00:00,69.4623535156
2011-08-26 08:00:00,137.11918557
2011-08-26 10:00:00,215.868612708
2011-08-26 12:00:00,238.600660353
2011-08-26 13:00:00,266.506183609
2011-08-26 15:00:00,292.811856279
2011-08-26 16:00:00,284.60962855
2011-08-26 17:00:00,260.467581161
2011-08-26 18:00:00,263.376608721
2011-08-26 19:00:00,255.983549721
2011-08-26 20:00:00,263.29494383
2011-08-26 21:00:00,273.087019087
2011-08-26 22:00:00,279.156686765
2011-08-26 23:00:00,267.132479239
2011-08-27 00:00:00,86.7779975679
2011-08-27 01:00:00,96.1570879185
2011-08-27 02:00:00,104.707436746
2011-08-27 03:00:00,111.754628501
2011-08-27 04:00:00,119.479007516
2011-08-27 05:00:00,129.271082773
2011-08-27 06:00:00,136.995461787
2011-08-27 07:00:00,146.374552138
2011-08-27 08:00:00,151.202493387
2011-08-27 09:00:00,163.478021503
2011-08-27 10:00:00,183.403495089
2011-08-27 11:00:00,146.170810972
2011-08-27 12:00:00,172.65233265
2011-08-27 13:00:00,177.48304561
2011-08-27 14:00:00,168.228326752
2011-08-27 15:00:00,175.952705767
2011-08-27 16:00:00,182.851114968
2011-08-27 17:00:00,199.262035569
2011-08-28 07:00:00,122.237928313
2011-08-28 08:00:00,131.617018664
2011-08-28 09:00:00,175.294380234
2011-08-28 10:00:00,226.589570679
2011-08-28 11:00:00,234.686481852
2011-08-28 12:00:00,263.938384624
2011-08-28 13:00:00,288.823292728
2011-08-28 14:00:00,307.44743684
2011-08-28 15:00:00,313.517104519
2011-08-28 16:00:00,342.251369298
2011-08-28 17:00:00,329.025465593
2011-08-28 18:00:00,325.460372266
2011-08-28 19:00:00,315.400984984
2011-08-28 20:00:00,326.162780233
2011-08-28 21:00:00,288.620713805
2011-08-28 22:00:00,273.146105137
2011-08-28 23:00:00,267.241683133
2011-08-29 00:00:00,87.3710118505
2011-08-29 01:00:00,102.539783525
2011-08-29 02:00:00,112.744843688
2011-08-29 03:00:00,117.988541554
2011-08-29 04:00:00,111.978297024
2011-08-29 05:00:00,108.743307897
2011-08-29 06:00:00,116.467686911
2011-08-29 07:00:00,175.46054759
2011-08-29 08:00:00,195.424546145
2011-08-29 09:00:00,211.916419673
2011-08-29 10:00:00,234.612274354
2011-08-29 11:00:00,240.681942033
2011-08-29 12:00:00,258.337319655
2011-08-29 15:00:00,288.723234592
2011-08-29 16:00:00,301.285642449
2011-08-29 17:00:00,293.361407032
2011-08-29 18:00:00,297.233276284
2011-08-29 19:00:00,304.957655298
2011-08-29 20:00:00,295.727009539
2011-08-29 21:00:00,304.277358366
2011-08-29 22:00:00,300.256429677
2011-08-29 23:00:00,295.328204245
2011-08-30 00:00:00,71.750646485
2011-08-30 01:00:00,89.6084238292
2011-08-30 02:00:00,81.5354058594
2011-08-30 03:00:00,91.7404660225
2011-08-30 04:00:00,85.0100742064
2011-08-30 05:00:00,90.6667569786
2011-08-30 06:00:00,112.432921918
2011-08-30 07:00:00,136.780667729
2011-08-30 08:00:00,193.744357134
2011-08-30 09:00:00,221.941508115
2011-08-30 10:00:00,259.960905401
2011-08-30 11:00:00,276.078318992
2011-08-30 13:00:00,294.753244983
2011-08-30 14:00:00,308.516082591
2011-08-30 15:00:00,313.511425684
2011-08-30 16:00:00,315.197346106
2011-08-30 17:00:00,311.465224937
2011-08-30 18:00:00,306.949984411
2011-08-30 19:00:00,295.462890683
2011-08-30 21:00:00,273.195515443
2011-08-31 05:00:00,84.0060553735
2011-08-31 09:00:00,173.364706416
2011-08-31 10:00:00,245.12947462
2011-08-31 11:00:00,265.093473175
2011-08-31 12:00:00,275.487285065
2011-08-31 13:00:00,291.998731387
2011-08-31 14:00:00,293.973459329
2011-08-31 15:00:00,301.697838344
2011-08-31 16:00:00,308.576674752
2011-08-31 17:00:00,304.864126377
2011-08-31 18:00:00,300.597614626
2011-08-31 19:00:00,355.389697499
2011-08-31 20:00:00,290.712342678
2011-08-31 21:00:00,288.43027246
2011-08-31 23:00:00,252.492799524
2011-09-20 00:00:00,77.3207223119
2011-09-20 01:00:00,47.3289680577
2011-09-20 02:00:00,55.0533470723
2011-09-20 03:00:00,75.391805565
2011-09-20 04:00:00,72.8340036965
2011-09-20 05:00:00,79.0524539286
2011-09-20 06:00:00,86.7768329432
2011-09-20 07:00:00,93.6752421452
2011-09-20 08:00:00,89.2231317553
2011-09-20 09:00:00,96.1215409572
2011-09-20 10:00:00,120.180479249
2011-09-20 11:00:00,127.904858263
2011-09-20 12:00:00,123.98392429
2011-09-20 13:00:00,130.879561781
2011-09-20 14:00:00,158.271200406
2011-09-20 15:00:00,198.647896892
2011-09-20 16:00:00,188.691385607
2011-09-20 17:00:00,196.266982069
2011-09-20 18:00:00,203.991361083
2011-09-21 03:00:00,49.188021735
2011-09-21 04:00:00,45.000113698
2011-09-21 05:00:00,53.5532342359
2011-09-21 06:00:00,62.1035830631
2011-09-21 07:00:00,69.8279620777
2011-09-21 08:00:00,75.0716599436
2011-09-21 09:00:00,87.2210828941
2011-09-21 11:00:00,156.5600307
2011-09-21 12:00:00,178.014110457
2011-09-21 13:00:00,204.94991372
2011-09-21 14:00:00,213.500262547
2011-09-21 15:00:00,218.743960413
2011-09-21 16:00:00,226.468339428
2011-09-21 17:00:00,234.341500996
2011-09-21 18:00:00,210.447856874
2011-09-21 21:00:00,175.506703139
2011-09-21 23:00:00,209.563821278
2011-09-22 00:00:00,33.5323376036
2011-09-22 01:00:00,39.3378029294
2011-09-22 02:00:00,47.4751668503
2011-09-22 03:00:00,54.7865609585
2011-09-22 04:00:00,62.5109399731
2011-09-22 05:00:00,70.648303894
2011-09-22 06:00:00,62.5092063003
2011-09-22 07:00:00,69.4076155023
2011-09-22 08:00:00,78.7867058529
2011-09-22 09:00:00,112.402734593
2011-09-22 10:00:00,140.291456766
2011-09-22 11:00:00,147.187094257
2011-09-22 12:00:00,175.612978722
2011-09-22 13:00:00,184.16332755
2011-09-22 14:00:00,192.716448088
2011-09-22 15:00:00,215.929843772
2011-09-22 16:00:00,233.784849406
2011-09-22 17:00:00,223.126545695
2011-09-22 18:00:00,211.928307981
2011-09-22 19:00:00,206.088460319
2011-09-22 20:00:00,195.716192418
2011-09-22 21:00:00,221.537218348
2011-09-22 22:00:00,189.721622319
2011-09-23 00:00:00,31.464909677
2011-09-23 02:00:00,22.2609726991
2011-09-23 06:00:00,77.8111837645
2011-09-23 07:00:00,85.2685887155
2011-09-23 08:00:00,92.9929677301
2011-09-23 09:00:00,80.5129733357
2011-09-23 10:00:00,87.4113825377
2011-09-23 11:00:00,95.1357615523
2011-09-23 12:00:00,123.064513976
2011-09-23 13:00:00,105.310228171
2011-09-23 14:00:00,113.034607185
2011-09-23 15:00:00,146.23765102
2011-09-23 19:00:00,180.972994455
2011-09-23 21:00:00,172.184814095
2011-09-23 22:00:00,196.59863953
2011-09-23 23:00:00,194.567136252
2011-09-24 00:00:00,14.0666437387
2011-09-24 01:00:00,33.4363357415
2011-09-24 02:00:00,41.160714756
2011-09-24 04:00:00,53.6670799696
2011-09-24 05:00:00,59.8855302017
2011-09-24 06:00:00,67.6099092162
2011-09-24 07:00:00,88.4855300014
2011-09-24 08:00:00,96.2744833572
2011-09-24 09:00:00,109.705711483
2011-09-24 10:00:00,117.430090497
2011-09-24 11:00:00,144.490071147
2011-09-24 12:00:00,152.214450161
2011-09-24 14:00:00,201.8432879
2011-09-24 15:00:00,209.567666915
2011-09-24 16:00:00,198.909363204
2011-09-24 17:00:00,225.696383914
2011-09-24 18:00:00,216.277034922
2011-09-24 21:00:00,223.239790075
2011-09-24 23:00:00,217.847017687
2011-09-25 01:00:00,49.9528979336
2011-09-25 04:00:00,52.2417025985
2011-09-25 05:00:00,81.9433578681
2011-09-25 06:00:00,88.5747930065
2011-09-25 07:00:00,76.9207684248
2011-09-25 11:00:00,168.016963016
2011-09-25 19:00:00,211.98232228
2011-09-25 20:00:00,218.467746576
2011-09-25 21:00:00,193.705282185
2011-09-25 22:00:00,218.095829958
2011-09-25 23:00:00,208.061096338
2011-09-26 01:00:00,52.5809728282
2011-09-26 02:00:00,60.3053518427
2011-09-26 04:00:00,58.6749562069
2011-09-26 06:00:00,74.1237142361
2011-09-26 09:00:00,119.526118969
2011-09-26 10:00:00,127.250497984
2011-09-26 11:00:00,175.980750574
2011-09-26 12:00:00,180.54448947
2011-09-26 13:00:00,207.604470119
2011-09-26 14:00:00,222.06406778
2011-09-26 15:00:00,254.870927791
2011-09-26 16:00:00,248.472193951
2011-09-26 17:00:00,244.4084633
2011-09-26 18:00:00,209.598252998
2011-09-26 19:00:00,219.101520734
2011-09-26 20:00:00,204.345505576
2011-09-26 21:00:00,212.069884591
2011-09-26 22:00:00,200.458661971
2011-09-26 23:00:00,208.183040985
2011-09-27 00:00:00,32.151557311
2011-09-27 01:00:00,40.704677849
2011-09-27 02:00:00,46.7743455276
2011-09-27 04:00:00,58.7982610855
2011-09-27 05:00:00,66.5226401001
2011-09-27 06:00:00,76.1659328034
2011-09-27 07:00:00,83.890311818
2011-09-27 08:00:00,110.950292467
2011-09-27 09:00:00,119.649423848
2011-09-27 10:00:00,112.050260257
2011-09-27 11:00:00,138.961458353
2011-09-27 12:00:00,147.51180718
2011-09-27 13:00:00,210.888415116
2011-09-27 14:00:00,195.967769824
2011-09-27 15:00:00,194.511669419
2011-09-27 16:00:00,196.753480996
2011-09-27 17:00:00,187.788413589
2011-09-27 18:00:00,191.503505285
2011-09-27 19:00:00,196.74443144
2011-09-27 22:00:00,212.677080829
2011-09-27 23:00:00,220.401459844
2011-09-28 02:00:00,64.3671115897
2011-09-28 03:00:00,45.8328110219
2011-09-28 06:00:00,69.5677155255
2011-09-28 07:00:00,77.2920945401
2011-09-28 08:00:00,95.0474183832
2011-09-28 09:00:00,102.771797398
2011-09-28 11:00:00,157.280138435
2011-09-28 13:00:00,214.849547372
2011-09-28 14:00:00,253.71443877
2011-09-28 15:00:00,232.218172593
2011-09-28 16:00:00,241.597262944
2011-09-28 17:00:00,250.150383482
2011-09-28 18:00:00,213.980255239
2011-09-28 19:00:00,221.704634254
2011-09-28 20:00:00,216.110097847
2011-09-28 21:00:00,208.118455302
2011-09-28 22:00:00,214.30631449
2011-09-28 23:00:00,203.065274815
2011-09-29 00:00:00,28.6885024767
2011-09-29 01:00:00,18.2175062879
2011-09-29 02:00:00,25.9418853025
2011-09-29 03:00:00,50.355710738
2011-09-29 04:00:00,78.2844631615
2011-09-29 05:00:00,83.5281610275
2011-09-29 06:00:00,90.8395551358
2011-09-29 07:00:00,101.308817652
2011-09-29 09:00:00,153.876895118
2011-09-29 10:00:00,193.30222647
2011-09-29 11:00:00,208.470998145
2011-09-29 12:00:00,221.530538043
2011-09-29 13:00:00,228.757785016
2011-09-29 14:00:00,267.481746439
2011-09-29 15:00:00,290.840820084
2011-09-29 16:00:00,306.503952089
2011-09-29 17:00:00,294.561071492
2011-09-29 18:00:00,312.045894181
2011-09-29 19:00:00,294.997901107
2011-09-29 20:00:00,294.823557382
2011-09-29 23:00:00,232.29977828
2011-09-30 00:00:00,43.1170528351
2011-09-30 01:00:00,63.579688714
2011-09-30 02:00:00,58.5658108642
2011-09-30 03:00:00,66.2901898788
2011-09-30 04:00:00,76.495250042
2011-09-30 05:00:00,84.2196290566
2011-09-30 06:00:00,92.7727495946
2011-09-30 07:00:00,100.497128609
2011-09-30 08:00:00,123.750603039
2011-09-30 09:00:00,146.735216746
2011-09-30 11:00:00,220.812089107
2011-09-30 12:00:00,229.924205394
2011-09-30 13:00:00,264.615601836
2011-09-30 14:00:00,270.188137473
2011-09-30 15:00:00,272.429839478
2011-09-30 16:00:00,270.600784418
2011-09-30 17:00:00,277.496421909
2011-09-30 18:00:00,278.272050566
2011-09-30 19:00:00,267.653777106
2011-09-30 20:00:00,275.378156121
2011-09-30 21:00:00,269.182154886
2011-09-30 22:00:00,280.63171319
2011-09-30 23:00:00,288.356092204
2011-10-20 00:00:00,39.8464242409
2011-10-20 01:00:00,62.3767563621
2011-10-20 02:00:00,72.584588236
2011-10-20 03:00:00,79.3125520765
2011-10-20 04:00:00,87.0369310911
2011-10-20 05:00:00,87.0268434977
2011-10-20 06:00:00,86.7065985016
2011-10-20 07:00:00,101.357780677
2011-10-20 08:00:00,137.929898723
2011-10-20 09:00:00,147.308989074
2011-10-20 10:00:00,173.68397838
2011-10-20 11:00:00,197.104854655
2011-10-20 12:00:00,220.172349068
2011-10-20 13:00:00,240.965089146
2011-10-20 14:00:00,234.941148128
2011-10-20 15:00:00,233.196240202
2011-10-20 16:00:00,240.920619216
2011-10-20 17:00:00,253.56590778
2011-10-20 18:00:00,247.369906546
2011-10-20 19:00:00,258.254925679
2011-10-20 20:00:00,263.647406098
2011-10-20 21:00:00,267.21094353
2011-10-20 22:00:00,275.764064068
2011-10-20 23:00:00,261.213553226
2011-10-21 00:00:00,71.5765461956
2011-10-21 01:00:00,78.4749553976
2011-10-21 02:00:00,70.915822058
2011-10-21 03:00:00,54.9609309264
2011-10-21 04:00:00,63.5140514644
2011-10-21 05:00:00,56.243725645
2011-10-21 06:00:00,78.9628094935
2011-10-21 07:00:00,86.6871885081
2011-10-21 08:00:00,131.716866976
2011-10-21 09:00:00,149.886129228
2011-10-21 10:00:00,184.987629294
2011-10-21 11:00:00,217.217296762
2011-10-21 12:00:00,227.009372019
2011-10-21 13:00:00,224.14884283
2011-10-21 14:00:00,253.895057438
2011-10-21 15:00:00,249.769524157
2011-10-21 16:00:00,256.665161648
2011-10-21 17:00:00,240.033034763
2011-10-21 18:00:00,236.34376405
2011-10-21 19:00:00,247.793322353
2011-10-21 20:00:00,250.966552266
2011-10-21 21:00:00,244.913347709
2011-10-21 22:00:00,261.405221237
2011-10-21 23:00:00,248.411293718
2011-10-22 00:00:00,66.8150856177
2011-10-22 01:00:00,74.5394646323
2011-10-22 02:00:00,83.9185549829
2011-10-22 03:00:00,88.3335113254
2011-10-22 04:00:00,81.190134603
2011-10-22 07:00:00,74.4812867762
2011-10-22 09:00:00,127.319491394
2011-10-22 10:00:00,149.771601179
2011-10-22 11:00:00,157.495980194
2011-10-22 12:00:00,186.494447326
2011-10-22 14:00:00,224.364106054
2011-10-22 15:00:00,227.018792966
2011-10-22 16:00:00,251.90370107
2011-10-22 17:00:00,226.355297117
2011-10-22 18:00:00,230.194566199
2011-10-23 02:00:00,8.12700170302
2011-10-23 06:00:00,34.5761961632
2011-10-23 07:00:00,46.7488967759
2011-10-23 08:00:00,57.0353323636
2011-10-23 10:00:00,127.905609556
2011-10-23 11:00:00,145.205146531
2011-10-23 12:00:00,193.603899211
2011-10-23 13:00:00,213.302367907
2011-10-23 14:00:00,221.855488445
2011-10-23 15:00:00,234.500777009
2011-10-23 16:00:00,236.475504951
2011-10-23 17:00:00,220.148877098
2011-10-23 18:00:00,227.0472863
2011-10-23 20:00:00,207.818832578
2011-10-23 21:00:00,215.543211592
2011-10-23 22:00:00,207.859900867
2011-10-23 23:00:00,217.238991217
2011-10-24 01:00:00,28.466560441
2011-10-24 02:00:00,24.4056015008
2011-10-24 03:00:00,42.6763637512
2011-10-24 06:00:00,55.3031175591
2011-10-24 07:00:00,41.3171458877
2011-10-24 08:00:00,73.5468133556
2011-10-24 09:00:00,99.2837406452
2011-10-24 10:00:00,114.326829651
2011-10-24 11:00:00,151.188599148
2011-10-24 12:00:00,170.887067844
2011-10-24 13:00:00,195.549670549
2011-10-24 14:00:00,202.44530804
2011-10-24 15:00:00,224.455169381
2011-10-24 16:00:00,219.399994852
2011-10-24 17:00:00,211.840861512
2011-10-24 18:00:00,240.72258134
2011-10-24 20:00:00,193.802462599
2011-10-24 21:00:00,185.706166967
2011-10-24 22:00:00,226.249047363
2011-10-24 23:00:00,222.660676374
2011-10-25 00:00:00,43.0301185763
2011-10-25 01:00:00,50.7544975909
2011-10-25 02:00:00,42.6582019589
2011-10-25 04:00:00,37.4482564992
2011-10-25 05:00:00,45.1726355138
2011-10-25 06:00:00,63.0304128579
2011-10-25 07:00:00,91.2480212961
2011-10-25 09:00:00,172.953537739
2011-10-25 10:00:00,195.109409922
2011-10-25 11:00:00,215.09945785
2011-10-25 12:00:00,249.479702267
2011-10-25 13:00:00,267.254598904
2011-10-25 14:00:00,264.678177744
2011-10-25 15:00:00,274.84278516
2011-10-25 16:00:00,285.047845323
2011-10-25 17:00:00,290.291543189
2011-10-25 18:00:00,277.357218715
2011-10-25 19:00:00,223.06610282
2011-10-25 20:00:00,223.448494182
2011-10-25 21:00:00,216.201446025
2011-10-25 22:00:00,241.37793336
2011-10-25 23:00:00,231.650204054
2011-10-26 00:00:00,57.2734317156
2011-10-26 01:00:00,77.6118902083
2011-10-26 02:00:00,82.8555880743
2011-10-26 03:00:00,92.2346784249
2011-10-26 04:00:00,87.1562262339
2011-10-26 05:00:00,94.0546354359
2011-10-26 06:00:00,101.77901445
2011-10-26 07:00:00,107.848682129
2011-10-26 08:00:00,128.521903192
2011-10-26 09:00:00,155.54185359
2011-10-26 10:00:00,175.983411393
2011-10-26 11:00:00,193.859808028
2011-10-26 12:00:00,223.387775334
2011-10-26 13:00:00,207.598309773
2011-10-26 16:00:00,184.903203663
2011-10-26 17:00:00,193.040567583
2011-10-26 18:00:00,203.925586717
2011-10-26 22:00:00,197.439532491
2011-10-26 23:00:00,205.163911505
2011-10-27 05:00:00,66.2483941214
2011-10-27 07:00:00,65.190532658
2011-10-27 08:00:00,92.31519722
2011-10-27 09:00:00,118.708805817
2011-10-27 10:00:00,112.601984091
2011-10-27 11:00:00,118.67165177
2011-10-27 12:00:00,126.396030785
2011-10-27 13:00:00,136.455080105
2011-10-27 15:00:00,166.069801445
2011-10-27 16:00:00,207.066963426
2011-10-27 17:00:00,210.696130898
2011-10-27 18:00:00,224.541849213
2011-10-27 19:00:00,222.566892881
2011-10-27 20:00:00,227.761863986
2011-10-27 21:00:00,242.436323824
2011-10-27 22:00:00,216.758868178
2011-10-27 23:00:00,228.513612588
2011-10-28 00:00:00,40.5098163202
2011-10-28 01:00:00,43.3728888303
2011-10-28 02:00:00,51.9260093683
2011-10-28 03:00:00,46.0448650269
2011-10-28 04:00:00,64.7286121837
2011-10-28 05:00:00,78.8858154061
2011-10-28 06:00:00,74.487322185
2011-10-28 07:00:00,82.2117011996
2011-10-28 08:00:00,104.393622756
2011-10-28 09:00:00,124.06881379
2011-10-28 10:00:00,136.654499309
2011-10-28 11:00:00,168.098227215
2011-10-28 12:00:00,206.471862876
2011-10-28 13:00:00,211.46720597
2011-10-28 14:00:00,197.704188467
2011-10-28 15:00:00,210.120695053
