datetime,count
2011-07-26 07:00:00,179.540155018
2011-07-26 08:00:00,209.746339737
2011-07-26 09:00:00,252.504475236
2011-07-26 10:00:00,286.038653322
2011-07-26 13:00:00,319.073393017
2011-07-26 14:00:00,335.524608261
2011-07-26 15:00:00,353.899149626
2011-07-26 16:00:00,341.423941662
2011-07-26 17:00:00,351.520891403
2011-07-26 18:00:00,348.782190745
2011-07-26 19:00:00,343.630526195
2011-07-26 20:00:00,338.538231695
2011-07-26 21:00:00,333.899738463
2011-07-26 22:00:00,320.819916424
2011-07-26 23:00:00,324.586294074
2011-07-27 00:00:00,163.411367785
2011-07-27 01:00:00,180.135360482
2011-07-27 02:00:00,179.79413853
2011-07-27 03:00:00,160.440553642
2011-07-27 04:00:00,184.422934349
2011-07-27 05:00:00,183.584026264
2011-07-27 06:00:00,189.407238274
2011-07-27 07:00:00,216.053628224
2011-07-27 08:00:00,238.174613666
2011-07-27 09:00:00,262.482894958
2011-07-27 12:00:00,312.046723545
2011-07-27 13:00:00,326.994978379
2011-07-27 14:00:00,334.818836933
2011-07-27 15:00:00,352.692509932
2011-07-27 16:00:00,356.201146833
2011-07-27 17:00:00,358.785343046
2011-07-27 18:00:00,357.059965027
2011-07-27 19:00:00,357.293749631
2011-07-27 20:00:00,328.168247489
2011-07-27 21:00:00,320.70200783
2011-07-27 23:00:00,342.235751963
2011-07-28 00:00:00,148.427019439
2011-07-28 02:00:00,161.214140976
2011-07-28 04:00:00,156.497774096
2011-07-28 05:00:00,155.471595278
2011-07-28 06:00:00,151.783968023
2011-07-28 07:00:00,170.285788647
2011-07-28 08:00:00,191.609281725
2011-07-28 09:00:00,228.824304859
2011-07-28 10:00:00,252.999077912
2011-07-28 11:00:00,275.344528409
2011-07-28 12:00:00,285.100833804
2011-07-28 13:00:00,307.221819246
2011-07-28 14:00:00,304.251665192
2011-07-28 15:00:00,317.783247625
2011-07-28 16:00:00,327.542735252
2011-07-28 17:00:00,321.816064148
2011-07-28 18:00:00,327.505767919
2011-07-28 19:00:00,322.864092456
2011-07-28 20:00:00,317.010142093
2011-07-28 21:00:00,312.617668218
2011-07-28 22:00:00,302.235131115
2011-07-28 23:00:00,300.675429662
2011-07-29 00:00:00,106.591165879
2011-07-29 01:00:00,113.362683059
2011-07-29 04:00:00,124.321011801
2011-07-29 07:00:00,156.787457412
2011-07-29 09:00:00,277.977002001
2011-07-29 10:00:00,310.844149214
2011-07-29 11:00:00,331.820768965
2011-07-29 12:00:00,357.726595791
2011-07-29 14:00:00,373.460108235
2011-07-29 15:00:00,382.131417989
2011-07-29 16:00:00,394.131342536
2011-07-29 17:00:00,399.003067144
2011-07-29 18:00:00,389.818076665
2011-07-29 19:00:00,378.451397891
2011-07-29 20:00:00,374.877389122
2011-07-29 21:00:00,356.759612682
2011-07-29 22:00:00,354.969217194
2011-07-29 23:00:00,343.925878198
2011-07-30 00:00:00,154.582562848
2011-07-30 01:00:00,158.983317103
2011-07-30 02:00:00,167.180474271
2011-07-30 03:00:00,156.640895381
2011-07-30 04:00:00,154.340510807
2011-07-30 05:00:00,157.113917134
2011-07-30 06:00:00,165.311074303
2011-07-30 07:00:00,191.714005702
2011-07-30 08:00:00,220.527340186
2011-07-30 09:00:00,265.184646833
2011-07-30 10:00:00,280.267031331
2011-07-30 11:00:00,296.875288362
2011-07-30 12:00:00,308.845605388
2011-07-30 15:00:00,354.887940894
2011-07-30 16:00:00,370.657843066
2011-07-30 17:00:00,370.206670802
2011-07-30 18:00:00,374.560198098
2011-07-30 19:00:00,338.409675827
2011-07-30 20:00:00,347.89726033
2011-07-30 21:00:00,342.173771457
2011-07-30 22:00:00,333.030225034
2011-07-30 23:00:00,328.889417937
2011-07-31 00:00:00,152.907513608
2011-07-31 01:00:00,140.468142145
2011-07-31 02:00:00,143.019062663
2011-07-31 07:00:00,196.977810803
2011-07-31 08:00:00,218.965288006
2011-07-31 10:00:00,289.851179696
2011-07-31 11:00:00,316.346756839
2011-07-31 12:00:00,341.259030782
2011-07-31 13:00:00,349.269538643
2011-07-31 14:00:00,357.944030629
2011-07-31 15:00:00,384.338753802
2011-07-31 16:00:00,393.77490165
2011-07-31 17:00:00,399.885616938
2011-07-31 18:00:00,356.480292476
2011-07-31 19:00:00,324.053512747
2011-07-31 20:00:00,331.776517331
2011-07-31 21:00:00,324.947546017
2011-07-31 22:00:00,295.377653818
2011-07-31 23:00:00,309.475896645
2011-08-20 06:00:00,100.276242738
2011-08-20 10:00:00,213.811859191
2011-08-20 12:00:00,240.229562686
2011-08-20 13:00:00,259.365759913
2011-08-20 14:00:00,295.344974599
2011-08-20 15:00:00,312.638188497
2011-08-20 16:00:00,313.799305528
2011-08-20 17:00:00,318.513988349
2011-08-20 18:00:00,298.772046214
2011-08-20 19:00:00,287.44120394
2011-08-20 20:00:00,296.115695926
2011-08-20 21:00:00,285.06612795
2011-08-20 22:00:00,276.769894792
2011-08-20 23:00:00,284.083902195
2011-08-21 00:00:00,110.001790439
2011-08-21 01:00:00,99.3349322902
2011-08-21 02:00:00,106.106449471
2011-08-21 03:00:00,97.626887173
2011-08-21 04:00:00,113.754762638
2011-08-21 05:00:00,98.7459670574
2011-08-21 06:00:00,105.994819055
2011-08-21 07:00:00,139.297721546
2011-08-21 08:00:00,161.800835256
2011-08-21 09:00:00,188.865189973
2011-08-21 10:00:00,202.364271272
2011-08-21 11:00:00,256.76006447
2011-08-21 12:00:00,278.060023999
2011-08-21 13:00:00,281.651895432
2011-08-21 14:00:00,210.382497106
2011-08-21 15:00:00,206.825180659
2011-08-21 16:00:00,230.089950231
2011-08-21 17:00:00,236.861467412
2011-08-21 18:00:00,248.384057141
2011-08-21 19:00:00,272.215625042
2011-08-21 20:00:00,255.425195426
2011-08-21 21:00:00,263.14820001
2011-08-21 22:00:00,267.480616628
2011-08-21 23:00:00,286.682590686
2011-08-22 00:00:00,87.4716245562
2011-08-22 01:00:00,92.8206839813
2011-08-22 02:00:00,134.97695921
2011-08-22 03:00:00,142.157473572
2011-08-22 04:00:00,149.934089967
2011-08-22 05:00:00,158.031014592
2011-08-22 06:00:00,172.603410004
2011-08-22 07:00:00,181.27790199
2011-08-22 08:00:00,189.000906574
2011-08-22 09:00:00,214.509159813
2011-08-22 10:00:00,241.135198447
2011-08-22 11:00:00,282.18019068
2011-08-22 12:00:00,290.889897742
2011-08-22 13:00:00,311.923326736
2011-08-22 14:00:00,317.272386161
2011-08-22 15:00:00,322.144110769
2011-08-22 16:00:00,332.718395328
2011-08-22 17:00:00,345.10349489
2011-08-22 18:00:00,348.413510465
2011-08-22 19:00:00,346.459999217
2011-08-22 20:00:00,336.457029575
2011-08-22 21:00:00,334.156645001
2011-08-22 22:00:00,345.205082145
2011-08-22 23:00:00,343.666353434
2011-08-23 00:00:00,160.135859075
2011-08-23 01:00:00,135.645986758
2011-08-23 02:00:00,131.955798697
2011-08-23 03:00:00,142.530083256
2011-08-23 04:00:00,132.876547747
2011-08-23 05:00:00,141.547857501
2011-08-23 06:00:00,140.521678682
2011-08-23 07:00:00,201.073116056
2011-08-23 11:00:00,271.874602518
2011-08-23 12:00:00,268.186975263
2011-08-23 13:00:00,300.897566631
2011-08-23 14:00:00,308.146418629
2011-08-23 15:00:00,311.393977542
2011-08-23 16:00:00,320.64029385
2011-08-23 17:00:00,326.839986708
2011-08-23 18:00:00,333.611503889
2011-08-23 19:00:00,296.335979874
2011-08-23 20:00:00,297.171196321
2011-08-23 22:00:00,298.794231184
2011-08-23 23:00:00,294.214486576
2011-08-24 00:00:00,130.535331439
2011-08-24 01:00:00,125.920371756
2011-08-24 02:00:00,101.557778697
2011-08-24 03:00:00,109.28078328
2011-08-24 04:00:00,100.267698348
2011-08-24 05:00:00,107.990702931
2011-08-24 07:00:00,163.035063269
2011-08-24 08:00:00,162.51825211
2011-08-24 09:00:00,175.315047595
2011-08-24 10:00:00,222.556642118
2011-08-24 11:00:00,244.354287782
2011-08-24 12:00:00,255.669255461
2011-08-24 13:00:00,282.825634497
2011-08-24 14:00:00,290.548639081
2011-08-24 15:00:00,299.223131067
2011-08-24 16:00:00,300.822564183
2011-08-24 17:00:00,306.645776193
2011-08-24 18:00:00,301.055795559
2011-08-24 19:00:00,308.778800142
2011-08-24 20:00:00,305.11214563
2011-08-24 21:00:00,303.321750142
2011-08-24 22:00:00,302.295571323
2011-08-24 23:00:00,294.541828387
2011-08-25 00:00:00,107.623444805
2011-08-25 01:00:00,129.134208617
2011-08-25 02:00:00,136.8572132
2011-08-25 03:00:00,126.892640865
2011-08-25 04:00:00,124.21268883
2011-08-25 05:00:00,121.947519332
2011-08-25 06:00:00,126.822426172
2011-08-25 07:00:00,150.208689647
2011-08-25 08:00:00,176.321556962
2011-08-25 09:00:00,197.621516492
2011-08-25 10:00:00,218.94500957
2011-08-25 13:00:00,199.317365714
2011-08-25 18:00:00,238.411855828
2011-08-25 19:00:00,236.667169616
2011-08-25 20:00:00,241.977969669
2011-08-25 21:00:00,247.327029094
2011-08-25 23:00:00,240.835257159
2011-08-26 00:00:00,66.2758105863
2011-08-26 02:00:00,67.208241163
2011-08-26 03:00:00,69.1551690315
2011-08-26 08:00:00,136.79061872
2011-08-26 10:00:00,215.435323161
2011-08-26 12:00:00,238.269560403
2011-08-26 13:00:00,266.131407485
2011-08-26 15:00:00,292.830385277
2011-08-26 16:00:00,284.229329075
2011-08-26 17:00:00,260.773597131
2011-08-26 18:00:00,263.206221177
2011-08-26 19:00:00,255.707465184
2011-08-26 20:00:00,262.956317183
2011-08-26 21:00:00,273.053266924
2011-08-26 22:00:00,278.876478934
2011-08-26 23:00:00,266.783980798
2011-08-27 00:00:00,86.4563793861
2011-08-27 01:00:00,96.0791765425
2011-08-27 02:00:00,104.750486296
2011-08-27 03:00:00,111.93418289
2011-08-27 04:00:00,119.657187474
2011-08-27 05:00:00,129.754137215
2011-08-27 06:00:00,137.477141799
2011-08-27 07:00:00,147.099938955
2011-08-27 08:00:00,151.497510978
2011-08-27 09:00:00,164.445740695
2011-08-27 10:00:00,184.530864519
2011-08-27 11:00:00,147.077634116
2011-08-27 12:00:00,173.875458298
2011-08-27 13:00:00,178.276212553
2011-08-27 14:00:00,169.692614053
2011-08-27 15:00:00,177.415618637
2011-08-27 16:00:00,184.190318049
2011-08-27 17:00:00,201.886438083
2011-08-28 07:00:00,122.954822102
2011-08-28 08:00:00,132.577619258
2011-08-28 09:00:00,176.200519706
2011-08-28 10:00:00,228.210977287
2011-08-28 11:00:00,235.374033948
2011-08-28 12:00:00,264.533620333
2011-08-28 13:00:00,289.256684161
2011-08-28 14:00:00,308.105378111
2011-08-28 15:00:00,313.928590122
2011-08-28 16:00:00,342.741924606
2011-08-28 17:00:00,329.185389174
2011-08-28 18:00:00,325.332085354
2011-08-28 19:00:00,314.857523933
2011-08-28 20:00:00,325.56531673
2011-08-28 21:00:00,288.286610483
2011-08-28 22:00:00,272.735171547
2011-08-28 23:00:00,266.857687636
2011-08-29 00:00:00,86.9880716411
2011-08-29 01:00:00,102.186053871
2011-08-29 02:00:00,112.757156198
2011-08-29 03:00:00,117.632063038
2011-08-29 04:00:00,111.680926879
2011-08-29 05:00:00,108.467452209
2011-08-29 06:00:00,116.190456793
2011-08-29 07:00:00,175.58642851
2011-08-29 08:00:00,195.647397359
2011-08-29 09:00:00,212.119585345
2011-08-29 10:00:00,234.566471372
2011-08-29 11:00:00,240.389683382
2011-08-29 12:00:00,258.035085218
2011-08-29 15:00:00,288.343691816
2011-08-29 16:00:00,300.894467944
2011-08-29 17:00:00,293.262218911
2011-08-29 18:00:00,297.298813209
2011-08-29 19:00:00,305.021817792
2011-08-29 20:00:00,295.498743774
2011-08-29 21:00:00,304.170053527
2011-08-29 22:00:00,299.96987638
2011-08-29 23:00:00,294.880764112
2011-08-30 00:00:00,71.4996303811
2011-08-30 01:00:00,89.2108090466
2011-08-30 02:00:00,81.1695628329
2011-08-30 03:00:00,91.7406651597
2011-08-30 04:00:00,84.9148760778
2011-08-30 05:00:00,90.263935503
2011-08-30 06:00:00,112.061581166
2011-08-30 07:00:00,136.497141717
2011-08-30 08:00:00,193.495013302
2011-08-30 09:00:00,221.928780325
2011-08-30 10:00:00,259.837550112
2011-08-30 11:00:00,275.811430539
2011-08-30 13:00:00,294.058139418
2011-08-30 14:00:00,308.055528276
2011-08-30 15:00:00,313.303733731
2011-08-30 16:00:00,314.75235404
2011-08-30 17:00:00,311.212978786
2011-08-30 18:00:00,306.598019103
2011-08-30 19:00:00,294.885088427
2011-08-30 21:00:00,272.693888292
2011-08-31 05:00:00,83.638666581
2011-08-31 09:00:00,172.915850978
2011-08-31 10:00:00,244.561390952
2011-08-31 11:00:00,264.622359801
2011-08-31 12:00:00,275.009373627
2011-08-31 13:00:00,291.330748806
2011-08-31 14:00:00,293.440171008
2011-08-31 15:00:00,301.163175591
2011-08-31 16:00:00,308.088687811
2011-08-31 17:00:00,304.39849975
2011-08-31 18:00:00,300.57480345
2011-08-31 19:00:00,355.437397399
2011-08-31 20:00:00,290.366680901
2011-08-31 21:00:00,287.918044327
2011-08-31 23:00:00,252.147328438
2011-09-20 00:00:00,77.2442524468
2011-09-20 01:00:00,47.3300477278
2011-09-20 02:00:00,55.0530523112
2011-09-20 03:00:00,75.6123287202
2011-09-20 04:00:00,72.93816204
2011-09-20 05:00:00,79.1703712317
2011-09-20 06:00:00,86.8933758151
2011-09-20 07:00:00,93.668075228
2011-09-20 08:00:00,89.6246070599
2011-09-20 09:00:00,96.3993064729
2011-09-20 10:00:00,120.174065131
2011-09-20 11:00:00,127.897069714
2011-09-20 12:00:00,123.987094586
2011-09-20 13:00:00,130.758611767
2011-09-20 14:00:00,158.356489119
2011-09-20 15:00:00,198.33699689
2011-09-20 16:00:00,188.618443912
2011-09-20 17:00:00,195.932451314
2011-09-20 18:00:00,203.655455898
2011-09-21 03:00:00,48.9255377215
2011-09-21 04:00:00,44.9472249574
2011-09-21 05:00:00,53.6217169433
2011-09-21 06:00:00,62.2930266971
2011-09-21 07:00:00,70.0160312805
2011-09-21 08:00:00,74.8909381204
2011-09-21 09:00:00,86.967561663
2011-09-21 11:00:00,156.501927177
2011-09-21 12:00:00,177.615237399
2011-09-21 13:00:00,204.866241424
2011-09-21 14:00:00,213.537551178
2011-09-21 15:00:00,218.412458018
2011-09-21 16:00:00,226.135462601
2011-09-21 17:00:00,234.267464366
2011-09-21 18:00:00,210.346369624
2011-09-21 21:00:00,175.061363047
2011-09-21 23:00:00,209.173194632
2011-09-22 00:00:00,33.1912903027
2011-09-22 01:00:00,38.9493469092
2011-09-22 02:00:00,47.1465040778
2011-09-22 03:00:00,54.3953560759
2011-09-22 04:00:00,62.1183606593
2011-09-22 05:00:00,70.3155178279
2011-09-22 06:00:00,62.2859531411
2011-09-22 07:00:00,69.060652554
2011-09-22 08:00:00,78.6834497104
2011-09-22 09:00:00,112.460504787
2011-09-22 10:00:00,140.476346907
2011-09-22 11:00:00,147.247864088
2011-09-22 12:00:00,175.551209486
2011-09-22 13:00:00,184.222519239
2011-09-22 14:00:00,192.897011225
2011-09-22 15:00:00,215.87427752
2011-09-22 16:00:00,233.582273953
2011-09-22 17:00:00,222.728766497
2011-09-22 18:00:00,211.584573531
2011-09-22 19:00:00,205.709650426
2011-09-22 20:00:00,195.51376263
2011-09-22 21:00:00,221.155659593
2011-09-22 22:00:00,189.282873812
2011-09-23 00:00:00,30.9378262202
2011-09-23 02:00:00,21.7522426498
2011-09-23 06:00:00,77.2758537204
2011-09-23 07:00:00,84.9305206677
2011-09-23 08:00:00,92.6535252511
2011-09-23 09:00:00,80.1220896048
2011-09-23 10:00:00,86.8967890177
2011-09-23 11:00:00,94.619793601
2011-09-23 12:00:00,122.597238414
2011-09-23 13:00:00,104.74034509
2011-09-23 14:00:00,112.463349673
2011-09-23 15:00:00,145.766252164
2011-09-23 19:00:00,180.588166451
2011-09-23 21:00:00,171.879917698
2011-09-23 22:00:00,196.303796722
2011-09-23 23:00:00,194.317202779
2011-09-24 00:00:00,13.5837864182
2011-09-24 01:00:00,32.939770713
2011-09-24 02:00:00,40.6627752964
2011-09-24 04:00:00,53.2224273473
2011-09-24 05:00:00,59.454636539
2011-09-24 06:00:00,67.1776411224
2011-09-24 07:00:00,88.0244208089
2011-09-24 08:00:00,95.7499861987
2011-09-24 09:00:00,109.121788238
2011-09-24 10:00:00,116.844792822
2011-09-24 11:00:00,143.90914754
2011-09-24 12:00:00,151.632152123
2011-09-24 14:00:00,201.418924126
2011-09-24 15:00:00,209.14192871
2011-09-24 16:00:00,198.288421253
2011-09-24 17:00:00,225.130428098
2011-09-24 18:00:00,215.699378397
2011-09-24 21:00:00,222.629988765
2011-09-24 23:00:00,217.243852405
2011-09-25 01:00:00,49.4591052451
2011-09-25 04:00:00,51.8311885443
2011-09-25 05:00:00,81.367766385
2011-09-25 06:00:00,88.0741281619
2011-09-25 07:00:00,76.4909976861
2011-09-25 11:00:00,167.594362273
2011-09-25 19:00:00,211.527844197
2011-09-25 20:00:00,217.828391025
2011-09-25 21:00:00,193.086270371
2011-09-25 22:00:00,217.486615847
2011-09-25 23:00:00,207.515636731
2011-09-26 01:00:00,52.046366212
2011-09-26 02:00:00,59.7693707953
2011-09-26 04:00:00,58.0638864845
2011-09-26 06:00:00,73.5098956513
2011-09-26 09:00:00,119.342509864
2011-09-26 10:00:00,127.065514448
2011-09-26 11:00:00,175.913502094
2011-09-26 12:00:00,180.245918713
2011-09-26 13:00:00,207.310273431
2011-09-26 14:00:00,221.696157471
2011-09-26 15:00:00,254.370912337
2011-09-26 16:00:00,248.07864589
2011-09-26 17:00:00,243.913683818
2011-09-26 18:00:00,209.020894748
2011-09-26 19:00:00,218.457042597
2011-09-26 20:00:00,203.8865631
2011-09-26 21:00:00,211.609567683
2011-09-26 22:00:00,199.991222132
2011-09-26 23:00:00,207.714226716
2011-09-27 00:00:00,31.7323223869
2011-09-27 01:00:00,40.4068143728
2011-09-27 02:00:00,46.2300263831
2011-09-27 04:00:00,58.2202921813
2011-09-27 05:00:00,65.9432967647
2011-09-27 06:00:00,75.6312493249
2011-09-27 07:00:00,83.3542539083
2011-09-27 08:00:00,110.418608626
2011-09-27 09:00:00,119.498915561
2011-09-27 10:00:00,111.760036384
2011-09-27 11:00:00,138.415393921
2011-09-27 12:00:00,147.086703674
2011-09-27 13:00:00,210.857267092
2011-09-27 14:00:00,195.439336395
2011-09-27 15:00:00,193.939004991
2011-09-27 16:00:00,196.579389021
2011-09-27 17:00:00,187.601519164
2011-09-27 18:00:00,191.448239606
2011-09-27 19:00:00,196.319964213
2011-09-27 22:00:00,212.065534813
2011-09-27 23:00:00,219.788539396
2011-09-28 02:00:00,64.4746871359
2011-09-28 03:00:00,45.2304131962
2011-09-28 06:00:00,69.2825767129
2011-09-28 07:00:00,77.0055812962
2011-09-28 08:00:00,95.0332493344
2011-09-28 09:00:00,102.756253918
2011-09-28 11:00:00,156.76346945
2011-09-28 13:00:00,214.943568743
2011-09-28 14:00:00,253.741895077
2011-09-28 15:00:00,231.762076828
2011-09-28 16:00:00,241.384873985
2011-09-28 17:00:00,250.059365971
2011-09-28 18:00:00,214.081596458
2011-09-28 19:00:00,221.804601041
2011-09-28 20:00:00,216.422863883
2011-09-28 21:00:00,208.230183436
2011-09-28 22:00:00,213.712735901
2011-09-28 23:00:00,202.603758011
2011-09-29 00:00:00,28.5216462549
2011-09-29 01:00:00,18.052981006
2011-09-29 02:00:00,25.7759855894
2011-09-29 03:00:00,50.1998646133
2011-09-29 04:00:00,78.1773094264
2011-09-29 05:00:00,83.0522162663
2011-09-29 06:00:00,90.3010682644
2011-09-29 07:00:00,100.937325995
2011-09-29 09:00:00,154.014315484
2011-09-29 10:00:00,193.123678644
2011-09-29 11:00:00,208.321660874
2011-09-29 12:00:00,221.198337587
2011-09-29 13:00:00,228.595441585
2011-09-29 14:00:00,267.642348083
2011-09-29 15:00:00,291.340407745
2011-09-29 16:00:00,306.861108328
2011-09-29 17:00:00,294.709240142
2011-09-29 18:00:00,311.907868915
2011-09-29 19:00:00,294.397267357
2011-09-29 20:00:00,294.284178634
2011-09-29 23:00:00,231.812761029
2011-09-30 00:00:00,42.7070815971
2011-09-30 01:00:00,63.0797086984
2011-09-30 02:00:00,58.1530907638
2011-09-30 03:00:00,65.8760953472
2011-09-30 04:00:00,76.447197674
2011-09-30 05:00:00,84.1702022574
2011-09-30 06:00:00,92.8446942433
2011-09-30 07:00:00,100.567698827
2011-09-30 08:00:00,123.41450363
2011-09-30 09:00:00,146.614255733
2011-09-30 11:00:00,220.22356658
2011-09-30 12:00:00,229.778026101
2011-09-30 13:00:00,264.925114908
2011-09-30 14:00:00,270.422426334
2011-09-30 15:00:00,272.600186172
2011-09-30 16:00:00,270.587304875
2011-09-30 17:00:00,277.358822056
2011-09-30 18:00:00,278.692927623
2011-09-30 19:00:00,267.801022859
2011-09-30 20:00:00,275.524027442
2011-09-30 21:00:00,268.982559406
2011-09-30 22:00:00,280.982483953
2011-09-30 23:00:00,288.705488536
2011-10-20 00:00:00,40.3541643938
2011-10-20 01:00:00,63.1007366533
2011-10-20 02:00:00,73.6750212123
2011-10-20 03:00:00,80.4655717542
2011-10-20 04:00:00,88.1885763376
2011-10-20 05:00:00,87.7583768157
2011-10-20 06:00:00,87.702097335
2011-10-20 07:00:00,102.461763481
2011-10-20 08:00:00,139.28297682
2011-10-20 09:00:00,148.905773977
2011-10-20 10:00:00,174.681179178
2011-10-20 11:00:00,198.378617414
2011-10-20 12:00:00,221.412692951
2011-10-20 13:00:00,242.425149203
2011-10-20 14:00:00,236.316211897
2011-10-20 15:00:00,234.1550786
2011-10-20 16:00:00,241.878083183
2011-10-20 17:00:00,254.263182745
2011-10-20 18:00:00,247.721714708
2011-10-20 19:00:00,258.835307256
2011-10-20 20:00:00,264.119211278
2011-10-20 21:00:00,267.553752306
2011-10-20 22:00:00,276.228244292
2011-10-20 23:00:00,261.411745438
2011-10-21 00:00:00,71.8528861629
2011-10-21 01:00:00,78.6275855758
2011-10-21 02:00:00,70.8503090914
2011-10-21 03:00:00,54.7269103486
2011-10-21 04:00:00,63.4014023345
2011-10-21 05:00:00,56.284927743
2011-10-21 06:00:00,78.8474115013
2011-10-21 07:00:00,86.5704160846
2011-10-21 08:00:00,131.737130257
2011-10-21 09:00:00,149.646501822
2011-10-21 10:00:00,184.80193679
2011-10-21 11:00:00,217.227585687
2011-10-21 12:00:00,227.324535429
2011-10-21 13:00:00,224.609368319
2011-10-21 14:00:00,254.18373724
2011-10-21 15:00:00,250.019396594
2011-10-21 16:00:00,256.790913774
2011-10-21 17:00:00,240.220271226
2011-10-21 18:00:00,236.553616713
2011-10-21 19:00:00,248.55354126
2011-10-21 20:00:00,251.051320709
2011-10-21 21:00:00,244.764839617
2011-10-21 22:00:00,261.237027602
2011-10-21 23:00:00,248.53368641
2011-10-22 00:00:00,66.78044501
2011-10-22 01:00:00,74.5034495933
2011-10-22 02:00:00,84.1262467497
2011-10-22 03:00:00,88.049666187
2011-10-22 04:00:00,80.7497245199
2011-10-22 07:00:00,74.1150614681
2011-10-22 09:00:00,126.856528223
2011-10-22 10:00:00,149.350674346
2011-10-22 11:00:00,157.073678929
2011-10-22 12:00:00,185.952168817
2011-10-22 14:00:00,224.34349637
2011-10-22 15:00:00,226.995408793
2011-10-22 16:00:00,251.718472621
2011-10-22 17:00:00,225.989649489
2011-10-22 18:00:00,229.649720623
2011-10-23 02:00:00,7.78506115428
2011-10-23 06:00:00,34.2999269803
2011-10-23 07:00:00,46.4000840711
2011-10-23 08:00:00,56.8197521654
2011-10-23 10:00:00,127.477550493
2011-10-23 11:00:00,145.066281021
2011-10-23 12:00:00,193.751306042
2011-10-23 13:00:00,213.175006547
2011-10-23 14:00:00,221.849498533
2011-10-23 15:00:00,234.234598095
2011-10-23 16:00:00,236.344020297
2011-10-23 17:00:00,219.817560411
2011-10-23 18:00:00,226.592259824
2011-10-23 20:00:00,207.371605569
2011-10-23 21:00:00,215.094610152
2011-10-23 22:00:00,207.503982975
2011-10-23 23:00:00,217.126780132
2011-10-24 01:00:00,28.2644305205
2011-10-24 02:00:00,24.1026506808
2011-10-24 03:00:00,42.2879819316
2011-10-24 06:00:00,54.9946690142
2011-10-24 07:00:00,41.0645021595
2011-10-24 08:00:00,73.4901510562
2011-10-24 09:00:00,99.1882358354
2011-10-24 10:00:00,114.587109707
2011-10-24 11:00:00,151.014051689
2011-10-24 12:00:00,170.437752194
2011-10-24 13:00:00,195.560830418
2011-10-24 14:00:00,202.332347599
2011-10-24 15:00:00,224.17479735
2011-10-24 16:00:00,219.269152158
2011-10-24 17:00:00,211.491875673
2011-10-24 18:00:00,240.142094398
2011-10-24 20:00:00,193.411365708
2011-10-24 21:00:00,185.346585946
2011-10-24 22:00:00,226.068238402
2011-10-24 23:00:00,222.191401033
2011-10-25 00:00:00,42.8041829154
2011-10-25 01:00:00,50.5271874987
2011-10-25 02:00:00,42.4624077367
2011-10-25 04:00:00,37.2928610137
2011-10-25 05:00:00,45.0158655971
2011-10-25 06:00:00,62.7270442626
2011-10-25 07:00:00,91.2732267853
2011-10-25 09:00:00,172.96208949
2011-10-25 10:00:00,195.21035419
2011-10-25 11:00:00,215.29803882
2011-10-25 12:00:00,249.93195631
2011-10-25 13:00:00,267.808811541
2011-10-25 14:00:00,264.693008609
2011-10-25 15:00:00,274.230010428
2011-10-25 16:00:00,284.801112755
2011-10-25 17:00:00,289.676019595
2011-10-25 18:00:00,276.783468288
2011-10-25 19:00:00,222.993097715
2011-10-25 20:00:00,223.016699462
2011-10-25 21:00:00,215.923758419
2011-10-25 22:00:00,241.310806372
2011-10-25 23:00:00,231.369767585
2011-10-26 00:00:00,57.2876558295
2011-10-26 01:00:00,77.8469322385
2011-10-26 02:00:00,82.7218390784
2011-10-26 03:00:00,92.3446362347
2011-10-26 04:00:00,87.4154574937
2011-10-26 05:00:00,94.1901569067
2011-10-26 06:00:00,101.91316149
2011-10-26 07:00:00,107.7363735
2011-10-26 08:00:00,128.517376357
2011-10-26 09:00:00,155.620128382
2011-10-26 10:00:00,176.157810624
2011-10-26 11:00:00,194.310625541
2011-10-26 12:00:00,223.380763613
2011-10-26 13:00:00,207.141807004
2011-10-26 16:00:00,184.464357464
2011-10-26 17:00:00,192.661514633
2011-10-26 18:00:00,203.775107181
2011-10-26 22:00:00,197.063053972
2011-10-26 23:00:00,204.786058555
2011-10-27 05:00:00,65.9283817513
2011-10-27 07:00:00,64.8901061138
2011-10-27 08:00:00,92.4196458301
2011-10-27 09:00:00,118.636687282
2011-10-27 10:00:00,112.693426541
2011-10-27 11:00:00,118.516638552
2011-10-27 12:00:00,126.239643135
2011-10-27 13:00:00,136.404930512
2011-10-27 15:00:00,165.738931452
2011-10-27 16:00:00,206.91376375
2011-10-27 17:00:00,211.792645319
2011-10-27 18:00:00,225.624357611
2011-10-27 19:00:00,223.668285557
2011-10-27 20:00:00,228.97908561
2011-10-27 21:00:00,243.762285304
2011-10-27 22:00:00,217.844212193
2011-10-27 23:00:00,229.278445778
2011-10-28 00:00:00,40.7119364
2011-10-28 01:00:00,43.5836358907
2011-10-28 02:00:00,52.2581278766
2011-10-28 03:00:00,46.4041775134
2011-10-28 04:00:00,65.0636613494
2011-10-28 05:00:00,79.0935665407
2011-10-28 06:00:00,74.7068780209
2011-10-28 07:00:00,82.4298826042
2011-10-28 08:00:00,104.704863085
2011-10-28 09:00:00,124.105030042
2011-10-28 10:00:00,136.679339718
2011-10-28 11:00:00,168.118286137
2011-10-28 12:00:00,206.282097932
2011-10-28 13:00:00,211.530303387
2011-10-28 14:00:00,197.594200495
2011-10-28 15:00:00,210.201785865
2011-10-28 16:00:00,212.091904491
