datetime,count
2011-07-31 21:00:00,206.065148758
2011-07-31 22:00:00,129.442711744
2011-07-31 23:00:00,90.3898186922
2011-08-20 06:00:00,17.8467273336
2011-08-20 10:00:00,282.957346424
2011-08-20 12:00:00,364.346578664
2011-08-20 13:00:00,361.826405334
2011-08-20 14:00:00,365.477819251
2011-08-20 15:00:00,368.52642404
2011-08-20 16:00:00,369.424426301
2011-08-20 17:00:00,398.232087652
2011-08-20 18:00:00,369.563613485
2011-08-20 19:00:00,308.64546018
2011-08-20 20:00:00,239.136686765
2011-08-20 21:00:00,201.862685498
2011-08-20 22:00:00,147.760011492
2011-08-20 23:00:00,124.975262806
2011-08-21 00:00:00,118.443730168
2011-08-21 01:00:00,89.9842518529
2011-08-21 02:00:00,71.9462808795
2011-08-21 03:00:00,38.2007954903
2011-08-21 04:00:00,7.58276070838
2011-08-21 05:00:00,7.66477372357
2011-08-21 06:00:00,10.569173634
2011-08-21 07:00:00,42.472402024
2011-08-21 08:00:00,87.1113970765
2011-08-21 09:00:00,162.195825033
2011-08-21 10:00:00,242.6200253
2011-08-21 11:00:00,312.974483392
2011-08-21 12:00:00,357.786175956
2011-08-21 13:00:00,355.990944441
2011-08-21 14:00:00,226.534856897
2011-08-21 15:00:00,237.235432606
2011-08-21 16:00:00,284.79886578
2011-08-21 17:00:00,261.821144697
2011-08-21 18:00:00,235.46927946
2011-08-21 19:00:00,287.882168688
2011-08-21 20:00:00,192.578575546
2011-08-21 21:00:00,159.105062251
2011-08-21 22:00:00,112.897166602
2011-08-21 23:00:00,81.8263000001
2011-08-22 00:00:00,33.7191517586
2011-08-22 01:00:00,15.5590239802
2011-08-22 02:00:00,10.3710577671
2011-08-22 03:00:00,4.71574336775
2011-08-22 04:00:00,5.52639083464
2011-08-22 05:00:00,26.2096840882
2011-08-22 06:00:00,98.4994365116
2011-08-22 07:00:00,287.941734928
2011-08-22 08:00:00,407.831646392
2011-08-22 09:00:00,197.480193822
2011-08-22 10:00:00,126.4448175
2011-08-22 11:00:00,151.608802337
2011-08-22 12:00:00,195.577386766
2011-08-22 13:00:00,191.726828531
2011-08-22 14:00:00,172.763924806
2011-08-22 15:00:00,176.660784194
2011-08-22 16:00:00,272.209092346
2011-08-22 17:00:00,556.944448249
2011-08-22 18:00:00,529.689418978
2011-08-22 19:00:00,371.968812782
2011-08-22 20:00:00,269.647391866
2011-08-22 21:00:00,196.523249481
2011-08-22 22:00:00,127.04759117
2011-08-22 23:00:00,78.9054166243
2011-08-23 00:00:00,33.1931191763
2011-08-23 01:00:00,12.624458306
2011-08-23 02:00:00,7.32719434641
2011-08-23 03:00:00,3.83261047101
2011-08-23 04:00:00,4.90436951426
2011-08-23 05:00:00,25.2883327634
2011-08-23 06:00:00,103.862728369
2011-08-23 07:00:00,298.340605066
2011-08-23 11:00:00,153.00116073
2011-08-23 12:00:00,198.821394507
2011-08-23 13:00:00,194.768919309
2011-08-23 14:00:00,173.656611877
2011-08-23 15:00:00,183.322327086
2011-08-23 16:00:00,297.797143955
2011-08-23 17:00:00,568.52470878
2011-08-23 18:00:00,554.273922009
2011-08-23 19:00:00,371.629342881
2011-08-23 20:00:00,265.228850981
2011-08-23 22:00:00,142.605307973
2011-08-23 23:00:00,86.1958947399
2011-08-24 00:00:00,36.8925524185
2011-08-24 01:00:00,13.4359971158
2011-08-24 02:00:00,7.74187967152
2011-08-24 03:00:00,4.50335217366
2011-08-24 04:00:00,5.92973785864
2011-08-24 05:00:00,25.954830402
2011-08-24 07:00:00,310.615212437
2011-08-24 08:00:00,421.10399575
2011-08-24 09:00:00,205.52660789
2011-08-24 10:00:00,128.400790327
2011-08-24 11:00:00,150.752955557
2011-08-24 12:00:00,187.1173699
2011-08-24 13:00:00,186.726886442
2011-08-24 14:00:00,172.447962963
2011-08-24 15:00:00,177.445405477
2011-08-24 16:00:00,266.36604099
2011-08-24 17:00:00,532.080753134
2011-08-24 18:00:00,499.571009806
2011-08-24 19:00:00,356.951757043
2011-08-24 20:00:00,261.833276534
2011-08-24 21:00:00,183.149299766
2011-08-24 22:00:00,146.553826631
2011-08-24 23:00:00,89.3161220061
2011-08-25 00:00:00,44.9090788089
2011-08-25 01:00:00,21.6606034564
2011-08-25 02:00:00,9.88916187787
2011-08-25 03:00:00,5.80384944106
2011-08-25 04:00:00,6.77755430904
2011-08-25 05:00:00,24.514295108
2011-08-25 06:00:00,98.7069959026
2011-08-25 07:00:00,282.18458111
2011-08-25 08:00:00,385.340853608
2011-08-25 09:00:00,209.463058802
2011-08-25 10:00:00,120.740967979
2011-08-25 13:00:00,134.797774817
2011-08-25 18:00:00,339.703302458
2011-08-25 19:00:00,255.603323037
2011-08-25 20:00:00,211.343094513
2011-08-25 21:00:00,175.727749854
2011-08-25 23:00:00,92.8916612938
2011-08-26 00:00:00,52.9965385914
2011-08-26 02:00:00,12.6794095596
2011-08-26 03:00:00,5.59967986797
2011-08-26 08:00:00,396.882569672
2011-08-26 10:00:00,153.122615473
2011-08-26 12:00:00,212.942374045
2011-08-26 13:00:00,217.019303898
2011-08-26 15:00:00,217.921574116
2011-08-26 16:00:00,293.732566299
2011-08-26 17:00:00,443.576987085
2011-08-26 18:00:00,395.129886485
2011-08-26 19:00:00,265.187332891
2011-08-26 20:00:00,204.561812475
2011-08-26 21:00:00,170.466294819
2011-08-26 22:00:00,144.91105345
2011-08-26 23:00:00,123.743722974
2011-08-27 00:00:00,105.568136281
2011-08-27 01:00:00,78.7559373185
2011-08-27 02:00:00,60.2039417998
2011-08-27 03:00:00,30.6158777601
2011-08-27 04:00:00,7.10249955174
2011-08-27 05:00:00,7.45472020403
2011-08-27 06:00:00,15.409081299
2011-08-27 07:00:00,51.9773905361
2011-08-27 08:00:00,111.102252912
2011-08-27 09:00:00,137.140752643
2011-08-27 10:00:00,209.337936364
2011-08-27 11:00:00,125.78382073
2011-08-27 12:00:00,162.077781857
2011-08-27 13:00:00,176.097136965
2011-08-27 14:00:00,105.598425926
2011-08-27 15:00:00,108.381572641
2011-08-27 16:00:00,123.598357384
2011-08-27 17:00:00,146.30199261
2011-08-28 07:00:00,69.1744941875
2011-08-28 08:00:00,102.95085908
2011-08-28 09:00:00,163.206761844
2011-08-28 10:00:00,260.183770745
2011-08-28 11:00:00,336.793910918
2011-08-28 12:00:00,373.902258312
2011-08-28 13:00:00,387.904422063
2011-08-28 14:00:00,357.784092618
2011-08-28 15:00:00,357.65792055
2011-08-28 16:00:00,351.216997624
2011-08-28 17:00:00,387.995610486
2011-08-28 18:00:00,371.428160236
2011-08-28 19:00:00,322.123493969
2011-08-28 20:00:00,233.92353841
2011-08-28 21:00:00,194.250916406
2011-08-28 22:00:00,114.863884432
2011-08-28 23:00:00,78.0752541368
2011-08-29 00:00:00,36.0394888919
2011-08-29 01:00:00,13.1080393103
2011-08-29 02:00:00,7.849586462
2011-08-29 03:00:00,5.15252698041
2011-08-29 04:00:00,5.4407089149
2011-08-29 05:00:00,23.8541007195
2011-08-29 06:00:00,101.164673609
2011-08-29 07:00:00,295.561305018
2011-08-29 08:00:00,415.884816501
2011-08-29 09:00:00,199.51363057
2011-08-29 10:00:00,126.975226871
2011-08-29 11:00:00,151.997537072
2011-08-29 12:00:00,199.484669832
2011-08-29 15:00:00,186.348429511
2011-08-29 16:00:00,299.917232277
2011-08-29 17:00:00,544.961139967
2011-08-29 18:00:00,518.660071795
2011-08-29 19:00:00,371.821745332
2011-08-29 20:00:00,266.632014782
2011-08-29 21:00:00,196.206888699
2011-08-29 22:00:00,130.18343766
2011-08-29 23:00:00,78.560907669
2011-08-30 00:00:00,33.7054776283
2011-08-30 01:00:00,13.7942705692
2011-08-30 02:00:00,7.36797691819
2011-08-30 03:00:00,4.49491052298
2011-08-30 04:00:00,5.58156096138
2011-08-30 05:00:00,23.709051943
2011-08-30 06:00:00,105.142244569
2011-08-30 07:00:00,299.370052506
2011-08-30 08:00:00,436.913720504
2011-08-30 09:00:00,199.914528273
2011-08-30 10:00:00,126.952884103
2011-08-30 11:00:00,150.950233272
2011-08-30 13:00:00,197.124560164
2011-08-30 14:00:00,174.81546022
2011-08-30 15:00:00,183.396557815
2011-08-30 16:00:00,298.774891996
2011-08-30 17:00:00,569.250179333
2011-08-30 18:00:00,549.0621259
2011-08-30 19:00:00,370.982135066
2011-08-30 21:00:00,187.725950813
2011-08-31 05:00:00,23.5662875378
2011-08-31 09:00:00,206.064962781
2011-08-31 10:00:00,128.847364053
2011-08-31 11:00:00,152.13463406
2011-08-31 12:00:00,193.094041497
2011-08-31 13:00:00,198.054991211
2011-08-31 14:00:00,175.369263087
2011-08-31 15:00:00,180.934011359
2011-08-31 16:00:00,293.921544352
2011-08-31 17:00:00,559.838381417
2011-08-31 18:00:00,525.933310443
2011-08-31 19:00:00,359.295764646
2011-08-31 20:00:00,265.201988436
2011-08-31 21:00:00,199.595465622
2011-08-31 23:00:00,78.050367816
2011-09-20 00:00:00,31.7699013284
2011-09-20 01:00:00,9.37799690687
2011-09-20 02:00:00,4.07079406111
2011-09-20 03:00:00,4.08235937018
2011-09-20 04:00:00,5.64965521242
2011-09-20 05:00:00,20.4255148812
2011-09-20 06:00:00,102.887232297
2011-09-20 07:00:00,275.388123748
2011-09-20 08:00:00,183.948294205
2011-09-20 09:00:00,132.291246006
2011-09-20 10:00:00,90.5651557959
2011-09-20 11:00:00,87.142450352
2011-09-20 12:00:00,89.482047842
2011-09-20 13:00:00,92.0568172656
2011-09-20 14:00:00,96.2393671758
2011-09-20 15:00:00,151.900993061
2011-09-20 16:00:00,199.64846491
2011-09-20 17:00:00,397.571882364
2011-09-20 18:00:00,386.343382936
2011-09-21 03:00:00,4.07855311566
2011-09-21 04:00:00,4.84042482159
2011-09-21 05:00:00,16.6421105919
2011-09-21 06:00:00,87.9439350462
2011-09-21 07:00:00,163.830372665
2011-09-21 08:00:00,292.88819962
2011-09-21 09:00:00,133.114133057
2011-09-21 11:00:00,99.7500340422
2011-09-21 12:00:00,146.410162545
2011-09-21 13:00:00,161.801284524
2011-09-21 14:00:00,153.296807621
2011-09-21 15:00:00,160.772607856
2011-09-21 16:00:00,263.611222576
2011-09-21 17:00:00,390.129521473
2011-09-21 18:00:00,344.20320316
2011-09-21 21:00:00,98.5061225877
2011-09-21 23:00:00,72.4552604391
2011-09-22 00:00:00,21.5518422291
2011-09-22 01:00:00,9.19722039853
2011-09-22 02:00:00,5.80844947848
2011-09-22 03:00:00,4.23591905228
2011-09-22 04:00:00,4.68883079951
2011-09-22 05:00:00,16.6468764856
2011-09-22 06:00:00,86.4387478032
2011-09-22 07:00:00,156.684772238
2011-09-22 08:00:00,282.855545094
2011-09-22 09:00:00,133.235578845
2011-09-22 10:00:00,93.874577131
2011-09-22 11:00:00,93.7155311374
2011-09-22 12:00:00,122.628503203
2011-09-22 13:00:00,121.737720593
2011-09-22 14:00:00,120.807607283
2011-09-22 15:00:00,138.45009226
2011-09-22 16:00:00,273.300574434
2011-09-22 17:00:00,391.74518668
2011-09-22 18:00:00,340.843894711
2011-09-22 19:00:00,195.936147105
2011-09-22 20:00:00,123.58460642
2011-09-22 21:00:00,136.403074003
2011-09-22 22:00:00,110.574788638
2011-09-23 00:00:00,29.7222334897
2011-09-23 02:00:00,9.45154630619
2011-09-23 06:00:00,84.1769444805
2011-09-23 07:00:00,117.576310152
2011-09-23 08:00:00,181.057640476
2011-09-23 09:00:00,118.849822984
2011-09-23 10:00:00,96.6860185148
2011-09-23 11:00:00,95.8872524774
2011-09-23 12:00:00,102.872017044
2011-09-23 13:00:00,101.060040646
2011-09-23 14:00:00,101.060040646
2011-09-23 15:00:00,112.011118505
2011-09-23 19:00:00,157.505228318
2011-09-23 21:00:00,121.760588385
2011-09-23 22:00:00,126.256269308
2011-09-23 23:00:00,93.4602962251
2011-09-24 00:00:00,92.3881734113
2011-09-24 01:00:00,70.9969679232
2011-09-24 02:00:00,55.2655689838
2011-09-24 04:00:00,8.94506117374
2011-09-24 05:00:00,10.4238709068
2011-09-24 06:00:00,15.2544414442
2011-09-24 07:00:00,58.4895050951
2011-09-24 08:00:00,119.723449181
2011-09-24 09:00:00,144.973850735
2011-09-24 10:00:00,177.573409088
2011-09-24 11:00:00,222.858891988
2011-09-24 12:00:00,261.271995651
2011-09-24 14:00:00,307.6429507
2011-09-24 15:00:00,313.433674015
2011-09-24 16:00:00,305.874936866
2011-09-24 17:00:00,297.530716604
2011-09-24 18:00:00,259.456760331
2011-09-24 21:00:00,148.40200909
2011-09-24 23:00:00,104.802197351
2011-09-25 01:00:00,77.9332450391
2011-09-25 04:00:00,7.23104736156
2011-09-25 05:00:00,12.1728776766
2011-09-25 06:00:00,11.4954659528
2011-09-25 07:00:00,39.3655808047
2011-09-25 11:00:00,270.522887023
2011-09-25 19:00:00,207.287904564
2011-09-25 20:00:00,163.663317969
2011-09-25 21:00:00,113.027095735
2011-09-25 22:00:00,116.078634038
2011-09-25 23:00:00,74.428852597
2011-09-26 01:00:00,9.77337946499
2011-09-26 02:00:00,4.77794343711
2011-09-26 04:00:00,5.14624213574
2011-09-26 06:00:00,88.8609273412
2011-09-26 09:00:00,162.063220568
2011-09-26 10:00:00,87.6116230201
2011-09-26 11:00:00,115.295012714
2011-09-26 12:00:00,132.50078323
2011-09-26 13:00:00,156.821048729
2011-09-26 14:00:00,159.407219601
2011-09-26 15:00:00,176.002064432
2011-09-26 16:00:00,295.845121805
2011-09-26 17:00:00,522.411653855
2011-09-26 18:00:00,372.909871938
2011-09-26 19:00:00,251.08766614
2011-09-26 20:00:00,174.02760179
2011-09-26 21:00:00,154.822973457
2011-09-26 22:00:00,102.121720338
2011-09-26 23:00:00,62.6294679864
2011-09-27 00:00:00,19.948865747
2011-09-27 01:00:00,7.53403358571
2011-09-27 02:00:00,4.10784740157
2011-09-27 04:00:00,3.66418094524
2011-09-27 05:00:00,12.1074339024
2011-09-27 06:00:00,89.6289299514
2011-09-27 07:00:00,181.730658163
2011-09-27 08:00:00,334.709070084
2011-09-27 09:00:00,132.420329396
2011-09-27 10:00:00,96.9605369694
2011-09-27 11:00:00,90.5483124971
2011-09-27 12:00:00,98.1024495105
2011-09-27 13:00:00,156.49655085
2011-09-27 14:00:00,128.07652165
2011-09-27 15:00:00,126.003118559
2011-09-27 16:00:00,194.61727701
2011-09-27 17:00:00,258.700065584
2011-09-27 18:00:00,261.033888863
2011-09-27 19:00:00,202.593611215
2011-09-27 22:00:00,131.27384978
2011-09-27 23:00:00,70.6396651407
2011-09-28 02:00:00,4.35712193142
2011-09-28 03:00:00,4.09375612559
2011-09-28 06:00:00,48.5287654073
2011-09-28 07:00:00,104.73487126
2011-09-28 08:00:00,179.753559724
2011-09-28 09:00:00,122.851361425
2011-09-28 11:00:00,102.747796097
2011-09-28 13:00:00,155.854857874
2011-09-28 14:00:00,165.762036931
2011-09-28 15:00:00,170.005705347
2011-09-28 16:00:00,290.995458035
2011-09-28 17:00:00,525.116152931
2011-09-28 18:00:00,332.792846515
2011-09-28 19:00:00,223.642384443
2011-09-28 20:00:00,164.186733951
2011-09-28 21:00:00,109.063521271
2011-09-28 22:00:00,128.899833617
2011-09-28 23:00:00,67.540137705
2011-09-29 00:00:00,18.1046166573
2011-09-29 01:00:00,7.5333326175
2011-09-29 02:00:00,6.10848644374
2011-09-29 03:00:00,4.25834142504
2011-09-29 04:00:00,5.57125545149
2011-09-29 05:00:00,20.4576904459
2011-09-29 06:00:00,115.493483665
2011-09-29 07:00:00,249.951278301
2011-09-29 09:00:00,207.589384233
2011-09-29 10:00:00,132.86392959
2011-09-29 11:00:00,159.00069538
2011-09-29 12:00:00,206.652039976
2011-09-29 13:00:00,199.337167523
2011-09-29 14:00:00,180.191930076
2011-09-29 15:00:00,187.94963988
2011-09-29 16:00:00,293.756276158
2011-09-29 17:00:00,526.305352338
2011-09-29 18:00:00,508.224731552
2011-09-29 19:00:00,352.731306438
2011-09-29 20:00:00,252.64655203
2011-09-29 23:00:00,77.8663075917
2011-09-30 00:00:00,54.7328280684
2011-09-30 01:00:00,25.5060615806
2011-09-30 02:00:00,11.3000701557
2011-09-30 03:00:00,6.22616990139
2011-09-30 04:00:00,6.43463891159
2011-09-30 05:00:00,26.0877588072
2011-09-30 06:00:00,94.7964338884
2011-09-30 07:00:00,269.690259673
2011-09-30 08:00:00,419.564007589
2011-09-30 09:00:00,211.290279002
2011-09-30 11:00:00,191.053714886
2011-09-30 12:00:00,221.590536501
2011-09-30 13:00:00,207.348645621
2011-09-30 14:00:00,204.534384513
2011-09-30 15:00:00,217.779128922
2011-09-30 16:00:00,335.698465469
2011-09-30 17:00:00,549.823406834
2011-09-30 18:00:00,459.084978364
2011-09-30 19:00:00,304.576669369
2011-09-30 20:00:00,222.385964021
2011-09-30 21:00:00,164.89617262
2011-09-30 22:00:00,140.481504929
2011-09-30 23:00:00,114.447003997
2011-10-20 00:00:00,19.0276870483
2011-10-20 01:00:00,12.1885231329
2011-10-20 02:00:00,6.84084948304
2011-10-20 03:00:00,4.95384444664
2011-10-20 04:00:00,5.73182752736
2011-10-20 05:00:00,26.5395581694
2011-10-20 06:00:00,88.4264780105
2011-10-20 07:00:00,244.255154239
2011-10-20 08:00:00,408.910266382
2011-10-20 09:00:00,199.786857973
2011-10-20 10:00:00,120.424792085
2011-10-20 11:00:00,141.02534867
2011-10-20 12:00:00,172.007178328
2011-10-20 13:00:00,156.554375103
2011-10-20 14:00:00,141.556780443
2011-10-20 15:00:00,152.233178166
2011-10-20 16:00:00,246.495314352
2011-10-20 17:00:00,427.408568632
2011-10-20 18:00:00,398.240860952
2011-10-20 19:00:00,266.535200426
2011-10-20 20:00:00,217.503998054
2011-10-20 21:00:00,144.140090086
2011-10-20 22:00:00,116.545217706
2011-10-20 23:00:00,84.2045672218
2011-10-21 00:00:00,51.7131521499
2011-10-21 01:00:00,22.5389742664
2011-10-21 02:00:00,12.8529528325
2011-10-21 03:00:00,5.59020638994
2011-10-21 04:00:00,5.73595407198
2011-10-21 05:00:00,25.1466918624
2011-10-21 06:00:00,87.6886012851
2011-10-21 07:00:00,240.779672976
2011-10-21 08:00:00,408.362941699
2011-10-21 09:00:00,228.33898708
2011-10-21 10:00:00,147.367821861
2011-10-21 11:00:00,169.671202998
2011-10-21 12:00:00,204.122156979
2011-10-21 13:00:00,197.187214543
2011-10-21 14:00:00,205.711931555
2011-10-21 15:00:00,205.31269974
2011-10-21 16:00:00,287.714216767
2011-10-21 17:00:00,450.56318348
2011-10-21 18:00:00,373.26912233
2011-10-21 19:00:00,238.608145159
2011-10-21 20:00:00,188.463648146
2011-10-21 21:00:00,143.309981674
2011-10-21 22:00:00,122.672053582
2011-10-21 23:00:00,91.90860205
2011-10-22 00:00:00,73.414993317
2011-10-22 01:00:00,62.9183390643
2011-10-22 02:00:00,51.0841238582
2011-10-22 03:00:00,21.3146141556
2011-10-22 04:00:00,6.90078147844
2011-10-22 07:00:00,45.9515105432
2011-10-22 09:00:00,186.311011489
2011-10-22 10:00:00,233.737308344
2011-10-22 11:00:00,279.195449215
2011-10-22 12:00:00,353.958169825
2011-10-22 14:00:00,358.085060457
2011-10-22 15:00:00,348.001793365
2011-10-22 16:00:00,345.33588279
2011-10-22 17:00:00,294.849362792
2011-10-22 18:00:00,248.835049484
2011-10-23 02:00:00,49.7869019651
2011-10-23 06:00:00,11.5147367394
2011-10-23 07:00:00,42.985595268
2011-10-23 08:00:00,85.4851942816
2011-10-23 10:00:00,220.474948706
2011-10-23 11:00:00,293.10597201
2011-10-23 12:00:00,361.545428979
2011-10-23 13:00:00,364.804084706
2011-10-23 14:00:00,361.129677894
2011-10-23 15:00:00,357.624494798
2011-10-23 16:00:00,337.785025266
2011-10-23 17:00:00,266.446372677
2011-10-23 18:00:00,240.079013419
2011-10-23 20:00:00,135.155275523
2011-10-23 21:00:00,106.178379392
2011-10-23 22:00:00,76.4835814866
2011-10-23 23:00:00,55.2814925272
2011-10-24 01:00:00,10.384563353
2011-10-24 02:00:00,4.40649889159
2011-10-24 03:00:00,4.44207848766
2011-10-24 06:00:00,90.0379402638
2011-10-24 07:00:00,212.215391219
2011-10-24 08:00:00,433.635280135
2011-10-24 09:00:00,204.989716392
2011-10-24 10:00:00,103.318326893
2011-10-24 11:00:00,126.577273345
2011-10-24 12:00:00,168.89316465
2011-10-24 13:00:00,171.802935603
2011-10-24 14:00:00,158.66264399
2011-10-24 15:00:00,189.945311763
2011-10-24 16:00:00,279.894905865
2011-10-24 17:00:00,510.382056149
2011-10-24 18:00:00,493.73652338
2011-10-24 20:00:00,196.970951101
2011-10-24 21:00:00,152.179591605
2011-10-24 22:00:00,116.657600024
2011-10-24 23:00:00,58.1894404301
2011-10-25 00:00:00,31.6848456424
2011-10-25 01:00:00,14.0428107105
2011-10-25 02:00:00,4.43832560452
2011-10-25 04:00:00,5.18864746995
2011-10-25 05:00:00,23.9485101093
2011-10-25 06:00:00,96.6263113314
2011-10-25 07:00:00,235.969509904
2011-10-25 09:00:00,214.230152981
2011-10-25 10:00:00,121.03639724
2011-10-25 11:00:00,144.427209352
2011-10-25 12:00:00,182.69271875
2011-10-25 13:00:00,190.453753401
2011-10-25 14:00:00,173.802036903
2011-10-25 15:00:00,186.544723735
2011-10-25 16:00:00,290.227314859
2011-10-25 17:00:00,553.632146046
2011-10-25 18:00:00,486.433274148
2011-10-25 19:00:00,301.546949721
2011-10-25 20:00:00,224.814056114
2011-10-25 21:00:00,152.88970307
2011-10-25 22:00:00,134.926344757
2011-10-25 23:00:00,69.0282694162
2011-10-26 00:00:00,36.0719621053
2011-10-26 01:00:00,13.6134034172
2011-10-26 02:00:00,6.36797892201
2011-10-26 03:00:00,3.86255037896
2011-10-26 04:00:00,4.61936973883
2011-10-26 05:00:00,27.7443946562
2011-10-26 06:00:00,97.9624721962
2011-10-26 07:00:00,266.666487792
2011-10-26 08:00:00,430.416877257
2011-10-26 09:00:00,223.106850023
2011-10-26 10:00:00,122.476660684
2011-10-26 11:00:00,141.456835648
2011-10-26 12:00:00,178.817308713
2011-10-26 13:00:00,162.582711234
2011-10-26 16:00:00,241.863663978
2011-10-26 17:00:00,417.058672657
2011-10-26 18:00:00,412.404988463
2011-10-26 22:00:00,116.155607061
2011-10-26 23:00:00,66.3238174287
2011-10-27 05:00:00,15.0723587152
2011-10-27 07:00:00,198.501718783
2011-10-27 08:00:00,209.087304247
2011-10-27 09:00:00,217.022989936
2011-10-27 10:00:00,89.0033873317
2011-10-27 11:00:00,90.0924554322
2011-10-27 12:00:00,88.9124502196
2011-10-27 13:00:00,128.455639505
2011-10-27 15:00:00,135.232474804
2011-10-27 16:00:00,262.099430929
2011-10-27 17:00:00,390.507945525
2011-10-27 18:00:00,360.81338796
2011-10-27 19:00:00,224.530762338
2011-10-27 20:00:00,180.572132111
2011-10-27 21:00:00,131.286248661
2011-10-27 22:00:00,93.9804993048
2011-10-27 23:00:00,67.9186433608
2011-10-28 00:00:00,45.0131212849
2011-10-28 01:00:00,18.4535161317
2011-10-28 02:00:00,9.20924783549
2011-10-28 03:00:00,3.56879426436
2011-10-28 04:00:00,4.05338146661
2011-10-28 05:00:00,19.6493711826
2011-10-28 06:00:00,79.7023915388
2011-10-28 07:00:00,233.248683801
2011-10-28 08:00:00,396.348530778
2011-10-28 09:00:00,223.901218988
2011-10-28 10:00:00,128.082322803
2011-10-28 11:00:00,157.427190659
2011-10-28 12:00:00,188.942349823
2011-10-28 13:00:00,189.15262464
2011-10-28 14:00:00,172.111163392
2011-10-28 15:00:00,176.410089072
2011-10-28 16:00:00,230.648573399
2011-10-28 17:00:00,403.380077002
2011-10-28 18:00:00,360.743711065
2011-10-28 19:00:00,221.332487685
2011-10-28 20:00:00,90.180303403
2011-10-28 21:00:00,82.5998270266
2011-10-28 22:00:00,54.8992911412
2011-10-28 23:00:00,47.1751514303
2011-10-29 00:00:00,43.4909620543
2011-10-29 01:00:00,40.589921011
2011-10-29 02:00:00,32.2515231844
2011-10-29 03:00:00,13.0076234128
2011-10-29 04:00:00,4.89193101625
2011-10-29 05:00:00,4.27741153197
2011-10-29 06:00:00,10.9930125196
2011-10-29 07:00:00,31.5213856088
2011-10-29 08:00:00,63.0920323984
2011-10-29 09:00:00,66.9059716734
2011-10-29 10:00:00,67.3182526581
2011-10-29 11:00:00,64.6444879331
2011-10-29 12:00:00,64.315796926
2011-10-29 13:00:00,62.2041262279
2011-10-29 14:00:00,64.5460350898
2011-10-29 15:00:00,76.0259755104
2011-10-29 16:00:00,68.4290308016
2011-10-29 17:00:00,94.6507315616
2011-10-29 18:00:00,91.035749501
2011-10-29 19:00:00,96.0319040682
2011-10-29 20:00:00,87.2641157742
2011-10-29 21:00:00,69.6961363075
2011-10-29 22:00:00,68.1677189588
2011-10-29 23:00:00,60.8248365432
2011-10-30 00:00:00,64.7935608703
2011-10-30 01:00:00,50.7708309693
2011-10-30 02:00:00,36.5036511513
2011-10-30 03:00:00,12.5562025929
2011-10-30 04:00:00,4.18443281728
2011-10-30 05:00:00,3.81340047282
2011-10-30 06:00:00,10.9876548573
2011-10-30 08:00:00,66.338220287
2011-10-30 09:00:00,146.834494777
2011-10-30 10:00:00,212.940278336
2011-10-30 11:00:00,264.004567091
2011-10-30 12:00:00,298.246737517
2011-10-30 13:00:00,307.741926385
2011-10-30 14:00:00,328.556726664
2011-10-30 15:00:00,325.356497855
2011-10-30 16:00:00,292.500571276
2011-10-30 17:00:00,244.343840766
2011-10-30 18:00:00,210.770658689
2011-10-30 19:00:00,259.827526224
2011-10-31 03:00:00,3.42247030379
2011-10-31 09:00:00,198.832190938
2011-10-31 10:00:00,123.011198633
2011-10-31 11:00:00,134.865608556
2011-10-31 12:00:00,165.426318337
2011-10-31 13:00:00,166.306928515
2011-10-31 14:00:00,154.717252754
2011-10-31 15:00:00,177.136101423
2011-10-31 16:00:00,235.264080758
2011-10-31 17:00:00,454.183718483
2011-10-31 18:00:00,402.593572661
2011-10-31 19:00:00,258.1052632
2011-10-31 20:00:00,194.490769703
2011-10-31 21:00:00,133.402470007
2011-10-31 22:00:00,91.6300325567
2011-10-31 23:00:00,54.7871297271
2011-11-20 00:00:00,77.383983062
2011-11-20 01:00:00,69.3493223002
2011-11-20 02:00:00,59.859356768
2011-11-20 03:00:00,28.5102284036
2011-11-20 04:00:00,5.96893591159
2011-11-20 05:00:00,5.63534521578
2011-11-20 06:00:00,11.5708299294
2011-11-20 07:00:00,49.4453695489
2011-11-20 08:00:00,78.7000540764
2011-11-20 09:00:00,178.565940905
2011-11-20 10:00:00,209.51274026
2011-11-20 11:00:00,317.191140785
2011-11-20 12:00:00,331.149000697
2011-11-20 13:00:00,339.554975986
2011-11-20 14:00:00,340.72695096
2011-11-20 15:00:00,304.766899556
2011-11-20 16:00:00,314.650966927
2011-11-20 17:00:00,277.011421491
2011-11-20 18:00:00,278.841220646
2011-11-20 19:00:00,187.850874057
2011-11-20 20:00:00,159.633313633
2011-11-20 21:00:00,109.971142189
2011-11-20 22:00:00,59.9906490196
2011-11-20 23:00:00,51.2046263432
2011-11-21 01:00:00,6.54585189023
2011-11-21 02:00:00,4.13268244438
2011-11-21 03:00:00,2.978473472
2011-11-21 04:00:00,3.13220544955
2011-11-21 07:00:00,211.987912339
2011-11-21 09:00:00,178.982350051
2011-11-21 11:00:00,106.044918331
2011-11-21 12:00:00,137.731341122
2011-11-21 13:00:00,138.44213088
2011-11-21 14:00:00,113.667330985
2011-11-21 15:00:00,72.6181276229
2011-11-21 16:00:00,99.863394765
2011-11-21 17:00:00,141.198842202
2011-11-21 18:00:00,166.78223157
2011-11-21 19:00:00,97.7215218423
2011-11-21 20:00:00,87.3725849734
2011-11-21 21:00:00,82.4978650473
2011-11-21 22:00:00,70.2064719469
