datetime,count
2011-07-28 17:00:00,333.590305139
2011-07-28 18:00:00,363.212901485
2011-07-28 19:00:00,366.946884193
2011-07-28 20:00:00,367.647498521
2011-07-28 21:00:00,372.478978672
2011-07-28 22:00:00,360.049484221
2011-07-28 23:00:00,370.783720804
2011-07-29 00:00:00,34.706162336
2011-07-29 01:00:00,38.0646293749
2011-07-29 04:00:00,47.1340610213
2011-07-29 07:00:00,70.2696396476
2011-07-29 09:00:00,176.757367013
2011-07-29 10:00:00,233.342559119
2011-07-29 11:00:00,283.177871213
2011-07-29 12:00:00,352.198347261
2011-07-29 14:00:00,428.66605832
2011-07-29 15:00:00,476.345765043
2011-07-29 16:00:00,543.761818194
2011-07-29 17:00:00,585.929178978
2011-07-29 18:00:00,577.676446117
2011-07-29 19:00:00,554.368706124
2011-07-29 20:00:00,566.963172303
2011-07-29 21:00:00,519.300249574
2011-07-29 22:00:00,536.875368719
2011-07-29 23:00:00,515.435066053
2011-07-30 00:00:00,51.3041892181
2011-07-30 01:00:00,55.1389246111
2011-07-30 02:00:00,61.1303115807
2011-07-30 03:00:00,59.2074886368
2011-07-30 04:00:00,61.027710481
2011-07-30 05:00:00,65.1005318945
2011-07-30 06:00:00,72.1550643463
2011-07-30 07:00:00,90.6750314717
2011-07-30 08:00:00,116.645530014
2011-07-30 09:00:00,167.830022419
2011-07-30 10:00:00,195.21764977
2011-07-30 11:00:00,228.042621918
2011-07-30 12:00:00,258.979774496
2011-07-30 15:00:00,406.889644068
2011-07-30 16:00:00,476.407152539
2011-07-30 17:00:00,493.199695201
2011-07-30 18:00:00,533.105226651
2011-07-30 19:00:00,439.177716
2011-07-30 20:00:00,482.219488558
2011-07-30 21:00:00,484.708478811
2011-07-30 22:00:00,472.555891833
2011-07-30 23:00:00,479.346889529
2011-07-31 00:00:00,51.6105597534
2011-07-31 01:00:00,49.2063223674
2011-07-31 02:00:00,52.3634496977
2011-07-31 07:00:00,96.2944250444
2011-07-31 08:00:00,117.870301071
2011-07-31 10:00:00,212.009990301
2011-07-31 11:00:00,267.101407055
2011-07-31 12:00:00,331.722295777
2011-07-31 13:00:00,366.127933917
2011-07-31 14:00:00,406.878313284
2011-07-31 15:00:00,513.487685475
2011-07-31 16:00:00,573.261128065
2011-07-31 17:00:00,622.998366731
2011-07-31 18:00:00,481.487005615
2011-07-31 19:00:00,400.973905844
2011-07-31 20:00:00,442.17445629
2011-07-31 21:00:00,439.539002428
2011-07-31 22:00:00,370.543850524
2011-07-31 23:00:00,427.690146717
2011-08-20 06:00:00,45.8933162827
2011-08-20 10:00:00,118.737004135
2011-08-20 12:00:00,155.945508967
2011-08-20 13:00:00,186.38571527
2011-08-20 14:00:00,251.944462141
2011-08-20 15:00:00,297.822930194
2011-08-20 16:00:00,312.855900267
2011-08-20 17:00:00,337.96569837
2011-08-20 18:00:00,307.313368772
2011-08-20 19:00:00,294.779285582
2011-08-20 20:00:00,327.610124596
2011-08-20 21:00:00,316.347832945
2011-08-20 22:00:00,323.244655156
2011-08-20 23:00:00,341.563225225
2011-08-21 00:00:00,37.0995785479
2011-08-21 01:00:00,35.8021531988
2011-08-21 02:00:00,39.2637074627
2011-08-21 03:00:00,38.5263743729
2011-08-21 04:00:00,45.2299222971
2011-08-21 05:00:00,42.2169925976
2011-08-21 06:00:00,46.4644897875
2011-08-21 07:00:00,62.1506487716
2011-08-21 08:00:00,76.2984108368
2011-08-21 09:00:00,97.0183869955
2011-08-21 10:00:00,111.325829106
2011-08-21 11:00:00,172.094584295
2011-08-21 12:00:00,208.996006587
2011-08-21 13:00:00,224.898912185
2011-08-21 14:00:00,151.914447302
2011-08-21 15:00:00,142.34061644
2011-08-21 16:00:00,175.271973902
2011-08-21 17:00:00,191.851846269
2011-08-21 18:00:00,218.241944764
2011-08-21 19:00:00,270.827054405
2011-08-21 20:00:00,250.199076505
2011-08-21 21:00:00,275.945872685
2011-08-21 22:00:00,307.999456752
2011-08-21 23:00:00,355.666858641
2011-08-22 00:00:00,27.2643590855
2011-08-22 01:00:00,29.5697526045
2011-08-22 02:00:00,43.9708525604
2011-08-22 03:00:00,50.3429242098
2011-08-22 04:00:00,51.765977853
2011-08-22 05:00:00,57.8169496025
2011-08-22 06:00:00,67.1237434448
2011-08-22 07:00:00,74.6853265683
2011-08-22 08:00:00,82.4427383553
2011-08-22 09:00:00,103.260917598
2011-08-22 10:00:00,130.65147987
2011-08-22 11:00:00,183.690576953
2011-08-22 12:00:00,203.091025374
2011-08-22 13:00:00,247.671288902
2011-08-22 14:00:00,267.954259977
2011-08-22 15:00:00,288.77270014
2011-08-22 16:00:00,325.912965403
2011-08-22 17:00:00,371.570094726
2011-08-22 18:00:00,398.822643878
2011-08-22 19:00:00,411.165166778
2011-08-22 20:00:00,401.215180442
2011-08-22 21:00:00,413.37514383
2011-08-22 22:00:00,468.278824367
2011-08-22 23:00:00,484.72163418
2011-08-23 00:00:00,49.5641365009
2011-08-23 01:00:00,42.856275107
2011-08-23 02:00:00,43.6475746494
2011-08-23 03:00:00,49.370069436
2011-08-23 04:00:00,47.9413252547
2011-08-23 05:00:00,53.3723058723
2011-08-23 06:00:00,55.1919325224
2011-08-23 07:00:00,89.8572617617
2011-08-23 11:00:00,173.653376672
2011-08-23 12:00:00,175.925511313
2011-08-23 13:00:00,232.604605837
2011-08-23 14:00:00,255.563975456
2011-08-23 15:00:00,273.458991433
2011-08-23 16:00:00,304.419543803
2011-08-23 17:00:00,332.603947298
2011-08-23 18:00:00,363.982224541
2011-08-23 19:00:00,292.279055944
2011-08-23 20:00:00,308.429429209
2011-08-23 22:00:00,339.840134263
2011-08-23 23:00:00,341.5609605
2011-08-24 00:00:00,40.1571720444
2011-08-24 01:00:00,40.5878703144
2011-08-24 02:00:00,35.1867643255
2011-08-24 03:00:00,38.8957478873
2011-08-24 04:00:00,38.0235928752
2011-08-24 05:00:00,42.0233388374
2011-08-24 07:00:00,68.7404280048
2011-08-24 08:00:00,70.9630222505
2011-08-24 09:00:00,81.0673135866
2011-08-24 10:00:00,118.562648084
2011-08-24 11:00:00,144.635032626
2011-08-24 12:00:00,163.221092411
2011-08-24 13:00:00,207.110770609
2011-08-24 14:00:00,228.44120569
2011-08-24 15:00:00,253.908666241
2011-08-24 16:00:00,267.864684752
2011-08-24 17:00:00,290.910103818
2011-08-24 18:00:00,291.653527963
2011-08-24 19:00:00,321.649222376
2011-08-24 20:00:00,327.531445762
2011-08-24 21:00:00,338.62884444
2011-08-24 22:00:00,349.994882473
2011-08-24 23:00:00,345.310335535
2011-08-25 00:00:00,33.9850573869
2011-08-25 01:00:00,41.7915551749
2011-08-25 02:00:00,46.1775006355
2011-08-25 03:00:00,44.793015686
2011-08-25 04:00:00,45.7356059365
2011-08-25 05:00:00,46.8904702699
2011-08-25 06:00:00,50.5987641767
2011-08-25 07:00:00,65.1612312117
2011-08-25 08:00:00,82.2538332567
2011-08-25 09:00:00,100.002423549
2011-08-25 10:00:00,121.557401198
2011-08-25 13:00:00,114.795908665
2011-08-25 18:00:00,195.52496565
2011-08-25 19:00:00,203.402743058
2011-08-25 20:00:00,213.18598264
2011-08-25 21:00:00,230.656146204
2011-08-25 23:00:00,238.54087108
2011-08-26 00:00:00,25.5390464948
2011-08-26 02:00:00,27.9300351323
2011-08-26 03:00:00,29.6853157965
2011-08-26 08:00:00,60.1780065407
2011-08-26 10:00:00,115.779910004
2011-08-26 12:00:00,154.342830911
2011-08-26 13:00:00,196.824124599
2011-08-26 15:00:00,260.023107408
2011-08-26 16:00:00,244.754735329
2011-08-26 17:00:00,216.903737021
2011-08-26 18:00:00,238.423074846
2011-08-26 19:00:00,226.928894997
2011-08-26 20:00:00,249.330438529
2011-08-26 21:00:00,280.329060362
2011-08-26 22:00:00,304.442848669
2011-08-26 23:00:00,290.66486083
2011-08-27 00:00:00,30.3769929713
2011-08-27 01:00:00,34.1276965327
2011-08-27 02:00:00,38.0257895659
2011-08-27 03:00:00,43.5566299788
2011-08-27 04:00:00,48.1234878132
2011-08-27 05:00:00,54.2064892683
2011-08-27 06:00:00,59.8649106558
2011-08-27 07:00:00,67.1405038705
2011-08-27 08:00:00,72.1344158909
2011-08-27 09:00:00,83.1047552427
2011-08-27 10:00:00,100.694419521
2011-08-27 11:00:00,82.7168733564
2011-08-27 12:00:00,105.616437743
2011-08-27 13:00:00,113.433131461
2011-08-27 14:00:00,111.57944176
2011-08-27 15:00:00,123.118337449
2011-08-27 16:00:00,134.79620746
2011-08-27 17:00:00,161.268622197
2011-08-28 07:00:00,60.393118349
2011-08-28 08:00:00,67.7318517913
2011-08-28 09:00:00,89.8135853992
2011-08-28 10:00:00,137.183800473
2011-08-28 11:00:00,149.980981033
2011-08-28 12:00:00,191.908538634
2011-08-28 13:00:00,238.873903347
2011-08-28 14:00:00,285.161973903
2011-08-28 15:00:00,309.690009689
2011-08-28 16:00:00,397.704972041
2011-08-28 17:00:00,377.381371198
2011-08-28 18:00:00,383.124627907
2011-08-28 19:00:00,370.572944823
2011-08-28 20:00:00,417.111540524
2011-08-28 21:00:00,334.962134952
2011-08-28 22:00:00,312.119911053
2011-08-28 23:00:00,312.65820595
2011-08-29 00:00:00,27.588618318
2011-08-29 01:00:00,32.5188946761
2011-08-29 02:00:00,36.8140512112
2011-08-29 03:00:00,39.7420996289
2011-08-29 04:00:00,39.8739814205
2011-08-29 05:00:00,40.5645420358
2011-08-29 06:00:00,44.8247240675
2011-08-29 07:00:00,72.831984424
2011-08-29 08:00:00,87.8131153229
2011-08-29 09:00:00,103.456291917
2011-08-29 10:00:00,125.715346493
2011-08-29 11:00:00,136.576602833
2011-08-29 12:00:00,167.802790663
2011-08-29 15:00:00,227.067837599
2011-08-29 16:00:00,258.364754631
2011-08-29 17:00:00,265.824623996
2011-08-29 18:00:00,277.720718751
2011-08-29 19:00:00,306.28836174
2011-08-29 20:00:00,298.539685539
2011-08-29 21:00:00,331.779370363
2011-08-29 22:00:00,336.621536054
2011-08-29 23:00:00,338.851125477
2011-08-30 00:00:00,25.3647949479
2011-08-30 01:00:00,30.2735290375
2011-08-30 02:00:00,29.8306650397
2011-08-30 03:00:00,33.7813481904
2011-08-30 04:00:00,33.5754000548
2011-08-30 05:00:00,36.3955561023
2011-08-30 06:00:00,44.5502041842
2011-08-30 07:00:00,55.5930645421
2011-08-30 08:00:00,87.9897138738
2011-08-30 09:00:00,112.129942801
2011-08-30 10:00:00,153.201080705
2011-08-30 11:00:00,178.737346912
2011-08-30 13:00:00,220.210981758
2011-08-30 14:00:00,254.791056633
2011-08-30 15:00:00,276.25755357
2011-08-30 16:00:00,290.446223193
2011-08-30 17:00:00,296.71360211
2011-08-30 18:00:00,299.829091513
2011-08-30 19:00:00,288.975019204
2011-08-30 21:00:00,267.127797913
2011-08-31 05:00:00,35.1772018764
2011-08-31 09:00:00,79.5238602041
2011-08-31 10:00:00,139.22619862
2011-08-31 11:00:00,167.679274254
2011-08-31 12:00:00,187.785515444
2011-08-31 13:00:00,220.285040074
2011-08-31 14:00:00,233.203617759
2011-08-31 15:00:00,257.20845446
2011-08-31 16:00:00,282.462925965
2011-08-31 17:00:00,287.577452519
2011-08-31 18:00:00,293.547358116
2011-08-31 19:00:00,445.332009641
2011-08-31 20:00:00,297.380037922
2011-08-31 21:00:00,303.844406553
2011-08-31 23:00:00,256.431356937
2011-09-20 00:00:00,26.9364045717
2011-09-20 01:00:00,22.4301413277
2011-09-20 02:00:00,24.8316273587
2011-09-20 03:00:00,30.3538532332
2011-09-20 04:00:00,29.7881220233
2011-09-20 05:00:00,33.8824926023
2011-09-20 06:00:00,37.4577940715
2011-09-20 07:00:00,41.0761564287
2011-09-20 08:00:00,43.2716869018
2011-09-20 09:00:00,47.4370585577
2011-09-20 10:00:00,58.7701224588
2011-09-20 11:00:00,64.8962960976
2011-09-20 12:00:00,63.1607523258
2011-09-20 13:00:00,69.1956145956
2011-09-20 14:00:00,88.3345683368
2011-09-20 15:00:00,122.805724632
2011-09-20 16:00:00,119.508852496
2011-09-20 17:00:00,126.317136991
2011-09-20 18:00:00,139.366581368
2011-09-21 03:00:00,25.19806882
2011-09-21 04:00:00,25.5163001177
2011-09-21 05:00:00,28.4595501115
2011-09-21 06:00:00,31.7286533657
2011-09-21 07:00:00,35.0831958234
2011-09-21 08:00:00,37.8772192367
2011-09-21 09:00:00,43.0432667898
2011-09-21 11:00:00,77.8625103022
2011-09-21 12:00:00,94.388108455
2011-09-21 13:00:00,120.320764701
2011-09-21 14:00:00,133.783635151
2011-09-21 15:00:00,144.220311387
2011-09-21 16:00:00,159.104752088
2011-09-21 17:00:00,183.200170194
2011-09-21 18:00:00,159.959657738
2011-09-21 21:00:00,134.152922017
2011-09-21 23:00:00,180.846321527
2011-09-22 00:00:00,18.9169328941
2011-09-22 01:00:00,21.4793727133
2011-09-22 02:00:00,23.8784678455
2011-09-22 03:00:00,26.3235991679
2011-09-22 04:00:00,29.1241474361
2011-09-22 05:00:00,32.3391257363
2011-09-22 06:00:00,31.684812719
2011-09-22 07:00:00,34.7600149985
2011-09-22 08:00:00,39.0346507398
2011-09-22 09:00:00,52.4696852374
2011-09-22 10:00:00,67.3252043328
2011-09-22 11:00:00,73.7517685915
2011-09-22 12:00:00,94.5990224458
2011-09-22 13:00:00,105.207571259
2011-09-22 14:00:00,116.996374073
2011-09-22 15:00:00,143.985307683
2011-09-22 16:00:00,170.975004681
2011-09-22 17:00:00,164.620644738
2011-09-22 18:00:00,158.36530794
2011-09-22 19:00:00,157.849955932
2011-09-22 20:00:00,153.025129055
2011-09-22 21:00:00,192.08156767
2011-09-22 22:00:00,157.83208558
2011-09-23 00:00:00,19.9144653508
2011-09-23 02:00:00,20.2272390613
2011-09-23 06:00:00,36.5584723717
2011-09-23 07:00:00,42.044729448
2011-09-23 08:00:00,46.4566241538
2011-09-23 09:00:00,43.9008322342
2011-09-23 10:00:00,48.1253980235
2011-09-23 11:00:00,53.1605344092
2011-09-23 12:00:00,68.5791484207
2011-09-23 13:00:00,62.5658453521
2011-09-23 14:00:00,69.0810638276
2011-09-23 15:00:00,92.2415931812
2011-09-23 19:00:00,130.446002319
2011-09-23 21:00:00,132.926916049
2011-09-23 22:00:00,166.32273682
2011-09-23 23:00:00,178.994548263
2011-09-24 00:00:00,17.5561884622
2011-09-24 01:00:00,22.1650930513
2011-09-24 02:00:00,24.5394128043
2011-09-24 04:00:00,28.3920250031
2011-09-24 05:00:00,32.3007350679
2011-09-24 06:00:00,35.713913374
2011-09-24 07:00:00,43.5993470329
2011-09-24 08:00:00,47.9274635956
2011-09-24 09:00:00,54.8895818609
2011-09-24 10:00:00,60.6180172229
2011-09-24 11:00:00,77.1348360551
2011-09-24 12:00:00,85.1433117488
2011-09-24 14:00:00,133.052172591
2011-09-24 15:00:00,146.791928378
2011-09-24 16:00:00,141.331116725
2011-09-24 17:00:00,172.472969668
2011-09-24 18:00:00,167.992995934
2011-09-24 21:00:00,200.727840967
2011-09-24 23:00:00,218.082094208
2011-09-25 01:00:00,25.5560982002
2011-09-25 04:00:00,30.6262830293
2011-09-25 05:00:00,37.033094684
2011-09-25 06:00:00,42.2562194587
2011-09-25 07:00:00,40.2411984084
2011-09-25 11:00:00,93.219165632
2011-09-25 19:00:00,172.99891668
2011-09-25 20:00:00,188.64249138
2011-09-25 21:00:00,163.980046259
2011-09-25 22:00:00,205.081173918
2011-09-25 23:00:00,205.868885729
2011-09-26 01:00:00,22.5525853452
2011-09-26 02:00:00,24.9666213473
2011-09-26 04:00:00,26.7508659227
2011-09-26 06:00:00,32.731080787
2011-09-26 09:00:00,52.4035594348
2011-09-26 10:00:00,57.8771884751
2011-09-26 11:00:00,83.2040633294
2011-09-26 12:00:00,92.9498017169
2011-09-26 13:00:00,118.133212742
2011-09-26 14:00:00,131.572556733
2011-09-26 15:00:00,174.111542521
2011-09-26 16:00:00,173.706133325
2011-09-26 17:00:00,175.298201845
2011-09-26 18:00:00,141.859165225
2011-09-26 19:00:00,158.456616149
2011-09-26 20:00:00,148.69479691
2011-09-26 21:00:00,164.037852621
2011-09-26 22:00:00,157.197747619
2011-09-26 23:00:00,173.412318232
2011-09-27 00:00:00,18.1027149132
2011-09-27 01:00:00,20.223073534
2011-09-27 02:00:00,22.0421842287
2011-09-27 04:00:00,28.4652197402
2011-09-27 05:00:00,31.4852746608
2011-09-27 06:00:00,33.9847304957
2011-09-27 07:00:00,37.5705108975
2011-09-27 08:00:00,47.9094047709
2011-09-27 09:00:00,55.7026491368
2011-09-27 10:00:00,54.6371620211
2011-09-27 11:00:00,66.6072092646
2011-09-27 12:00:00,74.109528444
2011-09-27 13:00:00,123.991373111
2011-09-27 14:00:00,115.191346515
2011-09-27 15:00:00,118.620997057
2011-09-27 16:00:00,126.695089232
2011-09-27 17:00:00,123.234101225
2011-09-27 18:00:00,132.808576806
2011-09-27 19:00:00,143.16604744
2011-09-27 22:00:00,176.483596837
2011-09-27 23:00:00,194.674881839
2011-09-28 02:00:00,26.1717415263
2011-09-28 03:00:00,24.3286323328
2011-09-28 06:00:00,34.5560776395
2011-09-28 07:00:00,38.2004186008
2011-09-28 08:00:00,45.5573637963
2011-09-28 09:00:00,50.3292880128
2011-09-28 11:00:00,78.1569284414
2011-09-28 13:00:00,125.631994095
2011-09-28 14:00:00,173.836573051
2011-09-28 15:00:00,153.833720503
2011-09-28 16:00:00,172.34203924
2011-09-28 17:00:00,191.582617814
2011-09-28 18:00:00,166.348780391
2011-09-28 19:00:00,183.501291458
2011-09-28 20:00:00,186.415120931
2011-09-28 21:00:00,182.219923579
2011-09-28 22:00:00,182.376598939
2011-09-28 23:00:00,174.504887036
2011-09-29 00:00:00,18.5194981154
2011-09-29 01:00:00,18.5156367673
2011-09-29 02:00:00,20.5159033653
2011-09-29 03:00:00,25.8810776984
2011-09-29 04:00:00,33.5336787254
2011-09-29 05:00:00,36.2077186686
2011-09-29 06:00:00,39.8646061794
2011-09-29 07:00:00,43.347023386
2011-09-29 09:00:00,70.2707263704
2011-09-29 10:00:00,97.5006019495
2011-09-29 11:00:00,114.487613482
2011-09-29 12:00:00,129.742905448
2011-09-29 13:00:00,143.79687192
2011-09-29 14:00:00,198.484552851
2011-09-29 15:00:00,246.97329438
2011-09-29 16:00:00,288.418365642
2011-09-29 17:00:00,275.420496
2011-09-29 18:00:00,327.384771114
2011-09-29 19:00:00,300.461513512
2011-09-29 20:00:00,314.636540296
2011-09-29 23:00:00,226.436039443
2011-09-30 00:00:00,21.6076937261
2011-09-30 01:00:00,26.3584506394
2011-09-30 02:00:00,26.4795729117
2011-09-30 03:00:00,29.2961077999
2011-09-30 04:00:00,33.1782920623
2011-09-30 05:00:00,36.6814160855
2011-09-30 06:00:00,40.8639689743
2011-09-30 07:00:00,45.1548409451
2011-09-30 08:00:00,55.5285062363
2011-09-30 09:00:00,68.6396465675
2011-09-30 11:00:00,126.82698695
2011-09-30 12:00:00,147.763404193
2011-09-30 13:00:00,199.185343432
2011-09-30 14:00:00,217.329204471
2011-09-30 15:00:00,221.289102948
2011-09-30 16:00:00,228.198662744
2011-09-30 17:00:00,249.756738545
2011-09-30 18:00:00,264.83017771
2011-09-30 19:00:00,256.380878656
2011-09-30 20:00:00,282.761282261
2011-09-30 21:00:00,281.306871259
2011-09-30 22:00:00,321.177372751
2011-09-30 23:00:00,354.199130894
2011-10-20 00:00:00,21.0806465391
2011-10-20 01:00:00,26.2377418991
2011-10-20 02:00:00,29.7288125169
2011-10-20 03:00:00,33.1299484102
2011-10-20 04:00:00,36.6281174226
2011-10-20 05:00:00,38.1524453243
2011-10-20 06:00:00,40.1885914474
2011-10-20 07:00:00,47.0884389467
2011-10-20 08:00:00,64.5380427102
2011-10-20 09:00:00,72.3722469127
2011-10-20 10:00:00,90.7390940181
2011-10-20 11:00:00,112.471363131
2011-10-20 12:00:00,139.089070595
2011-10-20 13:00:00,168.813863351
2011-10-20 14:00:00,175.331780116
2011-10-20 15:00:00,179.300829698
2011-10-20 16:00:00,197.780868629
2011-10-20 17:00:00,225.542887229
2011-10-20 18:00:00,224.381747608
2011-10-20 19:00:00,244.532870443
2011-10-20 20:00:00,275.063370049
2011-10-20 21:00:00,283.925822293
2011-10-20 22:00:00,315.551951163
2011-10-20 23:00:00,295.343391984
2011-10-21 00:00:00,28.4959569124
2011-10-21 01:00:00,31.2711306518
2011-10-21 02:00:00,30.8345457842
2011-10-21 03:00:00,28.4489616613
2011-10-21 04:00:00,31.7177305257
2011-10-21 05:00:00,31.4963173388
2011-10-21 06:00:00,38.7682873971
2011-10-21 07:00:00,42.8443612596
2011-10-21 08:00:00,62.4038847091
2011-10-21 09:00:00,76.8447598809
2011-10-21 10:00:00,99.2897482897
2011-10-21 11:00:00,130.654636715
2011-10-21 12:00:00,146.957537473
2011-10-21 13:00:00,150.816768262
2011-10-21 14:00:00,193.760796229
2011-10-21 15:00:00,196.517275882
2011-10-21 16:00:00,215.095448872
2011-10-21 17:00:00,207.799121063
2011-10-21 18:00:00,211.605741342
2011-10-21 19:00:00,241.632277677
2011-10-21 20:00:00,255.450493155
2011-10-21 21:00:00,245.173081377
2011-10-21 22:00:00,288.532994726
2011-10-21 23:00:00,275.124584458
2011-10-22 00:00:00,28.3652279893
2011-10-22 01:00:00,31.375034197
2011-10-22 02:00:00,35.2450403564
2011-10-22 03:00:00,37.75274409
2011-10-22 04:00:00,37.3760859806
2011-10-22 07:00:00,40.3992915382
2011-10-22 09:00:00,64.4553448484
2011-10-22 10:00:00,82.2689447056
2011-10-22 11:00:00,90.8036438665
2011-10-22 12:00:00,112.328181572
2011-10-22 14:00:00,168.284046422
2011-10-22 15:00:00,172.01547766
2011-10-22 16:00:00,214.137693021
2011-10-22 17:00:00,185.728223465
2011-10-22 18:00:00,199.516067286
2011-10-23 02:00:00,20.2295067305
2011-10-23 06:00:00,29.5182533776
2011-10-23 07:00:00,33.5799369777
2011-10-23 08:00:00,37.685639956
2011-10-23 10:00:00,68.8919285883
2011-10-23 11:00:00,81.2485220593
2011-10-23 12:00:00,120.835545185
2011-10-23 13:00:00,144.586218763
2011-10-23 14:00:00,160.745963356
2011-10-23 15:00:00,183.335634455
2011-10-23 16:00:00,194.097113012
2011-10-23 17:00:00,179.407536921
2011-10-23 18:00:00,196.381465258
2011-10-23 20:00:00,187.245975397
2011-10-23 21:00:00,206.540356681
2011-10-23 22:00:00,204.348224012
2011-10-23 23:00:00,228.894881999
2011-10-24 01:00:00,19.4991328959
2011-10-24 02:00:00,19.6864696413
2011-10-24 03:00:00,23.6321010501
2011-10-24 06:00:00,29.5628475674
2011-10-24 07:00:00,28.9727613684
2011-10-24 08:00:00,38.3465242121
2011-10-24 09:00:00,48.3122073438
2011-10-24 10:00:00,56.3836300079
2011-10-24 11:00:00,76.3392798434
2011-10-24 12:00:00,91.4158323187
2011-10-24 13:00:00,114.631754082
2011-10-24 14:00:00,125.507900084
2011-10-24 15:00:00,147.208319384
2011-10-24 16:00:00,148.631803903
2011-10-24 17:00:00,146.607487432
2011-10-24 18:00:00,187.890026263
2011-10-24 20:00:00,146.099517196
2011-10-24 21:00:00,143.989668191
2011-10-24 22:00:00,202.314138722
2011-10-24 23:00:00,205.362031417
2011-10-25 00:00:00,21.1648823211
2011-10-25 01:00:00,23.4366848907
2011-10-25 02:00:00,23.0861894148
2011-10-25 04:00:00,24.3746879126
2011-10-25 05:00:00,26.9754813825
2011-10-25 06:00:00,32.1841014157
2011-10-25 07:00:00,41.5563911275
2011-10-25 09:00:00,81.8931819515
2011-10-25 10:00:00,100.337814569
2011-10-25 11:00:00,120.925753395
2011-10-25 12:00:00,162.503884593
2011-10-25 13:00:00,192.531488074
2011-10-25 14:00:00,195.368257061
2011-10-25 15:00:00,217.705886427
2011-10-25 16:00:00,245.731154754
2011-10-25 17:00:00,264.836242523
2011-10-25 18:00:00,253.021188184
2011-10-25 19:00:00,178.766659336
2011-10-25 20:00:00,186.736664873
2011-10-25 21:00:00,185.500614454
2011-10-25 22:00:00,232.501393324
2011-10-25 23:00:00,225.690846711
2011-10-26 00:00:00,24.212355222
2011-10-26 01:00:00,29.6021945237
2011-10-26 02:00:00,31.9718085794
2011-10-26 03:00:00,35.9131512051
2011-10-26 04:00:00,36.2608071272
2011-10-26 05:00:00,39.7665490753
2011-10-26 06:00:00,43.9449403521
2011-10-26 07:00:00,47.7973428579
2011-10-26 08:00:00,60.3163850627
2011-10-26 09:00:00,76.3375967529
2011-10-26 10:00:00,91.9251267571
2011-10-26 11:00:00,105.673927328
2011-10-26 12:00:00,145.271986798
2011-10-26 13:00:00,134.370384402
2011-10-26 16:00:00,124.53972448
2011-10-26 17:00:00,137.937862664
2011-10-26 18:00:00,150.360137168
2011-10-26 22:00:00,176.337366928
2011-10-26 23:00:00,194.513664011
2011-10-27 05:00:00,34.8448528013
2011-10-27 07:00:00,36.2959655863
2011-10-27 08:00:00,48.3408494207
2011-10-27 09:00:00,58.7037868806
2011-10-27 10:00:00,60.8629170574
2011-10-27 11:00:00,66.1654239653
2011-10-27 12:00:00,73.0495833549
2011-10-27 13:00:00,79.0549795415
2011-10-27 15:00:00,106.18441096
2011-10-27 16:00:00,149.103868508
2011-10-27 17:00:00,164.396310826
2011-10-27 18:00:00,190.660856273
2011-10-27 19:00:00,197.559184141
2011-10-27 20:00:00,207.062736005
2011-10-27 21:00:00,241.961934307
2011-10-27 22:00:00,208.353936462
2011-10-27 23:00:00,236.949319854
2011-10-28 00:00:00,22.7011260229
2011-10-28 01:00:00,24.3276904931
2011-10-28 02:00:00,27.1390074775
2011-10-28 03:00:00,27.1925874714
2011-10-28 04:00:00,32.698657344
2011-10-28 05:00:00,39.418596172
2011-10-28 06:00:00,38.39850492
2011-10-28 07:00:00,42.4366777114
2011-10-28 08:00:00,52.1129806907
2011-10-28 09:00:00,62.4551299054
2011-10-28 10:00:00,71.1761719203
2011-10-28 11:00:00,93.5303250198
2011-10-28 12:00:00,134.239630725
2011-10-28 13:00:00,145.589210953
2011-10-28 14:00:00,136.814050263
2011-10-28 15:00:00,156.471897287
2011-10-28 16:00:00,165.234838864
2011-10-28 17:00:00,169.483337221
2011-10-28 18:00:00,179.440757339
2011-10-28 19:00:00,206.221902072
2011-10-28 20:00:00,188.573093114
2011-10-28 21:00:00,176.398375962
2011-10-28 22:00:00,174.343373277
2011-10-28 23:00:00,171.565865163
2011-10-29 00:00:00,15.147012327
2011-10-29 01:00:00,17.362807901
2011-10-29 02:00:00,19.2449146304
2011-10-29 03:00:00,24.3592705629
2011-10-29 04:00:00,26.9584838225
2011-10-29 05:00:00,21.8484990658
2011-10-29 06:00:00,26.7559117339
2011-10-29 07:00:00,29.6007701313
2011-10-29 08:00:00,34.790563841
2011-10-29 09:00:00,38.4589386026
2011-10-29 10:00:00,35.9331885245
2011-10-29 11:00:00,40.3480616087
2011-10-29 12:00:00,47.634325301
2011-10-29 13:00:00,53.0326266101
2011-10-29 14:00:00,57.4398189623
2011-10-29 15:00:00,56.0236005456
2011-10-29 16:00:00,61.3243348873
2011-10-29 17:00:00,67.7123040221
2011-10-29 18:00:00,74.7550117873
2011-10-29 19:00:00,89.5752431518
2011-10-29 20:00:00,98.8588056426
2011-10-29 21:00:00,109.093892298
2011-10-29 22:00:00,115.894354478
2011-10-29 23:00:00,130.52955167
2011-10-30 00:00:00,13.1152422343
2011-10-30 01:00:00,14.6815996344
2011-10-30 02:00:00,16.4222221127
2011-10-30 03:00:00,22.8455522737
2011-10-30 04:00:00,22.3285754297
2011-10-30 05:00:00,27.5429995016
2011-10-30 06:00:00,30.9938739199
2011-10-30 08:00:00,43.3869706926
2011-10-30 09:00:00,55.8955942859
2011-10-30 10:00:00,68.9832010886
2011-10-30 11:00:00,93.065147721
