datetime,count
2011-07-25 04:00:00,40.8517790838
2011-07-25 05:00:00,45.1425122049
2011-07-25 06:00:00,51.2233910494
2011-07-25 11:00:00,165.490650816
2011-07-25 12:00:00,182.559625312
2011-07-25 13:00:00,122.259590067
2011-07-25 14:00:00,122.336147891
2011-07-25 15:00:00,119.846330521
2011-07-25 16:00:00,126.955337763
2011-07-25 18:00:00,192.463824432
2011-07-25 19:00:00,220.282161338
2011-07-25 20:00:00,229.493243998
2011-07-25 23:00:00,244.134951088
2011-07-26 00:00:00,28.1920160908
2011-07-26 01:00:00,31.1848434701
2011-07-26 02:00:00,27.4711363705
2011-07-26 03:00:00,30.6212793984
2011-07-26 04:00:00,34.6915930524
2011-07-26 05:00:00,33.851838814
2011-07-26 06:00:00,46.7234373875
2011-07-26 07:00:00,75.8499530389
2011-07-26 08:00:00,98.2915292028
2011-07-26 09:00:00,139.918116802
2011-07-26 10:00:00,184.948812993
2011-07-26 13:00:00,264.832034697
2011-07-26 14:00:00,310.100328509
2011-07-26 15:00:00,368.537689437
2011-07-26 16:00:00,352.015042791
2011-07-26 17:00:00,395.423626803
2011-07-26 18:00:00,405.597237363
2011-07-26 19:00:00,408.743306363
2011-07-26 20:00:00,411.673734734
2011-07-26 21:00:00,416.086734023
2011-07-26 22:00:00,394.84591279
2011-07-26 23:00:00,423.392784225
2011-07-27 00:00:00,52.4869779054
2011-07-27 01:00:00,59.7364864858
2011-07-27 02:00:00,62.4619387053
2011-07-27 03:00:00,56.737129485
2011-07-27 04:00:00,70.7857046564
2011-07-27 05:00:00,73.7185104524
2011-07-27 06:00:00,80.1764719618
2011-07-27 07:00:00,101.468112683
2011-07-27 08:00:00,123.863319964
2011-07-27 09:00:00,153.625879326
2011-07-27 12:00:00,247.438706354
2011-07-27 13:00:00,286.847542628
2011-07-27 14:00:00,316.093845608
2011-07-27 15:00:00,374.199243432
2011-07-27 16:00:00,398.974616575
2011-07-27 17:00:00,425.802519935
2011-07-27 18:00:00,439.950075507
2011-07-27 19:00:00,461.045483131
2011-07-27 20:00:00,391.996769507
2011-07-27 21:00:00,387.601913159
2011-07-27 23:00:00,492.957274138
2011-07-28 00:00:00,46.9395516253
2011-07-28 02:00:00,55.8662676772
2011-07-28 04:00:00,58.8472578112
2011-07-28 05:00:00,60.8624212567
2011-07-28 06:00:00,61.6923784392
2011-07-28 07:00:00,73.679833778
2011-07-28 08:00:00,89.6091917144
2011-07-28 09:00:00,122.274852554
2011-07-28 10:00:00,151.906789654
2011-07-28 11:00:00,185.662670063
2011-07-28 12:00:00,207.509168214
2011-07-28 13:00:00,253.080477374
2011-07-28 14:00:00,268.920347681
2011-07-28 15:00:00,297.182522617
2011-07-28 16:00:00,332.089208296
2011-07-28 17:00:00,333.71591988
2011-07-28 18:00:00,363.236370744
2011-07-28 19:00:00,367.122330391
2011-07-28 20:00:00,367.873658004
2011-07-28 21:00:00,372.441476165
2011-07-28 22:00:00,360.230915101
2011-07-28 23:00:00,371.242872156
2011-07-29 00:00:00,34.7496264874
2011-07-29 01:00:00,38.1255810281
2011-07-29 04:00:00,47.2131013407
2011-07-29 07:00:00,70.3477372048
2011-07-29 09:00:00,176.659972257
2011-07-29 10:00:00,233.08843859
2011-07-29 11:00:00,282.782456019
2011-07-29 12:00:00,351.832239733
2011-07-29 14:00:00,428.495584526
2011-07-29 15:00:00,476.016431727
2011-07-29 16:00:00,542.620340369
2011-07-29 17:00:00,585.272663975
2011-07-29 18:00:00,576.79414238
2011-07-29 19:00:00,554.239589104
2011-07-29 20:00:00,566.285092077
2011-07-29 21:00:00,519.650592435
2011-07-29 22:00:00,536.945878326
2011-07-29 23:00:00,516.284468472
2011-07-30 00:00:00,51.3303862364
2011-07-30 01:00:00,55.2308852091
2011-07-30 02:00:00,61.2237089176
2011-07-30 03:00:00,59.2758659248
2011-07-30 04:00:00,61.0975215823
2011-07-30 05:00:00,65.1039809281
2011-07-30 06:00:00,72.1490328183
2011-07-30 07:00:00,90.753523838
2011-07-30 08:00:00,116.682911948
2011-07-30 09:00:00,167.703326455
2011-07-30 10:00:00,195.061208346
2011-07-30 11:00:00,228.118219363
2011-07-30 12:00:00,259.147068841
2011-07-30 15:00:00,407.249581684
2011-07-30 16:00:00,476.37068872
2011-07-30 17:00:00,493.84597795
2011-07-30 18:00:00,533.329203548
2011-07-30 19:00:00,439.138234075
2011-07-30 20:00:00,482.838131185
2011-07-30 21:00:00,485.213031224
2011-07-30 22:00:00,473.463483963
2011-07-30 23:00:00,480.388570293
2011-07-31 00:00:00,51.6932697281
2011-07-31 01:00:00,49.2987703087
2011-07-31 02:00:00,52.4644526727
2011-07-31 07:00:00,96.4242064697
2011-07-31 08:00:00,117.90989406
2011-07-31 10:00:00,212.133898519
2011-07-31 11:00:00,267.226076223
2011-07-31 12:00:00,331.776959586
2011-07-31 13:00:00,366.414574497
2011-07-31 14:00:00,407.076618238
2011-07-31 15:00:00,512.987081845
2011-07-31 16:00:00,572.782127675
2011-07-31 17:00:00,623.258985509
2011-07-31 18:00:00,481.240044676
2011-07-31 19:00:00,400.698307288
2011-07-31 20:00:00,441.881269387
2011-07-31 21:00:00,439.44836534
2011-07-31 22:00:00,370.66362729
2011-07-31 23:00:00,428.104450878
2011-08-20 06:00:00,45.9331279327
2011-08-20 10:00:00,118.917382284
2011-08-20 12:00:00,156.145008135
2011-08-20 13:00:00,186.615337983
2011-08-20 14:00:00,252.027329776
2011-08-20 15:00:00,297.893447996
2011-08-20 16:00:00,312.978721344
2011-08-20 17:00:00,338.101231518
2011-08-20 18:00:00,307.331166548
2011-08-20 19:00:00,295.068676175
2011-08-20 20:00:00,327.83481638
2011-08-20 21:00:00,316.617153309
2011-08-20 22:00:00,323.315667763
2011-08-20 23:00:00,342.236429504
2011-08-21 00:00:00,37.1274793038
2011-08-21 01:00:00,35.8294583057
2011-08-21 02:00:00,39.3073849085
2011-08-21 03:00:00,38.5679019816
2011-08-21 04:00:00,45.2756590293
2011-08-21 05:00:00,42.2478551234
2011-08-21 06:00:00,46.5070674525
2011-08-21 07:00:00,62.1674803507
2011-08-21 08:00:00,76.3621961171
2011-08-21 09:00:00,97.0718111695
2011-08-21 10:00:00,111.361107206
2011-08-21 11:00:00,171.99583322
2011-08-21 12:00:00,208.857640715
2011-08-21 13:00:00,224.452041065
2011-08-21 14:00:00,151.464268162
2011-08-21 15:00:00,142.423229843
2011-08-21 16:00:00,175.548574476
2011-08-21 17:00:00,192.220635703
2011-08-21 18:00:00,218.387312183
2011-08-21 19:00:00,270.946948382
2011-08-21 20:00:00,250.399177709
2011-08-21 21:00:00,276.173154396
2011-08-21 22:00:00,308.121813564
2011-08-21 23:00:00,356.239057762
2011-08-22 00:00:00,27.3010079186
2011-08-22 01:00:00,29.6344584638
2011-08-22 02:00:00,43.9863924935
2011-08-22 03:00:00,50.2899558699
2011-08-22 04:00:00,51.790376647
2011-08-22 05:00:00,57.7391280232
2011-08-22 06:00:00,67.0666090711
2011-08-22 07:00:00,74.5995912321
2011-08-22 08:00:00,82.350221603
2011-08-22 09:00:00,103.205216438
2011-08-22 10:00:00,130.516108594
2011-08-22 11:00:00,183.34275781
2011-08-22 12:00:00,202.633592129
2011-08-22 13:00:00,246.868624974
2011-08-22 14:00:00,267.305677242
2011-08-22 15:00:00,288.356877356
2011-08-22 16:00:00,325.140314284
2011-08-22 17:00:00,370.886096882
2011-08-22 18:00:00,398.159271386
2011-08-22 19:00:00,410.566829789
2011-08-22 20:00:00,400.985937879
2011-08-22 21:00:00,413.134746474
2011-08-22 22:00:00,467.496130815
2011-08-22 23:00:00,484.116781591
2011-08-23 00:00:00,49.4970667339
2011-08-23 01:00:00,42.8337319708
2011-08-23 02:00:00,43.6288114139
2011-08-23 03:00:00,49.3020861768
2011-08-23 04:00:00,47.9441496475
2011-08-23 05:00:00,53.3594962554
2011-08-23 06:00:00,55.1898770243
2011-08-23 07:00:00,89.775855869
2011-08-23 11:00:00,173.722455796
2011-08-23 12:00:00,176.066563159
2011-08-23 13:00:00,232.681956472
2011-08-23 14:00:00,255.695839294
2011-08-23 15:00:00,273.262126476
2011-08-23 16:00:00,304.472495237
2011-08-23 17:00:00,332.380706082
2011-08-23 18:00:00,363.862940138
2011-08-23 19:00:00,292.204408092
2011-08-23 20:00:00,308.235818446
2011-08-23 22:00:00,340.065053958
2011-08-23 23:00:00,341.905579954
2011-08-24 00:00:00,40.1608096138
2011-08-24 01:00:00,40.6086118727
2011-08-24 02:00:00,35.220617515
2011-08-24 03:00:00,38.9340320135
2011-08-24 04:00:00,38.0805244679
2011-08-24 05:00:00,42.0871426905
2011-08-24 07:00:00,68.8085762972
2011-08-24 08:00:00,71.0316082762
2011-08-24 09:00:00,81.0602737712
2011-08-24 10:00:00,118.481975726
2011-08-24 11:00:00,144.50066266
2011-08-24 12:00:00,163.038699622
2011-08-24 13:00:00,206.66642724
2011-08-24 14:00:00,227.956829632
2011-08-24 15:00:00,253.295651953
2011-08-24 16:00:00,267.317298006
2011-08-24 17:00:00,290.508108052
2011-08-24 18:00:00,291.463832649
2011-08-24 19:00:00,321.447844821
2011-08-24 20:00:00,327.35688102
2011-08-24 21:00:00,338.264438245
2011-08-24 22:00:00,349.688074337
2011-08-24 23:00:00,345.274995688
2011-08-25 00:00:00,33.9683136959
2011-08-25 01:00:00,41.7219613383
2011-08-25 02:00:00,46.101907389
2011-08-25 03:00:00,44.7570161132
2011-08-25 04:00:00,45.6853231574
2011-08-25 05:00:00,46.8353756203
2011-08-25 06:00:00,50.5897984298
2011-08-25 07:00:00,65.0624376975
2011-08-25 08:00:00,82.1327182098
2011-08-25 09:00:00,99.8465682962
2011-08-25 10:00:00,121.35734305
2011-08-25 13:00:00,115.031659713
2011-08-25 18:00:00,195.670262721
2011-08-25 19:00:00,203.164965358
2011-08-25 20:00:00,213.092959356
2011-08-25 21:00:00,230.745169276
2011-08-25 23:00:00,239.177667027
2011-08-26 00:00:00,25.5811020282
2011-08-26 02:00:00,27.9878956491
2011-08-26 03:00:00,29.7552667481
2011-08-26 08:00:00,60.3138062629
2011-08-26 10:00:00,115.970863939
2011-08-26 12:00:00,154.397769897
2011-08-26 13:00:00,196.850619896
2011-08-26 15:00:00,259.799638573
2011-08-26 16:00:00,245.104377429
2011-08-26 17:00:00,216.959888237
2011-08-26 18:00:00,238.535408284
2011-08-26 19:00:00,227.396892571
2011-08-26 20:00:00,249.890282312
2011-08-26 21:00:00,280.741069325
2011-08-26 22:00:00,305.092103229
2011-08-26 23:00:00,291.427142389
2011-08-27 00:00:00,30.4458865402
2011-08-27 01:00:00,34.1832941531
2011-08-27 02:00:00,38.0760930681
2011-08-27 03:00:00,43.5525933035
2011-08-27 04:00:00,48.1202196244
2011-08-27 05:00:00,54.1602998526
2011-08-27 06:00:00,59.8154507382
2011-08-27 07:00:00,67.043490828
2011-08-27 08:00:00,72.1133815119
2011-08-27 09:00:00,82.9356685229
2011-08-27 10:00:00,100.421811812
2011-08-27 11:00:00,82.5068740054
2011-08-27 12:00:00,105.223504303
2011-08-27 13:00:00,113.140982067
2011-08-27 14:00:00,111.137620021
2011-08-27 15:00:00,122.634206567
2011-08-27 16:00:00,134.31272281
2011-08-27 17:00:00,160.155944602
2011-08-28 07:00:00,60.2368902296
2011-08-28 08:00:00,67.5150192607
2011-08-28 09:00:00,89.6880323561
2011-08-28 10:00:00,136.650006884
2011-08-28 11:00:00,149.74052327
2011-08-28 12:00:00,191.599108012
2011-08-28 13:00:00,238.523275051
2011-08-28 14:00:00,284.561498831
2011-08-28 15:00:00,309.242734536
2011-08-28 16:00:00,396.916798003
2011-08-28 17:00:00,377.022316945
2011-08-28 18:00:00,383.08402074
2011-08-28 19:00:00,371.035199832
2011-08-28 20:00:00,417.648687952
2011-08-28 21:00:00,335.418430675
2011-08-28 22:00:00,312.742449223
2011-08-28 23:00:00,313.325049051
2011-08-29 00:00:00,27.6318924571
2011-08-29 01:00:00,32.5575441287
2011-08-29 02:00:00,36.8224929499
2011-08-29 03:00:00,39.7910414018
2011-08-29 04:00:00,39.9162701183
2011-08-29 05:00:00,40.6176479176
2011-08-29 06:00:00,44.8843774151
2011-08-29 07:00:00,72.7938719418
2011-08-29 08:00:00,87.735132592
2011-08-29 09:00:00,103.348826068
2011-08-29 10:00:00,125.647970065
2011-08-29 11:00:00,136.594223021
2011-08-29 12:00:00,167.633739919
2011-08-29 15:00:00,227.130872256
2011-08-29 16:00:00,258.458887022
2011-08-29 17:00:00,265.510751123
2011-08-29 18:00:00,277.537741671
2011-08-29 19:00:00,306.094021471
2011-08-29 20:00:00,298.658895715
2011-08-29 21:00:00,331.814171598
2011-08-29 22:00:00,336.868166496
2011-08-29 23:00:00,339.292934212
2011-08-30 00:00:00,25.3942006238
2011-08-30 01:00:00,30.3122529995
2011-08-30 02:00:00,29.8744076362
2011-08-30 03:00:00,33.7983470028
2011-08-30 04:00:00,33.608039638
2011-08-30 05:00:00,36.4615121784
2011-08-30 06:00:00,44.6192225903
2011-08-30 07:00:00,55.6533390002
2011-08-30 08:00:00,88.0209967679
2011-08-30 09:00:00,112.077180478
2011-08-30 10:00:00,153.100439524
2011-08-30 11:00:00,178.677076967
2011-08-30 13:00:00,220.385311917
2011-08-30 14:00:00,254.813692559
2011-08-30 15:00:00,276.136747697
2011-08-30 16:00:00,290.537050881
2011-08-30 17:00:00,296.721861846
2011-08-30 18:00:00,299.96087788
2011-08-30 19:00:00,289.324532288
2011-08-30 21:00:00,267.623330573
2011-08-31 05:00:00,35.2512354583
2011-08-31 09:00:00,79.6601224286
2011-08-31 10:00:00,139.343966732
2011-08-31 11:00:00,167.759819328
2011-08-31 12:00:00,187.900082931
2011-08-31 13:00:00,220.469546529
2011-08-31 14:00:00,233.360902805
2011-08-31 15:00:00,257.388079427
2011-08-31 16:00:00,282.649849945
2011-08-31 17:00:00,287.794841133
2011-08-31 18:00:00,293.510835633
2011-08-31 19:00:00,445.195540868
2011-08-31 20:00:00,297.68363577
2011-08-31 21:00:00,304.360670548
2011-08-31 23:00:00,256.982533647
2011-09-20 00:00:00,26.9220788629
2011-09-20 01:00:00,22.4325974726
2011-09-20 02:00:00,24.8349570447
2011-09-20 03:00:00,30.3318628471
2011-09-20 04:00:00,29.8171995094
2011-09-20 05:00:00,33.878436048
2011-09-20 06:00:00,37.4542472569
2011-09-20 07:00:00,41.086644501
2011-09-20 08:00:00,43.2052471832
2011-09-20 09:00:00,47.3808852335
2011-09-20 10:00:00,58.7282700004
2011-09-20 11:00:00,64.8517388701
2011-09-20 12:00:00,63.2053262866
2011-09-20 13:00:00,69.268445936
2011-09-20 14:00:00,88.3546038513
2011-09-20 15:00:00,122.897534945
2011-09-20 16:00:00,119.561107111
2011-09-20 17:00:00,126.594711126
2011-09-20 18:00:00,139.675991423
2011-09-21 03:00:00,25.2286904584
2011-09-21 04:00:00,25.5422616336
2011-09-21 05:00:00,28.4797134345
2011-09-21 06:00:00,31.7414488471
2011-09-21 07:00:00,35.0981715977
2011-09-21 08:00:00,37.9313844045
2011-09-21 09:00:00,43.1154460907
2011-09-21 11:00:00,77.8887650946
2011-09-21 12:00:00,94.4830883374
2011-09-21 13:00:00,120.316453833
2011-09-21 14:00:00,133.739317474
2011-09-21 15:00:00,144.314511256
2011-09-21 16:00:00,159.21246303
2011-09-21 17:00:00,183.011715701
2011-09-21 18:00:00,159.899505433
2011-09-21 21:00:00,134.510105566
2011-09-21 23:00:00,181.429692964
2011-09-22 00:00:00,18.9689348916
2011-09-22 01:00:00,21.5177540716
2011-09-22 02:00:00,23.9175905664
2011-09-22 03:00:00,26.3715691198
2011-09-22 04:00:00,29.1777604161
2011-09-22 05:00:00,32.3939644189
2011-09-22 06:00:00,31.7424020115
2011-09-22 07:00:00,34.8352570097
2011-09-22 08:00:00,39.094350236
2011-09-22 09:00:00,52.5071935783
2011-09-22 10:00:00,67.3322308334
2011-09-22 11:00:00,73.7850676215
2011-09-22 12:00:00,94.6410060132
2011-09-22 13:00:00,105.223051083
2011-09-22 14:00:00,116.97883501
2011-09-22 15:00:00,144.021703228
2011-09-22 16:00:00,171.039475422
2011-09-22 17:00:00,164.808772187
2011-09-22 18:00:00,158.573357402
2011-09-22 19:00:00,158.128163929
2011-09-22 20:00:00,153.272051757
2011-09-22 21:00:00,192.429039328
2011-09-22 22:00:00,158.258816211
2011-09-23 00:00:00,19.9807074987
2011-09-23 02:00:00,20.302670852
2011-09-23 06:00:00,36.6828722854
2011-09-23 07:00:00,42.1209994236
2011-09-23 08:00:00,46.5418557048
2011-09-23 09:00:00,44.0076183789
2011-09-23 10:00:00,48.2590486011
2011-09-23 11:00:00,53.3091906972
2011-09-23 12:00:00,68.7329521236
2011-09-23 13:00:00,62.7495822694
2011-09-23 14:00:00,69.2853245984
2011-09-23 15:00:00,92.4544500131
2011-09-23 19:00:00,131.002912609
2011-09-23 21:00:00,133.524628027
2011-09-23 22:00:00,167.004606992
2011-09-23 23:00:00,179.550461526
2011-09-24 00:00:00,17.6377548688
2011-09-24 01:00:00,22.2361626871
2011-09-24 02:00:00,24.6183833485
2011-09-24 04:00:00,28.5098182966
2011-09-24 05:00:00,32.3987619456
2011-09-24 06:00:00,35.8228738286
2011-09-24 07:00:00,43.7210479238
2011-09-24 08:00:00,48.0772526428
2011-09-24 09:00:00,55.0688605465
2011-09-24 10:00:00,60.8171590006
2011-09-24 11:00:00,77.3654168163
2011-09-24 12:00:00,85.3996054899
2011-09-24 14:00:00,133.337510379
2011-09-24 15:00:00,147.11007675
2011-09-24 16:00:00,141.746017531
2011-09-24 17:00:00,173.098642287
2011-09-24 18:00:00,168.650742477
2011-09-24 21:00:00,201.591416987
2011-09-24 23:00:00,218.858920869
2011-09-25 01:00:00,25.6308138909
2011-09-25 04:00:00,30.6907714476
2011-09-25 05:00:00,37.1912173829
2011-09-25 06:00:00,42.3831414955
2011-09-25 07:00:00,40.3731154075
2011-09-25 11:00:00,93.4393344375
2011-09-25 19:00:00,173.681452408
2011-09-25 20:00:00,189.481638922
2011-09-25 21:00:00,164.807952344
2011-09-25 22:00:00,206.035574962
2011-09-25 23:00:00,206.658715203
2011-09-26 01:00:00,22.6189640766
2011-09-26 02:00:00,25.040430348
2011-09-26 04:00:00,26.8468970227
2011-09-26 06:00:00,32.8494356145
2011-09-26 09:00:00,52.5189756396
2011-09-26 10:00:00,58.0058544871
2011-09-26 11:00:00,83.4034314389
2011-09-26 12:00:00,93.132282956
2011-09-26 13:00:00,118.331197179
2011-09-26 14:00:00,131.936531077
2011-09-26 15:00:00,174.576027164
2011-09-26 16:00:00,174.155904425
2011-09-26 17:00:00,175.851299899
2011-09-26 18:00:00,142.441118742
2011-09-26 19:00:00,159.128441386
2011-09-26 20:00:00,149.316395626
2011-09-26 21:00:00,164.727151189
2011-09-26 22:00:00,157.910605348
2011-09-26 23:00:00,174.202457512
2011-09-27 00:00:00,18.1778345404
2011-09-27 01:00:00,20.3002597273
2011-09-27 02:00:00,22.141252764
2011-09-27 04:00:00,28.5339047308
2011-09-27 05:00:00,31.5617832583
2011-09-27 06:00:00,34.1004459003
2011-09-27 07:00:00,37.69901803
2011-09-27 08:00:00,48.0586226758
2011-09-27 09:00:00,55.761237223
2011-09-27 10:00:00,54.734091214
2011-09-27 11:00:00,66.8226046103
2011-09-27 12:00:00,74.3267274616
2011-09-27 13:00:00,124.11428021
2011-09-27 14:00:00,115.491814377
2011-09-27 15:00:00,118.973244921
2011-09-27 16:00:00,126.942776324
2011-09-27 17:00:00,123.529143905
2011-09-27 18:00:00,133.078504108
2011-09-27 19:00:00,143.598271897
2011-09-27 22:00:00,177.276691516
2011-09-27 23:00:00,195.553995893
2011-09-28 02:00:00,26.2312482995
2011-09-28 03:00:00,24.4157130443
2011-09-28 06:00:00,34.6139185666
2011-09-28 07:00:00,38.2651330026
2011-09-28 08:00:00,45.6017265029
2011-09-28 09:00:00,50.3794343038
2011-09-28 11:00:00,78.3732353725
2011-09-28 13:00:00,125.848467366
2011-09-28 14:00:00,174.058690078
2011-09-28 15:00:00,154.299018911
2011-09-28 16:00:00,172.756623368
2011-09-28 17:00:00,191.986397879
2011-09-28 18:00:00,166.386257415
2011-09-28 19:00:00,183.547051399
2011-09-28 20:00:00,186.341946845
2011-09-28 21:00:00,182.307195229
2011-09-28 22:00:00,183.188327877
2011-09-28 23:00:00,175.300277053
2011-09-29 00:00:00,18.5838337273
2011-09-29 01:00:00,18.5672352531
2011-09-29 02:00:00,20.5733096955
2011-09-29 03:00:00,25.9423931518
2011-09-29 04:00:00,33.5940086315
2011-09-29 05:00:00,36.3091652157
2011-09-29 06:00:00,39.9835129036
2011-09-29 07:00:00,43.5041958458
2011-09-29 09:00:00,70.3880486339
2011-09-29 10:00:00,97.6778208338
2011-09-29 11:00:00,114.653735851
2011-09-29 12:00:00,130.011277188
2011-09-29 13:00:00,144.02119093
2011-09-29 14:00:00,198.542880561
2011-09-29 15:00:00,246.750131601
2011-09-29 16:00:00,288.206359523
2011-09-29 17:00:00,275.45590884
2011-09-29 18:00:00,327.540801624
2011-09-29 19:00:00,301.09946285
2011-09-29 20:00:00,315.287424876
2011-09-29 23:00:00,227.20254879
2011-09-30 00:00:00,21.6763360489
2011-09-30 01:00:00,26.4393306987
2011-09-30 02:00:00,26.5643342392
2011-09-30 03:00:00,29.3902882242
2011-09-30 04:00:00,33.2526991158
2011-09-30 05:00:00,36.7643584479
2011-09-30 06:00:00,40.9437680349
2011-09-30 07:00:00,45.2439320583
2011-09-30 08:00:00,55.68166905
2011-09-30 09:00:00,68.7777751414
2011-09-30 11:00:00,127.133504893
2011-09-30 12:00:00,147.796552817
2011-09-30 13:00:00,198.902723739
2011-09-30 14:00:00,217.0500315
2011-09-30 15:00:00,221.315524845
2011-09-30 16:00:00,228.359334212
2011-09-30 17:00:00,250.018488778
2011-09-30 18:00:00,264.686913034
2011-09-30 19:00:00,256.454715422
2011-09-30 20:00:00,282.849518673
2011-09-30 21:00:00,281.690796924
2011-09-30 22:00:00,321.161789452
2011-09-30 23:00:00,354.190499118
2011-10-20 00:00:00,21.0953862593
2011-10-20 01:00:00,26.232106347
2011-10-20 02:00:00,29.6938884735
2011-10-20 03:00:00,33.0713066442
2011-10-20 04:00:00,36.5643692355
2011-10-20 05:00:00,38.1281402983
2011-10-20 06:00:00,40.1327490856
2011-10-20 07:00:00,46.9956564726
2011-10-20 08:00:00,64.3366460474
2011-10-20 09:00:00,72.1020394011
2011-10-20 10:00:00,90.5079736161
2011-10-20 11:00:00,112.08548339
2011-10-20 12:00:00,138.573289402
2011-10-20 13:00:00,168.073537097
2011-10-20 14:00:00,174.444913958
2011-10-20 15:00:00,178.621481031
2011-10-20 16:00:00,197.036656079
2011-10-20 17:00:00,224.814092412
2011-10-20 18:00:00,223.89228109
2011-10-20 19:00:00,244.115448866
2011-10-20 20:00:00,274.389382863
2011-10-20 21:00:00,283.618276573
2011-10-20 22:00:00,315.117192552
2011-10-20 23:00:00,295.251551245
2011-10-21 00:00:00,28.4725813543
2011-10-21 01:00:00,31.2565683238
2011-10-21 02:00:00,30.8448001056
2011-10-21 03:00:00,28.4818271015
2011-10-21 04:00:00,31.7446027952
2011-10-21 05:00:00,31.5185818224
2011-10-21 06:00:00,38.8028664786
2011-10-21 07:00:00,42.8835407355
2011-10-21 08:00:00,62.40614112
2011-10-21 09:00:00,76.8057409583
2011-10-21 10:00:00,99.3004135618
2011-10-21 11:00:00,130.569882538
2011-10-21 12:00:00,146.748406417
2011-10-21 13:00:00,150.567982131
2011-10-21 14:00:00,193.48130821
2011-10-21 15:00:00,196.283642489
2011-10-21 16:00:00,214.913784231
2011-10-21 17:00:00,207.431375716
2011-10-21 18:00:00,211.250996668
2011-10-21 19:00:00,240.886759822
2011-10-21 20:00:00,255.116192522
2011-10-21 21:00:00,245.309339912
2011-10-21 22:00:00,288.649541491
2011-10-21 23:00:00,275.146165052
2011-10-22 00:00:00,28.3692933235
2011-10-22 01:00:00,31.3802955405
2011-10-22 02:00:00,35.2287595647
2011-10-22 03:00:00,37.7855618273
2011-10-22 04:00:00,37.4321613977
2011-10-22 07:00:00,40.4778746818
2011-10-22 09:00:00,64.5698712405
2011-10-22 10:00:00,82.2999213658
2011-10-22 11:00:00,90.8400059074
2011-10-22 12:00:00,112.489152469
2011-10-22 14:00:00,168.065479612
2011-10-22 15:00:00,172.006428581
2011-10-22 16:00:00,214.157104341
2011-10-22 17:00:00,185.926940238
2011-10-22 18:00:00,199.808553216
2011-10-23 02:00:00,20.2786386415
2011-10-23 06:00:00,29.5850925595
2011-10-23 07:00:00,33.664137371
2011-10-23 08:00:00,37.7704234618
2011-10-23 10:00:00,69.0252274904
2011-10-23 11:00:00,81.3557279506
2011-10-23 12:00:00,120.826857427
2011-10-23 13:00:00,144.655406826
2011-10-23 14:00:00,160.775198839
2011-10-23 15:00:00,183.466453958
2011-10-23 16:00:00,194.203924713
2011-10-23 17:00:00,179.677576514
2011-10-23 18:00:00,196.744422904
2011-10-23 20:00:00,187.670251848
2011-10-23 21:00:00,207.013126065
2011-10-23 22:00:00,204.820651725
2011-10-23 23:00:00,229.282855061
2011-10-24 01:00:00,19.5314188884
2011-10-24 02:00:00,19.7306602421
2011-10-24 03:00:00,23.6838330346
2011-10-24 06:00:00,29.6310849806
2011-10-24 07:00:00,29.0151916641
2011-10-24 08:00:00,38.3726715708
2011-10-24 09:00:00,48.336248684
2011-10-24 10:00:00,56.3618676878
2011-10-24 11:00:00,76.3612870412
2011-10-24 12:00:00,91.4926569932
2011-10-24 13:00:00,114.570464368
2011-10-24 14:00:00,125.48416256
2011-10-24 15:00:00,147.375244326
2011-10-24 16:00:00,148.773249158
2011-10-24 17:00:00,146.861332698
2011-10-24 18:00:00,188.254927896
2011-10-24 20:00:00,146.48193006
2011-10-24 21:00:00,144.392953405
2011-10-24 22:00:00,202.660555379
2011-10-24 23:00:00,205.888310504
2011-10-25 00:00:00,21.1962258557
2011-10-25 01:00:00,23.4718299883
2011-10-25 02:00:00,23.1252039201
2011-10-25 04:00:00,24.4194220716
2011-10-25 05:00:00,27.0254751137
2011-10-25 06:00:00,32.2474841615
2011-10-25 07:00:00,41.5895152744
2011-10-25 09:00:00,81.8796722389
2011-10-25 10:00:00,100.280186553
2011-10-25 11:00:00,120.812053081
2011-10-25 12:00:00,162.171385202
2011-10-25 13:00:00,192.076241946
2011-10-25 14:00:00,195.217442736
2011-10-25 15:00:00,217.862017991
2011-10-25 16:00:00,245.677978005
2011-10-25 17:00:00,265.038825813
2011-10-25 18:00:00,253.244982089
2011-10-25 19:00:00,178.932311807
2011-10-25 20:00:00,187.081835191
2011-10-25 21:00:00,185.817903767
2011-10-25 22:00:00,232.719068055
2011-10-25 23:00:00,226.087441736
2011-10-26 00:00:00,24.2253869074
2011-10-26 01:00:00,29.5925944247
2011-10-26 02:00:00,31.9936947154
2011-10-26 03:00:00,35.9150624799
2011-10-26 04:00:00,36.2560357559
2011-10-26 05:00:00,39.7752496596
2011-10-26 06:00:00,43.9556147018
2011-10-26 07:00:00,47.8411529388
2011-10-26 08:00:00,60.2799873199
2011-10-26 09:00:00,76.2649946424
2011-10-26 10:00:00,91.8181066195
2011-10-26 11:00:00,105.570422593
2011-10-26 12:00:00,144.96813893
2011-10-26 13:00:00,134.297446766
2011-10-26 16:00:00,124.715100818
2011-10-26 17:00:00,138.113225957
2011-10-26 18:00:00,150.622815414
2011-10-26 22:00:00,176.674210134
2011-10-26 23:00:00,194.889746842
2011-10-27 05:00:00,34.8578427108
2011-10-27 07:00:00,36.3592656356
2011-10-27 08:00:00,48.3074364707
2011-10-27 09:00:00,58.7365377667
2011-10-27 10:00:00,60.8278614697
2011-10-27 11:00:00,66.1716771742
