datetime,count
2011-07-21 14:00:00,147.565761734
2011-07-21 15:00:00,147.707430119
2011-07-21 16:00:00,244.818497278
2011-07-21 17:00:00,472.104666571
2011-07-21 18:00:00,482.223990092
2011-07-21 19:00:00,312.424467668
2011-07-21 20:00:00,292.000207234
2011-07-21 21:00:00,223.640756467
2011-07-21 22:00:00,166.666156045
2011-07-21 23:00:00,121.16722426
2011-07-22 00:00:00,58.2612391615
2011-07-22 02:00:00,14.8979939476
2011-07-22 03:00:00,7.11664363175
2011-07-22 04:00:00,7.80114800808
2011-07-22 05:00:00,21.6837192365
2011-07-22 06:00:00,110.908157637
2011-07-22 07:00:00,251.764487072
2011-07-22 08:00:00,387.281191754
2011-07-22 09:00:00,178.579907838
2011-07-22 10:00:00,138.518151062
2011-07-22 11:00:00,148.658851969
2011-07-22 12:00:00,160.754451561
2011-07-22 13:00:00,160.685302899
2011-07-22 14:00:00,158.140618184
2011-07-22 15:00:00,158.890300895
2011-07-22 16:00:00,245.427287862
2011-07-22 17:00:00,481.698719621
2011-07-22 18:00:00,467.55288672
2011-07-22 19:00:00,295.00956676
2011-07-22 21:00:00,237.316895641
2011-07-22 22:00:00,173.072974906
2011-07-22 23:00:00,131.993299009
2011-07-23 01:00:00,90.2465604231
2011-07-23 03:00:00,32.1105420175
2011-07-23 04:00:00,11.1168122836
2011-07-23 05:00:00,11.8154749618
2011-07-23 06:00:00,29.4106595598
2011-07-23 07:00:00,112.843705069
2011-07-23 08:00:00,154.52329463
2011-07-23 09:00:00,231.422954135
2011-07-23 10:00:00,283.521037183
2011-07-23 11:00:00,309.821464773
2011-07-23 12:00:00,375.066381775
2011-07-23 13:00:00,365.753166387
2011-07-23 16:00:00,347.045452427
2011-07-23 17:00:00,384.213228467
2011-07-23 18:00:00,376.486588317
2011-07-23 19:00:00,335.107510217
2011-07-23 20:00:00,287.020627918
2011-07-23 21:00:00,248.987546116
2011-07-23 22:00:00,190.852548092
2011-07-23 23:00:00,134.763668771
2011-07-24 00:00:00,115.371480289
2011-07-24 01:00:00,90.821294122
2011-07-24 02:00:00,83.5786490965
2011-07-24 03:00:00,30.9617111784
2011-07-24 04:00:00,10.9515618475
2011-07-24 05:00:00,11.7544694048
2011-07-24 06:00:00,20.6174360462
2011-07-24 07:00:00,110.880904571
2011-07-24 08:00:00,131.960916996
2011-07-24 09:00:00,224.497686413
2011-07-24 10:00:00,287.364931147
2011-07-24 11:00:00,316.990397033
2011-07-24 12:00:00,371.542416925
2011-07-24 13:00:00,369.531726097
2011-07-24 14:00:00,364.422482394
2011-07-24 15:00:00,346.750944415
2011-07-24 16:00:00,336.15090384
2011-07-24 17:00:00,381.413323548
2011-07-24 18:00:00,376.885254088
2011-07-24 19:00:00,337.806075969
2011-07-24 20:00:00,284.982362294
2011-07-24 21:00:00,228.153001646
2011-07-24 23:00:00,99.6649810371
2011-07-25 01:00:00,16.0840757801
2011-07-25 02:00:00,8.50873103814
2011-07-25 04:00:00,6.50863366469
2011-07-25 05:00:00,19.2657391411
2011-07-25 06:00:00,115.511130635
2011-07-25 11:00:00,136.488443459
2011-07-25 12:00:00,164.041390804
2011-07-25 13:00:00,163.636017005
2011-07-25 14:00:00,148.915557767
2011-07-25 15:00:00,151.168336906
2011-07-25 16:00:00,239.552078209
2011-07-25 18:00:00,462.065685595
2011-07-25 19:00:00,340.784085441
2011-07-25 20:00:00,294.063370774
2011-07-25 23:00:00,71.1284926009
2011-07-26 00:00:00,33.7494307284
2011-07-26 01:00:00,16.1689878429
2011-07-26 02:00:00,8.34222158842
2011-07-26 03:00:00,5.91435337765
2011-07-26 04:00:00,6.34792512499
2011-07-26 05:00:00,20.4563557944
2011-07-26 06:00:00,112.397786759
2011-07-26 07:00:00,293.42478557
2011-07-26 08:00:00,416.873571496
2011-07-26 09:00:00,194.131850947
2011-07-26 10:00:00,134.852761497
2011-07-26 13:00:00,176.853071129
2011-07-26 14:00:00,171.599767047
2011-07-26 15:00:00,160.847432745
2011-07-26 16:00:00,274.437227026
2011-07-26 17:00:00,548.143863969
2011-07-26 18:00:00,544.02205763
2011-07-26 19:00:00,355.202901653
2011-07-26 20:00:00,303.935945773
2011-07-26 21:00:00,237.574623829
2011-07-26 22:00:00,158.310648575
2011-07-26 23:00:00,91.0356593807
2011-07-27 00:00:00,44.4710670982
2011-07-27 01:00:00,16.4714268999
2011-07-27 02:00:00,9.04556791952
2011-07-27 03:00:00,4.86270272218
2011-07-27 04:00:00,6.24673220645
2011-07-27 05:00:00,22.9288416732
2011-07-27 06:00:00,116.147291399
2011-07-27 07:00:00,289.477846117
2011-07-27 08:00:00,422.59506914
2011-07-27 09:00:00,196.862762274
2011-07-27 12:00:00,187.279386147
2011-07-27 13:00:00,179.117564412
2011-07-27 14:00:00,169.211070349
2011-07-27 15:00:00,177.276891194
2011-07-27 16:00:00,280.692454996
2011-07-27 17:00:00,555.482318117
2011-07-27 18:00:00,564.221733515
2011-07-27 19:00:00,352.134929564
2011-07-27 20:00:00,310.432777977
2011-07-27 21:00:00,237.796011526
2011-07-27 23:00:00,102.333073718
2011-07-28 00:00:00,47.9670150857
2011-07-28 02:00:00,8.43230349204
2011-07-28 04:00:00,6.44155831761
2011-07-28 05:00:00,24.0814145441
2011-07-28 06:00:00,114.557873193
2011-07-28 07:00:00,293.660132263
2011-07-28 08:00:00,416.507800093
2011-07-28 09:00:00,187.560746309
2011-07-28 10:00:00,123.869328925
2011-07-28 11:00:00,129.920925908
2011-07-28 12:00:00,158.641794929
2011-07-28 13:00:00,155.943405591
2011-07-28 14:00:00,161.903031624
2011-07-28 15:00:00,154.21427803
2011-07-28 16:00:00,243.840750582
2011-07-28 17:00:00,520.705335709
2011-07-28 18:00:00,500.839404397
2011-07-28 19:00:00,344.810857361
2011-07-28 20:00:00,294.041709273
2011-07-28 21:00:00,221.723222668
2011-07-28 22:00:00,160.140415126
2011-07-28 23:00:00,116.330082688
2011-07-29 00:00:00,51.4249318058
2011-07-29 01:00:00,26.5897909421
2011-07-29 04:00:00,6.61679867616
2011-07-29 07:00:00,275.796172605
2011-07-29 09:00:00,171.170318629
2011-07-29 10:00:00,127.992373936
2011-07-29 11:00:00,137.839567128
2011-07-29 12:00:00,162.681327404
2011-07-29 14:00:00,157.673518634
2011-07-29 15:00:00,157.377216908
2011-07-29 16:00:00,259.376739418
2011-07-29 17:00:00,481.938651854
2011-07-29 18:00:00,465.897731171
2011-07-29 19:00:00,283.286161593
2011-07-29 20:00:00,283.797862859
2011-07-29 21:00:00,243.587406893
2011-07-29 22:00:00,178.945235562
2011-07-29 23:00:00,121.880653481
2011-07-30 00:00:00,114.541424995
2011-07-30 01:00:00,89.572922017
2011-07-30 02:00:00,76.1682795469
2011-07-30 03:00:00,31.2956403295
2011-07-30 04:00:00,10.5525837827
2011-07-30 05:00:00,11.9622911708
2011-07-30 06:00:00,26.2511774753
2011-07-30 07:00:00,102.381560489
2011-07-30 08:00:00,145.644529514
2011-07-30 09:00:00,239.982087461
2011-07-30 10:00:00,296.247808466
2011-07-30 11:00:00,326.305062676
2011-07-30 12:00:00,390.369666514
2011-07-30 15:00:00,359.394812728
2011-07-30 16:00:00,346.795501215
2011-07-30 17:00:00,386.566254384
2011-07-30 18:00:00,368.188571823
2011-07-30 19:00:00,362.019985291
2011-07-30 20:00:00,288.144931999
2011-07-30 21:00:00,250.852768551
2011-07-30 22:00:00,184.182167946
2011-07-30 23:00:00,132.337155002
2011-07-31 00:00:00,116.903375501
2011-07-31 01:00:00,92.6479947164
2011-07-31 02:00:00,84.1232799761
2011-07-31 07:00:00,98.8618304998
2011-07-31 08:00:00,134.252049171
2011-07-31 10:00:00,286.184419902
2011-07-31 11:00:00,325.259466277
2011-07-31 12:00:00,369.707070972
2011-07-31 13:00:00,368.517108702
2011-07-31 14:00:00,355.928241495
2011-07-31 15:00:00,352.100649909
2011-07-31 16:00:00,336.0787226
2011-07-31 17:00:00,361.071457463
2011-07-31 18:00:00,374.376868977
2011-07-31 19:00:00,343.604426364
2011-07-31 20:00:00,287.348774128
2011-07-31 21:00:00,240.643651004
2011-07-31 22:00:00,150.819026994
2011-07-31 23:00:00,92.3915500356
2011-08-20 06:00:00,20.3482204991
2011-08-20 10:00:00,282.314334552
2011-08-20 12:00:00,354.094748559
2011-08-20 13:00:00,367.61517666
2011-08-20 14:00:00,366.721386572
2011-08-20 15:00:00,355.693537023
2011-08-20 16:00:00,353.527190845
2011-08-20 17:00:00,388.449263677
2011-08-20 18:00:00,359.374378641
2011-08-20 19:00:00,326.21791118
2011-08-20 20:00:00,247.712268408
2011-08-20 21:00:00,208.671241768
2011-08-20 22:00:00,147.99421421
2011-08-20 23:00:00,119.44944845
2011-08-21 00:00:00,108.102116806
2011-08-21 01:00:00,87.3024079462
2011-08-21 02:00:00,77.3855722724
2011-08-21 03:00:00,35.5172468764
2011-08-21 04:00:00,11.7520992644
2011-08-21 05:00:00,11.2774923613
2011-08-21 06:00:00,13.5472489747
2011-08-21 07:00:00,57.1479803211
2011-08-21 08:00:00,94.3345339365
2011-08-21 09:00:00,200.276053587
2011-08-21 10:00:00,235.125935967
2011-08-21 11:00:00,303.136463155
2011-08-21 12:00:00,358.879581896
2011-08-21 13:00:00,367.208403224
2011-08-21 14:00:00,240.10604863
2011-08-21 15:00:00,250.244949097
2011-08-21 16:00:00,259.774362194
2011-08-21 17:00:00,252.00320745
2011-08-21 18:00:00,254.182658667
2011-08-21 19:00:00,304.45061765
2011-08-21 20:00:00,204.447680525
2011-08-21 21:00:00,181.647988018
2011-08-21 22:00:00,123.496228245
2011-08-21 23:00:00,87.8417227007
2011-08-22 00:00:00,35.7811355897
2011-08-22 01:00:00,14.4973413494
2011-08-22 02:00:00,9.06141705346
2011-08-22 03:00:00,6.69584965859
2011-08-22 04:00:00,6.31778731539
2011-08-22 05:00:00,22.5884838322
2011-08-22 06:00:00,108.452866933
2011-08-22 07:00:00,278.506823598
2011-08-22 08:00:00,384.821635091
2011-08-22 09:00:00,197.733465952
2011-08-22 10:00:00,130.516481177
2011-08-22 11:00:00,153.94620086
2011-08-22 12:00:00,189.501016777
2011-08-22 13:00:00,190.864109222
2011-08-22 14:00:00,179.204045889
2011-08-22 15:00:00,180.068726374
2011-08-22 16:00:00,291.278678757
2011-08-22 17:00:00,555.2322489
2011-08-22 18:00:00,547.818652655
2011-08-22 19:00:00,355.422921375
2011-08-22 20:00:00,294.119882954
2011-08-22 21:00:00,213.336095073
2011-08-22 22:00:00,131.268143202
2011-08-22 23:00:00,93.32407277
2011-08-23 00:00:00,34.0746897444
2011-08-23 01:00:00,12.547090603
2011-08-23 02:00:00,7.45901359446
2011-08-23 03:00:00,4.76175010179
2011-08-23 04:00:00,5.25403392766
2011-08-23 05:00:00,23.7436247884
2011-08-23 06:00:00,106.659332452
2011-08-23 07:00:00,283.799616274
2011-08-23 11:00:00,154.384528923
2011-08-23 12:00:00,198.427736876
2011-08-23 13:00:00,190.647698368
2011-08-23 14:00:00,182.934437266
2011-08-23 15:00:00,182.219415065
2011-08-23 16:00:00,314.650980025
2011-08-23 17:00:00,565.956187992
2011-08-23 18:00:00,561.65961894
2011-08-23 19:00:00,344.319893312
2011-08-23 20:00:00,277.744697302
2011-08-23 22:00:00,153.787234189
2011-08-23 23:00:00,88.8384405643
2011-08-24 00:00:00,34.9524692902
2011-08-24 01:00:00,12.9628978518
2011-08-24 02:00:00,6.97937915493
2011-08-24 03:00:00,5.22889436537
2011-08-24 04:00:00,6.17611652715
2011-08-24 05:00:00,24.0964011847
2011-08-24 07:00:00,286.427425619
2011-08-24 08:00:00,423.811360888
2011-08-24 09:00:00,214.01108398
2011-08-24 10:00:00,129.249136778
2011-08-24 11:00:00,150.615548758
2011-08-24 12:00:00,185.884998282
2011-08-24 13:00:00,185.355331914
2011-08-24 14:00:00,178.028242177
2011-08-24 15:00:00,178.433943362
2011-08-24 16:00:00,274.988595587
2011-08-24 17:00:00,542.575778707
2011-08-24 18:00:00,527.523609714
2011-08-24 19:00:00,334.168707209
2011-08-24 20:00:00,277.977429548
2011-08-24 21:00:00,204.991687073
2011-08-24 22:00:00,153.089006767
2011-08-24 23:00:00,101.110951421
2011-08-25 00:00:00,45.3758722639
2011-08-25 01:00:00,19.9465555623
2011-08-25 02:00:00,7.77050122007
2011-08-25 03:00:00,6.59993563042
2011-08-25 04:00:00,6.6036277131
2011-08-25 05:00:00,22.253562697
2011-08-25 06:00:00,107.411418784
2011-08-25 07:00:00,263.0959241
2011-08-25 08:00:00,403.614189978
2011-08-25 09:00:00,205.969091651
2011-08-25 10:00:00,135.704307792
2011-08-25 13:00:00,153.62952908
2011-08-25 18:00:00,394.697359382
2011-08-25 19:00:00,214.227753056
2011-08-25 20:00:00,196.597398193
2011-08-25 21:00:00,176.624772394
2011-08-25 23:00:00,103.552997076
2011-08-26 00:00:00,45.9404399739
2011-08-26 02:00:00,11.1239493792
2011-08-26 03:00:00,6.5392562278
2011-08-26 08:00:00,397.679067161
2011-08-26 10:00:00,156.136443655
2011-08-26 12:00:00,217.489936232
2011-08-26 13:00:00,221.533462365
2011-08-26 15:00:00,202.082573037
2011-08-26 16:00:00,317.115743646
2011-08-26 17:00:00,473.881842474
2011-08-26 18:00:00,422.190784012
2011-08-26 19:00:00,257.465539809
2011-08-26 20:00:00,225.708773387
2011-08-26 21:00:00,188.40136114
2011-08-26 22:00:00,153.913937283
2011-08-26 23:00:00,103.85672638
2011-08-27 00:00:00,99.2522871946
2011-08-27 01:00:00,82.6863251975
2011-08-27 02:00:00,70.670040677
2011-08-27 03:00:00,34.6970666468
2011-08-27 04:00:00,11.3337213733
2011-08-27 05:00:00,12.0717572028
2011-08-27 06:00:00,19.0569268249
2011-08-27 07:00:00,61.8182123903
2011-08-27 08:00:00,106.397444189
2011-08-27 09:00:00,152.081315286
2011-08-27 10:00:00,201.517341764
2011-08-27 11:00:00,118.301623514
2011-08-27 12:00:00,180.30222588
2011-08-27 13:00:00,179.954456674
2011-08-27 14:00:00,115.325203434
2011-08-27 15:00:00,119.027336213
2011-08-27 16:00:00,124.934672124
2011-08-27 17:00:00,134.663342633
2011-08-28 07:00:00,73.1333391662
2011-08-28 08:00:00,103.098211424
2011-08-28 09:00:00,171.954485644
2011-08-28 10:00:00,271.390620218
2011-08-28 11:00:00,303.845584038
2011-08-28 12:00:00,389.061469257
2011-08-28 13:00:00,403.373615576
2011-08-28 14:00:00,383.189999691
2011-08-28 15:00:00,381.918655718
2011-08-28 16:00:00,353.233107152
2011-08-28 17:00:00,417.889619061
2011-08-28 18:00:00,398.951435192
2011-08-28 19:00:00,338.840993046
2011-08-28 20:00:00,245.843468869
2011-08-28 21:00:00,201.025419324
2011-08-28 22:00:00,136.914560671
2011-08-28 23:00:00,87.5838820918
2011-08-29 00:00:00,32.2804289521
2011-08-29 01:00:00,11.8913983304
2011-08-29 02:00:00,6.58062308424
2011-08-29 03:00:00,5.45664329915
2011-08-29 04:00:00,5.76422506858
2011-08-29 05:00:00,23.079890858
2011-08-29 06:00:00,105.493094858
2011-08-29 07:00:00,287.698894951
2011-08-29 08:00:00,395.796999536
2011-08-29 09:00:00,196.651166715
2011-08-29 10:00:00,131.784698369
2011-08-29 11:00:00,155.418029156
2011-08-29 12:00:00,193.58500142
2011-08-29 15:00:00,184.223692117
2011-08-29 16:00:00,316.484984307
2011-08-29 17:00:00,534.594744223
2011-08-29 18:00:00,522.198541473
2011-08-29 19:00:00,339.085311488
2011-08-29 20:00:00,279.783694635
2011-08-29 21:00:00,212.026711317
2011-08-29 22:00:00,141.175072908
2011-08-29 23:00:00,86.567403268
2011-08-30 00:00:00,32.7197403575
2011-08-30 01:00:00,12.2547057036
2011-08-30 02:00:00,7.06713417719
2011-08-30 03:00:00,5.70641970504
2011-08-30 04:00:00,6.23009847864
2011-08-30 05:00:00,22.0425665879
2011-08-30 06:00:00,106.11153183
2011-08-30 07:00:00,279.925910967
2011-08-30 08:00:00,424.814393832
2011-08-30 09:00:00,197.515486045
2011-08-30 10:00:00,130.229676422
2011-08-30 11:00:00,151.950112496
2011-08-30 13:00:00,193.017828073
2011-08-30 14:00:00,180.736640024
2011-08-30 15:00:00,181.748676918
2011-08-30 16:00:00,313.846203058
2011-08-30 17:00:00,561.865379146
2011-08-30 18:00:00,541.050304004
2011-08-30 19:00:00,338.059798931
2011-08-30 21:00:00,203.759255385
2011-08-31 05:00:00,21.1112159043
2011-08-31 09:00:00,204.861757619
2011-08-31 10:00:00,135.655626121
2011-08-31 11:00:00,148.434721654
2011-08-31 12:00:00,189.145526219
2011-08-31 13:00:00,192.656293397
2011-08-31 14:00:00,180.255683979
2011-08-31 15:00:00,180.180806637
2011-08-31 16:00:00,303.102771689
2011-08-31 17:00:00,559.763422417
2011-08-31 18:00:00,532.106374826
2011-08-31 19:00:00,340.68556306
2011-08-31 20:00:00,282.207642616
2011-08-31 21:00:00,205.227482133
2011-08-31 23:00:00,86.8459139505
2011-09-20 00:00:00,32.4514367369
2011-09-20 01:00:00,11.0947460126
2011-09-20 02:00:00,5.45660810671
2011-09-20 03:00:00,5.55658139638
2011-09-20 04:00:00,6.28349648527
2011-09-20 05:00:00,21.1954077892
2011-09-20 06:00:00,105.056704134
2011-09-20 07:00:00,261.748495543
2011-09-20 08:00:00,199.541072231
2011-09-20 09:00:00,115.51038583
2011-09-20 10:00:00,113.81623929
2011-09-20 11:00:00,113.214399596
2011-09-20 12:00:00,88.544519664
2011-09-20 13:00:00,93.5421899184
2011-09-20 14:00:00,137.965450125
2011-09-20 15:00:00,174.57903814
2011-09-20 16:00:00,227.856776778
2011-09-20 17:00:00,381.742873817
2011-09-20 18:00:00,389.171386372
2011-09-21 03:00:00,5.16523393378
2011-09-21 04:00:00,5.56911320063
2011-09-21 05:00:00,13.5795444218
2011-09-21 06:00:00,85.1554933041
2011-09-21 07:00:00,139.019254026
2011-09-21 08:00:00,291.551642988
2011-09-21 09:00:00,103.183044649
2011-09-21 11:00:00,121.888400633
2011-09-21 12:00:00,165.820751171
2011-09-21 13:00:00,175.893042745
2011-09-21 14:00:00,168.423654983
2011-09-21 15:00:00,169.806099149
2011-09-21 16:00:00,276.83095735
2011-09-21 17:00:00,391.795385055
2011-09-21 18:00:00,284.599502477
2011-09-21 21:00:00,95.5681310822
2011-09-21 23:00:00,76.4418856162
2011-09-22 00:00:00,24.3336790334
2011-09-22 01:00:00,10.0068406036
2011-09-22 02:00:00,6.92506963071
2011-09-22 03:00:00,5.70888230846
2011-09-22 04:00:00,5.85702215931
2011-09-22 05:00:00,16.3193707059
2011-09-22 06:00:00,87.6647588947
2011-09-22 07:00:00,138.106405766
2011-09-22 08:00:00,297.460781013
2011-09-22 09:00:00,129.211086498
2011-09-22 10:00:00,115.519934649
2011-09-22 11:00:00,116.233728276
2011-09-22 12:00:00,141.434619019
2011-09-22 13:00:00,140.849125939
2011-09-22 14:00:00,139.899218806
2011-09-22 15:00:00,146.657150783
2011-09-22 16:00:00,300.740907977
2011-09-22 17:00:00,389.159717932
2011-09-22 18:00:00,342.745319934
2011-09-22 19:00:00,164.633364204
2011-09-22 20:00:00,115.52412142
2011-09-22 21:00:00,128.294693126
2011-09-22 22:00:00,111.436748682
2011-09-23 00:00:00,31.4169810602
2011-09-23 02:00:00,8.26928302237
2011-09-23 06:00:00,84.0463648552
2011-09-23 07:00:00,135.359244177
2011-09-23 08:00:00,220.869991653
2011-09-23 09:00:00,104.159405758
2011-09-23 10:00:00,94.9665082962
2011-09-23 11:00:00,98.7375056994
2011-09-23 12:00:00,112.053475202
2011-09-23 13:00:00,96.6095286428
2011-09-23 14:00:00,96.4771391818
2011-09-23 15:00:00,114.399459061
2011-09-23 19:00:00,159.748373673
2011-09-23 21:00:00,110.79629757
2011-09-23 22:00:00,112.723839703
2011-09-23 23:00:00,91.7257509057
2011-09-24 00:00:00,91.5182247662
2011-09-24 01:00:00,79.9739934281
2011-09-24 02:00:00,64.1212307592
2011-09-24 04:00:00,8.63216237659
2011-09-24 05:00:00,11.6191689202
2011-09-24 06:00:00,11.3483427956
2011-09-24 07:00:00,60.9566149425
2011-09-24 08:00:00,91.2589900212
2011-09-24 09:00:00,109.7315403
2011-09-24 10:00:00,135.604641778
2011-09-24 11:00:00,198.448713005
2011-09-24 12:00:00,269.021864588
2011-09-24 14:00:00,313.333919259
2011-09-24 15:00:00,316.302044214
2011-09-24 16:00:00,282.790014322
2011-09-24 17:00:00,304.348877106
2011-09-24 18:00:00,271.017973342
2011-09-24 21:00:00,172.588038347
2011-09-24 23:00:00,101.858990396
2011-09-25 01:00:00,80.6037658392
2011-09-25 04:00:00,6.59613475522
2011-09-25 05:00:00,13.5355789528
2011-09-25 06:00:00,14.0461769666
2011-09-25 07:00:00,54.8044496594
2011-09-25 11:00:00,212.04062155
2011-09-25 19:00:00,231.678963793
2011-09-25 20:00:00,207.287027198
2011-09-25 21:00:00,122.91425654
2011-09-25 22:00:00,110.632445997
2011-09-25 23:00:00,91.6825909531
2011-09-26 01:00:00,11.1317212068
2011-09-26 02:00:00,5.4933710488
2011-09-26 04:00:00,5.63384682494
2011-09-26 06:00:00,91.1555667588
2011-09-26 09:00:00,167.356670581
2011-09-26 10:00:00,114.879272035
2011-09-26 11:00:00,139.777740816
2011-09-26 12:00:00,154.99760228
2011-09-26 13:00:00,175.761452263
2011-09-26 14:00:00,171.837535522
2011-09-26 15:00:00,167.532482914
2011-09-26 16:00:00,321.721170425
2011-09-26 17:00:00,507.785855059
2011-09-26 18:00:00,362.585495525
2011-09-26 19:00:00,198.570410488
2011-09-26 20:00:00,173.308659968
2011-09-26 21:00:00,143.010019978
2011-09-26 22:00:00,120.756342774
2011-09-26 23:00:00,77.8439752048
2011-09-27 00:00:00,26.2245422004
2011-09-27 01:00:00,10.7822036685
2011-09-27 02:00:00,6.1234253236
2011-09-27 04:00:00,4.73572540657
2011-09-27 05:00:00,12.2905575818
2011-09-27 06:00:00,96.5250477553
2011-09-27 07:00:00,184.772304996
2011-09-27 08:00:00,345.887273905
2011-09-27 09:00:00,148.896394935
2011-09-27 10:00:00,109.603792023
2011-09-27 11:00:00,127.700628178
2011-09-27 12:00:00,131.2882568
2011-09-27 13:00:00,177.708169813
2011-09-27 14:00:00,148.396655121
2011-09-27 15:00:00,148.419042833
2011-09-27 16:00:00,197.486721033
2011-09-27 17:00:00,273.198500889
2011-09-27 18:00:00,291.373512016
2011-09-27 19:00:00,167.535026245
2011-09-27 22:00:00,126.118539743
2011-09-27 23:00:00,73.6088625719
2011-09-28 02:00:00,6.21610776893
2011-09-28 03:00:00,5.01813440622
2011-09-28 06:00:00,55.3160210261
2011-09-28 07:00:00,112.055467014
2011-09-28 08:00:00,228.385193106
2011-09-28 09:00:00,146.915879753
2011-09-28 11:00:00,140.565653587
2011-09-28 13:00:00,180.82913052
2011-09-28 14:00:00,170.107127233
2011-09-28 15:00:00,169.283782856
2011-09-28 16:00:00,314.281907924
2011-09-28 17:00:00,510.386441059
2011-09-28 18:00:00,312.753647423
2011-09-28 19:00:00,184.014620089
2011-09-28 20:00:00,118.843070303
2011-09-28 21:00:00,118.922794413
2011-09-28 22:00:00,123.43425835
2011-09-28 23:00:00,76.3116599706
2011-09-29 00:00:00,24.3874138744
2011-09-29 01:00:00,10.7670072466
2011-09-29 02:00:00,6.64327017157
2011-09-29 03:00:00,5.64897345569
2011-09-29 04:00:00,6.89261635555
2011-09-29 05:00:00,21.3835135051
2011-09-29 06:00:00,110.417250202
2011-09-29 07:00:00,249.957539936
2011-09-29 09:00:00,205.984853004
2011-09-29 10:00:00,147.486370236
2011-09-29 11:00:00,164.598795517
2011-09-29 12:00:00,193.750167649
2011-09-29 13:00:00,191.45934154
2011-09-29 14:00:00,185.62022653
2011-09-29 15:00:00,186.843034334
2011-09-29 16:00:00,293.570375278
2011-09-29 17:00:00,544.937524209
2011-09-29 18:00:00,545.169009645
2011-09-29 19:00:00,336.476009362
2011-09-29 20:00:00,266.718520995
2011-09-29 23:00:00,87.0774218842
2011-09-30 00:00:00,44.9153185928
2011-09-30 01:00:00,22.7770274271
2011-09-30 02:00:00,10.520666843
2011-09-30 03:00:00,7.06604949187
2011-09-30 04:00:00,7.33254154664
2011-09-30 05:00:00,24.5854526739
2011-09-30 06:00:00,92.6436210565
2011-09-30 07:00:00,263.963198437
2011-09-30 08:00:00,410.761512312
2011-09-30 09:00:00,203.12406256
2011-09-30 11:00:00,184.579469148
2011-09-30 12:00:00,229.923263431
2011-09-30 13:00:00,220.690201349
2011-09-30 14:00:00,226.877700499
2011-09-30 15:00:00,239.197738273
2011-09-30 16:00:00,326.305973553
2011-09-30 17:00:00,532.126109877
2011-09-30 18:00:00,482.95804623
2011-09-30 19:00:00,283.851382002
2011-09-30 20:00:00,217.072938536
2011-09-30 21:00:00,178.139568325
2011-09-30 22:00:00,123.036123112
2011-09-30 23:00:00,103.926946195
2011-10-20 00:00:00,23.6545425252
2011-10-20 01:00:00,13.8015917166
2011-10-20 02:00:00,6.25701016158
2011-10-20 03:00:00,5.87209356323
2011-10-20 04:00:00,6.16961134986
2011-10-20 05:00:00,24.105032542
2011-10-20 06:00:00,78.4183150874
2011-10-20 07:00:00,231.692437281
2011-10-20 08:00:00,399.977236205
2011-10-20 09:00:00,206.267645432
2011-10-20 10:00:00,147.343120886
2011-10-20 11:00:00,155.975490444
2011-10-20 12:00:00,174.425741119
2011-10-20 13:00:00,169.954520998
2011-10-20 14:00:00,166.5868059
2011-10-20 15:00:00,164.126424937
2011-10-20 16:00:00,242.33077294
2011-10-20 17:00:00,439.284521328
2011-10-20 18:00:00,416.348264089
2011-10-20 19:00:00,254.234238307
2011-10-20 20:00:00,204.928176463
2011-10-20 21:00:00,158.421728974
2011-10-20 22:00:00,110.619940377
2011-10-20 23:00:00,80.4893931041
2011-10-21 00:00:00,43.6246376146
2011-10-21 01:00:00,18.6184624679
2011-10-21 02:00:00,10.0816727178
2011-10-21 03:00:00,5.70653043036
2011-10-21 04:00:00,5.17326487402
2011-10-21 05:00:00,22.147520544
2011-10-21 06:00:00,81.2494429634
2011-10-21 07:00:00,217.564169784
2011-10-21 08:00:00,393.777892186
2011-10-21 09:00:00,206.175930248
2011-10-21 10:00:00,166.208421957
2011-10-21 11:00:00,169.358528625
2011-10-21 12:00:00,194.397273744
2011-10-21 13:00:00,192.369102327
2011-10-21 14:00:00,195.391275025
2011-10-21 15:00:00,195.628061067
2011-10-21 16:00:00,265.537657726
2011-10-21 17:00:00,423.087707439
2011-10-21 18:00:00,398.353942493
2011-10-21 19:00:00,242.797836414
2011-10-21 20:00:00,202.346804634
2011-10-21 21:00:00,161.234430122
2011-10-21 22:00:00,110.30967464
2011-10-21 23:00:00,85.7973688129
2011-10-22 00:00:00,84.0672868868
2011-10-22 01:00:00,71.6873523942
2011-10-22 02:00:00,58.5584597296
2011-10-22 03:00:00,24.241136922
2011-10-22 04:00:00,6.40434553546
2011-10-22 07:00:00,63.1270766236
2011-10-22 09:00:00,153.179251714
2011-10-22 10:00:00,188.556062245
2011-10-22 11:00:00,201.938790198
2011-10-22 12:00:00,287.566611716
2011-10-22 14:00:00,308.987779793
2011-10-22 15:00:00,316.776624959
2011-10-22 16:00:00,306.594259738
2011-10-22 17:00:00,268.937212855
2011-10-22 18:00:00,246.802562727
2011-10-23 02:00:00,51.5791964228
2011-10-23 06:00:00,14.2503215052
2011-10-23 07:00:00,55.5690617773
2011-10-23 08:00:00,87.9700433804
2011-10-23 10:00:00,186.675912673
2011-10-23 11:00:00,191.830473436
2011-10-23 12:00:00,319.90209697
2011-10-23 13:00:00,340.410347336
2011-10-23 14:00:00,345.661130905
2011-10-23 15:00:00,339.139308355
2011-10-23 16:00:00,317.330854319
