datetime,count
2011-07-24 11:00:00,321.366713085
2011-07-24 12:00:00,374.504389105
2011-07-24 13:00:00,370.276219643
2011-07-24 14:00:00,378.252099919
2011-07-24 15:00:00,354.372353299
2011-07-24 16:00:00,338.664892445
2011-07-24 17:00:00,376.914469893
2011-07-24 18:00:00,373.552946112
2011-07-24 19:00:00,334.103153377
2011-07-24 20:00:00,279.980306683
2011-07-24 21:00:00,231.200054847
2011-07-24 23:00:00,98.1036296812
2011-07-25 01:00:00,16.5113777737
2011-07-25 02:00:00,8.96779035932
2011-07-25 04:00:00,7.38811293994
2011-07-25 05:00:00,20.1545706433
2011-07-25 06:00:00,120.116707669
2011-07-25 11:00:00,132.057389711
2011-07-25 12:00:00,160.754658496
2011-07-25 13:00:00,164.862823012
2011-07-25 14:00:00,150.64387724
2011-07-25 15:00:00,153.691085835
2011-07-25 16:00:00,246.611884915
2011-07-25 18:00:00,467.892763624
2011-07-25 19:00:00,339.355822663
2011-07-25 20:00:00,282.222231891
2011-07-25 23:00:00,77.4621030575
2011-07-26 00:00:00,35.0733652421
2011-07-26 01:00:00,15.4314933429
2011-07-26 02:00:00,8.98624879685
2011-07-26 03:00:00,5.69096003531
2011-07-26 04:00:00,6.27925754868
2011-07-26 05:00:00,21.0727597364
2011-07-26 06:00:00,111.784071258
2011-07-26 07:00:00,298.394717179
2011-07-26 08:00:00,422.74027587
2011-07-26 09:00:00,199.018944
2011-07-26 10:00:00,135.524944831
2011-07-26 13:00:00,180.075608332
2011-07-26 14:00:00,170.356116525
2011-07-26 15:00:00,165.667622033
2011-07-26 16:00:00,283.030409571
2011-07-26 17:00:00,545.537985986
2011-07-26 18:00:00,528.754920521
2011-07-26 19:00:00,350.493761057
2011-07-26 20:00:00,297.351605205
2011-07-26 21:00:00,238.686669028
2011-07-26 22:00:00,160.673263735
2011-07-26 23:00:00,91.2915996838
2011-07-27 00:00:00,43.1672299048
2011-07-27 01:00:00,16.7280551307
2011-07-27 02:00:00,8.58508558146
2011-07-27 03:00:00,5.03047844234
2011-07-27 04:00:00,6.1626768638
2011-07-27 05:00:00,25.1979662887
2011-07-27 06:00:00,111.461996414
2011-07-27 07:00:00,287.773925899
2011-07-27 08:00:00,427.185295026
2011-07-27 09:00:00,201.431864812
2011-07-27 12:00:00,184.322648466
2011-07-27 13:00:00,181.557957149
2011-07-27 14:00:00,171.173563475
2011-07-27 15:00:00,174.176474798
2011-07-27 16:00:00,290.341744183
2011-07-27 17:00:00,553.805968022
2011-07-27 18:00:00,546.178779237
2011-07-27 19:00:00,348.863862071
2011-07-27 20:00:00,301.203543005
2011-07-27 21:00:00,239.667518429
2011-07-27 23:00:00,107.565043108
2011-07-28 00:00:00,50.2569376641
2011-07-28 02:00:00,10.1439471335
2011-07-28 04:00:00,6.96848097863
2011-07-28 05:00:00,25.566962051
2011-07-28 06:00:00,108.878004578
2011-07-28 07:00:00,289.521893813
2011-07-28 08:00:00,414.51954032
2011-07-28 09:00:00,185.322830082
2011-07-28 10:00:00,124.423370146
2011-07-28 11:00:00,131.262598411
2011-07-28 12:00:00,159.333604128
2011-07-28 13:00:00,154.518395601
2011-07-28 14:00:00,159.405328905
2011-07-28 15:00:00,152.247866163
2011-07-28 16:00:00,256.899196466
2011-07-28 17:00:00,512.185457242
2011-07-28 18:00:00,483.348470983
2011-07-28 19:00:00,343.602747327
2011-07-28 20:00:00,286.464094723
2011-07-28 21:00:00,222.002914157
2011-07-28 22:00:00,156.435997327
2011-07-28 23:00:00,114.500118798
2011-07-29 00:00:00,50.76325428
2011-07-29 01:00:00,25.03487036
2011-07-29 04:00:00,6.87327127936
2011-07-29 07:00:00,268.022837167
2011-07-29 09:00:00,167.755446444
2011-07-29 10:00:00,130.823277676
2011-07-29 11:00:00,140.625172255
2011-07-29 12:00:00,165.882288806
2011-07-29 14:00:00,160.261179293
2011-07-29 15:00:00,159.960062083
2011-07-29 16:00:00,265.829173421
2011-07-29 17:00:00,481.381848166
2011-07-29 18:00:00,462.046896502
2011-07-29 19:00:00,292.872194605
2011-07-29 20:00:00,283.841582061
2011-07-29 21:00:00,240.918549584
2011-07-29 22:00:00,181.313039024
2011-07-29 23:00:00,128.076397336
2011-07-30 00:00:00,121.034003857
2011-07-30 01:00:00,90.5683808677
2011-07-30 02:00:00,78.6638675237
2011-07-30 03:00:00,34.5769342201
2011-07-30 04:00:00,13.487101097
2011-07-30 05:00:00,15.8874129725
2011-07-30 06:00:00,28.9083159757
2011-07-30 07:00:00,104.132891826
2011-07-30 08:00:00,140.353098469
2011-07-30 09:00:00,225.665249907
2011-07-30 10:00:00,281.860370241
2011-07-30 11:00:00,327.093165661
2011-07-30 12:00:00,377.593948574
2011-07-30 15:00:00,357.027548745
2011-07-30 16:00:00,349.408404295
2011-07-30 17:00:00,388.600433076
2011-07-30 18:00:00,377.33097736
2011-07-30 19:00:00,345.801261707
2011-07-30 20:00:00,278.164763139
2011-07-30 21:00:00,256.141452891
2011-07-30 22:00:00,182.398880596
2011-07-30 23:00:00,133.597354965
2011-07-31 00:00:00,120.29798532
2011-07-31 01:00:00,91.1829030759
2011-07-31 02:00:00,85.3817101296
2011-07-31 07:00:00,98.0115082163
2011-07-31 08:00:00,123.987775491
2011-07-31 10:00:00,278.158599708
2011-07-31 11:00:00,320.177888401
2011-07-31 12:00:00,373.292702433
2011-07-31 13:00:00,368.362209521
2011-07-31 14:00:00,362.038071745
2011-07-31 15:00:00,356.493437108
2011-07-31 16:00:00,343.734685105
2011-07-31 17:00:00,373.55189627
2011-07-31 18:00:00,371.513476438
2011-07-31 19:00:00,347.083336605
2011-07-31 20:00:00,284.227135356
2011-07-31 21:00:00,241.348735924
2011-07-31 22:00:00,153.571887471
2011-07-31 23:00:00,95.488889557
2011-08-20 06:00:00,21.1823849454
2011-08-20 10:00:00,275.545838975
2011-08-20 12:00:00,346.994150902
2011-08-20 13:00:00,374.561923121
2011-08-20 14:00:00,382.753658784
2011-08-20 15:00:00,364.148384547
2011-08-20 16:00:00,360.681805735
2011-08-20 17:00:00,394.427492045
2011-08-20 18:00:00,368.29258369
2011-08-20 19:00:00,332.467698936
2011-08-20 20:00:00,250.776654142
2011-08-20 21:00:00,220.557850522
2011-08-20 22:00:00,150.341134798
2011-08-20 23:00:00,116.943202833
2011-08-21 00:00:00,108.177965696
2011-08-21 01:00:00,83.2695218585
2011-08-21 02:00:00,80.5236846504
2011-08-21 03:00:00,38.0507967701
2011-08-21 04:00:00,11.1866633521
2011-08-21 05:00:00,11.3704778218
2011-08-21 06:00:00,12.4504664864
2011-08-21 07:00:00,58.1543149315
2011-08-21 08:00:00,97.6697751504
2011-08-21 09:00:00,202.550616146
2011-08-21 10:00:00,239.049608752
2011-08-21 11:00:00,317.060781755
2011-08-21 12:00:00,379.201884219
2011-08-21 13:00:00,378.876123013
2011-08-21 14:00:00,254.815232834
2011-08-21 15:00:00,226.866190743
2011-08-21 16:00:00,256.792597684
2011-08-21 17:00:00,251.818863464
2011-08-21 18:00:00,252.802750146
2011-08-21 19:00:00,309.828284077
2011-08-21 20:00:00,209.361839011
2011-08-21 21:00:00,193.628320877
2011-08-21 22:00:00,128.126961009
2011-08-21 23:00:00,86.712150952
2011-08-22 00:00:00,35.4271392705
2011-08-22 01:00:00,16.8456942889
2011-08-22 02:00:00,9.87093138719
2011-08-22 03:00:00,6.93027378585
2011-08-22 04:00:00,6.63744261047
2011-08-22 05:00:00,23.8304901154
2011-08-22 06:00:00,99.6792105874
2011-08-22 07:00:00,286.796934143
2011-08-22 08:00:00,396.518011414
2011-08-22 09:00:00,203.435348219
2011-08-22 10:00:00,133.095539113
2011-08-22 11:00:00,150.130892019
2011-08-22 12:00:00,194.306254031
2011-08-22 13:00:00,195.272656942
2011-08-22 14:00:00,181.847500109
2011-08-22 15:00:00,181.359325394
2011-08-22 16:00:00,295.893057389
2011-08-22 17:00:00,550.846673732
2011-08-22 18:00:00,530.473574702
2011-08-22 19:00:00,366.638181233
2011-08-22 20:00:00,299.053303107
2011-08-22 21:00:00,213.810224702
2011-08-22 22:00:00,130.556421732
2011-08-22 23:00:00,97.8223995413
2011-08-23 00:00:00,33.7540853259
2011-08-23 01:00:00,14.0004176141
2011-08-23 02:00:00,8.14769692621
2011-08-23 03:00:00,3.94298245261
2011-08-23 04:00:00,5.8194033454
2011-08-23 05:00:00,24.2528821702
2011-08-23 06:00:00,107.020602081
2011-08-23 07:00:00,289.659663489
2011-08-23 11:00:00,152.937741654
2011-08-23 12:00:00,197.696311715
2011-08-23 13:00:00,192.789591001
2011-08-23 14:00:00,180.560713631
2011-08-23 15:00:00,181.748381286
2011-08-23 16:00:00,304.136065783
2011-08-23 17:00:00,553.508577216
2011-08-23 18:00:00,541.000058609
2011-08-23 19:00:00,351.516460045
2011-08-23 20:00:00,281.466391839
2011-08-23 22:00:00,156.086538629
2011-08-23 23:00:00,89.2713300393
2011-08-24 00:00:00,37.203993042
2011-08-24 01:00:00,13.2872923432
2011-08-24 02:00:00,7.7918349284
2011-08-24 03:00:00,5.36621586644
2011-08-24 04:00:00,5.56220540368
2011-08-24 05:00:00,23.5586251941
2011-08-24 07:00:00,293.023479454
2011-08-24 08:00:00,420.941291354
2011-08-24 09:00:00,205.068893167
2011-08-24 10:00:00,136.605462947
2011-08-24 11:00:00,152.777747051
2011-08-24 12:00:00,184.513174942
2011-08-24 13:00:00,185.929707155
2011-08-24 14:00:00,179.808229446
2011-08-24 15:00:00,179.828521015
2011-08-24 16:00:00,281.879782422
2011-08-24 17:00:00,532.335506737
2011-08-24 18:00:00,502.655472966
2011-08-24 19:00:00,341.925170191
2011-08-24 20:00:00,284.484915641
2011-08-24 21:00:00,206.366014834
2011-08-24 22:00:00,154.07223259
2011-08-24 23:00:00,102.629016374
2011-08-25 00:00:00,46.6079613006
2011-08-25 01:00:00,18.5988591043
2011-08-25 02:00:00,8.33103044398
2011-08-25 03:00:00,6.43024051736
2011-08-25 04:00:00,6.88698088403
2011-08-25 05:00:00,21.2787824058
2011-08-25 06:00:00,96.3982723747
2011-08-25 07:00:00,272.10286251
2011-08-25 08:00:00,409.64574757
2011-08-25 09:00:00,215.203465111
2011-08-25 10:00:00,139.846101698
2011-08-25 13:00:00,147.193894728
2011-08-25 18:00:00,383.373921074
2011-08-25 19:00:00,201.064244496
2011-08-25 20:00:00,189.961258329
2011-08-25 21:00:00,166.412199673
2011-08-25 23:00:00,109.263610538
2011-08-26 00:00:00,41.7808197128
2011-08-26 02:00:00,10.3882192661
2011-08-26 03:00:00,5.95438612457
2011-08-26 08:00:00,377.180433594
2011-08-26 10:00:00,159.917329557
2011-08-26 12:00:00,217.001891485
2011-08-26 13:00:00,222.394922424
2011-08-26 15:00:00,199.036782129
2011-08-26 16:00:00,311.499741405
2011-08-26 17:00:00,477.790337885
2011-08-26 18:00:00,435.929573114
2011-08-26 19:00:00,281.457097918
2011-08-26 20:00:00,225.705487177
2011-08-26 21:00:00,200.366675898
2011-08-26 22:00:00,154.134486318
2011-08-26 23:00:00,121.726676729
2011-08-27 00:00:00,100.958077209
2011-08-27 01:00:00,78.9638477109
2011-08-27 02:00:00,71.8343856218
2011-08-27 03:00:00,35.0165893187
2011-08-27 04:00:00,11.6491582023
2011-08-27 05:00:00,13.6249206822
2011-08-27 06:00:00,22.6171757634
2011-08-27 07:00:00,68.1317581438
2011-08-27 08:00:00,111.597250343
2011-08-27 09:00:00,133.518926959
2011-08-27 10:00:00,200.86916983
2011-08-27 11:00:00,123.410374013
2011-08-27 12:00:00,182.848332278
2011-08-27 13:00:00,185.167721302
2011-08-27 14:00:00,123.329868477
2011-08-27 15:00:00,124.61741893
2011-08-27 16:00:00,134.4767578
2011-08-27 17:00:00,133.762356605
2011-08-28 07:00:00,92.2095315626
2011-08-28 08:00:00,96.9659415171
2011-08-28 09:00:00,190.647381268
2011-08-28 10:00:00,273.587620276
2011-08-28 11:00:00,327.206805902
2011-08-28 12:00:00,385.130110153
2011-08-28 13:00:00,389.659684967
2011-08-28 14:00:00,368.504349194
2011-08-28 15:00:00,361.748114965
2011-08-28 16:00:00,346.039269711
2011-08-28 17:00:00,406.081304038
2011-08-28 18:00:00,398.858280165
2011-08-28 19:00:00,343.007812146
2011-08-28 20:00:00,257.557001536
2011-08-28 21:00:00,217.576793969
2011-08-28 22:00:00,125.141776155
2011-08-28 23:00:00,81.8175371562
2011-08-29 00:00:00,33.4267035693
2011-08-29 01:00:00,11.7486898483
2011-08-29 02:00:00,8.02788560652
2011-08-29 03:00:00,5.58181913541
2011-08-29 04:00:00,5.82822551207
2011-08-29 05:00:00,22.6874422427
2011-08-29 06:00:00,103.79065414
2011-08-29 07:00:00,282.598792248
2011-08-29 08:00:00,423.712893422
2011-08-29 09:00:00,200.322043938
2011-08-29 10:00:00,133.732783838
2011-08-29 11:00:00,153.756629522
2011-08-29 12:00:00,197.260040058
2011-08-29 15:00:00,186.20799991
2011-08-29 16:00:00,305.588585493
2011-08-29 17:00:00,532.944432642
2011-08-29 18:00:00,522.06105896
2011-08-29 19:00:00,356.983134195
2011-08-29 20:00:00,282.400426946
2011-08-29 21:00:00,209.440999511
2011-08-29 22:00:00,146.063151239
2011-08-29 23:00:00,86.9793835284
2011-08-30 00:00:00,33.4304724647
2011-08-30 01:00:00,12.1277946385
2011-08-30 02:00:00,7.25194669788
2011-08-30 03:00:00,5.07008519921
2011-08-30 04:00:00,5.72997315942
2011-08-30 05:00:00,21.199191735
2011-08-30 06:00:00,104.705433378
2011-08-30 07:00:00,271.398720604
2011-08-30 08:00:00,447.59444744
2011-08-30 09:00:00,202.673854852
2011-08-30 10:00:00,135.063304064
2011-08-30 11:00:00,151.949104692
2011-08-30 13:00:00,191.526605524
2011-08-30 14:00:00,181.678645334
2011-08-30 15:00:00,181.589563483
2011-08-30 16:00:00,303.345657341
2011-08-30 17:00:00,562.392906971
2011-08-30 18:00:00,531.545238277
2011-08-30 19:00:00,337.871597822
2011-08-30 21:00:00,200.936681368
2011-08-31 05:00:00,21.5881757471
2011-08-31 09:00:00,205.148217476
2011-08-31 10:00:00,135.791379348
2011-08-31 11:00:00,150.682013768
2011-08-31 12:00:00,188.787553962
2011-08-31 13:00:00,192.146716864
2011-08-31 14:00:00,180.640586821
2011-08-31 15:00:00,180.859972987
2011-08-31 16:00:00,297.256833322
2011-08-31 17:00:00,558.4134038
2011-08-31 18:00:00,514.605344405
2011-08-31 19:00:00,339.482521776
2011-08-31 20:00:00,290.937043863
2011-08-31 21:00:00,207.236329127
2011-08-31 23:00:00,85.8339843607
2011-09-20 00:00:00,32.4680886491
2011-09-20 01:00:00,10.3592527724
2011-09-20 02:00:00,5.38234482907
2011-09-20 03:00:00,4.86212622714
2011-09-20 04:00:00,5.45426649193
2011-09-20 05:00:00,21.728942821
2011-09-20 06:00:00,107.216825862
2011-09-20 07:00:00,271.56360218
2011-09-20 08:00:00,221.909812167
2011-09-20 09:00:00,114.031570182
2011-09-20 10:00:00,103.428902782
2011-09-20 11:00:00,100.980920298
2011-09-20 12:00:00,93.7797995023
2011-09-20 13:00:00,95.0480555257
2011-09-20 14:00:00,124.01763345
2011-09-20 15:00:00,171.182672669
2011-09-20 16:00:00,224.758705257
2011-09-20 17:00:00,364.479965347
2011-09-20 18:00:00,361.619996509
2011-09-21 03:00:00,4.47128531349
2011-09-21 04:00:00,5.13161903869
2011-09-21 05:00:00,13.2955138492
2011-09-21 06:00:00,84.8785410043
2011-09-21 07:00:00,150.046983767
2011-09-21 08:00:00,291.841037107
2011-09-21 09:00:00,96.4610267609
2011-09-21 11:00:00,123.657538364
2011-09-21 12:00:00,166.07889419
2011-09-21 13:00:00,171.639165298
2011-09-21 14:00:00,168.604669369
2011-09-21 15:00:00,170.221055779
2011-09-21 16:00:00,285.165855254
2011-09-21 17:00:00,369.496124706
2011-09-21 18:00:00,271.290984173
2011-09-21 21:00:00,100.842778784
2011-09-21 23:00:00,78.4633541701
2011-09-22 00:00:00,22.139310799
2011-09-22 01:00:00,9.17572320266
2011-09-22 02:00:00,6.0316186374
2011-09-22 03:00:00,5.12840604048
2011-09-22 04:00:00,5.23889895352
2011-09-22 05:00:00,16.1434695425
2011-09-22 06:00:00,87.5204837655
2011-09-22 07:00:00,139.816510604
2011-09-22 08:00:00,295.235690552
2011-09-22 09:00:00,123.806022193
2011-09-22 10:00:00,125.555065627
2011-09-22 11:00:00,122.407314526
2011-09-22 12:00:00,141.526006655
2011-09-22 13:00:00,146.218625808
2011-09-22 14:00:00,144.533128902
2011-09-22 15:00:00,146.201449756
2011-09-22 16:00:00,282.840862569
2011-09-22 17:00:00,407.650822079
2011-09-22 18:00:00,336.292133712
2011-09-22 19:00:00,187.154209759
2011-09-22 20:00:00,117.136353595
2011-09-22 21:00:00,134.902092406
2011-09-22 22:00:00,101.67323166
2011-09-23 00:00:00,27.317021368
2011-09-23 02:00:00,8.28223518834
2011-09-23 06:00:00,87.0725282912
2011-09-23 07:00:00,136.869431408
2011-09-23 08:00:00,222.312626775
2011-09-23 09:00:00,105.298368149
2011-09-23 10:00:00,93.6036878987
2011-09-23 11:00:00,90.9931967907
2011-09-23 12:00:00,104.991935498
2011-09-23 13:00:00,97.860221901
2011-09-23 14:00:00,96.9801037421
2011-09-23 15:00:00,112.582461196
2011-09-23 19:00:00,165.245645707
2011-09-23 21:00:00,121.233723831
2011-09-23 22:00:00,128.52694562
2011-09-23 23:00:00,90.1038406519
2011-09-24 00:00:00,93.8537120262
2011-09-24 01:00:00,78.5588615184
2011-09-24 02:00:00,65.2761455061
2011-09-24 04:00:00,9.98037659046
2011-09-24 05:00:00,11.2362411864
2011-09-24 06:00:00,13.1577608147
2011-09-24 07:00:00,69.1763974302
2011-09-24 08:00:00,88.7231255551
2011-09-24 09:00:00,117.810478747
2011-09-24 10:00:00,153.33239274
2011-09-24 11:00:00,185.28671433
2011-09-24 12:00:00,243.602742115
2011-09-24 14:00:00,306.386210821
2011-09-24 15:00:00,308.214563675
2011-09-24 16:00:00,269.978457151
2011-09-24 17:00:00,306.47444637
2011-09-24 18:00:00,280.726152751
2011-09-24 21:00:00,167.519577567
2011-09-24 23:00:00,100.71875845
2011-09-25 01:00:00,83.5241327808
2011-09-25 04:00:00,8.7108720749
2011-09-25 05:00:00,12.8790568674
2011-09-25 06:00:00,15.07451245
2011-09-25 07:00:00,54.6197521567
2011-09-25 11:00:00,203.683608952
2011-09-25 19:00:00,215.944216129
2011-09-25 20:00:00,188.922856892
2011-09-25 21:00:00,123.342351584
2011-09-25 22:00:00,103.584742624
2011-09-25 23:00:00,79.5387248408
2011-09-26 01:00:00,10.0385117863
2011-09-26 02:00:00,5.00975078546
2011-09-26 04:00:00,5.01650631819
2011-09-26 06:00:00,93.3305494056
2011-09-26 09:00:00,191.012309056
2011-09-26 10:00:00,126.384211915
2011-09-26 11:00:00,142.585013144
2011-09-26 12:00:00,153.255333825
2011-09-26 13:00:00,174.402022031
2011-09-26 14:00:00,180.7663296
2011-09-26 15:00:00,178.153577015
2011-09-26 16:00:00,314.863437691
2011-09-26 17:00:00,521.535711153
2011-09-26 18:00:00,350.227344066
2011-09-26 19:00:00,204.943931913
2011-09-26 20:00:00,168.106924374
2011-09-26 21:00:00,146.002355329
2011-09-26 22:00:00,120.728222251
2011-09-26 23:00:00,74.1369603024
2011-09-27 00:00:00,23.2803526647
2011-09-27 01:00:00,9.41401087578
2011-09-27 02:00:00,5.71806788396
2011-09-27 04:00:00,4.87691867853
2011-09-27 05:00:00,11.6219102894
2011-09-27 06:00:00,95.4079838756
2011-09-27 07:00:00,188.181360631
2011-09-27 08:00:00,337.054241241
2011-09-27 09:00:00,135.101514234
2011-09-27 10:00:00,107.171731608
2011-09-27 11:00:00,131.304875446
2011-09-27 12:00:00,134.623663862
2011-09-27 13:00:00,171.979595912
2011-09-27 14:00:00,143.38408563
2011-09-27 15:00:00,142.589855763
2011-09-27 16:00:00,201.775964322
2011-09-27 17:00:00,257.200681382
2011-09-27 18:00:00,285.311486987
2011-09-27 19:00:00,192.243867135
2011-09-27 22:00:00,117.297502029
2011-09-27 23:00:00,73.058620848
2011-09-28 02:00:00,5.85598008967
2011-09-28 03:00:00,4.60255132417
2011-09-28 06:00:00,60.3413973671
2011-09-28 07:00:00,117.282956321
2011-09-28 08:00:00,216.750092589
2011-09-28 09:00:00,133.442907208
2011-09-28 11:00:00,126.738515713
2011-09-28 13:00:00,174.069373171
2011-09-28 14:00:00,175.619645715
2011-09-28 15:00:00,177.566376511
2011-09-28 16:00:00,323.260009177
2011-09-28 17:00:00,519.206382067
2011-09-28 18:00:00,297.998979426
2011-09-28 19:00:00,159.186225118
2011-09-28 20:00:00,112.291393236
2011-09-28 21:00:00,124.20064915
2011-09-28 22:00:00,118.790122533
2011-09-28 23:00:00,77.0198569252
2011-09-29 00:00:00,23.0791577377
2011-09-29 01:00:00,9.15689775993
2011-09-29 02:00:00,6.00071811284
2011-09-29 03:00:00,4.96939550016
2011-09-29 04:00:00,5.90599605869
2011-09-29 05:00:00,22.2561006244
2011-09-29 06:00:00,104.94851866
2011-09-29 07:00:00,271.384400086
2011-09-29 09:00:00,200.131843658
2011-09-29 10:00:00,139.117020527
2011-09-29 11:00:00,157.537687803
2011-09-29 12:00:00,197.069414054
2011-09-29 13:00:00,199.552074455
2011-09-29 14:00:00,187.469722712
2011-09-29 15:00:00,187.011742517
2011-09-29 16:00:00,291.425281666
2011-09-29 17:00:00,544.945168367
2011-09-29 18:00:00,537.308997411
2011-09-29 19:00:00,328.834936784
2011-09-29 20:00:00,272.511958268
2011-09-29 23:00:00,88.3325307739
2011-09-30 00:00:00,41.2562524655
2011-09-30 01:00:00,23.1651837144
2011-09-30 02:00:00,9.13497650748
2011-09-30 03:00:00,6.2885637366
2011-09-30 04:00:00,6.3807510617
2011-09-30 05:00:00,22.5805495743
2011-09-30 06:00:00,99.8246890306
2011-09-30 07:00:00,269.241467381
2011-09-30 08:00:00,429.142590641
2011-09-30 09:00:00,198.841488809
2011-09-30 11:00:00,188.558936782
2011-09-30 12:00:00,227.495353949
2011-09-30 13:00:00,223.405465007
2011-09-30 14:00:00,224.456085042
2011-09-30 15:00:00,227.352588697
2011-09-30 16:00:00,321.855534337
2011-09-30 17:00:00,528.374960875
2011-09-30 18:00:00,472.49583637
2011-09-30 19:00:00,277.707920557
2011-09-30 20:00:00,224.200066417
2011-09-30 21:00:00,175.858240385
2011-09-30 22:00:00,121.202982549
2011-09-30 23:00:00,98.597044592
2011-10-20 00:00:00,23.3019736681
2011-10-20 01:00:00,12.7957509139
2011-10-20 02:00:00,6.03676502225
2011-10-20 03:00:00,4.85275213792
2011-10-20 04:00:00,5.34386688672
2011-10-20 05:00:00,24.0548217284
2011-10-20 06:00:00,75.902908011
2011-10-20 07:00:00,226.792055273
2011-10-20 08:00:00,342.826775418
2011-10-20 09:00:00,182.930933525
2011-10-20 10:00:00,136.471794576
2011-10-20 11:00:00,146.243786403
2011-10-20 12:00:00,174.432825647
2011-10-20 13:00:00,175.615448946
2011-10-20 14:00:00,164.240124458
2011-10-20 15:00:00,162.31379565
2011-10-20 16:00:00,245.332914873
2011-10-20 17:00:00,431.316155896
2011-10-20 18:00:00,408.955408916
2011-10-20 19:00:00,253.63382394
2011-10-20 20:00:00,211.645096971
2011-10-20 21:00:00,166.278008761
2011-10-20 22:00:00,116.622225638
2011-10-20 23:00:00,79.5592368509
2011-10-21 00:00:00,42.5061538394
2011-10-21 01:00:00,21.1700112476
2011-10-21 02:00:00,10.7981874077
2011-10-21 03:00:00,6.27328987592
2011-10-21 04:00:00,5.6013786913
2011-10-21 05:00:00,22.4382656893
2011-10-21 06:00:00,91.4615454614
2011-10-21 07:00:00,230.135346951
2011-10-21 08:00:00,405.106319931
2011-10-21 09:00:00,195.728096571
2011-10-21 10:00:00,161.459250904
2011-10-21 11:00:00,164.907825783
2011-10-21 12:00:00,200.442958003
2011-10-21 13:00:00,190.556073114
2011-10-21 14:00:00,199.082162253
2011-10-21 15:00:00,201.803603981
2011-10-21 16:00:00,262.227764794
2011-10-21 17:00:00,442.624608703
2011-10-21 18:00:00,406.031412058
2011-10-21 19:00:00,236.874533742
2011-10-21 20:00:00,205.188459841
2011-10-21 21:00:00,164.900527827
2011-10-21 22:00:00,114.726355125
2011-10-21 23:00:00,86.5387912058
2011-10-22 00:00:00,78.8067578354
2011-10-22 01:00:00,65.8194416354
2011-10-22 02:00:00,55.8242921636
2011-10-22 03:00:00,27.2986774565
2011-10-22 04:00:00,7.2179210409
2011-10-22 07:00:00,64.2370246222
2011-10-22 09:00:00,156.360815087
2011-10-22 10:00:00,175.021849115
2011-10-22 11:00:00,187.008057925
2011-10-22 12:00:00,277.122669974
2011-10-22 14:00:00,287.975316725
2011-10-22 15:00:00,297.643469432
2011-10-22 16:00:00,287.862479656
2011-10-22 17:00:00,284.184394383
2011-10-22 18:00:00,248.907646342
2011-10-23 02:00:00,51.4461370841
2011-10-23 06:00:00,16.0281659187
2011-10-23 07:00:00,50.2100625109
2011-10-23 08:00:00,83.7390749589
2011-10-23 10:00:00,189.186076899
2011-10-23 11:00:00,189.518885758
2011-10-23 12:00:00,298.429129255
2011-10-23 13:00:00,327.464906183
2011-10-23 14:00:00,321.40476
2011-10-23 15:00:00,317.133946723
2011-10-23 16:00:00,310.772663218
2011-10-23 17:00:00,287.459926396
2011-10-23 18:00:00,268.005080428
2011-10-23 20:00:00,147.684054035
2011-10-23 21:00:00,115.945255097
2011-10-23 22:00:00,87.3561191334
2011-10-23 23:00:00,62.0586534874
2011-10-24 01:00:00,10.2692525023
2011-10-24 02:00:00,4.8509863906
2011-10-24 03:00:00,4.52016123825
2011-10-24 06:00:00,97.9635351846
2011-10-24 07:00:00,215.368631275
2011-10-24 08:00:00,363.84331791
2011-10-24 09:00:00,189.066319219
2011-10-24 10:00:00,134.339372946
2011-10-24 11:00:00,138.036221837
2011-10-24 12:00:00,173.308650949
2011-10-24 13:00:00,170.500483524
2011-10-24 14:00:00,166.780989301
2011-10-24 15:00:00,186.003041252
2011-10-24 16:00:00,289.265143838
2011-10-24 17:00:00,488.472728305
2011-10-24 18:00:00,493.680173433
2011-10-24 20:00:00,210.479222749
2011-10-24 21:00:00,156.861601632
2011-10-24 22:00:00,117.571038387
2011-10-24 23:00:00,71.874873063
2011-10-25 00:00:00,34.6022313496
2011-10-25 01:00:00,12.2553383097
2011-10-25 02:00:00,5.43103137172
2011-10-25 04:00:00,4.57489279413
2011-10-25 05:00:00,22.5607739298
2011-10-25 06:00:00,96.6734653533
2011-10-25 07:00:00,243.33978852
2011-10-25 09:00:00,200.32814718
2011-10-25 10:00:00,138.207695598
2011-10-25 11:00:00,142.683438009
2011-10-25 12:00:00,182.590028883
2011-10-25 13:00:00,186.691022366
2011-10-25 14:00:00,178.11681667
2011-10-25 15:00:00,179.588479134
2011-10-25 16:00:00,287.614198242
2011-10-25 17:00:00,515.224175979
2011-10-25 18:00:00,474.442263872
2011-10-25 19:00:00,274.96315383
2011-10-25 20:00:00,219.822896022
2011-10-25 21:00:00,166.152808993
2011-10-25 22:00:00,123.614863682
2011-10-25 23:00:00,73.5206177721
2011-10-26 00:00:00,37.1097898673
2011-10-26 01:00:00,13.3058546863
2011-10-26 02:00:00,6.6061486185
2011-10-26 03:00:00,3.99615674973
2011-10-26 04:00:00,4.36508068954
2011-10-26 05:00:00,24.8778822754
2011-10-26 06:00:00,95.4555988478
2011-10-26 07:00:00,249.584213636
2011-10-26 08:00:00,416.140830632
2011-10-26 09:00:00,203.089626888
2011-10-26 10:00:00,131.392157067
2011-10-26 11:00:00,140.171195378
2011-10-26 12:00:00,160.944315424
2011-10-26 13:00:00,160.255351741
2011-10-26 16:00:00,222.372567316
